gene,min,max
aroA,7.955,10.961999999999998
aroB,8.350066666666667,10.475
aroC,8.273033333333332,10.229666666666667
aroD,7.4864,8.9108
aroE,7.4005,8.9524
aroF,8.5345,11.236666666666665
aroG,8.267266666666666,11.395
aroH,7.23975,9.1081
aroK,9.0279,11.674
aroL,7.581,10.257
aroM,6.1575,8.2435
aroP,7.6855,10.706333333333333
arpA,5.4688,6.691933333333334
arpB,4.5806,5.673866666666666
arrD,7.3238,8.088566666666667
arrQ,6.834933333333333,7.9451
arsB,6.2917,7.5769
arsC,7.6721,8.689
arsR,7.967266666666667,9.6765
artI,8.448,10.716333333333333
artJ,7.5278,13.289
artM,7.6007,9.1935
artP,9.282533333333333,11.517333333333333
artQ,8.1218,9.8386
ascB,7.2409,7.9124
ascF,8.11565,9.200166666666666
ascG,7.712599999999999,8.445333333333332
asd,9.287333333333336,11.791333333333332
aslA,6.9910000000000005,8.358199999999998
aslB,6.4766,7.9282
asmA,7.7311,9.044433333333332
asnA,8.31755,9.9632
asnB,7.503666666666668,10.258
asnC,7.284,8.4169
asnS,8.461233333333332,10.255
aspA,8.212966666666668,12.363
aspC,9.1465,11.532333333333332
aspS,9.011966666666666,11.531
asr,8.43995,10.532666666666666
astA,7.988150000000001,10.515333333333333
astB,7.8561,10.1817
astC,8.07475,12.101
astD,7.28875,9.495
astE,5.90585,8.193033333333332
atoA,7.741,9.2971
atoB,7.6406,8.288
atoC,7.2893,8.0915
atoD,7.1438,8.6693
atoE,6.9718,7.999833333333332
atoS,6.8062,8.498149999999999
atpA,7.9802,12.046333333333335
atpB,8.3356,12.382
atpC,8.862766666666667,12.503
atpD,8.123866666666666,11.889
atpE,9.1898,12.953333333333333
atpF,9.322066666666666,13.012666666666664
atpG,8.906166666666666,12.339333333333334
atpH,9.6278,13.175333333333333
atpI,7.2043333333333335,11.843
avtA,8.072799999999999,9.9952
azoR,8.0637,9.8113
bacA,8.077633333333333,9.3871
baeR,8.4501,9.1866
baeS,8.0189,8.737833333333334
bamA,7.570699999999999,10.655666666666667
bamB,9.312999999999999,11.655
bamC,8.723166666666666,10.498333333333333
bamD,8.681866666666666,10.927666666666667
barA,7.4798,8.65935
basR,8.201,8.7276
basS,8.465933333333334,8.846966666666667
bax,8.2216,11.422
bcp,8.546666666666665,11.074666666666666
bcr,7.176633333333332,8.4459
bcsA,7.7873,9.144633333333333
bcsB,8.1968,9.679366666666667
bcsC,8.1598,10.0763
bcsE,8.0219,9.090166666666667
bcsF,6.503899999999999,8.102166666666667
bcsG,6.6882,7.982833333333333
bcsZ,7.50395,8.2133
bdm,6.75695,9.199466666666666
betA,8.1041,9.5332
betB,8.177833333333334,10.258
betI,8.04,10.677333333333333
betT,8.085466666666667,10.209
bfd,8.246,10.972
bfr,7.5479,11.730333333333334
bglA,8.8437,10.129
bglB,5.737666666666668,8.03285
bglF,6.6067,7.3536
bglG,6.0338,8.2431
bglH,5.9673333333333325,6.876
bglJ,6.753366666666667,8.45775
bglX,7.9253,8.8315
bhsA,8.2903,10.883
bioA,7.1522000000000014,8.993466666666668
bioB,7.8203,10.639666666666667
bioC,7.1357,9.468100000000002
bioD,7.6272,10.431433333333333
bioF,6.44215,8.840566666666666
bioH,8.655299999999999,9.747666666666667
birA,8.788866666666665,9.9651
bisC,7.460133333333332,8.330666666666666
blc,7.6624,9.496633333333332
blr,6.1255,10.975
bolA,7.496566666666666,10.700033333333336
borD,6.5862333333333325,11.252
brnQ,8.316133333333333,9.7721
bssR,6.9815,9.0154
bssS,7.535766666666667,11.349
btuB,7.5829,9.0132
btuC,7.383166666666668,8.6712
btuD,8.3713,9.672133333333333
btuE,8.247466666666666,9.923333333333332
btuF,7.8509,9.0534
btuR,8.037666666666668,9.4091
cadA,7.2265,9.97355
cadB,6.963633333333334,8.85895
cadC,5.410733333333333,6.7652
caiA,6.9414,7.9005
caiB,7.3657,8.38205
caiC,7.216266666666666,7.9723
caiD,8.71785,9.223133333333337
caiE,8.015766666666666,8.81185
caiF,6.9959,9.683
caiT,7.2778,8.167200000000001
can,9.449866666666667,12.063666666666668
carA,8.2702,13.005
carB,8.32715,12.86
cbl,6.769833333333334,11.283
cbpA,9.2289,11.698333333333332
cbpM,7.962999999999999,9.195
cbrA,7.1502,8.234366666666666
cbrB,6.6846,8.4764
cbrC,7.2762,8.81865
cca,9.0204,9.440633333333333
ccmA,7.92865,8.9584
ccmB,7.98595,8.7094
ccmC,7.758366666666667,8.6427
ccmD,7.023166666666667,7.7859333333333325
ccmE,7.3733,8.3014
ccmF,7.4974,8.2816
ccmG,7.697599999999999,8.4102
ccmH,7.5391,8.5967
cdaR,7.6696,8.6062
cdd,7.715833333333332,12.425666666666665
cdh,7.6342333333333325,8.8442
cdsA,7.829666666666667,10.852
cedA,6.932,8.1858
cfa,8.0097,11.248333333333333
chaA,7.35025,9.418
chaB,8.2599,9.923366666666666
chaC,7.941,10.091066666666665
chbA,7.894733333333334,8.8751
chbB,8.046199999999999,9.435666666666668
chbC,6.7578,7.970833333333332
chbF,6.9128,8.1779
chbG,7.1971,8.385566666666668
chbR,6.8249,7.9664
cheA,5.207333333333334,12.172
cheB,7.2572,10.554
cheR,7.4201,10.217933333333333
cheW,6.1417,12.235
cheY,7.822333333333334,11.437
cheZ,7.87365,11.366
chiA,7.0585,8.05535
cho,7.7925,9.3245
chpA,7.705866666666666,9.387766666666666
chpB,8.931000000000003,10.335
chpR,8.578899999999999,10.362333333333334
chpS,7.0081,9.6051
cirA,7.841749999999998,10.244000000000002
citC,6.5078,8.549966666666666
citD,7.4705,8.133533333333334
citE,7.1533,7.851033333333333
citF,7.665,8.548
citG,6.738,7.696266666666666
citT,7.0683,7.703966666666666
citX,7.1718,8.226633333333334
clcA,8.3855,9.5977
clcB,6.8255,7.605966666666667
cld,8.0075,10.521
clpA,9.45925,12.022
clpB,7.9321,11.278
clpP,8.608566666666666,11.017
clpS,9.182233333333334,12.205
clpX,8.891333333333334,10.811
cls,7.837466666666668,9.5907
cmk,8.485233333333333,11.578
cmoA,7.999866666666667,9.7354
cmoB,7.5861,8.9851
cmr,7.6629,9.9374
cmtA,6.949566666666668,7.694
cmtB,5.6593,6.63985
cnu,7.3203,10.78
coaA,7.207133333333334,9.4469
coaD,8.295966666666667,9.2317
coaE,8.284366666666665,9.8911
cobB,8.5473,9.6154
cobC,6.9782,8.4664
cobS,8.0827,10.933
cobT,7.564533333333332,9.2628
cobU,7.077766666666666,9.2844
codA,7.6632,11.391666666666666
codB,6.418966666666668,10.973666666666665
cof,8.37595,9.155333333333333
copA,7.48685,9.1679
corA,8.1447,10.04
cpdA,8.8022,10.245
cpdB,7.1984,8.649366666666666
cpsB,7.8457,8.7157
cpsG,8.69375,9.5916
cpxA,8.4288,9.1394
cpxP,7.8859,13.112
cpxR,9.1627,10.453
crcB,7.652866666666667,9.0027
creA,7.664966666666667,9.101
creB,7.594933333333333,8.5743
creC,7.2935,7.977166666666666
creD,7.2687,8.2509
crl,8.8401,13.148
crp,9.631833333333336,12.319
crr,9.4497,11.792
csdA,7.927533333333334,10.017
csdE,7.8101,9.486
csgA,7.7427,8.857233333333333
csgB,6.8738,7.952566666666668
csgC,5.404366666666667,6.81575
csgD,6.1447,8.772166666666665
csgE,5.3325,7.481733333333334
csgF,6.3637,9.190466666666666
csgG,6.9654,8.172166666666667
csiD,7.158,11.159666666666665
csiE,6.7841,10.001433333333333
csiR,9.3707,10.372
cspA,8.6204,13.389
cspB,5.3684,9.6583
cspC,11.070666666666664,13.230999999999998
cspD,7.7958,13.353333333333332
cspE,9.2116,13.453
cspF,6.2508,10.054
cspG,7.9631,13.584
cspH,6.4055,9.6713
cspI,5.8933,11.485
csrA,8.951466666666667,12.290666666666667
csrB,11.001,14.056666666666667
csrC,10.365666666666668,13.383666666666665
csrD,6.549266666666668,8.6948
cstA,8.9777,11.862
cueO,8.5208,9.6813
cueR,7.6248,10.734333333333332
cusA,7.300750000000002,8.3677
cusB,7.900166666666667,9.6192
cusC,6.5202,9.7241
cusF,6.9112,10.716666666666667
cusR,7.6069499999999985,9.3571
cusS,8.3669,9.446533333333337
cutA,8.416366666666667,9.780533333333333
cutC,6.9007000000000005,8.6527
cvpA,7.503766666666666,10.952
cvrA,7.56005,8.9638
cyaA,7.4964,8.489666666666666
cyaR,7.0431,10.923666666666668
cyaY,9.0194,10.302
cybB,8.184600000000001,10.720999999999998
cybC,8.3598,9.6126
cycA,8.806000000000003,10.569
cydA,9.661700000000002,12.9015
cydB,9.425866666666666,13.074000000000002
cydC,8.0607,9.1371
cydD,6.873733333333334,8.1512
cynR,7.484966666666666,8.2762
cynS,6.2542,6.867366666666666
cynT,6.8979,8.092833333333333
cynX,7.8468,8.739533333333334
cyoA,10.108666666666666,12.69
cyoB,9.046433333333336,12.173
cyoC,9.390200000000002,11.716
cyoD,9.9958,12.22
cyoE,8.415799999999999,10.636
cysA,8.2972,11.902
cysB,6.9518,10.565
cysC,7.3222999999999985,11.525
cysD,8.0171,13.193
cysE,9.7174,10.467
cysG,7.9459,8.4148
cysH,7.6069,11.215666666666666
cysI,8.1479,11.163666666666666
cysJ,7.8237,11.363
cysK,8.7774,13.404000000000002
cysM,8.07615,10.021
cysN,7.9849,12.586
cysP,8.4354,12.96
cysQ,7.647633333333334,9.150733333333333
cysS,7.968033333333333,10.034
cysT,6.344666666666666,10.4247
cysU,7.7447,12.85
cysW,8.083966666666667,11.825
cysZ,7.62335,8.157233333333332
cytR,7.6922,10.700666666666667
dacA,7.507066666666668,9.841366666666667
dacB,7.561166666666668,8.518066666666668
dacC,8.3645,10.542
dacD,7.337599999999999,8.6499
dadA,8.4067,12.332
dadX,7.9518,11.079
damX,9.27525,11.124
dam,8.660966666666667,9.9065
dapA,9.569233333333337,11.715
dapB,8.143566666666667,10.438666666666668
dapD,8.336100000000002,11.343
dapE,8.083333333333332,9.6204
dapF,9.7148,10.706
dbpA,6.78595,9.1316
dcd,7.8671000000000015,9.7533
dcm,7.546566666666667,8.6231
dcp,7.1937,9.2065
dcrB,9.212266666666666,11.583
dctA,8.026733333333334,11.685
dctR,5.3624,7.002266666666666
dcuA,9.0503,10.578499999999998
dcuB,8.467633333333334,9.1515
dcuC,7.436133333333332,8.268233333333333
dcuD,7.0263,8.1991
dcuR,6.8449,8.4047
dcuS,7.118099999999999,9.4788
dcyD,8.620899999999999,11.354
ddlA,8.146966666666666,9.8283
ddlB,8.465666666666667,11.19
ddpA,6.6333,8.2637
ddpB,7.38605,8.609533333333333
ddpC,6.5106,8.005
ddpD,6.7398,8.415199999999999
ddpF,7.0855,8.3815
ddpX,7.0036,10.875
deaD,8.981,12.686
dedA,8.1038,9.8655
dedD,9.53895,10.336
def,10.076166666666667,11.693
degP,8.198566666666666,11.059
degQ,8.3932,9.536
degS,8.2113,9.170333333333334
deoA,8.4437,11.534
deoB,8.803600000000003,11.515
deoC,8.3778,11.464999999999998
deoD,10.002,12.328333333333333
deoR,7.9662000000000015,9.1371
der,7.304866666666666,9.8386
dfp,7.626566666666666,10.704
dgkA,8.274466666666667,9.995
dgoD,7.0968,8.523499999999999
dgoK,6.8669,8.2431
dgoR,8.0606,9.2088
dgoT,7.109333333333333,8.360266666666668
dgsA,7.3318,8.3359
dgt,6.3428666666666675,7.6794
dhaK,7.453599999999999,10.439633333333333
dhaL,8.231,10.592
dhaM,7.4695,9.8968
dhaR,7.1287,7.760933333333334
diaA,8.338666666666667,10.388
dicA,7.471833333333333,10.0911
dicB,5.3245,6.8184
dicC,6.094866666666667,7.078433333333333
dicF,7.30975,8.576266666666667
dinB,7.6434,9.5062
dinD,7.1582,11.963
dinF,8.070166666666667,10.119
dinG,7.541266666666666,9.0531
dinI,7.897566666666667,12.501
dinJ,7.5934,11.358
dinQ,6.3125,10.146
dipZ,7.2472,8.4418
djlA,8.292033333333334,9.9593
djlB,6.1062,7.0273666666666665
djlC,6.6534666666666675,7.79955
dkgA,7.9078,10.929
dkgB,7.373633333333332,8.4682
dksA,9.394733333333336,11.556
dld,7.654033333333333,9.586266666666667
dmsA,7.765566666666667,9.0013
dmsB,7.4495,9.4841
dmsC,7.696849999999999,8.6061
dmsD,7.7587,8.6114
dnaA,8.824433333333333,10.812
dnaB,8.796566666666664,10.692333333333332
dnaC,7.9171,9.4157
dnaE,8.129966666666666,11.443
dnaG,8.8739,11.078
dnaJ,9.0609,10.945
dnaK,9.4016,12.658333333333333
dnaN,9.4444,10.804
dnaQ,7.216466666666666,8.9189
dnaT,8.8552,9.9575
dnaX,8.0783,10.136
dos,6.343,7.673533333333333
dpiA,7.9695,9.0282
dpiB,6.35835,7.5682
dppA,7.954,11.561
dppB,8.0472,9.7673
dppC,8.1073,9.4375
dppD,8.3145,10.297
dppF,7.367133333333332,9.092466666666667
dps,9.3621,13.632666666666665
dsbA,8.1001,10.78
dsbB,7.2663,9.4341
dsbC,8.5704,10.61
dsbG,7.502300000000001,8.716433333333333
dsdA,7.08,8.377833333333333
dsdC,6.5673,8.5581
dsdX,6.912633333333333,9.470433333333332
dsrA,4.278366666666667,5.738133333333333
dsrB,8.1661,9.913566666666666
dtd,9.188366666666667,10.758
dtpB,8.421633333333332,9.88805
dusA,8.109333333333334,9.5496
dusB,8.096366666666666,12.284
dusC,8.0377,9.2865
dut,6.9606,10.463
dxr,7.8354333333333335,9.2487
dxs,7.5781,9.5573
eaeH,7.929166666666667,8.932233333333334
eamA,6.9593333333333325,9.4691
eamB,7.444,9.110566666666667
ebgA,6.94705,8.301166666666667
ebgC,6.28945,7.486733333333333
ebgR,7.827366666666666,8.7813
ecnA,6.6506333333333325,9.0208
ecnB,8.441666666666668,11.440333333333333
eco,9.016566666666668,11.285
ecpD,6.2217,7.93915
eda,8.147433333333334,11.325
edd,9.022366666666667,11.446
efeB,7.955566666666668,9.101633333333334
efeO,7.8488,10.185333333333334
efeU,7.322366666666666,9.2646
efp,8.572866666666668,12.026
elaA,7.7952666666666675,9.2041
elaB,8.286333333333333,12.161333333333333
elaD,6.3245,7.94115
elbA,4.7777,5.9797
elbB,8.496633333333332,10.316
emrA,7.1762,9.0581
emrB,7.0204,8.3308
emrD,8.664266666666668,10.099
emrE,5.8488,7.9795
emrK,5.9069,7.229766666666666
emrY,5.5361,6.706733333333332
emtA,7.251166666666667,9.2021
endA,6.9953,8.681266666666668
eno,10.843,13.1485
entA,7.0514,9.098
entB,7.947999999999999,10.751
entC,7.0998,9.9214
entD,6.4139,7.6481
entE,8.0592,10.157
entF,7.2746,9.1783
entS,8.30085,9.3725
envC,8.227566666666666,10.102
envR,5.0553,6.27325
envY,5.5005,6.0843
envZ,8.5107,9.7492
epd,8.413633333333333,11.151000000000002
eptA,6.8881,8.162833333333333
eptB,7.516166666666668,8.4685
era,7.328866666666666,9.9087
erfK,7.3566,8.6755
erpA,8.605966666666667,11.331
essD,5.356133333333333,7.1953
essQ,7.7506666666666675,8.8352
etk,7.7538,8.625133333333332
etp,7.8707,8.9992
eutA,7.192,8.2567
eutB,8.659849999999999,10.224
eutC,8.0948,9.2082
eutD,8.0933,9.542333333333334
eutE,7.1676,8.101766666666668
eutG,7.5901,8.400866666666666
eutH,7.519,8.7704
eutJ,7.8084500000000014,8.454433333333334
eutK,8.105,8.725666666666667
eutL,7.4231333333333325,8.270766666666667
eutM,7.79715,8.7356
eutN,7.902033333333333,8.5431
eutP,7.1082,8.013733333333334
eutQ,7.5268,8.550766666666666
eutR,8.1629,8.9091
eutS,7.3283,8.044233333333333
eutT,7.4428,8.496266666666665
evgA,6.607633333333332,10.706
evgS,5.5804,6.8078
exbB,7.7661,10.301666666666668
exbD,7.7224,10.247
exoD,7.391066666666667,9.163
exoX,8.193349999999999,9.6457
exuR,8.987966666666667,10.300999999999998
exuT,7.8891,8.747333333333332
fabA,8.587466666666666,11.667
fabB,10.17,12.420333333333332
fabD,8.295666666666667,11.796
fabF,7.2147999999999985,10.75
fabG,10.815,13.138333333333335
fabH,9.244366666666666,12.197
fabI,9.106933333333332,11.259
fabR,8.590833333333334,11.242
fabZ,8.775266666666665,11.827
fadA,7.814466666666667,10.613
fadB,7.8187,11.241
fadD,8.0203,10.074
fadE,8.146099999999999,10.317
fadH,8.465966666666667,9.8245
fadI,7.7452,9.408
fadJ,8.3242,10.541933333333334
fadK,7.2366,8.159066666666666
fadL,7.4501,10.691566666666663
fadR,8.3229,10.049
fbaA,8.695233333333332,12.045666666666667
fbaB,8.0554,11.257
fbp,9.127466666666663,11.065
fcl,7.1576,8.682433333333334
fdhD,8.4783,9.43765
fdhE,8.910533333333333,10.515999999999998
fdhF,7.645033333333332,8.113066666666667
fdnG,7.258850000000002,9.0137
fdnH,7.6485,9.2009
fdnI,7.3047,8.608733333333333
fdoG,8.790266666666668,12.304
fdoH,8.0299,11.615333333333336
fdoI,7.878266666666666,11.582
fdrA,7.73815,8.835433333333333
fdx,8.425166666666666,11.746
feaB,7.4085,8.6804
feaR,6.152,8.4665
fecA,7.6895,11.020333333333333
fecB,7.58925,10.646333333333333
fecC,7.87515,9.7907
fecD,7.6318,9.4421
fecE,7.3305,9.517733333333334
fecI,7.8142,9.6952
fecR,7.7382,8.8108
feoA,7.8189,9.246066666666666
feoB,6.7703000000000015,8.0048
feoC,8.997,9.5794
fepA,8.8475,10.925999999999998
fepB,6.7779,8.3887
fepC,7.8559,9.3696
fepD,7.888,8.9015
fepE,6.6919,8.5711
fepG,7.6984,9.0523
fes,7.749533333333333,9.9524
ffh,8.599566666666666,11.554
ffs,10.199133333333334,14.240333333333332
fhlA,7.8401,9.309266666666666
fhuA,7.730799999999999,9.677066666666667
fhuB,7.490066666666666,8.4059
fhuC,8.5439,9.5059
fhuD,7.67415,8.6826
fhuE,7.0467,8.9892
fhuF,7.5791,10.595
fic,7.499666666666667,10.2477
fieF,8.7466,10.159
fimA,7.1438,11.316
fimB,5.236000000000001,9.2086
fimC,6.4539333333333335,9.5344
fimD,6.9766,7.9967
fimE,7.1813,8.480699999999999
fimF,6.6846,8.27995
fimG,7.359533333333334,8.538266666666667
fimH,7.132033333333332,8.1925
fimI,6.6584666666666665,9.6754
fimZ,4.7613,6.6827
fis,8.275033333333333,12.425
fiu,6.8966,9.054166666666667
fixA,6.6438,7.4195
fixB,8.147,9.126466666666667
fixC,7.4432,8.310866666666668
fixX,7.18895,8.1408
fklB,8.451366666666667,11.234000000000002
fkpA,8.249566666666666,10.728666666666667
fkpB,8.139633333333334,10.298
fldA,7.981833333333333,11.525666666666664
fldB,8.982566666666663,9.8098
flgA,7.71805,11.800999999999998
flgB,6.41045,12.053
flgC,7.8593,13.065
flgD,7.9177,12.894
flgE,7.0969,12.031
flgF,7.982,11.783
flgG,7.3965,11.47
flgH,6.95265,10.502
flgI,6.9771,10.368
flgJ,7.5631,10.845999999999998
flgK,6.66695,11.335
flgL,8.023066666666667,11.380999999999998
flgM,7.8399,12.448
flgN,7.854649999999999,12.390999999999998
flhA,7.1051,9.4198
flhB,7.940200000000001,10.118
flhC,4.999733333333333,10.1511
flhD,4.505466666666667,10.366766666666667
flhE,7.8065,9.9451
fliA,6.8407,11.985
fliC,8.04305,13.588333333333333
fliD,6.5872,11.123
fliE,7.900500000000001,11.103
fliF,8.9608,12.314
fliG,7.98465,11.402
fliH,6.9016,10.652
fliI,6.9348,9.913
fliJ,7.47745,10.54
fliK,6.9281,9.8337
fliL,6.977,12.515
fliM,6.4456,10.841
fliN,6.9667,11.495
fliO,7.1255,10.911
fliP,7.139166666666667,10.049
fliQ,6.7154,10.072
fliR,6.183,8.8559
fliS,7.4060000000000015,10.83
fliT,8.0568,10.91
fliY,9.248,13.242
fliZ,6.6686,11.08
flk,7.6712,8.8947
flu,7.0749,9.175466666666667
flxA,7.606266666666666,13.24
fmt,9.3865,10.731
fnr,7.0458,10.845
focA,9.5168,11.181
focB,7.7411,9.7617
folA,8.5749,10.508
folB,8.488866666666668,10.791
folC,8.37305,10.307
folD,7.8344999999999985,10.334333333333333
folE,8.730166666666667,11.998333333333333
folK,7.687533333333333,9.1393
folM,6.8803,8.4419
folP,8.093566666666666,10.514
folX,7.502833333333332,10.187333333333333
fpr,8.6586,10.22
frc,6.113166666666667,8.09565
frdA,8.4677,10.858
frdB,8.9629,10.640999999999998
frdC,6.6524,8.4851
frdD,8.341666666666667,9.6449
fre,8.7766,11.36
frlA,5.96865,7.358166666666666
frlB,7.40435,8.543
frlC,7.359933333333332,8.012066666666668
frlD,8.177100000000001,8.785466666666666
frlR,7.7074,8.86725
frmA,9.4023,11.303
frmB,6.8778,8.5579
frmR,8.767766666666667,11.470999999999998
frr,8.4675,11.493
frsA,7.349166666666666,8.9654
fruA,8.8277,11.139
fruB,7.758366666666667,10.207
fruK,7.325300000000001,10.385
fruR,7.537199999999999,9.3956
frvA,7.9428,8.942733333333337
frvB,7.4817,8.409766666666668
frvR,7.9975,9.23265
frvX,7.317100000000001,8.6502
frwB,6.4899,7.750533333333332
frwC,7.716000000000001,9.3594
frwD,6.779633333333333,7.6756
fryA,7.9875,8.935233333333334
fryB,6.6291,7.886066666666667
fryC,7.7066,8.2766
fsaA,7.76585,8.6523
fsaB,7.0843,8.47265
fsr,6.719033333333333,7.773466666666668
ftnA,7.591466666666666,12.6305
ftnB,7.708033333333333,9.1266
ftsA,9.213733333333332,11.309
ftsB,8.535166666666667,11.107
ftsE,9.658966666666666,10.841
ftsI,8.403633333333334,9.942833333333333
ftsK,9.364566666666667,10.74
ftsL,8.991133333333336,11.267
ftsN,8.9738,9.7696
ftsP,8.287933333333333,9.8036
ftsQ,9.395933333333334,11.19
ftsW,7.5463,10.018
ftsX,8.8563,10.073
ftsY,9.6274,11.395
ftsZ,10.180133333333334,11.611333333333333
fucA,6.2594,7.827999999999999
fucI,7.902766666666667,9.292166666666667
fucK,7.514666666666668,8.3771
fucO,7.645399999999999,8.564
fucP,6.3427,7.5516
fucR,8.0165,10.854
fucU,7.8736,9.2174
fumA,8.1455,12.376
fumB,7.0562,7.9063333333333325
fumC,7.00265,10.937
fur,8.2424,11.531
fusA,12.289,13.715333333333335
fxsA,5.9241,8.7659
gabD,7.8745,10.431
gabP,6.5829,7.896333333333334
gabT,7.5912,10.574999999999998
gadA,5.7484,13.382666666666665
gadB,4.4765,14.023
gadC,6.7231,13.394333333333336
gadE,5.0826,10.705999999999998
gadW,5.983,8.478100000000001
gadX,6.6051,9.396933333333337
gadY,6.7694,9.4749
galE,7.630666666666666,12.365666666666668
galF,7.699433333333333,11.095999999999998
galK,8.8526,11.692
galM,8.829866666666668,10.9315
galP,7.016,10.588333333333333
galR,8.8664,10.222
galS,7.5257,10.550999999999998
galT,7.3605,11.896666666666668
galU,7.6234,10.419
gapA,9.706,13.6585
gapC,8.453066666666668,11.309666666666667
garD,7.824733333333333,8.594
garK,8.444966666666666,9.4167
garL,7.8691,9.9758
garP,6.9057,7.8544
garR,8.552,9.6967
gatA,6.2489,13.546
gatB,6.9912,13.424000000000001
gatC,7.0197,12.285
gatD,7.230233333333333,11.5665
gatR,7.4929999999999986,10.173
gatY,7.8188,13.335999999999999
gatZ,6.7202,13.684000000000001
gcd,8.2479,9.6905
gcl,7.1474,8.455266666666667
gcvA,7.88315,9.4585
gcvB,6.589333333333332,12.5385
