aer	acs	bfd	aroE	aroF	aspS	agp	blc	cbl	argT	aroA	ansA	adhP	amiD	cdaR	abgR	bssS	abgT	ackA	argU	bcsB	aroP	alsA	atpE	alsC	bcsC	borD	arsC	aspC	arnA	allR	aldB	bssR	aroD	ampG	btuB	agaC	bamD	amn	asd	aroC	ampD	atpI	basR	aroK	bcsE	araG	cadA	betT	carA	appB	artP	aspA	cbpA	bglB	arnC
9.708	7.9136	9.2133	8.4907	9.307	11.339	7.5609	8.1844	7.4502	8.2236	9.1619	10.227	8.2745	8.8449	7.9998	7.507999999999999	8.7812	7.0369	12.994000000000002	9.511	8.7639	8.1546	8.5573	12.775	8.0001	8.2084	9.3585	8.1012	9.5618	8.2998	8.6285	8.0667	7.9232	7.8449	9.0189	8.6659	7.7244	10.476	8.3203	9.6003	9.8137	8.0157	11.275	8.2559	11.586	8.6037	7.4735	7.7609	9.2245	9.4833	7.7963	10.83	8.7084	9.276	6.4123	7.0004
10.455	9.1443	8.854	8.8782	9.3268	11.0575	9.1562	8.1214	6.85415	9.10195	9.949	9.81125	8.08735	8.62815	8.3833	7.699899999999999	9.72735	6.754099999999998	12.0385	8.4026	8.4352	8.26605	8.6113	12.9385	8.438849999999999	8.3493	8.6095	7.946249999999999	10.52	8.3658	9.23255	7.70495	7.20485	8.549050000000001	8.98995	8.82265	7.48885	11.105	9.2103	10.6	9.846050000000002	8.5734	11.2955	8.4329	11.2845	8.3823	7.52035	7.22365	9.3712	8.76295	7.4095499999999985	10.673000000000002	10.7735	9.53675	5.7934	7.6133000000000015
10.699000000000002	8.4308	9.2044	8.366	8.8509	11.14	9.4648	8.4354	7.7148	8.397	9.0845	9.8747	8.1541	8.7655	8.6567	7.8602	9.2331	6.9628	11.969	8.2853	8.6235	7.8255	8.6361	13.214	8.1678	8.3924	9.6019	8.1919	10.368	7.9851	9.1428	8.1584	7.944	8.1618	9.0918	8.7528	7.6514	10.762	8.7048	10.380999999999998	9.6161	8.3496	11.236	8.5217	10.898	8.4601	7.3084	7.508999999999999	8.9326	9.4989	7.5973	10.533	11.706	9.7224	6.232	6.973
9.34915	7.9293	8.7805	7.8758	9.12725	11.264	7.6539	8.27025	7.4575	8.495999999999999	9.459	9.77135	8.0513	8.944949999999997	8.19345	7.48045	9.7823	6.82375	12.7885	9.2318	8.67735	7.7961	8.61645	13.162	8.2227	8.18935	8.9927	8.1744	9.6212	8.265	8.97325	8.094149999999999	7.6122999999999985	8.1016	8.926	8.934000000000003	7.88485	10.6375	8.796800000000003	9.85565	9.72815	7.84555	11.907	8.1532	11.4065	7.81715	7.71735	7.867050000000001	9.05865	9.8898	7.837199999999998	11.1825	8.7839	9.20275	6.11355	6.9453999999999985
10.550999999999998	8.833	9.016	8.341000000000001	9.1329	11.491	9.5961	8.1709	7.0756	8.7028	9.1713	9.942	8.1053	8.5265	8.3954	7.5347	10.139	6.757999999999999	11.761	9.219	8.555	7.644	8.2953	13.393	8.0384	8.2204	9.9171	8.2415	10.359000000000002	8.1828	8.8887	7.867000000000001	7.2578	7.9441	8.8846	8.4939	7.3797	10.566	8.7606	9.9452	9.6272	8.047	11.823	8.3666	11.183	8.3483	7.2265	7.1832	8.9425	9.2117	7.5345	10.765	11.769	9.3604	6.2481	7.0312
10.544	8.5464	9.5789	7.3591	11.64	11.213	8.1374	7.9984	7.6179999999999986	9.5664	8.0755	7.8067	8.2764	9.4463	8.8233	8.0715	11.476	6.9435	10.351	8.9427	8.818999999999997	8.1598	8.1674	11.916	7.8652	8.3235	11.241	8.4286	9.0204	9.0234	10.428	7.9999	9.1998	7.8786	8.5587	7.8307	7.1370000000000005	9.91	7.5358	9.4584	8.9624	7.3081	11.57	8.4084	10.957	7.3043	7.3619	7.4755	9.3915	8.265	7.7716	10.487	9.2397	9.3424	5.9218	6.5688
10.573	8.8998	9.1125	8.3971	8.7824	10.888	9.2448	8.2794	8.1771	9.0632	9.1035	9.9279	8.2002	8.8548	8.6774	7.8676	8.1537	7.0781	10.876	8.1439	8.7931	7.8657	8.9514	12.714	8.4979	8.8434	8.562999999999999	8.4572	10.366	8.7025	8.7297	8.6215	7.5245	8.3359	8.738	8.1054	7.9276	10.659	8.6272	10.397	9.7469	7.7473	11.126	8.4169	10.993	8.5422	7.45	8.0467	9.2199	8.5405	7.7505	10.602	10.996	9.2921	6.7507	7.4304
10.172	7.1678	9.3377	8.1973	11.515999999999998	10.915	8.2375	7.568	7.5392	10.004	7.7651	8.3252	8.69	8.8637	7.7757	7.9717	10.696	7.0896	10.832	10.397	8.698	8.4474	8.1103	11.686	7.4455	8.6027	10.763	6.6619	9.5227	9.6691	9.012	7.355	6.4261	7.6304	7.9225	7.9245	7.4281	9.1391	6.7551	8.721	9.682	6.3644	11.271	7.7461	11.39	8.0516	6.9698	7.3113	10.798	8.4704	7.3416	9.3267	8.2875	9.7287	5.9105	6.9076
11.28	9.7679	8.9668	7.1335	8.3331	9.6724	9.7533	8.9353	8.1788	9.5535	8.1003	8.9326	8.6303	9.108	8.767999999999999	8.1797	10.305	7.0403	10.382	10.009	8.6581	8.1095	8.7389	11.993	8.2794	8.5667	9.4078	8.2388	11.504	8.4691	9.4674	8.2777	9.227	8.2638	9.2051	8.1376	7.5839	10.184	9.7311	10.154	10.483	7.7998	10.359000000000002	8.3823	9.7889	8.2544	7.4864	7.3806	9.0005	12.938	8.0646	10.088	10.605	10.315	6.2634	6.7611
8.362549999999999	7.8085	8.4295	8.92585	9.04895	11.357000000000001	8.84675	7.94505	7.1833	7.9331	9.4695	9.78015	8.3159	8.623850000000001	8.63875	7.74065	6.93585	7.15645	11.675	8.26235	9.14225	8.0107	8.813600000000003	13.495999999999999	8.381250000000001	8.55995	9.8196	7.8099500000000015	10.671	8.27025	9.49275	8.17185	7.665	8.08465	9.47435	9.25425	7.961349999999999	10.573	8.7455	9.9286	9.9943	8.1287	10.892	8.2223	11.4045	8.6415	10.9635	7.7617	8.7757	9.369	8.12245	10.7825	11.409	9.6383	6.1739999999999995	7.03925
9.1158	7.683233333333334	9.126533333333333	7.831833333333333	10.014333333333333	10.0482	8.968	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.446600000000002	10.995666666666665	8.4065	8.449633333333333	8.460333333333333	8.003033333333333	7.370566666666666	10.192666666666666	6.8351	9.5372	7.992366666666666	8.618400000000001	8.910966666666667	8.453733333333334	9.669000000000002	6.977899999999999	8.263933333333334	9.2702	9.273033333333332	9.2748	8.357566666666669	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	8.0176	8.947433333333334	7.8755	10.099333333333334	8.8637	7.320366666666667	7.271633333333334	8.619266666666666	8.994433333333333	8.111433333333332	7.423933333333332	7.800999999999998	9.344233333333333	8.980233333333333	8.446433333333333	11.48	8.200333333333335	11.745	6.813766666666666	7.932199999999999
8.911966666666666	7.805233333333334	10.488	8.704099999999999	12.294666666666664	10.324000000000002	8.710266666666667	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.118433333333334	9.8673	9.225133333333334	8.7438	8.2666	8.483333333333333	7.3264999999999985	11.091	8.287166666666666	8.943666666666667	8.4405	8.4849	10.581	8.104966666666668	9.569166666666666	6.5978666666666665	8.107833333333334	9.454766666666666	8.7199	9.532766666666667	8.121566666666666	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	7.787066666666665	9.543666666666667	8.124	11.024	9.318966666666666	7.8663	8.967633333333334	8.256133333333333	9.599	8.304599999999999	7.2926	7.4227	9.4163	8.798366666666666	9.0287	11.044666666666664	9.2028	12.026666666666666	5.9608	7.099900000000001
9.874666666666668	8.2408	9.5888	7.758133333333332	11.547666666666665	9.352333333333332	8.2849	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.158933333333332	9.480366666666667	8.825633333333334	8.8225	8.064966666666665	7.9884666666666675	7.2628666666666675	9.636033333333334	7.918299999999999	9.668633333333332	8.181166666666666	8.845933333333333	9.037333333333336	8.914533333333333	9.2193	7.531666666666667	8.410666666666666	8.761833333333334	9.448866666666667	9.471166666666667	8.238833333333334	8.978266666666668	8.423166666666667	7.7688	7.8093	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	8.890866666666668	7.444533333333332	7.4324	8.664533333333333	8.836166666666667	8.3674	7.9937	7.941533333333332	9.2253	9.4282	8.080366666666666	10.505	7.856233333333333	9.810033333333333	7.371266666666666	7.927966666666666
8.9867	8.482999999999999	8.7205	8.6177	8.7621	10.649	9.4792	8.203	7.5309	9.0392	8.9586	9.4708	8.0735	8.5466	8.6651	8.0499	9.4784	7.1179	10.845999999999998	9.2887	8.873	7.7827	8.5277	13.002	8.0419	8.3654	10.959	8.1556	10.113	8.2684	9.5176	8.033	7.8104	8.0252	8.8663	8.1325	7.9446	11.044	8.4175	9.8223	9.5327	7.5336	11.621	8.147	10.9	8.1457	7.3281	7.4555	9.2849	9.5748	7.6319	10.018	11.279000000000002	9.6669	6.0924	6.8712
10.874	7.5944	9.6655	7.8351	9.4244	10.664	9.2333	7.7518	6.9868	9.2899	8.2837	8.3	7.9683	8.9491	7.9786	7.6176	10.835	6.9003	10.816	9.5573	8.4925	7.6893	8.174	11.886	7.7395	8.3144	10.883	7.6794	9.1186	8.7514	8.6102	7.8722	7.5127	7.6755	7.9527	8.0982	7.3645	9.6781	7.9802	9.3099	9.0194	7.9198	11.502	8.4654	11.375	7.5546	7.0031	7.6085	9.1946	8.4684	7.5012	9.1799	10.965	9.1729	6.0282	6.7772
8.646799999999999	8.64795	7.66685	6.9344	8.02275	10.5605	11.186	9.42355	7.2034	7.8833	7.94855	8.3911	8.385850000000001	9.2183	9.35635	7.58005	10.999	6.9524	11.9405	9.19235	8.8367	7.8526500000000015	9.0037	12.451999999999998	8.531400000000001	9.0857	9.09795	7.8474	9.8274	8.21885	9.23475	8.29135	7.33095	7.6856	8.884450000000003	9.1048	8.07985	9.69835	9.00685	9.8646	9.0801	9.3769	10.198	8.9869	9.30035	7.8934	7.6104	8.20575	8.9679	8.856200000000003	8.08935	11.0445	12.4925	10.5245	6.514049999999999	6.609
8.415	7.40825	9.24215	8.315100000000001	8.83075	10.436	9.7453	9.26715	8.04135	8.183599999999998	8.75705	8.5381	7.6052	8.31605	8.251349999999999	5.5817999999999985	9.62465	5.5081000000000016	12.052	7.20315	8.7832	8.279499999999999	8.639050000000001	11.8645	8.55165	9.154	7.99375	8.154900000000001	9.89385	9.16525	8.56485	8.6431	7.0344	7.918050000000001	8.329550000000001	8.4313	7.70325	10.1857	8.1218	10.12795	8.68675	8.0585	9.9006	8.7049	10.4605	8.668099999999999	10.532	9.97355	8.88	8.2702	7.46055	10.09475	9.7902	9.91015	8.03285	7.76975
8.9806	7.6453	9.9752	8.0861	9.7305	10.571	8.1414	8.8507	10.828	9.922	8.5685	8.0151	8.3979	9.357	8.1446	6.4035	11.33	6.1849	10.265999999999998	7.4025	8.7287	8.7948	8.2694	12.164	8.0663	9.1794	7.8322	8.689	11.43	9.1864	9.7868	8.2586	6.9815	8.7204	8.381	7.5829	7.8247	10.581	8.7042	11.089	9.4835	8.5696	9.599	8.7276	11.031	8.8277	7.0658	7.4295	10.209	11.148	7.7719	10.053	8.442	9.9101	6.11	7.4141
8.7503	10.964	10.842	7.4821	9.1602	9.9248	9.1264	9.7066	8.7741	11.386	8.2691	8.0921	9.0597	8.8701	8.4343	6.5391	13.047	6.4018	9.9969	7.9341	8.6786	8.4223	8.4775	11.368	8.1789	9.8505	8.3843	8.6005	9.2041	9.0884	9.4324	10.345	8.2828	7.9499	7.8356	7.1302	7.586	9.0512	7.5627	9.5296	8.6159	7.7571	10.67	9.4476	10.32	8.0035	10.446	7.2858	9.0756	8.6934	7.7558	9.8005	8.5798	9.9926	6.0636	7.5309
9.103	10.01	10.463	7.7933	8.3543	9.2985	9.5321	10.173	8.151	8.8945	8.676	8.6345	11.065	8.7742	8.3342	7.6141	12.335	7.3724	10.95	6.7867	8.472000000000001	8.2463	8.6103	8.8012	8.4052	10.123	6.7708	8.1827	8.4645	9.4514	9.7768	9.8894	13.808	8.0797	8.0707	7.9891	7.6803	8.8929	7.5933	8.9983	8.1239	7.0382	8.0867	8.633	8.8075	8.0876	7.7959	7.7799	9.4983	8.0957	7.4632	10.186	8.1078	9.8408	7.0702	8.1499
8.5752	10.587	11.883	8.9602	9.8013	10.781	10.429	8.812999999999997	7.5111	9.8963	10.061	9.2184	9.9893	8.354	8.3451	5.914	9.0464	5.7795	10.745	7.6183	8.3175	10.074	8.2803	12.526	8.2921	8.8511	7.7023	10.215	11.179	8.9297	9.5524	11.46	7.7738	8.7617	8.6337	8.2171	7.6272	10.629	8.6714	11.295	9.8749	8.2104	11.166	8.4539	10.953	9.0386	9.9178	7.5009	8.621	9.9659	7.6196	9.7376	9.4556	10.099	6.3334	7.8983
10.99	6.6024	12.138	8.0732	9.6593	10.066	8.3602	7.6541	8.3478	9.8695	7.7872	8.1652	8.8675	7.9704	8.6951	7.3015	11.105	6.9356	10.283	10.275	8.5438	7.8925	7.3644	11.52	6.9236	8.2449	11.072	7.6347	8.8447	8.7874	7.9611	7.1723	6.5648	7.5471	8.1592	8.6599	6.642	9.6119	7.7029	8.2342	9.1591	7.5361	11.423	8.2744	10.703	9.6132	7.1868	7.5149	10.543	8.1241	6.651	9.2151	9.235	9.6004	5.5817	7.7032
8.8502	9.7028	9.2955	8.2985	11.169	11.457	9.7718	7.9621	10.837	10.353	9.7033	9.8191	8.081	8.725	8.3049	7.7473	10.182	6.9684	12.144	7.9929	8.064	7.9328	8.4597	13.309	8.1095	8.3299	10.879	8.5192	10.800999999999998	8.6142	9.4696	8.4355	9.8701	9.0609	8.4695	8.8089	7.2002	10.978	9.3618	10.783	10.162	7.8006	11.438	8.7364	11.283	8.5577	7.3168	7.4271	8.772	7.8313	7.6277	10.281	10.379	9.8486	5.7315	7.315
8.788	12.01	8.5306	7.9562	8.8921	10.54	11.245	11.225	8.1085	10.63	9.2445	9.0633	9.6035	9.5155	8.4301	7.3066	10.836	6.799	10.312	9.5134	8.4437	8.0601	8.4957	12.194	8.1339	10.162	6.6191	8.3239	10.403	9.1396	9.6289	11.06	7.5813	8.2157	8.6249	8.064	7.643	10.191	9.5949	10.755999999999998	9.5989	8.3017	10.037	9.4515	10.177	9.6058	7.6499	7.4818	9.5329	8.36	7.9911	11.134	10.651	11.218	6.0694	8.0456
11.433333333333335	7.9369	9.2541	7.828666666666668	8.719433333333335	10.415533333333334	9.1657	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	9.296666666666667	8.381366666666667	8.943333333333333	8.936433333333332	7.9158333333333335	8.5745	7.2875	10.857000000000001	9.245133333333333	8.517333333333333	7.957000000000001	8.461766666666668	12.186666666666666	8.177033333333334	8.5732	9.4565	7.9934	10.267999999999999	8.227133333333333	9.268866666666666	8.1298	8.216033333333334	8.015233333333333	8.992866666666666	8.171033333333334	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	9.423266666666667	8.0692	10.983333333333334	8.198766666666666	10.845333333333334	7.7715	7.595133333333332	7.806366666666666	8.959433333333333	9.343033333333333	7.992733333333334	10.198533333333334	11.025666666666664	9.528066666666666	5.914666666666666	6.564433333333334
10.682	7.783366666666668	10.560633333333334	7.770266666666667	8.661499999999998	10.084166666666668	10.950466666666665	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.773766666666667	9.574033333333334	9.116433333333333	8.363166666666666	8.083933333333334	9.514433333333336	7.131399999999998	10.537999999999998	8.988333333333333	8.4715	8.053666666666668	8.381233333333334	11.162	8.104366666666666	9.473066666666666	7.767833333333333	8.0334	10.1262	8.458266666666667	9.555866666666667	10.3396	9.0154	8.303166666666668	8.7255	7.884866666666666	7.7668	10.439	8.871966666666667	10.165	9.1842	8.168933333333333	9.5474	8.3392	9.981066666666667	8.625366666666666	7.932199999999999	7.4897	9.011	8.721266666666667	7.9811	10.971733333333333	11.334666666666667	9.9369	5.775966666666666	6.9406
8.4629	7.5402999999999984	8.4772	8.426233333333332	11.521666666666668	11.093666666666666	8.491166666666668	8.249233333333335	8.6637	8.0835	11.36	10.019	8.004	8.8633	7.914533333333334	7.558466666666668	8.647633333333333	7.0119	13.021333333333333	8.756300000000001	8.26	10.999	8.194233333333333	13.027999999999999	7.907733333333334	8.537466666666667	10.708999999999998	8.1295	11.487333333333336	8.751633333333332	9.6878	7.979733333333333	10.309000000000001	9.3152	8.533033333333334	8.919366666666667	7.355633333333333	11.0	9.273666666666664	12.145	10.449666666666666	8.483133333333333	11.034666666666665	8.3871	11.276000000000002	8.6625	7.287733333333333	7.411899999999998	8.529933333333334	12.063333333333333	7.9036	11.552333333333333	9.277766666666666	10.172	5.8251333333333335	7.440966666666667
9.1837	8.8069	8.0984	7.1588	9.4085	11.92	9.0722	8.7063	7.5573	8.3512	8.0019	8.5062	7.9506	8.8701	8.6807	7.4188	11.065	6.6841	10.982	8.8182	8.4097	7.7141	9.4161	12.441	8.6178	8.155	6.6938	8.0267	7.991	8.547	8.2031	8.2776	7.1396	7.6889	8.5215	8.6764	7.9556	9.71	8.3217	8.6429	10.068	7.0607	11.014	8.193999999999999	10.311	8.5335	7.6848	8.3535	8.9846	8.3495	8.6739	9.1328	12.411	9.6965	6.9927	7.3152
8.607266666666668	7.893433333333332	8.943466666666666	9.158933333333335	9.441866666666668	11.490666666666668	7.889500000000001	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	10.176333333333332	8.140500000000001	8.5954	7.950833333333333	7.5573000000000015	8.407466666666666	6.8532	13.006666666666666	8.516066666666667	8.792333333333334	8.400733333333333	8.443933333333334	12.971666666666666	8.024466666666667	8.2612	10.286333333333333	8.196033333333334	9.658433333333337	8.203333333333335	8.956433333333333	7.842566666666666	7.425000000000002	8.079666666666666	9.038733333333333	8.5852	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	9.894133333333333	8.087133333333334	11.197666666666665	8.303266666666666	11.603333333333332	8.840366666666666	7.344966666666667	7.468966666666668	8.841700000000003	8.793333333333335	7.837266666666667	10.818666666666667	10.381066666666667	9.449033333333334	6.056033333333333	6.8535
8.695266666666667	8.856733333333333	9.415266666666666	8.565866666666668	9.1824	11.085333333333333	9.353066666666663	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	9.679866666666667	8.048266666666667	8.628133333333333	8.443566666666667	7.830533333333332	8.721366666666666	6.883933333333334	12.213333333333333	8.1977	8.771866666666666	8.200499999999998	8.751733333333334	12.835666666666668	8.434866666666666	8.297333333333334	9.6146	8.333166666666665	10.115133333333333	8.1674	9.0257	7.761399999999999	7.487933333333332	8.634333333333332	8.8685	8.544433333333336	7.810899999999998	10.819333333333333	9.208233333333332	10.619233333333334	9.837533333333333	8.744833333333332	10.836999999999998	8.522033333333333	10.881333333333336	9.129466666666668	7.331866666666666	7.400666666666666	8.8847	8.879166666666666	7.8153000000000015	10.627	11.449666666666667	9.626066666666668	6.180033333333332	7.0772
8.98995	7.70235	9.9445	8.7664	10.707999999999998	11.3565	7.66115	8.06085	8.5847	8.6934	11.092	9.7188	8.49695	8.792349999999999	7.71	7.4566	8.930399999999997	7.1391	12.565999999999999	8.475999999999999	8.30435	10.794	8.072849999999999	12.7545	7.79735	8.37305	8.767000000000001	7.64195	11.6155	9.0905	9.24445	7.66175	9.3688	8.75375	8.7919	8.5442	7.6623	10.57	9.06165	11.9205	9.80005	8.4078	10.9855	8.419350000000001	11.168	8.0753	7.39195	7.583299999999999	8.98235	10.781	10.577	11.274000000000001	8.83575	10.017000000000001	5.90355	7.76365
9.578033333333332	8.3454	8.394266666666667	7.9112	9.937833333333334	10.265933333333336	8.105666666666666	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	9.0346	8.549466666666666	7.6477	7.9302	7.632933333333334	7.276366666666667	7.1457000000000015	11.042333333333332	6.279366666666665	8.886733333333332	10.061	8.863999999999997	12.423000000000002	9.117833333333332	9.282866666666663	7.075966666666666	7.712333333333333	10.71	8.649966666666666	8.1974	8.353666666666667	7.8185	7.951733333333332	8.451966666666666	8.588833333333334	7.3814666666666655	9.5369	7.960466666666666	10.797166666666667	9.924633333333334	7.5782333333333325	9.199333333333334	8.3658	10.703666666666667	8.656	7.4269333333333325	8.0569	8.403533333333334	10.973566666666667	7.565166666666667	9.729966666666668	8.439366666666666	9.0418	7.099666666666668	8.014366666666666
