gene,min,max
chbG,7.3653,9.1454
chbR,7.155333333333334,7.8857
cheA,7.757166666666666,11.404000000000002
cheB,7.3873,10.479
cheR,7.60355,9.4398
cheW,8.1307,10.863
cheY,8.086033333333333,10.997
cheZ,7.86875,10.419
chiA,7.17,8.198
cho,7.96645,9.5281
chpA,7.951,11.296
chpB,8.992750000000003,10.164
chpR,9.3263,11.743
chpS,7.03,9.3989
cirA,8.3589,12.63
citC,6.0016,8.1536
citD,6.7737,8.214
citE,6.7814,8.1417
citF,7.8021,8.824
citG,6.3606,7.742833333333333
citT,6.9727,7.8871
citX,6.6074,8.6031
clcA,7.814,9.2904
clcB,7.1361,7.5808
cld,8.077366666666668,10.812
clpA,9.3891,11.394
clpB,7.8417,11.52
clpP,8.9996,11.511
clpS,9.6304,11.592
clpX,9.230266666666667,11.625
cls,7.2659,9.9967
cmk,9.2595,11.467
cmoA,8.2866,9.90605
cmoB,7.5585,8.9918
cmr,7.5598,9.6497
cmtA,6.8659,8.0308
cmtB,5.659733333333333,6.8041
cnu,7.5458,11.202
coaA,7.115266666666668,9.6248
coaD,8.4999,9.30435
coaE,7.7987,10.014
cobB,8.6707,9.6567
cobC,7.2693,8.21575
cobS,8.8885,11.892
cobT,8.0729,10.895
cobU,7.356633333333334,10.736
codA,7.9075,11.102
codB,6.6610000000000005,10.543666666666667
cof,8.1344,9.42795
copA,7.701,11.093
corA,8.1573,10.136000000000001
cpdA,8.818,10.28
cpdB,6.7301,9.7087
cpsB,7.7789,9.0137
cpsG,8.5581,9.8042
cpxA,8.1645,9.2446
cpxP,6.6479,13.682
cpxR,8.7659,10.466
crcB,7.5522,9.1643
creA,7.4039,9.4401
creB,7.4618,8.9667
creC,7.2071,8.1495
creD,7.1856,8.0659
crl,9.0415,13.092
crp,9.289,11.772
crr,10.168,12.148
csdA,8.080633333333333,11.065
csdE,7.8048,10.336
csgA,7.985200000000002,8.8674
csgB,7.037299999999999,7.9016
csgC,5.4945666666666675,6.58
csgD,6.1807,9.4225
csgE,5.417333333333333,8.0983
csgF,6.5869,9.769366666666668
csgG,6.712133333333334,8.6686
csiD,7.1548,10.920000000000002
csiE,7.2408,10.947000000000001
csiR,9.3288,10.289
cspA,7.9232,12.959
cspB,5.074666666666666,7.5092
cspC,10.233,13.568
cspD,7.5467,13.887
cspE,10.055,13.929
cspF,6.31965,10.176
cspG,7.75745,11.029000000000002
cspH,6.4257,9.1878
cspI,5.90465,8.8318
csrA,9.2037,12.947
csrB,10.887,14.042
csrC,9.8774,13.803
csrD,6.2168,8.5402
cstA,9.126233333333333,13.039
cueO,8.5058,11.158
cueR,7.8752,10.793333333333335
cusA,7.4865,8.2218
cusB,7.7318,9.1211
cusC,5.9888,9.391533333333333
cusF,6.6765,10.501333333333333
cusR,8.0103,9.136533333333333
cusS,7.7215,10.325
cutA,7.8902,10.173
cutC,7.6107,8.8859
cvpA,7.431,10.440333333333337
cvrA,7.0028,8.5185
cyaA,6.6537,8.8978
cyaR,7.588033333333333,10.199
cyaY,8.996133333333333,10.586
cybB,8.4359,10.681
cybC,8.3978,9.1306
cycA,8.0289,10.144
cydA,8.592,12.298
cydB,8.8882,12.152
cydC,7.9094,9.20355
cydD,6.858633333333334,8.534749999999999
cynR,7.60605,8.2871
cynS,6.0871,7.6093
cynT,6.5228,8.6187
cynX,7.1649,9.1837
cyoA,9.3344,12.3305
cyoB,8.0138,12.116
cyoC,7.931,11.7725
cyoD,8.3222,12.23
cyoE,7.4912,10.303
cysA,7.761,10.3715
cysB,6.8748,8.860066666666668
cysC,7.4956,10.279466666666666
cysD,7.7112,12.5405
cysE,9.0835,10.652
cysG,7.358,8.4326
cysH,7.2395,10.948
cysI,7.452000000000001,10.7795
cysJ,6.9224,10.959000000000001
cysK,8.3149,12.487333333333336
cysM,7.66,9.6181
cysN,7.9444,11.5305
cysP,8.2876,11.409
cysQ,7.3644,9.53605
cysS,8.6873,9.91525
cysT,6.7219,10.546
cysU,7.8258,10.8905
cysW,7.7043,10.1065
cysZ,7.51835,8.22635
cytR,7.7215333333333325,11.122
dacA,7.3665,10.039
dacB,7.5053,8.564
dacC,7.7568,10.027
dacD,7.508999999999999,9.0038
dadA,8.5503,12.184
dadX,8.5953,10.2135
damX,8.1878,11.2155
dam,7.7433,10.253
dapA,9.3868,12.33
dapB,7.7313,10.1513
dapD,8.2071,11.003333333333336
dapE,8.225033333333332,9.9466
dapF,9.1125,11.175999999999998
dbpA,7.2184,9.01245
dcd,7.7542,9.9316
dcm,7.6607,9.4715
dcp,7.778,9.2641
dcrB,9.3729,11.499
dctA,8.1089,11.67
dctR,5.3875,6.957000000000001
dcuA,8.4306,9.8077
dcuB,8.1983,9.1072
dcuC,7.235733333333332,8.7189
dcuD,6.941633333333333,8.0177
dcuR,6.9863,8.2861
dcuS,7.0423,9.34
dcyD,8.9586,10.547333333333334
ddlA,8.581,9.5354
ddlB,8.9222,10.738
ddpA,6.434,7.954
ddpB,7.5273,8.561733333333335
ddpC,6.5873,7.7450333333333345
ddpD,7.05,8.2952
ddpF,7.3632,8.257900000000001
ddpX,6.7702,10.730333333333334
deaD,9.4095,11.271999999999998
dedA,7.8093,9.684
dedD,9.675400000000002,10.573
def,10.274333333333333,11.869000000000002
degP,8.0676,10.958
degQ,8.1877,9.417666666666667
degS,7.9359,8.961749999999997
deoA,8.3897,11.646
deoB,8.941,11.68
deoC,8.6708,12.328
deoD,9.2529,11.957
deoR,7.963999999999999,9.3555
der,7.7857,9.4497
dfp,8.0228,11.178
dgkA,8.1237,10.01975
dgoD,7.1393,8.246133333333333
dgoK,6.8946,8.056000000000001
dgoR,8.274,9.2092
dgoT,6.8438,8.4269
dgsA,7.0683,9.6543
dgt,6.1937,7.8282
dhaK,7.7936,10.759
dhaL,8.5467,10.833
dhaM,7.9469,10.378
dhaR,7.1219,9.5909
diaA,8.0386,10.363
dicA,8.0439,10.164
dicB,5.302533333333333,7.772
dicC,5.8876333333333335,8.3929
dicF,7.2121,8.7282
dinB,7.814933333333332,9.0779
dinD,7.0092,10.004
dinF,7.999,10.424
dinG,7.5232,9.7136
dinI,8.017833333333334,12.59
dinJ,8.9301,12.503
dinQ,6.4539,9.5431
dipZ,6.1048,8.5267
djlA,8.4816,9.6201
djlB,6.4009,6.9405
djlC,6.7945,9.2821
dkgA,7.7029,11.6225
dkgB,7.3563,9.2697
dksA,10.031,12.6
dld,7.1719,9.628233333333332
dmsA,7.558699999999999,8.3825
dmsB,7.2816,8.7669
dmsC,7.8038,8.4989
dmsD,7.677049999999999,8.7595
dnaA,8.6333,11.06
dnaB,8.7684,10.963
dnaC,8.0718,8.896650000000003
dnaE,8.583,11.0905
dnaG,9.6211,11.513
dnaJ,8.5451,12.636
dnaK,8.8928,13.65
dnaN,9.0597,11.259
dnaQ,7.5422,9.4775
dnaT,8.6546,10.013
dnaX,7.588999999999999,10.146
dos,5.7864,8.0306
dpiA,8.079699999999999,9.4627
dpiB,6.599433333333334,7.5241
dppA,7.7132,12.573
dppB,8.0092,10.63
dppC,7.7862,9.6511
dppD,7.7546,10.491
dppF,7.1772,9.6943
dps,8.7142,14.375
dsbA,8.469000000000001,10.514000000000001
dsbB,7.5642,10.666
dsbC,8.5352,10.533
dsbG,7.5063,8.7311
dsdA,6.9862,8.1769
dsdC,6.7256,7.8871
dsdX,6.6746,8.8318
dsrA,4.4791,5.9741
dsrB,8.585,10.1705
dtd,8.8916,11.068
dtpB,8.1575,9.4434
dusA,8.0285,9.14195
dusB,7.4143,12.793
dusC,8.162,10.292
dut,6.7341,10.513
dxr,7.7015,8.8664
dxs,8.0183,9.5365
eaeH,8.028433333333334,9.247033333333333
eamA,7.1063,9.4206
eamB,7.9165,9.0202
ebgA,7.1066,8.244
ebgC,6.2888,7.3691
ebgR,7.7202,8.83
ecnA,6.7303,9.0635
ecnB,8.545,11.653
eco,9.0278,11.549
ecpD,6.219133333333333,7.7371
eda,8.598766666666668,10.586
edd,9.1336,11.383
efeB,8.2301,9.575433333333336
efeO,7.7866,11.009
efeU,7.5154,11.008
efp,8.4209,11.782
elaA,7.7795999999999985,9.375366666666666
elaB,8.209,12.800333333333333
elaD,6.2989,8.0213
elbA,4.703333333333334,6.5165
elbB,8.5963,9.4892
emrA,7.2791,9.1772
emrB,7.2141,8.4362
emrD,8.341266666666668,9.5643
emrE,6.374033333333332,8.2213
emrK,5.9842,7.3523
emrY,5.38185,7.447
emtA,7.4605,9.1109
endA,6.5265,8.6105
eno,10.197,12.558666666666667
entA,7.1439,10.870999999999999
entB,7.8407,12.196333333333332
entC,7.7341,11.342666666666664
entD,6.3093,8.544233333333333
entE,7.5786,11.486666666666665
entF,7.5211,10.524666666666667
entS,8.7,9.5893
envC,8.162533333333334,9.81755
envR,5.06405,5.9502
envY,4.9458,6.1956500000000005
envZ,8.6046,9.9769
epd,8.5804,11.023
eptA,6.3012,8.620750000000001
eptB,7.574066666666668,8.6368
era,7.294266666666666,9.25315
erfK,7.5169,8.811533333333333
erpA,9.5954,12.528
essD,5.824866666666666,7.006
essQ,7.7634,8.6138
etk,7.7424,8.8616
etp,7.6291,8.888966666666667
eutA,7.3006,8.0679
eutB,8.5728,9.6728
eutC,8.0277,8.9361
eutD,7.5448,9.101766666666668
eutE,6.5987,8.043433333333333
eutG,6.9938,8.096633333333335
eutH,7.6412,8.674566666666665
eutJ,7.0788,8.553233333333333
eutK,7.999,8.912199999999997
eutL,7.2223,8.197433333333334
eutM,7.0437,8.9232
eutN,7.3504,8.5964
eutP,6.9028,8.1169
eutQ,7.0704,8.4696
eutR,8.275500000000001,8.709733333333332
eutS,7.1984,8.034866666666666
eutT,7.3045,8.491033333333334
evgA,7.0626,9.5074
evgS,5.4863,6.8556
exbB,7.638,11.006333333333332
exbD,7.6154,11.024333333333333
exoD,7.515633333333334,9.4003
exoX,7.9063,9.448
exuR,8.82595,10.725
exuT,7.8968,9.479
fabA,8.689,11.636
fabB,10.204,12.614
fabD,8.0279,11.9645
fabF,7.2207,10.917
fabG,11.097,13.1855
fabH,9.2247,12.287
fabI,9.0902,11.2285
fabR,8.689833333333334,10.867
fabZ,8.9276,11.950500000000002
fadA,7.824933333333334,9.3093
fadB,7.913533333333333,10.028
fadD,8.215499999999999,10.11
fadE,8.2807,10.454
fadH,8.336533333333334,9.6014
fadI,7.6849,9.4232
fadJ,8.56815,10.347
fadK,7.2091,8.0511
fadL,7.8235,10.349
fadR,8.3806,10.305
fbaA,8.3921,10.957
fbaB,7.5068,12.163
fbp,9.0221,10.92
fcl,7.5887,8.5263
fdhD,8.3032,9.04
fdhE,8.6128,10.139
fdhF,7.1018,8.4729
fdnG,7.3345,8.3432
fdnH,7.8576,8.8941
fdnI,7.0449,8.9821
fdoG,8.667,11.989
fdoH,8.262033333333335,11.226
fdoI,7.800833333333334,11.224
fdrA,7.7377,8.9176
fdx,8.4392,12.185
feaB,7.891733333333334,9.3519
feaR,6.263333333333333,7.7854
fecA,7.4024,11.4645
fecB,7.4269,11.0695
fecC,6.9074,9.84135
fecD,6.8948,9.37805
fecE,6.6567,9.72205
fecI,8.0575,11.027666666666667
fecR,7.7815,9.659466666666663
feoA,7.5753,10.22
feoB,6.8367,8.5247
feoC,8.7668,10.195
fepA,8.81,12.609666666666666
fepB,7.1718,8.935133333333333
fepC,7.9068,8.992433333333333
fepD,8.1176,8.933
fepE,7.008233333333334,9.0823
fepG,8.1066,9.0977
fes,7.7232,9.9275
ffh,8.3614,11.287
ffs,10.386,14.028
fhlA,7.1118,8.8984
fhuA,7.7523,10.017833333333334
fhuB,7.3486,8.5572
fhuC,7.8505,9.4522
fhuD,7.5139999999999985,8.5496
fhuE,7.0505,9.4021
fhuF,7.8735,11.319666666666668
fic,7.5512,10.932
fieF,8.6122,10.189
fimA,6.781866666666668,11.443
fimB,5.654,9.7377
fimC,6.5889,8.5378
fimD,7.137650000000002,8.5281
fimE,7.312966666666667,9.2317
fimF,6.66865,8.041
fimG,7.3149,8.5669
fimH,7.4001,8.0544
fimI,6.9008,9.6606
fimZ,4.8222,6.8519
fis,8.3177,12.725
fiu,6.4318,11.755333333333333
fixA,6.6882,7.7332
fixB,7.862999999999999,8.778333333333332
fixC,7.5908,8.5222
fixX,6.8079,8.2624
fklB,8.724066666666666,11.189
fkpA,8.0546,11.268
fkpB,7.8096,10.209
fldA,8.3959,12.548
fldB,8.517433333333333,10.651
flgA,7.3156,11.495
flgB,6.3832,10.226
flgC,7.6442,11.527
flgD,7.7214,11.693
flgE,6.9138,10.738
flgF,7.3767,10.703
flgG,7.1406,10.271
flgH,6.709,8.6398
flgI,6.8081,8.775
flgJ,7.1515,9.115
flgK,6.6133,9.984
flgL,7.8933,10.274
flgM,8.0815,11.48
flgN,7.9221,11.37
flhA,7.5768666666666675,8.3938
flhB,7.7516,9.005
flhC,7.8094,10.515
flhD,7.6271,10.116
flhE,7.6868,8.495750000000001
fliA,6.9296,11.709
fliC,8.10755,12.981
fliD,6.7577,9.9772
fliE,6.6398,10.204
fliF,8.3091,11.022
fliG,7.5721,9.9707
fliH,6.9405,9.1206
fliI,6.8295,8.8875
fliJ,7.5575,9.0791
fliK,6.1324,8.4883
fliL,7.1376,10.853
fliM,6.2776,9.2576
fliN,7.204366666666666,10.059
fliO,6.8655,9.1832
fliP,6.923733333333334,8.4367
fliQ,6.933633333333334,8.5615
fliR,6.1239,8.1027
fliS,7.5891,9.7414
fliT,7.79,9.8525
fliY,9.3006,11.675
fliZ,6.2555,11.07
flk,7.6102500000000015,9.2345
flu,6.8739,9.05985
flxA,7.7643,11.749
fmt,9.2256,10.8455
fnr,7.5831,11.579
focA,9.0668,11.9445
focB,7.7901,9.652
folA,7.9674,10.2365
folB,8.421466666666666,9.9654
folC,8.541266666666667,10.34
folD,8.1835,10.230000000000002
folE,8.8381,11.857666666666667
folK,7.3023,8.5554
folM,7.6319,8.4451
folP,7.6321,10.358
folX,7.6498,10.332666666666666
fpr,8.1308,10.339
frc,6.17005,8.4641
frdA,8.6319,10.204
frdB,8.4641,10.243
frdC,6.6770000000000005,8.0389
frdD,8.1472,11.112
fre,8.9414,11.213
frlA,5.057,6.8397
frlB,6.5801,8.6966
frlC,6.6914,8.1499
frlD,7.9993,8.8088
frlR,7.6854,8.7605
frmA,8.8735,13.002
frmB,6.7539,10.822
frmR,8.4938,12.859000000000002
frr,8.7031,11.626
frsA,7.8587,9.3041
fruA,9.2226,13.155
fruB,7.7478,12.299
fruK,7.6805,12.065
fruR,7.752000000000002,9.5369
frvA,7.2855,8.684266666666666
frvB,6.6168,8.3382
frvR,8.086,9.6319
frvX,7.1045,8.641
frwB,5.5388,7.3817
frwC,7.5011,9.2432
frwD,6.5366,8.0675
fryA,7.864666666666667,9.1191
fryB,6.2359,7.8997
fryC,7.1557,8.571666666666665
fsaA,7.752999999999999,8.88155
fsaB,6.017,8.1194
fsr,6.8152,7.6569
ftnA,7.7224666666666675,12.22
ftnB,7.6381,9.6636
ftsA,9.6322,11.453
ftsB,8.6716,10.832
ftsE,9.5762,10.759
ftsI,8.073,10.044
ftsK,9.0759,10.723
ftsL,9.1604,12.058
ftsN,8.2054,10.193
ftsP,8.12095,9.5897
ftsQ,9.3084,11.262
ftsW,7.7351,9.7264
ftsX,8.966349999999998,9.8961
ftsY,9.4828,11.05
ftsZ,9.8616,11.762333333333334
fucA,6.1188,7.7854
fucI,7.3055,8.815766666666667
fucK,6.992000000000001,8.368
fucO,7.4345,8.394
fucP,5.226,7.9025
fucR,8.1262,10.316
fucU,8.0141,9.1736
fumA,8.477766666666668,10.916
fumB,6.5756,8.3441
fumC,7.298233333333332,8.937999999999997
fur,9.2644,11.904000000000002
fusA,11.93,13.6935
fxsA,6.0869,10.773
gabD,7.1605,10.6285
gabP,6.6397,8.229800000000001
gabT,7.3689,10.746333333333332
gadA,5.8208,13.802
gadB,4.7674,13.995333333333333
gadC,6.7825,13.178666666666668
gadE,5.0683,12.1665
gadW,6.021800000000002,8.950466666666664
gadX,6.6685,11.003
gadY,6.3877,9.351666666666668
galE,7.3667,10.198
galF,8.654733333333333,11.170333333333335
galK,8.829966666666666,10.53
galM,8.9147,10.161
galP,6.95885,9.9409
galR,8.1344,9.8821
galS,7.7082,8.9567
galT,7.3378,9.16
galU,8.240666666666668,10.354000000000001
gapA,10.607,13.265999999999998
gapC,7.845,10.535
garD,7.923566666666668,8.437999999999999
garK,8.6259,9.2294
garL,7.6131,8.7901
garP,6.5148,7.6668
garR,8.4584,9.41715
gatA,6.3809,13.229
gatB,6.3579,12.946
gatC,6.8211,12.335
gatD,7.1942,12.005
gatR,7.3542,10.217
gatY,7.784933333333334,13.512
gatZ,6.7578,13.588
gcd,7.9634,9.651433333333337
gcl,6.4538,8.6826
gcvA,7.9695,10.259
gcvB,6.508133333333332,12.429
gcvH,9.6604,11.991
gcvP,7.9096,9.0701
gcvR,7.207999999999998,10.852
gcvT,8.502133333333335,11.129
gdhA,8.6357,11.618666666666668
gfcA,8.6666,10.655
gfcB,7.433,9.7576
gfcC,6.8347,8.9677
gfcD,6.7877,7.686433333333333
gfcE,7.9439,8.6603
ggt,8.0095,9.3606
ghrA,8.5981,10.347000000000001
ghrB,8.175699999999999,10.185
gidB,7.7384,9.6425
glcA,7.5806,8.9685
glcB,7.2789,8.7427
glcC,7.41955,10.797
glcD,7.3072,9.4573
glcF,7.6416,9.4668
glcG,8.4014,10.233
gldA,7.3881,8.9656
glf,6.260266666666666,9.7185
glgA,6.7111,10.014033333333332
glgB,7.9083,10.9
glgC,7.3758,10.948
glgP,7.5672,9.0182
glgS,7.6671,13.159
glgX,7.0786,10.566
glk,8.1822,9.7185
glmM,9.1652,10.812
glmS,8.592933333333333,10.63
glmU,10.329,12.363
glmY,8.7728,13.405666666666667
glmZ,8.8572,12.264
glnA,7.8653,12.155333333333333
glnB,7.1588,9.3603
glnD,7.7087,9.327600000000002
glnE,8.1655,9.805166666666667
glnG,8.4586,9.3689
glnH,9.7241,12.46
glnK,7.5086,13.073333333333332
glnL,8.1795,9.953766666666667
glnP,8.3484,10.834
glnQ,9.1448,11.036666666666667
glnS,8.833,10.7175
gloA,8.2143,10.112
gloB,6.4627,7.9497
glpA,7.1268,10.828
glpB,7.857,10.431
glpC,7.478,9.9518
glpD,8.031366666666667,12.948
glpE,8.2764,11.013
glpF,7.5566666666666675,12.91
glpG,8.460766666666666,11.317
glpK,8.234,12.888
glpQ,7.52995,11.338
glpR,7.7958,10.527
glpT,8.522066666666666,12.432
glpX,8.495800000000001,10.326
gltA,8.1913,11.661
gltB,7.5642,12.471333333333336
gltD,7.9668,12.138333333333335
gltF,6.6162,8.2239
gltI,8.4898,10.586333333333334
gltJ,8.1276,8.9068
gltK,7.5837,9.139
gltL,7.4388,9.0452
gltP,7.98335,10.125
gltS,8.1082,10.66
gltX,8.8143,10.622
glvC,6.9957,8.0657
glvG,6.9255,8.1692
glxK,7.8448,8.758
glxR,7.1353,8.4521
