gene,min,max
astD,7.3277,10.850666666666667
astE,6.0984,9.125633333333333
atoA,7.2904,9.0881
atoB,7.60295,8.1947
atoC,6.9419,8.009
atoD,6.6365,8.854933333333333
atoE,6.3845,8.2424
atoS,6.2685,8.462299999999999
atpA,7.906133333333334,12.2975
atpB,8.327266666666667,12.382
atpC,9.599733333333337,11.897
atpD,8.444033333333335,11.585
atpE,9.276433333333333,12.9645
atpF,9.263466666666666,13.056
atpG,8.921000000000003,12.3015
atpH,9.756966666666667,13.1365
atpI,7.420166666666668,11.582
avtA,7.8619,10.084
azoR,7.9144,9.172233333333333
bacA,7.8354,9.6145
baeR,8.0764,9.2848
baeS,7.9668,9.0282
bamA,7.7024,10.684
bamB,8.690066666666667,12.042
bamC,8.806000000000001,10.739
bamD,8.889533333333333,10.927666666666667
barA,7.3971,8.602666666666666
basR,8.0156,9.4476
basS,8.0895,9.1247
bax,8.459499999999998,10.848
bcp,8.5282,11.340333333333335
bcr,7.213466666666666,8.12085
bcsA,7.808866666666668,9.2631
bcsB,8.359766666666667,10.137
bcsC,8.186466666666668,10.1605
bcsE,6.8126,10.136000000000001
bcsF,5.5412,9.5699
bcsG,6.3227,8.5701
bcsZ,7.660366666666667,8.22045
bdm,6.6556,10.647
betA,8.4894,10.241333333333333
betB,8.0496,11.226
betI,8.7114,11.262
betT,8.413250000000001,10.505
bfd,8.580333333333334,11.187000000000001
bfr,7.11995,11.614999999999998
bglA,8.3518,9.92095
bglB,5.6067,7.7090999999999985
bglF,6.3076,7.4534
bglG,6.0302,8.073033333333333
bglH,5.7107,6.874866666666668
bglJ,6.4786,8.918000000000003
bglX,7.9647,8.9814
bhsA,8.499966666666666,11.979
bioA,7.425733333333333,9.2337
bioB,7.7947,10.655
bioC,7.1179999999999986,9.217433333333334
bioD,7.537549999999999,9.196066666666667
bioF,6.6052,9.039966666666666
bioH,8.670300000000001,9.4787
birA,8.584333333333333,9.6609
bisC,7.629933333333334,8.3178
blc,7.5994,9.902533333333333
blr,7.37775,10.889
bolA,7.667999999999998,12.577
borD,6.47715,11.562
brnQ,8.599266666666667,9.6714
bssR,6.922999999999999,12.738
bssS,7.920666666666666,13.047
btuB,7.1302,8.742033333333334
btuC,7.240866666666666,8.9959
btuD,8.4444,9.8619
btuE,8.482399999999998,10.600999999999999
btuF,7.62,9.00915
btuR,7.624633333333333,8.955466666666666
cadA,7.1691,9.1071
cadB,6.7227,8.649349999999998
cadC,5.2453,6.823600000000001
caiA,7.3258,7.9852
caiB,7.4639,8.826099999999999
caiC,7.1177,7.9297
caiD,8.718,9.957466666666667
caiE,7.8268666666666675,9.049433333333333
caiF,6.4719,8.9714
caiT,7.355599999999999,8.835933333333333
can,9.2898,12.166
carA,8.244900000000001,11.768666666666665
carB,7.8721,10.639333333333337
cbl,6.96895,11.292333333333332
cbpA,9.3258,12.026666666666666
cbpM,8.0406,10.259333333333334
cbrA,7.1039,8.732533333333334
cbrB,6.7396,8.2373
cbrC,7.202000000000001,8.23675
cca,9.0376,9.46655
ccmA,8.1053,9.044200000000002
ccmB,7.92085,8.8852
ccmC,7.90795,8.7262
ccmD,7.1496499999999985,7.8892
ccmE,7.2684,8.2621
ccmF,7.7015,8.344249999999999
ccmG,7.828699999999999,8.4554
ccmH,7.4582,8.5498
cdaR,7.8023,8.7438
cdd,8.046433333333333,9.650533333333334
cdh,7.4749,9.2206
cdsA,7.860566666666666,11.16
cedA,6.761749999999998,8.5191
cfa,7.7367,11.8245
chaA,7.2453,10.924
chaB,8.705433333333334,10.505
chaC,7.947100000000002,10.622333333333334
chbA,7.63355,8.7424
chbB,7.7175,11.075
chbC,6.772,8.027233333333333
chbF,6.77535,9.1433
chbG,7.05245,9.014
chbR,6.8738,7.7813
cheA,7.6063,12.147
cheB,7.087350000000002,10.531
cheR,7.32765,9.9173
cheW,7.49405,11.514
cheY,7.8289,11.537
cheZ,7.0804,10.453
chiA,7.3304,8.391649999999998
cho,7.8224,9.4244
chpA,8.407866666666669,11.138
chpB,8.992750000000003,9.9295
chpR,9.30405,11.873
chpS,6.886,9.9231
cirA,8.0165,12.63
citC,6.19,8.195766666666666
citD,6.9302,8.390666666666666
citE,6.5493,7.645666666666667
citF,7.7807,8.774199999999999
citG,6.2856,7.878366666666667
citT,7.0488,7.6131
citX,7.1543,8.242466666666667
clcA,7.7456999999999985,9.8555
clcB,6.54405,7.851833333333333
cld,8.158433333333335,10.654000000000002
clpA,9.49355,11.576
clpB,8.3148,11.523
clpP,8.1389,11.408
clpS,8.7366,12.546
clpX,8.1549,10.9565
cls,7.7536,9.9803
cmk,8.857166666666666,12.008
cmoA,7.57455,9.90605
cmoB,7.30495,8.9726
cmr,7.434649999999999,10.337
cmtA,7.0466000000000015,7.694
cmtB,5.4665,7.125933333333332
cnu,7.109566666666668,11.03
coaA,6.914966666666667,9.3431
coaD,8.655633333333332,9.30435
coaE,8.502699999999999,9.82015
cobB,8.398566666666666,9.6154
cobC,7.1627,8.21575
cobS,8.897233333333332,11.776
cobT,8.2894,10.965
cobU,7.2007666666666665,10.757
codA,7.973649999999999,11.102
codB,6.6610000000000005,10.543666666666667
cof,8.1888,9.1752
copA,7.4982000000000015,8.929033333333336
corA,8.285533333333333,10.312
cpdA,8.9914,10.28
cpdB,7.4958,8.649366666666666
cpsB,7.7361,9.0104
cpsG,8.408999999999999,9.7069
cpxA,8.2281,9.58615
cpxP,6.8669,13.255
cpxR,8.895566666666666,10.651
crcB,7.78645,9.0212
creA,7.6892,9.5213
creB,7.653333333333332,9.5763
creC,7.4231,8.202833333333333
creD,7.0796,8.129266666666666
crl,9.438666666666665,12.956
crp,8.9484,11.8045
crr,9.871766666666666,11.779666666666666
csdA,8.168133333333332,10.783
csdE,8.231666666666667,10.038
csgA,7.5725,8.780333333333333
csgB,6.8009,7.727333333333334
csgC,5.4945666666666675,6.3032
csgD,6.0587,9.4225
csgE,5.27595,8.0983
csgF,6.4337,9.769366666666668
csgG,6.6338,8.511866666666668
csiD,7.5354,11.575500000000002
csiE,7.2808,11.4725
csiR,9.5648,11.053
cspA,8.43285,12.9815
cspB,5.051566666666667,8.4802
cspC,10.420333333333334,13.079666666666665
cspD,8.04915,14.186
cspE,8.032433333333332,13.099
cspF,6.3023500000000015,10.258
cspG,7.637,11.275
cspH,6.2194,9.2225
cspI,5.90465,8.1986
csrA,9.244766666666667,12.27
csrB,10.546,14.100666666666667
csrC,9.4415,13.535333333333336
csrD,7.030466666666666,9.2508
cstA,9.089766666666668,12.726
cueO,8.48575,9.490700000000002
cueR,8.423850000000002,11.457333333333333
cusA,7.2695,8.2218
cusB,7.9322,9.1211
cusC,6.2184,9.391533333333333
cusF,6.9854,10.501333333333333
cusR,7.876033333333332,9.136533333333333
cusS,7.8007,9.4124
cutA,8.0493,10.00205
cutC,7.127466666666668,8.6438
cvpA,7.680866666666668,10.440333333333337
cvrA,7.51405,8.2964
cyaA,6.2145,9.403266666666667
cyaR,7.0584333333333324,11.152
cyaY,9.1766,10.095
cybB,8.407033333333333,10.835
cybC,8.2162,9.3141
cycA,8.8874,10.053
cydA,9.164833333333332,11.786
cydB,9.1329,11.7925
cydC,7.9811,9.20355
cydD,6.674533333333333,8.534749999999999
cynR,7.4969,8.3705
cynS,6.1858,6.8157999999999985
cynT,6.8008,8.196066666666667
cynX,7.5026,8.6228
cyoA,10.062533333333333,12.732
cyoB,8.7955,12.216
cyoC,8.122,11.794
cyoD,8.9897,12.283
cyoE,8.1172,10.452
cysA,8.202366666666668,10.991666666666667
cysB,7.3603999999999985,9.5769
cysC,7.3222999999999985,11.054333333333332
cysD,8.3885,13.255999999999998
cysE,9.5346,10.657
cysG,7.6153,8.5239
cysH,8.04135,11.389333333333333
cysI,8.523900000000001,11.582666666666668
cysJ,8.13895,12.043666666666667
cysK,9.138,13.270333333333333
cysM,8.213033333333334,9.6987
cysN,8.0435,12.581666666666667
cysP,8.578666666666665,12.745333333333335
cysQ,7.9461,9.3711
cysS,8.772,9.91525
cysT,6.356999999999998,9.89025
cysU,8.259699999999999,12.216666666666667
cysW,8.04175,11.317333333333332
cysZ,7.0232,8.6247
cytR,8.105733333333333,10.700666666666667
dacA,7.5374,10.039
dacB,7.2309,8.564
dacC,8.250399999999999,10.008
dacD,7.372399999999999,9.8492
dadA,8.930100000000003,11.715
dadX,8.463966666666666,10.19615
damX,9.4818,11.2155
dam,8.3912,10.07
dapA,9.482966666666668,12.136
dapB,7.6053,10.1513
dapD,8.7108,11.003333333333336
dapE,8.116066666666667,9.9543
dapF,9.5248,11.3385
dbpA,7.39725,9.1889
dcd,8.012466666666667,10.398
dcm,7.4381,9.4861
dcp,7.2291,9.2641
dcrB,9.271466666666667,11.217
dctA,7.959933333333333,10.699666666666667
dctR,4.9927,8.784666666666666
dcuA,8.8708,10.818
dcuB,8.431733333333334,9.1019
dcuC,7.235733333333332,8.129399999999999
dcuD,6.941633333333333,8.0489
dcuR,6.8504,8.1839
dcuS,7.257133333333332,9.4445
dcyD,8.390866666666666,10.547333333333334
ddlA,8.19,9.5354
ddlB,8.805233333333334,11.1115
ddpA,6.7005,8.9959
ddpB,7.4551,9.6267
ddpC,6.60145,8.616533333333333
ddpD,6.572,9.520166666666666
ddpF,7.135199999999998,9.2635
ddpX,7.0169,11.015666666666668
deaD,9.5115,12.046
dedA,8.313766666666666,9.4644
dedD,9.675400000000002,10.702
def,8.685833333333333,12.0325
degP,8.7235,12.255
degQ,8.7339,9.417666666666667
degS,8.0901,9.170333333333334
deoA,8.0162,11.534
deoB,8.548966666666667,11.585
deoC,8.0146,11.4895
deoD,9.204,12.4145
deoR,7.679833333333334,10.005
der,7.561433333333333,9.8503
dfp,8.132800000000001,10.4955
dgkA,8.506066666666667,10.059
dgoD,6.9709,8.824799999999998
dgoK,7.0928,8.696800000000001
dgoR,7.9925,9.0043
dgoT,6.947800000000001,8.378966666666669
dgsA,7.2061,8.7484
dgt,6.3448,7.7288999999999985
dhaK,7.286,11.989
dhaL,7.7376,12.007
dhaM,7.8118,9.8968
dhaR,6.9831,8.9403
diaA,8.5396,9.9789
dicA,8.646600000000001,9.9288
dicB,5.0505,7.256533333333333
dicC,6.2361,7.078433333333333
dicF,7.382000000000001,8.48295
dinB,7.619733333333333,9.2417
dinD,7.0092,10.036
dinF,8.0683,10.196
dinG,7.7771,9.6661
dinI,8.1646,11.165999999999999
dinJ,7.887933333333334,11.771
dinQ,6.833000000000001,8.1304
dipZ,6.2732,8.426033333333335
djlA,8.448033333333333,9.60045
djlB,6.28775,6.969166666666666
djlC,6.8694000000000015,8.5856
dkgA,7.5846,11.433
dkgB,7.1636,8.9075
dksA,9.8182,12.842
dld,7.3628,9.628233333333332
dmsA,7.558699999999999,9.17085
dmsB,7.2816,8.6756
dmsC,7.65095,8.5783
dmsD,7.3262,8.6422
dnaA,8.8223,10.914
dnaB,8.8956,10.963
dnaC,7.9123,9.3319
dnaE,8.2068,11.0905
dnaG,9.281666666666666,11.234000000000002
dnaJ,8.695766666666666,11.693
dnaK,8.8799,13.210999999999999
dnaN,8.904,11.012
dnaQ,7.8877,9.2658
dnaT,9.0549,10.1166
dnaX,8.076633333333334,10.1295
dos,6.1829,7.451799999999999
dpiA,7.8703,9.2456
dpiB,6.4783,7.6879
dppA,8.2042,11.723
dppB,7.9828,9.24395
dppC,7.8763,9.2445
dppD,7.9908,9.9284
dppF,7.2689,8.94945
dps,9.01755,14.255999999999998
dsbA,8.0237,10.825
dsbB,7.6015000000000015,9.9315
dsbC,8.767266666666666,10.578
dsbG,7.3862,8.716433333333333
dsdA,6.6196,8.377833333333333
dsdC,6.5354,8.0183
dsdX,6.5445,9.470433333333332
dsrA,4.2416,5.6937
dsrB,8.56665,10.789
dtd,8.9416,11.1825
dtpB,8.187933333333334,9.6017
dusA,7.9904,9.5686
dusB,7.7468666666666675,12.793
dusC,7.9686,10.195
dut,7.330166666666668,10.18
dxr,8.048433333333334,8.871
dxs,7.856999999999998,9.13275
eaeH,8.028433333333334,9.335333333333333
eamA,7.1523,9.0723
eamB,7.9159,8.921966666666668
ebgA,7.2461,8.301166666666667
ebgC,6.2455,7.486733333333333
ebgR,7.5995,8.58025
ecnA,6.436233333333334,8.9228
ecnB,8.6262,12.667
eco,9.0278,11.753
ecpD,6.219133333333333,7.4523
eda,8.371266666666665,10.792
edd,9.736266666666666,11.388
efeB,7.85455,9.575433333333336
efeO,7.7421,10.833333333333336
efeU,7.1627,10.464
efp,8.798133333333332,11.744500000000002
elaA,7.841799999999999,9.7143
elaB,8.209,12.453
elaD,6.2853,7.558233333333334
elbA,4.703333333333334,5.6622
elbB,8.4645,9.78405
emrA,7.0070000000000014,9.3874
emrB,7.445,8.4362
emrD,8.341266666666668,10.928
emrE,6.444766666666666,7.853833333333334
emrK,5.86035,7.250800000000001
emrY,5.6313,7.2649
emtA,7.2012,9.5449
endA,6.8935,8.5311
eno,10.045966666666667,12.558666666666667
entA,7.35475,10.870999999999999
entB,7.9218,12.196333333333332
entC,7.4021,11.342666666666664
entD,6.3406,8.544233333333333
entE,7.726,11.486666666666665
entF,7.567,10.524666666666667
entS,8.277750000000001,9.5893
envC,8.357866666666666,9.8232
envR,4.9987,5.85335
envY,5.45715,6.0472
envZ,8.7493,9.931
epd,8.569866666666668,11.097
eptA,6.5409,9.0651
eptB,7.2583,8.5559
era,7.301400000000001,9.387
erfK,7.288449999999999,9.279666666666666
erpA,8.5865,12.118
essD,5.7423,7.6873
essQ,7.6691,8.891366666666668
etk,7.65135,9.021066666666664
etp,7.58095,9.499433333333334
eutA,7.3077,7.962333333333333
eutB,8.847750000000003,9.929166666666667
eutC,8.4027,9.0084
eutD,7.8419,9.4867
eutE,6.7944,8.414133333333334
eutG,6.8449,8.465333333333332
eutH,7.7589,8.996266666666667
eutJ,7.0641,8.505033333333332
eutK,8.1083,8.9799
eutL,7.5904,8.330400000000001
eutM,7.4148,8.844166666666666
eutN,7.5237,8.6123
eutP,7.0139999999999985,8.274099999999999
eutQ,7.3065,8.587466666666668
eutR,8.02345,9.1902
eutS,7.1507,8.158033333333334
eutT,7.2726,8.920066666666667
evgA,5.9405,9.5074
evgS,5.6173,6.928866666666668
exbB,8.647533333333334,11.006333333333332
exbD,8.52335,11.024333333333333
exoD,7.515633333333334,9.17
exoX,8.0662,9.3775
exuR,8.83805,10.451999999999998
exuT,7.8968,8.84185
fabA,8.247,12.574000000000002
fabB,10.521,12.189
fabD,8.4786,11.9645
fabF,7.522266666666668,11.267
fabG,10.056933333333333,13.1855
fabH,9.2125,12.4
fabI,8.474066666666667,11.2285
fabR,8.899766666666666,10.871
fabZ,8.864966666666668,11.950500000000002
fadA,7.952299999999998,9.628
fadB,7.9476,10.34
fadD,7.588366666666666,10.176
fadE,8.463566666666665,10.08
fadH,8.336533333333334,10.393
fadI,7.7208,9.3404
fadJ,8.56815,10.491
fadK,7.0154,7.873666666666668
fadL,7.714533333333333,11.093
fadR,8.65305,10.268
fbaA,8.2257,11.0445
fbaB,7.8476,12.366
fbp,8.991633333333333,11.079
fcl,7.4275,8.8276
fdhD,8.2609,9.1814
fdhE,8.875066666666667,10.234
fdhF,7.1749,8.3472
fdnG,7.11325,8.121
fdnH,7.956899999999999,8.8941
fdnI,7.0737,8.4549
fdoG,8.759500000000001,12.534000000000002
fdoH,8.279066666666667,11.894000000000002
fdoI,8.191266666666666,11.582
fdrA,7.9704,8.879833333333334
fdx,9.006033333333333,12.304
feaB,7.4133,9.2987
feaR,5.9924,7.2861
fecA,7.6708,11.4645
fecB,7.591,11.0695
fecC,7.7262,9.84135
fecD,7.6031,9.37805
fecE,7.0183,9.72205
fecI,7.7043,11.027666666666667
fecR,7.6481,9.805766666666663
feoA,8.6218,12.603333333333332
feoB,6.8834,9.953466666666667
feoC,8.7388,10.729666666666667
fepA,8.3997,12.609666666666666
fepB,6.90045,8.935133333333333
fepC,7.7598,8.998700000000003
fepD,8.2052,9.049433333333333
fepE,6.6503,8.347233333333334
fepG,7.7943,9.159933333333337
fes,7.6149,9.9275
ffh,8.343,11.1775
ffs,10.32,13.098999999999998
fhlA,7.6219,8.961866666666667
fhuA,7.956866666666666,10.017833333333334
fhuB,7.4371,8.6095
fhuC,8.1374,9.4686
fhuD,7.6966,8.7921
fhuE,6.94295,9.4021
fhuF,8.157766666666667,11.319666666666668
fic,7.499666666666667,10.6805
fieF,8.155299999999999,10.1825
fimA,7.014833333333333,11.045
fimB,5.781000000000001,7.7856
fimC,6.5387,9.22175
fimD,7.12435,8.8978
fimE,7.2077,8.7602
fimF,6.631966666666668,8.3353
fimG,7.4667,8.900599999999997
fimH,7.278833333333334,8.2415
fimI,7.052466666666668,8.7576
fimZ,4.8018,5.9135
fis,8.440199999999999,12.725
fiu,6.6589,11.755333333333333
fixA,6.7426,8.120166666666666
fixB,8.0848,9.508
fixC,7.5145,8.968733333333336
fixX,7.069,8.2624
fklB,8.670133333333332,10.6915
fkpA,8.3775,10.728666666666667
fkpB,7.9969,10.348
fldA,8.549666666666667,11.525666666666664
fldB,8.8869,10.462
flgA,7.407349999999999,10.268
flgB,6.2485,11.366
flgC,7.6761,12.25
flgD,7.6704,12.379
flgE,6.8475,11.599
flgF,7.3847,11.589
flgG,7.1888,11.078
flgH,6.5355,9.3743
flgI,6.90465,9.6899
flgJ,7.2648,9.3287
flgK,6.516,10.503
flgL,7.85675,11.057
flgM,7.68065,10.972
flgN,7.6765,12.283
flhA,7.25765,8.6978
flhB,7.7475,9.1171
flhC,7.21205,9.2915
flhD,6.951066666666668,9.79055
flhE,7.4594,8.7874
fliA,6.6193,11.582
fliC,7.5885,13.432
fliD,6.56045,11.145
fliE,6.7437,9.3451
fliF,8.6607,11.032
fliG,7.9155,10.466
fliH,6.97045,9.078
fliI,7.165,9.2849
fliJ,7.2074,9.3954
fliK,6.2782,9.3585
fliL,6.87,11.336
fliM,6.3398,9.8108
fliN,6.9203,10.782
fliO,6.8088,10.117
fliP,6.6202000000000005,8.692
fliQ,6.57815,8.7413
fliR,6.1064,7.450733333333332
fliS,6.9394,10.672
fliT,7.6344,10.399
fliY,8.991050000000003,11.675
fliZ,6.16805,10.422
flk,7.4018,9.2773
flu,7.0637,9.66145
flxA,6.95385,12.202
fmt,8.6392,10.8455
fnr,7.7773,10.953
focA,8.804966666666663,12.473
focB,7.8312,9.362933333333332
folA,8.8989,10.494000000000002
folB,8.2843,10.302
folC,8.545633333333335,10.629
folD,8.22,10.230000000000002
folE,9.4477,11.857666666666667
folK,7.122999999999998,8.525366666666667
folM,6.77445,8.3212
folP,8.5267,10.462000000000002
folX,7.115033333333334,10.332666666666666
fpr,8.0563,10.7165
frc,6.3503500000000015,7.9248
frdA,8.4279,10.41
frdB,8.386000000000001,10.145
frdC,6.6424,8.129633333333333
frdD,8.0521,9.66375
fre,8.903266666666664,11.095999999999998
frlA,5.382999999999999,6.9464000000000015
frlB,7.3322,8.281966666666667
frlC,6.9177,7.9351
frlD,7.9523,8.66025
frlR,7.5795,9.179200000000002
frmA,9.0902,12.281
frmB,6.7875,9.6655
frmR,8.969566666666667,12.121
frr,8.457466666666667,11.626
frsA,7.3717,8.88785
fruA,9.2226,10.538
fruB,7.6798,10.3185
fruK,7.7336,10.347
fruR,7.653166666666666,9.20695
frvA,7.5297,8.933166666666667
frvB,7.11,8.6214
frvR,7.7762,9.0097
frvX,7.2982,8.69505
frwB,5.8284,7.5354
frwC,7.6622,8.92525
frwD,6.5883,7.5888
fryA,7.7777,9.088533333333332
fryB,6.7351,7.988566666666666
fryC,7.5701,8.4587
fsaA,7.593766666666667,8.8794
fsaB,6.4184,8.20425
fsr,6.7873,7.619366666666667
ftnA,7.230799999999999,10.79
ftnB,7.707466666666666,9.9018
ftsA,9.222466666666667,11.325999999999999
ftsB,8.764999999999999,11.003
ftsE,9.764766666666667,11.053
ftsI,7.6793,10.044
ftsK,9.001800000000003,10.572000000000001
ftsL,8.997900000000003,11.252
ftsN,8.7351,9.97215
ftsP,8.0228,9.3019
ftsQ,9.702533333333333,11.4
ftsW,7.212700000000001,10.2855
ftsX,8.97965,10.07
ftsY,9.995866666666666,11.261
ftsZ,10.575666666666667,11.894666666666666
fucA,6.189166666666668,8.2803
fucI,7.665733333333333,9.05873333333333
fucK,7.3412,8.342266666666667
fucO,7.4345,9.5065
fucP,5.8092,7.6299
fucR,8.027166666666666,9.636966666666666
fucU,8.21585,9.6388
fumA,8.309233333333333,10.642266666666666
fumB,6.4779,8.366966666666668
fumC,7.3393,8.500033333333333
fur,8.332099999999999,11.248
fusA,10.998333333333333,13.715333333333335
fxsA,5.8831,9.46345
gabD,7.2519,11.972333333333333
gabP,6.73,9.257666666666664
gabT,7.3113,11.742666666666667
gadA,5.86525,13.9985
gadB,4.3347,13.943
gadC,6.6226,13.105
gadE,4.6787,12.521
gadW,5.6006,9.03615
gadX,6.2101,11.193
gadY,6.481,10.3361
galE,8.072866666666668,11.7445
galF,8.317433333333334,11.170333333333335
galK,8.680766666666667,11.5745
galM,8.827,11.172999999999998
galP,6.9456000000000016,11.2885
galR,8.69705,9.8128
galS,7.6687,9.032066666666667
galT,6.9901,10.8745
galU,8.301233333333334,10.419
gapA,9.6142,13.306666666666667
gapC,8.3537,11.750333333333332
garD,7.923566666666668,8.4277
garK,8.620733333333334,9.2775
garL,8.004433333333333,8.731266666666668
garP,6.8626,7.8709
garR,8.64715,9.384933333333334
gatA,5.9726,12.814
gatB,6.4468,12.536
gatC,6.8686,11.419666666666664
gatD,7.345133333333332,10.6355
gatR,7.426066666666666,9.90365
gatY,7.838266666666668,13.55
gatZ,6.5779999999999985,13.024
gcd,7.8931,9.5044
gcl,6.6845,8.624033333333331
gcvA,8.044933333333333,10.154
gcvB,6.4111,12.357000000000001
gcvH,9.7085,12.8805
gcvP,7.7065,9.5652
gcvR,7.709633333333334,10.852
gcvT,8.3656,11.675999999999998
