appA	gadE	-
cbpA	ybjP	-
ansP	ymgG	-
argF	artJ	-
bcp	grxC	-
aspC	cobB	-
bfd	exbD	-
cbpA	yhiM	-
ampD	amn	-
accD	nagD	-
cbpM	ybaT	-
aldA	yeaT	-
argW	leuP	-
atpG	yigA	-
appC	mdtF	-
actP	cstA	-
aphA	nanA	-
acnA	ytjA	-
amyA	yfdC	-
apt	queA	-
aroK	yqcC	-
adhP	otsB	-
arrQ	essQ	-
accC	mreC	-
bssS	yfbV	-
ansP	dusC	-
bglG	ygeH	-
adhP	tktB	-
aroG	trpA	-
aroK	apt	-
add	gntT	-
bglB	yjbI	-
blc	ygaM	-
argU	valW	-
adhP	yiaG	-
alkA	ydiR	-
aroK	rplF	-
