bfd	yncE	-
araE	araH	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
araH	araE	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
araE	araG	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
arsC	arsB	-
aidB	cbpA	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
atoS	ybaE	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
aldA	sdhA	-
cbpA	wrbA	-
bglB	yrhA	-
adhP	gmr	-
adhP	yciE	-
araD	araE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
araE	ygeA	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
araA	araE	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
aldB	lsrK	-
astB	astC	-
bssR	yecH	-
aroP	gdhA	-
astD	astE	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
btuB	gpp	-
amtB	yedL	-
allR	dacC	-
bfr	yncB	-
atpA	atpD	-
bglF	frlD	-
bamD	bcp	-
amtB	rutA	-
aldB	ytfQ	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
bglG	bglB	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
aroC	mepA	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
astE	astD	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
araB	araE	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
astD	astA	-
aldA	ydcI	-
bcsC	yjdN	-
aer	fliM	-
astD	astC	-
bfr	yahO	-
ampG	yaeB	-
araG	araA	-
bssS	ybeD	-
abgT	dbpA	-
astC	argT	-
astC	astB	-
aspA	tnaB	-
carA	codB	-
atpA	atpH	-
atpI	rpsU	-
bfd	entA	-
accC	panF	-
aspA	ymfE	-
aer	fliP	-
aer	flhA	-
aroP	ilvI	-
abgA	fcl	-
aldA	ryeA	-
aspA	treC	-
chbB	ycbG	-
amn	manA	-
cbl	cysU	-
aroG	trpB	-
aroP	gltD	-
accC	prmA	-
basS	basR	-
aroG	serA	-
bssS	yebE	-
astA	astE	-
aroG	trpA	-
alx	yiiS	-
cbpM	cbpA	-
blc	ybeL	-
aspA	dctA	-
aer	fliF	-
aroG	leuB	-
artM	yjhD	-
blc	yhcO	-
aer	fliJ	-
aroG	serC	-
accB	accC	-
asd	lysC	-
bamA	rlpB	-
amyA	ybaY	-
apt	yccW	-
carB	codB	-
bssS	yefM	-
aroP	livJ	-
aldA	msrB	-
cfa	gadW	-
aer	fliO	-
abgR	uspE	-
cbpA	mdtE	-
aphA	yihX	-
bamB	der	-
aphA	yjjM	-
atpH	atpG	-
bolA	ymgE	-
aroK	psrD	-
apt	yeeF	-
araG	araB	-
adhP	yeaH	-
asd	purT	-
atpD	atpA	-
acs	cstA	-
aroA	livK	-
aroA	ilvH	-
adrA	ybeT	-
bssS	ibpB	-
araH	araB	-
actP	fadA	-
argX	leuW	-
bfr	ydiZ	-
aer	yecR	-
aer	glpD	-
aer	flgF	-
cbpA	ybaS	-
aphA	tnaA	-
aroA	leuC	-
cbl	glnK	-
aer	crl	-
araA	araG	-
blc	yjgR	-
argT	ydcI	-
aroP	leuD	-
aspA	tdcB	-
aidB	gadC	-
apt	ydcP	-
agp	yfiQ	-
aroA	leuB	-
aer	flgI	-
aidB	yhiM	-
atpG	gph	-
argS	cysS	-
