aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsC	alsK	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
arsC	arsB	-
aidB	cbpA	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
atoS	ybaE	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
aldA	sdhA	-
cbpA	wrbA	-
bglB	yrhA	-
adhP	gmr	-
adhP	yciE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
astB	astC	-
bssR	yecH	-
aroP	gdhA	-
astD	astE	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
btuB	gpp	-
amtB	yedL	-
allR	dacC	-
bfr	yncB	-
atpA	atpD	-
bglF	frlD	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
bglG	bglB	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
aroC	mepA	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
astE	astD	-
argU	valV	-
aldA	gltA	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
astD	astA	-
aldA	ydcI	-
bcsC	yjdN	-
aer	fliM	-
astD	astC	-
bfr	yahO	-
ampG	yaeB	-
alsC	alsE	-
bssS	ybeD	-
abgT	dbpA	-
astC	argT	-
astC	astB	-
aspA	tnaB	-
carA	codB	-
atpA	atpH	-
acnB	sucD	-
bfd	entA	-
accC	panF	-
aspA	ymfE	-
aer	fliP	-
aer	flhA	-
aroP	ilvI	-
abgA	fcl	-
aldA	ryeA	-
aspA	treC	-
chbB	ycbG	-
amn	manA	-
cbl	cysU	-
aroG	trpB	-
aroP	gltD	-
accC	prmA	-
basS	basR	-
aroG	serA	-
argI	artJ	-
bssS	yebE	-
astA	astE	-
aroG	trpA	-
alsA	alsE	-
alx	yiiS	-
argC	argB	-
cbpM	cbpA	-
blc	ybeL	-
aspA	dctA	-
aer	fliF	-
adiA	adiC	-
aroG	leuB	-
artM	yjhD	-
blc	yhcO	-
aer	fliJ	-
aroG	serC	-
accB	accC	-
asd	lysC	-
bamA	rlpB	-
amyA	ybaY	-
apt	yccW	-
carB	codB	-
bssS	yefM	-
aroP	livJ	-
aldA	msrB	-
cfa	gadW	-
aer	fliO	-
abgR	uspE	-
cbpA	mdtE	-
aphA	yihX	-
bamB	der	-
acrD	phnE	-
aphA	yjjM	-
atpH	atpG	-
aroK	psrD	-
apt	yeeF	-
argB	argF	-
argF	argI	-
adhP	yeaH	-
asd	purT	-
atpD	atpA	-
acs	cstA	-
aroA	livK	-
aroA	ilvH	-
artJ	argF	-
adrA	ybeT	-
bssS	ibpB	-
artJ	argD	-
actP	fadA	-
argX	leuW	-
bfr	ydiZ	-
artJ	argA	-
aer	yecR	-
aer	glpD	-
aer	flgF	-
cdaR	garL	-
cbpA	ybaS	-
aphA	tnaA	-
aroA	leuC	-
cbl	glnK	-
aer	crl	-
blc	yjgR	-
argT	ydcI	-
aroP	leuD	-
aspA	tdcB	-
aidB	gadC	-
apt	ydcP	-
agp	yfiQ	-
aroA	leuB	-
aer	flgI	-
chaB	ydhL	-
aidB	yhiM	-
argD	artJ	-
atpG	gph	-
argS	cysS	-
