aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	agp	blc	cbl	argT	aroA	afuC	ansA	adhP	amiD	abgR	bssS	atoS	abgT	ackA	argU	argB	bcsB	aroP	alsA	atpE	alsC	bcsC	amyA	arsC	argG	aspC	atoE	allR	aldB	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	ampD	atpI	aroK	cadA	ccmF	ccmC	artP	aspA	bioC	apaG	cbpA	bglB	artQ	arnC
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.4907	9.307	7.5609	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	8.2745	8.8449	7.507999999999999	8.7812	7.3655	7.0369	12.994000000000002	9.511	8.8661	8.7639	8.1546	8.5573	12.775	8.0001	8.2084	9.0225	8.1012	8.2799	9.5618	7.403	8.6285	8.0667	7.9232	7.8449	9.0189	8.6659	7.3032	7.2338	7.7244	10.476	8.3203	9.6003	8.0157	11.275	11.586	7.7609	8.3828	8.5821	10.83	8.7084	7.97	10.135	9.276	6.4123	9.3203	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	9.1562	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	8.08735	8.62815	7.699899999999999	9.72735	7.47565	6.754099999999998	12.0385	8.4026	8.9907	8.4352	8.26605	8.6113	12.9385	8.438849999999999	8.3493	9.4562	7.946249999999999	8.101500000000001	10.52	7.0708	9.23255	7.70495	7.20485	8.549050000000001	8.98995	8.82265	7.75475	6.89235	7.48885	11.105	9.2103	10.6	8.5734	11.2955	11.2845	7.22365	7.72255	8.2075	10.673000000000002	10.7735	7.643499999999999	10.177	9.53675	5.7934	9.53075	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.366	8.8509	9.4648	8.4354	7.7148	8.397	9.0845	7.81	9.8747	8.1541	8.7655	7.8602	9.2331	7.5773	6.9628	11.969	8.2853	8.8899	8.6235	7.8255	8.6361	13.214	8.1678	8.3924	9.0989	8.1919	8.2421	10.368	7.1765	9.1428	8.1584	7.944	8.1618	9.0918	8.7528	8.1181	7.0911	7.6514	10.762	8.7048	10.380999999999998	8.3496	11.236	10.898	7.508999999999999	8.1015	8.4854	10.533	11.706	7.7665	9.7013	9.7224	6.232	9.2261	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	7.6539	8.27025	7.4575	8.495999999999999	9.459	8.00675	9.77135	8.0513	8.944949999999997	7.48045	9.7823	7.33075	6.82375	12.7885	9.2318	9.0945	8.67735	7.7961	8.61645	13.162	8.2227	8.18935	8.93335	8.1744	8.368500000000001	9.6212	7.3846	8.97325	8.094149999999999	7.6122999999999985	8.1016	8.926	8.934000000000003	6.98785	7.2978	7.88485	10.6375	8.796800000000003	9.85565	7.84555	11.907	11.4065	7.867050000000001	8.34935	8.62375	11.1825	8.7839	8.04805	9.77535	9.20275	6.11355	9.36085	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	9.5961	8.1709	7.0756	8.7028	9.1713	7.7638	9.942	8.1053	8.5265	7.5347	10.139	7.2535	6.757999999999999	11.761	9.219	8.823	8.555	7.644	8.2953	13.393	8.0384	8.2204	9.0598	8.2415	8.0674	10.359000000000002	7.0152	8.8887	7.867000000000001	7.2578	7.9441	8.8846	8.4939	8.1105	6.9134	7.3797	10.566	8.7606	9.9452	8.047	11.823	11.183	7.1832	7.9991	8.4598	10.765	11.769	7.609	9.7313	9.3604	6.2481	9.4242	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	7.3591	11.64	8.1374	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.8067	8.2764	9.4463	8.0715	11.476	6.4568	6.9435	10.351	8.9427	10.529000000000002	8.818999999999997	8.1598	8.1674	11.916	7.8652	8.3235	9.4559	8.4286	9.9522	9.0204	7.1399	10.428	7.9999	9.1998	7.8786	8.5587	7.8307	8.6728	6.8844	7.1370000000000005	9.91	7.5358	9.4584	7.3081	11.57	10.957	7.4755	8.2629	8.3945	10.487	9.2397	8.3413	8.7353	9.3424	5.9218	8.6789	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	9.2448	8.2794	8.1771	9.0632	9.1035	8.0796	9.9279	8.2002	8.8548	7.8676	8.1537	7.9657	7.0781	10.876	8.1439	9.1284	8.7931	7.8657	8.9514	12.714	8.4979	8.8434	8.9584	8.4572	7.9499	10.366	7.466	8.7297	8.6215	7.5245	8.3359	8.738	8.1054	7.893	7.1898	7.9276	10.659	8.6272	10.397	7.7473	11.126	10.993	8.0467	8.2282	8.4892	10.602	10.996	7.8943	9.635	9.2921	6.7507	8.7332	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	8.2375	7.568	7.5392	10.004	7.7651	8.0429	8.3252	8.69	8.8637	7.9717	10.696	6.2824	7.0896	10.832	10.397	8.8295	8.698	8.4474	8.1103	11.686	7.4455	8.6027	8.9242	6.6619	8.1991	9.5227	6.4853	9.012	7.355	6.4261	7.6304	7.9225	7.9245	8.6456	6.36	7.4281	9.1391	6.7551	8.721	6.3644	11.271	11.39	7.3113	7.903	8.3276	9.3267	8.2875	7.0592	7.9872	9.7287	5.9105	7.6851	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	9.7533	8.9353	8.1788	9.5535	8.1003	8.0207	8.9326	8.6303	9.108	8.1797	10.305	8.0637	7.0403	10.382	10.009	8.5659	8.6581	8.1095	8.7389	11.993	8.2794	8.5667	10.198	8.2388	8.2188	11.504	7.3074	9.4674	8.2777	9.227	8.2638	9.2051	8.1376	8.8175	7.2521	7.5839	10.184	9.7311	10.154	7.7998	10.359000000000002	9.7889	7.3806	8.3973	8.892999999999997	10.088	10.605	7.9443	9.8526	10.315	6.2634	8.7831	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	8.84675	7.94505	7.1833	7.9331	9.4695	7.8947	9.78015	8.3159	8.623850000000001	7.74065	6.93585	7.07455	7.15645	11.675	8.26235	8.81705	9.14225	8.0107	8.813600000000003	13.495999999999999	8.381250000000001	8.55995	8.64185	7.8099500000000015	8.6336	10.671	6.99125	9.49275	8.17185	7.665	8.08465	9.47435	9.25425	6.998900000000001	7.10825	7.961349999999999	10.573	8.7455	9.9286	8.1287	10.892	11.4045	7.7617	8.6035	9.01895	10.7825	11.409	7.91615	9.92405	9.6383	6.1739999999999995	10.315999999999999	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	8.968	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.446600000000002	10.995666666666665	8.4065	8.460333333333333	8.003033333333333	8.052366666666666	7.370566666666666	10.192666666666666	6.8351	11.149	9.5372	7.992366666666666	8.618400000000001	8.910966666666667	8.453733333333334	9.669000000000002	9.905499999999998	8.263933333333334	9.066133333333333	9.2702	8.021233333333333	9.2748	8.357566666666669	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	9.2525	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	7.320366666666667	7.271633333333334	8.994433333333333	7.800999999999998	8.003733333333335	7.9453	11.48	8.200333333333335	8.017266666666666	10.268666666666666	11.745	6.813766666666666	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	8.710266666666667	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.118433333333334	9.8673	9.225133333333334	8.2666	8.483333333333333	7.2471999999999985	7.3264999999999985	11.091	8.287166666666666	9.5608	8.943666666666667	8.4405	8.4849	10.581	8.104966666666668	9.569166666666666	9.643966666666667	8.107833333333334	8.6525	9.454766666666666	7.294666666666667	9.532766666666667	8.121566666666666	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	9.381766666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	7.8663	8.967633333333334	9.599	7.4227	8.147666666666668	8.247900000000001	11.044666666666664	9.2028	9.217433333333334	10.055	12.026666666666666	5.9608	9.8784	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	8.2849	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.158933333333332	9.480366666666667	8.825633333333334	8.064966666666665	7.9884666666666675	8.5864	7.2628666666666675	9.636033333333334	7.918299999999999	9.576866666666666	9.668633333333332	8.181166666666666	8.845933333333333	9.037333333333336	8.914533333333333	9.2193	9.1652	8.410666666666666	8.255600000000001	8.761833333333334	8.111933333333333	9.471166666666667	8.238833333333334	8.978266666666668	8.423166666666667	7.7688	7.8093	7.9082	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	7.444533333333332	7.4324	8.836166666666667	7.941533333333332	8.2607	7.802633333333333	10.505	7.856233333333333	8.174866666666668	9.644333333333334	9.810033333333333	7.371266666666666	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	9.4792	8.203	7.5309	9.0392	8.9586	7.7409	9.4708	8.0735	8.5466	8.0499	9.4784	7.0710000000000015	7.1179	10.845999999999998	9.2887	8.6893	8.873	7.7827	8.5277	13.002	8.0419	8.3654	8.7043	8.1556	8.2993	10.113	7.0923	9.5176	8.033	7.8104	8.0252	8.8663	8.1325	7.8572	7.1254	7.9446	11.044	8.4175	9.8223	7.5336	11.621	10.9	7.4555	8.4671	8.6125	10.018	11.279000000000002	7.7113	9.088	9.6669	6.0924	9.0171	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	9.2333	7.7518	6.9868	9.2899	8.2837	7.7809	8.3	7.9683	8.9491	7.6176	10.835	6.9314	6.9003	10.816	9.5573	8.8811	8.4925	7.6893	8.174	11.886	7.7395	8.3144	8.9174	7.6794	7.8766	9.1186	6.9603	8.6102	7.8722	7.5127	7.6755	7.9527	8.0982	8.7081	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	7.9198	11.502	11.375	7.6085	7.9488	8.6164	9.1799	10.965	7.5196	8.3858	9.1729	6.0282	7.7244	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	11.186	9.42355	7.2034	7.8833	7.94855	8.3307	8.3911	8.385850000000001	9.2183	7.58005	10.999	8.96095	6.9524	11.9405	9.19235	9.1921	8.8367	7.8526500000000015	9.0037	12.451999999999998	8.531400000000001	9.0857	9.64125	7.8474	8.32985	9.8274	7.626099999999999	9.23475	8.29135	7.33095	7.6856	8.884450000000003	9.1048	9.7502	7.50925	8.07985	9.69835	9.00685	9.8646	9.3769	10.198	9.30035	8.20575	8.146149999999999	8.28655	11.0445	12.4925	8.22845	9.7685	10.5245	6.514049999999999	9.1859	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	9.7453	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.5381	7.6052	8.31605	5.5817999999999985	9.62465	8.498149999999999	5.5081000000000016	12.052	7.20315	9.45295	8.7832	8.279499999999999	8.639050000000001	11.8645	8.55165	9.154	8.8392	8.154900000000001	7.57835	9.89385	7.1693	8.56485	8.6431	7.0344	7.918050000000001	8.329550000000001	8.4313	8.9661	7.3536	7.70325	10.1857	8.1218	10.12795	8.0585	9.9006	10.4605	9.97355	7.8405	8.0236	10.09475	9.7902	7.1357	9.5868	9.91015	8.03285	8.528649999999999	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	8.1414	8.8507	10.828	9.922	8.5685	8.0905	8.0151	8.3979	9.357	6.4035	11.33	6.8517	6.1849	10.265999999999998	7.4025	13.179	8.7287	8.7948	8.2694	12.164	8.0663	9.1794	9.3078	8.689	12.93	11.43	7.3805	9.7868	8.2586	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	10.581	8.7042	11.089	8.5696	9.599	11.031	7.4295	7.4974	8.1476	10.053	8.442	7.2826	9.046	9.9101	6.11	8.7625	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.1264	9.7066	8.7741	11.386	8.2691	7.8482	8.0921	9.0597	8.8701	6.5391	13.047	6.9531	6.4018	9.9969	7.9341	10.599	8.6786	8.4223	8.4775	11.368	8.1789	9.8505	9.4822	8.6005	9.3455	9.2041	7.1331	9.4324	10.345	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.0512	7.5627	9.5296	7.7571	10.67	10.32	7.2858	7.9404	8.1169	9.8005	8.5798	7.4812	8.8929	9.9926	6.0636	8.2838	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.5321	10.173	8.151	8.8945	8.676	8.0281	8.6345	11.065	8.7742	7.6141	12.335	8.696	7.3724	10.95	6.7867	8.615	8.472000000000001	8.2463	8.6103	8.8012	8.4052	10.123	9.7238	8.1827	7.7022	8.4645	8.341000000000001	9.7768	9.8894	13.808	8.0797	8.0707	7.9891	10.178	6.9666	7.6803	8.8929	7.5933	8.9983	7.0382	8.0867	8.8075	7.7799	7.9136	7.897	10.186	8.1078	7.4114	9.896	9.8408	7.0702	8.0825	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.429	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.2184	9.9893	8.354	5.914	9.0464	7.5475	5.7795	10.745	7.6183	9.6686	8.3175	10.074	8.2803	12.526	8.2921	8.8511	9.6024	10.215	8.5489	11.179	7.0801	9.5524	11.46	7.7738	8.7617	8.6337	8.2171	10.5	6.6082	7.6272	10.629	8.6714	11.295	8.2104	11.166	10.953	7.5009	7.5237	8.2302	9.7376	9.4556	7.7882	9.6473	10.099	6.3334	9.2488	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	8.0732	9.6593	8.3602	7.6541	8.3478	9.8695	7.7872	7.8647	8.1652	8.8675	7.9704	7.3015	11.105	6.7669	6.9356	10.283	10.275	8.0	8.5438	7.8925	7.3644	11.52	6.9236	8.2449	9.2657	7.6347	7.7533	8.8447	6.1	7.9611	7.1723	6.5648	7.5471	8.1592	8.6599	11.287	5.5901	6.642	9.6119	7.7029	8.2342	7.5361	11.423	10.703	7.5149	7.028	7.897	9.2151	9.235	6.3931	9.0009	9.6004	5.5817	7.7970000000000015	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	8.2985	11.169	9.7718	7.9621	10.837	10.353	9.7033	7.4477	9.8191	8.081	8.725	7.7473	10.182	7.1598	6.9684	12.144	7.9929	9.0096	8.064	7.9328	8.4597	13.309	8.1095	8.3299	8.7323	8.5192	8.5806	10.800999999999998	7.1307	9.4696	8.4355	9.8701	9.0609	8.4695	8.8089	8.5059	6.9329	7.2002	10.978	9.3618	10.783	7.8006	11.438	11.283	7.4271	7.9479	8.734	10.281	10.379	7.5666	9.0012	9.8486	5.7315	9.0478	7.315
8.788	12.01	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	11.245	11.225	8.1085	10.63	9.2445	7.96	9.0633	9.6035	9.5155	7.3066	10.836	7.961	6.799	10.312	9.5134	9.9104	8.4437	8.0601	8.4957	12.194	8.1339	10.162	10.866	8.3239	8.7579	10.403	7.1134	9.6289	11.06	7.5813	8.2157	8.6249	8.064	12.593	7.0629	7.643	10.191	9.5949	10.755999999999998	8.3017	10.037	10.177	7.4818	8.1002	8.4352	11.134	10.651	7.7449	10.019	11.218	6.0694	9.7172	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	9.1657	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.296666666666667	8.381366666666667	8.943333333333333	7.9158333333333335	8.5745	7.449033333333332	7.2875	10.857000000000001	9.245133333333333	8.598133333333331	8.517333333333333	7.957000000000001	8.461766666666668	12.186666666666666	8.177033333333334	8.5732	9.547666666666666	7.9934	8.2089	10.267999999999999	7.497166666666666	9.268866666666666	8.1298	8.216033333333334	8.015233333333333	8.992866666666666	8.171033333333334	9.772033333333333	7.167999999999999	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	8.0692	10.983333333333334	10.845333333333334	7.806366666666666	8.2557	8.372433333333333	10.198533333333334	11.025666666666664	9.420033333333334	9.609633333333333	9.528066666666666	5.914666666666666	9.076533333333332	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	10.950466666666665	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	8.773766666666667	9.574033333333334	9.116433333333333	8.083933333333334	9.514433333333336	7.836266666666668	7.131399999999998	10.537999999999998	8.988333333333333	8.637633333333332	8.4715	8.053666666666668	8.381233333333334	11.162	8.104366666666666	9.473066666666666	10.493433333333334	8.0334	8.538066666666666	10.1262	7.317433333333333	9.555866666666667	10.3396	9.0154	8.303166666666668	8.7255	7.884866666666666	11.730333333333334	6.8718	7.7668	10.439	8.871966666666667	10.165	8.168933333333333	9.5474	9.981066666666667	7.4897	8.121666666666668	8.225866666666667	10.971733333333333	11.334666666666667	9.468100000000002	10.0831	9.9369	5.775966666666666	9.8386	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	8.491166666666668	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	10.019	8.004	8.8633	7.558466666666668	8.647633333333333	7.4734333333333325	7.0119	13.021333333333333	8.756300000000001	12.095999999999998	8.26	10.999	8.194233333333333	13.027999999999999	7.907733333333334	8.537466666666667	9.326866666666668	8.1295	11.19	11.487333333333336	7.136166666666668	9.6878	7.979733333333333	10.309000000000001	9.3152	8.533033333333334	8.919366666666667	9.618433333333334	6.737333333333333	7.355633333333333	11.0	9.273666666666664	12.145	8.483133333333333	11.034666666666665	11.276000000000002	7.411899999999998	8.173699999999998	8.493966666666667	11.552333333333333	9.277766666666666	8.936233333333334	10.352666666666666	10.172	5.8251333333333335	10.181333333333336	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	9.0722	8.7063	7.5573	8.3512	8.0019	8.368	8.5062	7.9506	8.8701	7.4188	11.065	7.1687	6.6841	10.982	8.8182	9.1024	8.4097	7.7141	9.4161	12.441	8.6178	8.155	9.0636	8.0267	7.8232	7.991	7.2805	8.2031	8.2776	7.1396	7.6889	8.5215	8.6764	6.5621	7.5696	7.9556	9.71	8.3217	8.6429	7.0607	11.014	10.311	8.3535	8.3658	7.9409	9.1328	12.411	8.0415	9.0304	9.6965	6.9927	7.8177	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	7.889500000000001	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	10.176333333333332	8.140500000000001	8.5954	7.5573000000000015	8.407466666666666	7.125466666666667	6.8532	13.006666666666666	8.516066666666667	8.839799999999997	8.792333333333334	8.400733333333333	8.443933333333334	12.971666666666666	8.024466666666667	8.2612	8.477466666666666	8.196033333333334	8.4028	9.658433333333337	7.353233333333333	8.956433333333333	7.842566666666666	7.425000000000002	8.079666666666666	9.038733333333333	8.5852	7.578333333333332	7.075	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	8.087133333333334	11.197666666666665	11.603333333333332	7.468966666666668	8.3337	8.487699999999998	10.818666666666667	10.381066666666667	7.9758	9.938966666666666	9.449033333333334	6.056033333333333	9.479566666666667	6.8535
