aroK	yceD	-
atpF	atpH	-
bfd	yncE	-
cadA	yjdL	-
aspS	ruvC	-
bamB	der	-
aldA	sdhD	-
aspA	rihA	-
aer	intG	-
appA	gadC	-
apt	prfC	-
adhP	yeaG	-
aroA	serC	-
argU	valW	-
blc	yjgR	-
aroP	gltD	-
atpI	rpmB	-
aphA	pspE	-
atpA	atpH	-
ccmD	ccmE	-
acnB	gltA	-
aroK	rpsH	-
cbpA	fbaB	-
aidB	yccJ	-
atpB	atpF	-
cbpA	ybaT	-
ansB	yfiD	-
aroK	rplY	-
aroK	rpoZ	-
cbl	cysN	-
bcsC	fic	-
apt	yccW	-
aldA	yjcH	-
araG	araA	-
appA	ybaT	-
apt	argS	-
apt	yejL	-
atpG	xerC	-
adhP	yegS	-
aldA	fumA	-
agp	deaD	-
aroA	gdhA	-
acs	fumC	-
atpE	atpH	-
asd	livK	-
ccmE	ccmD	-
bfr	ytjA	-
bamD	bcp	-
asd	gltD	-
aroA	hisB	-
atpD	atpG	-
astA	csiD	-
aroA	purT	-
aroE	yrdD	-
aidB	gadB	-
bfr	yahO	-
accB	fecA	-
ansB	narH	-
asd	aroP	-
atpA	tktA	-
aspA	ymfE	-
accC	parE	-
ansA	potC	-
appA	hdeD	-
accB	fecB	-
bglB	yigG	-
argW	leuP	-
bssS	ygiT	-
acnB	sucD	-
artQ	artP	-
aldA	yaiZ	-
bolA	allR	-
