aer	acs	bfd	cdd	aroE	aspS	agp	blc	cbl	argT	aroA	afuC	ansA	adhP	amiD	cdaR	bssS	atoS	ackA	argU	argB	aroP	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	atoE	abgA	allR	aldB	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	aroC	atpI	basR	aroK	carA	ccmF	ccmC	artP	aspA	apaG	cbpA	bglB	artQ	arnC
10.573	8.8998	9.1125	8.2761	8.3971	10.888	9.2448	8.2794	8.1771	9.0632	9.1035	8.0796	9.9279	8.2002	8.8548	8.6774	8.1537	7.9657	10.876	8.1439	9.1284	7.8657	8.9514	12.714	8.4979	8.8434	8.9584	8.562999999999999	8.4572	7.9499	10.366	8.7025	7.466	8.4319	8.7297	8.6215	7.5245	8.3359	8.738	8.1054	7.893	7.1898	7.9276	10.659	8.6272	10.397	9.7469	11.126	8.4169	10.993	8.5405	8.2282	8.4892	10.602	10.996	9.635	9.2921	6.7507	8.7332	7.4304
10.172	7.1678	9.3377	9.8027	8.1973	10.915	8.2375	7.568	7.5392	10.004	7.7651	8.0429	8.3252	8.69	8.8637	7.7757	10.696	6.2824	10.832	10.397	8.8295	8.4474	8.1103	11.686	7.4455	8.6027	8.9242	10.763	6.6619	8.1991	9.5227	9.6691	6.4853	7.8056	9.012	7.355	6.4261	7.6304	7.9225	7.9245	8.6456	6.36	7.4281	9.1391	6.7551	8.721	9.682	11.271	7.7461	11.39	8.4704	7.903	8.3276	9.3267	8.2875	7.9872	9.7287	5.9105	7.6851	6.9076
11.28	9.7679	8.9668	8.1899	7.1335	9.6724	9.7533	8.9353	8.1788	9.5535	8.1003	8.0207	8.9326	8.6303	9.108	8.767999999999999	10.305	8.0637	10.382	10.009	8.5659	8.1095	8.7389	11.993	8.2794	8.5667	10.198	9.4078	8.2388	8.2188	11.504	8.4691	7.3074	8.9222	9.4674	8.2777	9.227	8.2638	9.2051	8.1376	8.8175	7.2521	7.5839	10.184	9.7311	10.154	10.483	10.359000000000002	8.3823	9.7889	12.938	8.3973	8.892999999999997	10.088	10.605	9.8526	10.315	6.2634	8.7831	6.7611
8.362549999999999	7.8085	8.4295	8.5053	8.92585	11.357000000000001	8.84675	7.94505	7.1833	7.9331	9.4695	7.8947	9.78015	8.3159	8.623850000000001	8.63875	6.93585	7.07455	11.675	8.26235	8.81705	8.0107	8.813600000000003	13.495999999999999	8.381250000000001	8.55995	8.64185	9.8196	7.8099500000000015	8.6336	10.671	8.27025	6.99125	8.57975	9.49275	8.17185	7.665	8.08465	9.47435	9.25425	6.998900000000001	7.10825	7.961349999999999	10.573	8.7455	9.9286	9.9943	10.892	8.2223	11.4045	9.369	8.6035	9.01895	10.7825	11.409	9.92405	9.6383	6.1739999999999995	10.315999999999999	7.03925
9.1158	7.683233333333334	9.126533333333333	7.7913	7.831833333333333	10.0482	8.968	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.446600000000002	10.995666666666665	8.4065	8.449633333333333	8.003033333333333	8.052366666666666	10.192666666666666	6.8351	11.149	7.992366666666666	8.618400000000001	8.910966666666667	8.453733333333334	9.669000000000002	9.905499999999998	6.977899999999999	8.263933333333334	9.066133333333333	9.2702	9.273033333333332	8.021233333333333	8.986200000000002	9.2748	8.357566666666669	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	9.2525	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	8.8637	7.271633333333334	8.619266666666666	8.994433333333333	8.980233333333333	8.003733333333335	7.9453	11.48	8.200333333333335	10.268666666666666	11.745	6.813766666666666	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	10.488	8.046433333333333	8.704099999999999	10.324000000000002	8.710266666666667	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.118433333333334	9.8673	9.225133333333334	8.7438	8.483333333333333	7.2471999999999985	11.091	8.287166666666666	9.5608	8.4405	8.4849	10.581	8.104966666666668	9.569166666666666	9.643966666666667	6.5978666666666665	8.107833333333334	8.6525	9.454766666666666	8.7199	7.294666666666667	8.6982	9.532766666666667	8.121566666666666	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	9.381766666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	9.318966666666666	8.967633333333334	8.256133333333333	9.599	8.798366666666666	8.147666666666668	8.247900000000001	11.044666666666664	9.2028	10.055	12.026666666666666	5.9608	9.8784	7.099900000000001
9.874666666666668	8.2408	9.5888	8.329866666666666	7.758133333333332	9.352333333333332	8.2849	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.158933333333332	9.480366666666667	8.825633333333334	8.8225	7.9884666666666675	8.5864	9.636033333333334	7.918299999999999	9.576866666666666	8.181166666666666	8.845933333333333	9.037333333333336	8.914533333333333	9.2193	9.1652	7.531666666666667	8.410666666666666	8.255600000000001	8.761833333333334	9.448866666666667	8.111933333333333	8.825466666666667	9.471166666666667	8.238833333333334	8.978266666666668	8.423166666666667	7.7688	7.8093	7.9082	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	8.890866666666668	7.4324	8.664533333333333	8.836166666666667	9.4282	8.2607	7.802633333333333	10.505	7.856233333333333	9.644333333333334	9.810033333333333	7.371266666666666	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	8.7205	8.4717	8.6177	10.649	9.4792	8.203	7.5309	9.0392	8.9586	7.7409	9.4708	8.0735	8.5466	8.6651	9.4784	7.0710000000000015	10.845999999999998	9.2887	8.6893	7.7827	8.5277	13.002	8.0419	8.3654	8.7043	10.959	8.1556	8.2993	10.113	8.2684	7.0923	8.3046	9.5176	8.033	7.8104	8.0252	8.8663	8.1325	7.8572	7.1254	7.9446	11.044	8.4175	9.8223	9.5327	11.621	8.147	10.9	9.5748	8.4671	8.6125	10.018	11.279000000000002	9.088	9.6669	6.0924	9.0171	6.8712
10.874	7.5944	9.6655	8.7515	7.8351	10.664	9.2333	7.7518	6.9868	9.2899	8.2837	7.7809	8.3	7.9683	8.9491	7.9786	10.835	6.9314	10.816	9.5573	8.8811	7.6893	8.174	11.886	7.7395	8.3144	8.9174	10.883	7.6794	7.8766	9.1186	8.7514	6.9603	7.8984	8.6102	7.8722	7.5127	7.6755	7.9527	8.0982	8.7081	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	9.0194	11.502	8.4654	11.375	8.4684	7.9488	8.6164	9.1799	10.965	8.3858	9.1729	6.0282	7.7244	6.7772
8.646799999999999	8.64795	7.66685	8.77755	6.9344	10.5605	11.186	9.42355	7.2034	7.8833	7.94855	8.3307	8.3911	8.385850000000001	9.2183	9.35635	10.999	8.96095	11.9405	9.19235	9.1921	7.8526500000000015	9.0037	12.451999999999998	8.531400000000001	9.0857	9.64125	9.09795	7.8474	8.32985	9.8274	8.21885	7.626099999999999	8.7159	9.23475	8.29135	7.33095	7.6856	8.884450000000003	9.1048	9.7502	7.50925	8.07985	9.69835	9.00685	9.8646	9.0801	10.198	8.9869	9.30035	8.856200000000003	8.146149999999999	8.28655	11.0445	12.4925	9.7685	10.5245	6.514049999999999	9.1859	6.609
8.415	7.40825	9.24215	8.61105	8.315100000000001	10.436	9.7453	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.5381	7.6052	8.31605	8.251349999999999	9.62465	8.498149999999999	12.052	7.20315	9.45295	8.279499999999999	8.639050000000001	11.8645	8.55165	9.154	8.8392	7.99375	8.154900000000001	7.57835	9.89385	9.16525	7.1693	6.48735	8.56485	8.6431	7.0344	7.918050000000001	8.329550000000001	8.4313	8.9661	7.3536	7.70325	10.1857	8.1218	10.12795	8.68675	9.9006	8.7049	10.4605	8.2702	7.8405	8.0236	10.09475	9.7902	9.5868	9.91015	8.03285	8.528649999999999	7.76975
8.9806	7.6453	9.9752	8.0213	8.0861	10.571	8.1414	8.8507	10.828	9.922	8.5685	8.0905	8.0151	8.3979	9.357	8.1446	11.33	6.8517	10.265999999999998	7.4025	13.179	8.7948	8.2694	12.164	8.0663	9.1794	9.3078	7.8322	8.689	12.93	11.43	9.1864	7.3805	7.2183	9.7868	8.2586	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	10.581	8.7042	11.089	9.4835	9.599	8.7276	11.031	11.148	7.4974	8.1476	10.053	8.442	9.046	9.9101	6.11	8.7625	7.4141
8.7503	10.964	10.842	8.9079	7.4821	9.9248	9.1264	9.7066	8.7741	11.386	8.2691	7.8482	8.0921	9.0597	8.8701	8.4343	13.047	6.9531	9.9969	7.9341	10.599	8.4223	8.4775	11.368	8.1789	9.8505	9.4822	8.3843	8.6005	9.3455	9.2041	9.0884	7.1331	7.4659	9.4324	10.345	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.0512	7.5627	9.5296	8.6159	10.67	9.4476	10.32	8.6934	7.9404	8.1169	9.8005	8.5798	8.8929	9.9926	6.0636	8.2838	7.5309
9.103	10.01	10.463	8.3536	7.7933	9.2985	9.5321	10.173	8.151	8.8945	8.676	8.0281	8.6345	11.065	8.7742	8.3342	12.335	8.696	10.95	6.7867	8.615	8.2463	8.6103	8.8012	8.4052	10.123	9.7238	6.7708	8.1827	7.7022	8.4645	9.4514	8.341000000000001	8.618	9.7768	9.8894	13.808	8.0797	8.0707	7.9891	10.178	6.9666	7.6803	8.8929	7.5933	8.9983	8.1239	8.0867	8.633	8.8075	8.0957	7.9136	7.897	10.186	8.1078	9.896	9.8408	7.0702	8.0825	8.1499
8.5752	10.587	11.883	8.3277	8.9602	10.781	10.429	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.2184	9.9893	8.354	8.3451	9.0464	7.5475	10.745	7.6183	9.6686	10.074	8.2803	12.526	8.2921	8.8511	9.6024	7.7023	10.215	8.5489	11.179	8.9297	7.0801	7.0918	9.5524	11.46	7.7738	8.7617	8.6337	8.2171	10.5	6.6082	7.6272	10.629	8.6714	11.295	9.8749	11.166	8.4539	10.953	9.9659	7.5237	8.2302	9.7376	9.4556	9.6473	10.099	6.3334	9.2488	7.8983
10.99	6.6024	12.138	7.5106	8.0732	10.066	8.3602	7.6541	8.3478	9.8695	7.7872	7.8647	8.1652	8.8675	7.9704	8.6951	11.105	6.7669	10.283	10.275	8.0	7.8925	7.3644	11.52	6.9236	8.2449	9.2657	11.072	7.6347	7.7533	8.8447	8.7874	6.1	7.2217	7.9611	7.1723	6.5648	7.5471	8.1592	8.6599	11.287	5.5901	6.642	9.6119	7.7029	8.2342	9.1591	11.423	8.2744	10.703	8.1241	7.028	7.897	9.2151	9.235	9.0009	9.6004	5.5817	7.7970000000000015	7.7032
8.8502	9.7028	9.2955	8.2703	8.2985	11.457	9.7718	7.9621	10.837	10.353	9.7033	7.4477	9.8191	8.081	8.725	8.3049	10.182	7.1598	12.144	7.9929	9.0096	7.9328	8.4597	13.309	8.1095	8.3299	8.7323	10.879	8.5192	8.5806	10.800999999999998	8.6142	7.1307	8.0555	9.4696	8.4355	9.8701	9.0609	8.4695	8.8089	8.5059	6.9329	7.2002	10.978	9.3618	10.783	10.162	11.438	8.7364	11.283	7.8313	7.9479	8.734	10.281	10.379	9.0012	9.8486	5.7315	9.0478	7.315
8.788	12.01	8.5306	9.0451	7.9562	10.54	11.245	11.225	8.1085	10.63	9.2445	7.96	9.0633	9.6035	9.5155	8.4301	10.836	7.961	10.312	9.5134	9.9104	8.0601	8.4957	12.194	8.1339	10.162	10.866	6.6191	8.3239	8.7579	10.403	9.1396	7.1134	8.1382	9.6289	11.06	7.5813	8.2157	8.6249	8.064	12.593	7.0629	7.643	10.191	9.5949	10.755999999999998	9.5989	10.037	9.4515	10.177	8.36	8.1002	8.4352	11.134	10.651	10.019	11.218	6.0694	9.7172	8.0456
11.433333333333335	7.9369	9.2541	11.409333333333334	7.828666666666668	10.415533333333334	9.1657	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.296666666666667	8.381366666666667	8.943333333333333	8.936433333333332	8.5745	7.449033333333332	10.857000000000001	9.245133333333333	8.598133333333331	7.957000000000001	8.461766666666668	12.186666666666666	8.177033333333334	8.5732	9.547666666666666	9.4565	7.9934	8.2089	10.267999999999999	8.227133333333333	7.497166666666666	8.660233333333332	9.268866666666666	8.1298	8.216033333333334	8.015233333333333	8.992866666666666	8.171033333333334	9.772033333333333	7.167999999999999	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	9.423266666666667	10.983333333333334	8.198766666666666	10.845333333333334	9.343033333333333	8.2557	8.372433333333333	10.198533333333334	11.025666666666664	9.609633333333333	9.528066666666666	5.914666666666666	9.076533333333332	6.564433333333334
10.682	7.783366666666668	10.560633333333334	12.425666666666665	7.770266666666667	10.084166666666668	10.950466666666665	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	8.773766666666667	9.574033333333334	9.116433333333333	8.363166666666666	9.514433333333336	7.836266666666668	10.537999999999998	8.988333333333333	8.637633333333332	8.053666666666668	8.381233333333334	11.162	8.104366666666666	9.473066666666666	10.493433333333334	7.767833333333333	8.0334	8.538066666666666	10.1262	8.458266666666667	7.317433333333333	8.630933333333333	9.555866666666667	10.3396	9.0154	8.303166666666668	8.7255	7.884866666666666	11.730333333333334	6.8718	7.7668	10.439	8.871966666666667	10.165	9.1842	9.5474	8.3392	9.981066666666667	8.721266666666667	8.121666666666668	8.225866666666667	10.971733333333333	11.334666666666667	10.0831	9.9369	5.775966666666666	9.8386	6.9406
8.4629	7.5402999999999984	8.4772	8.292466666666668	8.426233333333332	11.093666666666666	8.491166666666668	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	10.019	8.004	8.8633	7.914533333333334	8.647633333333333	7.4734333333333325	13.021333333333333	8.756300000000001	12.095999999999998	10.999	8.194233333333333	13.027999999999999	7.907733333333334	8.537466666666667	9.326866666666668	10.708999999999998	8.1295	11.19	11.487333333333336	8.751633333333332	7.136166666666668	8.258033333333334	9.6878	7.979733333333333	10.309000000000001	9.3152	8.533033333333334	8.919366666666667	9.618433333333334	6.737333333333333	7.355633333333333	11.0	9.273666666666664	12.145	10.449666666666666	11.034666666666665	8.3871	11.276000000000002	12.063333333333333	8.173699999999998	8.493966666666667	11.552333333333333	9.277766666666666	10.352666666666666	10.172	5.8251333333333335	10.181333333333336	7.440966666666667
9.1837	8.8069	8.0984	9.1023	7.1588	11.92	9.0722	8.7063	7.5573	8.3512	8.0019	8.368	8.5062	7.9506	8.8701	8.6807	11.065	7.1687	10.982	8.8182	9.1024	7.7141	9.4161	12.441	8.6178	8.155	9.0636	6.6938	8.0267	7.8232	7.991	8.547	7.2805	8.7068	8.2031	8.2776	7.1396	7.6889	8.5215	8.6764	6.5621	7.5696	7.9556	9.71	8.3217	8.6429	10.068	11.014	8.193999999999999	10.311	8.3495	8.3658	7.9409	9.1328	12.411	9.0304	9.6965	6.9927	7.8177	7.3152
8.607266666666668	7.893433333333332	8.943466666666666	9.701366666666663	9.158933333333335	11.490666666666668	7.889500000000001	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	10.176333333333332	8.140500000000001	8.5954	7.950833333333333	8.407466666666666	7.125466666666667	13.006666666666666	8.516066666666667	8.839799999999997	8.400733333333333	8.443933333333334	12.971666666666666	8.024466666666667	8.2612	8.477466666666666	10.286333333333333	8.196033333333334	8.4028	9.658433333333337	8.203333333333335	7.353233333333333	8.373299999999999	8.956433333333333	7.842566666666666	7.425000000000002	8.079666666666666	9.038733333333333	8.5852	7.578333333333332	7.075	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	9.894133333333333	11.197666666666665	8.303266666666666	11.603333333333332	8.793333333333335	8.3337	8.487699999999998	10.818666666666667	10.381066666666667	9.938966666666666	9.449033333333334	6.056033333333333	9.479566666666667	6.8535
