aer	bfd	ariR	aceE	aroF	aroE	cdd	aphA	cbl	amtB	aspA	apaG	argT	adhE	ansB	blc	cbpA	bglB	ccmC	appA	atpD	arnC	cadA	araG	betB	artM
8.751249999999999	8.62765	9.2902	11.2785	8.50685	7.8572	8.1516	7.7888	7.58	8.32165	10.383	11.159	9.0761	10.825999999999999	8.506499999999999	10.2195	11.7505	6.0141	8.043050000000001	9.5963	9.4121	8.01915	7.42815	7.5341	9.48025	8.84215
9.578033333333332	8.394266666666667	5.496	11.561	9.937833333333334	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	9.0418	7.099666666666668	7.934566666666666	7.5941333333333345	10.789700000000002	8.014366666666666	8.0569	7.4269333333333325	8.697066666666666	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	12.077	8.2399	8.679833333333335	11.339666666666668	5.109533333333333	9.289866666666667	10.356333333333334	10.702	8.043066666666666	7.104166666666668	6.6041	7.7158000000000015	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	10.0642	7.7090999999999985	7.955166666666668	8.325966666666666	8.444033333333335	7.9927	8.198233333333334	8.122666666666666	8.294133333333333	8.1076
9.1837	8.0984	7.5039	9.3609	9.4085	7.1588	9.1023	8.2077	7.5573	8.0839	12.411	9.0304	8.3512	9.5558	8.0099	8.7063	9.6965	6.9927	7.9409	7.8814	8.6971	7.3152	8.3535	7.6848	9.1963	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	11.251	10.161	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	11.315	7.723333333333333	8.843066666666667	10.744000000000002	6.5523333333333325	8.131099999999998	8.536133333333334	8.1926	7.723	7.646766666666667	7.0911	10.102666666666666	9.006766666666667
10.99	12.138	9.295	10.566	9.6593	8.0732	7.5106	8.8439	8.3478	7.5385	9.235	9.0009	9.8695	9.4511	9.2051	7.6541	9.6004	5.5817	7.897	6.9794	9.6274	7.7032	7.5149	7.1868	10.743	7.0775
8.8502	9.2955	6.3534	11.295	11.169	8.2985	8.2703	9.4214	10.837	7.7809	10.379	9.0012	10.353	10.75	9.3545	7.9621	9.8486	5.7315	8.734	7.7536	12.204	7.315	7.4271	7.3168	8.599	7.9808
9.7651	7.69725	6.02985	11.6725	8.149349999999998	8.06575	8.08125	8.19755	7.4664	8.33695	11.81	10.3705	8.1974	11.328	11.937000000000001	10.5985	12.4425	6.09815	8.418800000000001	9.4403	8.5602	7.2297	10.4515	7.85075	8.48425	8.2117
8.905	8.422	6.4759	10.207	9.404	7.6087	8.4606	8.5978	7.3842	8.4845	10.313	9.1327	9.4322	10.081	8.0047	8.2684	9.7675	6.2212	8.5108	7.6388	10.9	6.5187	7.78	7.3227	9.5182	8.1834
8.8496	9.3865	5.92535	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	8.0023	7.48775	9.8398	9.28685	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	9.73005	7.9289	7.842	7.535	9.4629	7.70655	9.7643	10.5935	8.20165	7.81515
10.859000000000002	9.1844	6.1161	10.794	8.6437	7.489	7.9078	9.1953	8.424	7.5915	10.81	9.377	9.1903	9.0712	7.7261	8.3718	9.3154	6.7723	8.5832	7.8241	10.822	7.532	8.3597	7.1447	9.444	8.5519
8.911966666666666	10.488	7.540766666666666	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	10.055	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	12.026666666666666	5.9608	8.247900000000001	8.644166666666667	10.014666666666663	7.099900000000001	7.4227	7.2926	10.930333333333332	9.472500000000002
10.508	8.246	7.1538	12.01	9.8	8.6819	8.1363	7.6986	6.9476	8.0419	9.313	9.2606	9.2889	9.7945	8.899	7.6624	9.2289	6.1751	8.6427	7.1485	9.9557	6.9936	7.4449	7.0304	10.187	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	10.514333333333333	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	9.783433333333333	5.791733333333332	8.180766666666667	7.809666666666668	9.1177	7.0959	7.505566666666668	7.6265	9.3909	9.542166666666667
8.8044	9.8209	5.9508	10.574000000000002	8.4551	7.9116	8.5463	9.1111	7.4081	8.5911	11.354	9.4478	10.915	9.5064	7.4073	9.2718	9.8964	6.0842	8.5824	7.881	8.9059	6.7901	7.393	7.3857	8.7243	7.9955
11.879	9.504	6.0556	11.39	8.5972	7.5111	8.3939	9.9768	8.129	8.1013	12.334	9.9096	11.235	9.2976	8.6923	9.2652	10.327	6.315	8.5066	7.9554	10.533	7.1111	7.3061	7.9388	10.117	8.3272
