cheY	araF	fliS	pykF	motB	glnK	deoC	cheW	fliD	yhjH	aceF	yrdB	tyrA	flgN	yjdA	flgM	araE	nac	trg	cheZ	pck	motA	udp	cheA	yeeD	cbpM	ymgC	araA	appB	ucpA	ves	ccmD	yjjZ	tar	araH	ymgA	cheR	cadB	bglG	yjdI	flxA	fhuF	atpC	artQ	ksgA	flgL	ycgZ	araD	hyaE	dmsA	fliZ	modC	nupG	ryhB	cheB	cycA	appC	arnB	betA	yjcZ	tap	fliC	ycgR	ycdZ	yjjI	betI	tsr	modB	rimN	araB	hyaB	flgK	ygeA	flgD
8.8132	8.558250000000001	7.6963	10.8275	7.7466	7.62055	9.8118	8.4266	6.8319	7.9855	11.0165	8.26115	7.9369	8.18725	7.28655	8.57645	8.0684	7.3838	8.896799999999997	8.037849999999999	10.01635	7.59465	10.585999999999999	8.155249999999999	9.335	9.6711	6.84715	8.601099999999999	9.9087	9.15905	8.53895	7.24505	6.58235	8.8825	7.8336000000000015	11.014000000000001	7.73355	7.0515500000000015	6.27125	9.9528	7.880000000000001	8.241399999999999	9.6904	9.29765	11.2355	8.18245	11.02	8.893799999999997	10.749	9.33455	7.1638	8.32855	7.15925	7.85025	7.681599999999999	9.0793	11.0795	8.4354	8.85145	8.08025	8.591249999999999	8.98505	7.10805	8.12365	8.6204	9.540299999999998	9.14615	8.14945	8.96115	8.5734	11.8195	7.801399999999999	8.165849999999999	8.3416
11.668666666666667	7.455033333333333	11.145333333333335	9.706033333333332	11.593666666666666	8.444066666666666	8.339933333333335	11.762666666666668	12.210333333333333	11.174000000000001	11.600333333333333	8.919699999999997	8.517366666666666	11.719666666666667	9.946166666666667	11.912	7.8340999999999985	7.274733333333334	9.122133333333332	12.377333333333333	9.882033333333334	11.363666666666667	8.7011	12.303	10.017233333333337	7.9970333333333325	4.3034	8.637100000000002	7.565166666666667	8.565266666666666	9.185466666666663	7.762633333333333	6.996433333333332	12.996666666666668	7.784266666666666	6.508933333333334	11.014333333333333	7.576266666666666	7.2666666666666675	7.796833333333333	9.030433333333333	9.105766666666668	10.923666666666668	9.361266666666667	10.124	11.097333333333333	6.611133333333334	9.440333333333333	7.6613000000000016	8.239866666666666	11.590333333333335	8.262833333333335	7.767566666666667	7.4278666666666675	11.182333333333334	9.0081	8.810533333333334	7.8693	8.546466666666666	9.6361	11.767	13.942	8.920233333333334	7.807266666666667	8.149066666666668	8.529166666666667	12.041333333333334	9.127366666666664	9.389333333333333	8.0342	8.2646	11.863	7.599566666666667	13.502333333333334
7.622800000000002	7.028433333333332	6.8553	10.725333333333333	7.0039333333333325	7.724166666666666	9.449033333333333	7.6377	5.677766666666666	7.946066666666668	9.934733333333334	8.6502	9.0306	6.3661666666666665	5.8515000000000015	6.901233333333333	8.950533333333333	7.6138	7.236933333333332	7.699866666666666	8.506933333333334	7.270166666666667	10.495333333333333	7.750366666666667	11.751333333333333	10.616333333333333	4.692333333333333	7.7699333333333325	11.225333333333333	8.607966666666666	7.283666666666666	8.4924	6.469866666666667	7.784933333333334	8.149433333333333	6.046333333333332	7.800766666666667	7.563333333333333	5.697633333333332	9.1771	6.9676	8.337566666666666	11.157000000000002	10.090666666666666	10.255433333333333	8.309533333333333	6.937633333333332	7.340333333333334	11.012	9.447433333333334	6.392266666666668	8.1135	7.739633333333333	7.476533333333332	7.176233333333332	10.501	11.629333333333335	7.990966666666666	7.559	7.8535	6.884433333333334	8.876199999999997	6.8367666666666675	9.6513	7.4594999999999985	6.916566666666665	7.658266666666666	8.7194	9.5771	7.5203	10.517666666666663	6.327933333333332	8.450099999999999	7.2318333333333324
8.150333333333332	8.118466666666668	7.933333333333334	8.768799999999999	7.8916	13.233666666666664	8.0146	8.771833333333333	8.205866666666667	8.671466666666667	10.3312	8.6727	8.122366666666666	8.548933333333332	7.8547	7.910566666666668	8.517933333333332	12.519	8.719733333333332	9.167	10.101133333333337	7.806433333333334	8.666433333333332	8.011766666666666	9.175633333333336	8.410066666666667	4.7711	9.360233333333333	7.9358666666666675	8.720366666666667	8.434166666666664	7.357166666666667	6.733966666666666	9.8575	8.454933333333333	7.987400000000001	8.597166666666666	7.722666666666666	8.073033333333333	8.4717	8.4948	8.157766666666667	9.599733333333337	8.4245	8.575466666666665	8.735733333333334	7.892366666666668	9.835033333333334	8.291033333333333	8.0727	7.5351	8.4929	7.761266666666668	6.927166666666667	7.6373	9.269533333333333	9.0953	8.2937	8.942133333333333	8.6944	8.517566666666665	8.820766666666666	7.063466666666668	7.315166666666666	8.076266666666667	8.7114	9.071966666666668	8.347366666666666	8.172899999999998	8.8943	9.132166666666668	7.1902333333333335	8.061233333333334	8.192333333333332
9.3942	8.3584	8.9076	8.9306	9.9807	8.0676	12.814	9.8443	8.4605	10.261	8.6906	7.7848	8.3232	10.18	8.5432	10.38	7.9538	7.348	9.5079	8.1481	10.56	9.6515	11.677	10.568	7.7972	8.4464	4.8832	8.4387	8.6739	10.09	8.979	7.1446	7.056	9.5219	7.1758	9.5752	8.1256	7.9435	6.7441	8.5259	10.999	8.3666	10.137	7.8177	9.2793	9.6701	8.2115	9.1426	8.0459	8.2129	9.7898	8.4733	8.2642	8.533	8.1887	8.0387	9.6798	7.1883	9.2166	8.6703	9.4684	12.162	7.7652	9.7377	8.23	9.6726	10.324000000000002	7.9504	8.3156	8.3797	8.9125	8.7784	7.7249	10.738
8.4888	7.6736	7.9127	11.347	7.090700000000001	12.613	9.054633333333333	8.4151	7.098400000000002	8.601933333333333	11.131333333333332	8.543433333333335	8.615966666666667	8.164133333333332	7.173333333333335	7.9646333333333335	8.517433333333331	13.362	8.973933333333333	8.3803	9.1955	7.5964	8.923066666666664	8.0209	10.895666666666665	9.239766666666668	7.219866666666667	8.3573	8.616433333333333	9.007766666666667	8.642600000000002	7.3317	6.753266666666666	8.992933333333333	8.250966666666665	11.815999999999999	8.159066666666668	7.515933333333333	7.0152	8.7246	8.0989	8.780333333333333	9.402533333333334	9.691666666666666	9.840833333333334	8.541233333333333	10.440333333333333	9.330799999999998	7.7754	8.027633333333334	7.012533333333334	8.506266666666667	7.2963666666666676	8.560599999999999	7.430233333333334	9.158533333333333	9.940033333333334	7.9259666666666675	9.3947	8.211066666666666	8.821433333333333	8.532566666666666	6.756	8.025599999999999	7.8542	10.172666666666666	9.228066666666667	8.468066666666667	9.3107	8.3322	8.221	7.110600000000002	7.954099999999999	8.397233333333334
9.4998	7.6559	8.6806	8.9212	11.044	7.1854	8.3334	10.56	9.063	11.747	10.304	9.0521	8.3808	12.742	10.24	12.74	7.5547	7.3888	9.1565	9.6204	9.7831	11.744000000000002	8.934	11.236	7.2678	8.5188	7.7838	7.0470000000000015	6.651	9.1704	10.171	6.7381	7.3341	10.424	7.5412	10.876	8.9515	7.2578	6.0734	7.6525	13.407	12.428	10.633	7.7970000000000015	8.7508	10.81	10.691	8.0106	6.2952	8.0673	9.9653	8.9971	7.385	9.5564	8.8099	9.6075	7.4778	7.4412	10.359000000000002	8.7138	10.076	12.719	10.076	9.9743	7.0607	10.863	11.015999999999998	10.247	8.8466	7.4303	6.8205	10.07	7.4267	10.071
8.4416	7.9217	7.5348	10.159	6.9767	7.0856	9.0393	8.3399	6.5004	8.3626	10.768	8.7296	9.5864	7.9012	7.4981	8.0896	7.7347	7.262	8.2912	7.9966	10.601	7.0922	10.353	7.9728	12.815	8.3799	4.3556	7.8097	7.6277	9.268	8.1895	7.7178	6.8197	8.4148	7.2733	8.3117	7.8908	7.1331	6.5920000000000005	7.9775	7.0996	9.2414	12.96	9.0478	9.0856	7.9712	7.8517	8.5207	7.4608	9.7049	6.7259	8.1688	7.9391	8.3725	7.5208	10.205	8.5895	7.3365	8.5847	8.1273	8.4491	8.8209	6.0288	9.4267	8.1984	8.6366	8.7994	8.5167	9.527	8.0172	8.2783	6.9483	7.9831	8.2414
11.3625	8.854800000000003	11.52	10.6335	10.909	7.7494999999999985	10.1815	11.479	11.9145	12.2925	11.332999999999998	8.61015	7.78195	12.6765	11.2495	12.735	8.201550000000001	7.5815	10.431	11.559	10.94	11.323	10.3	11.9725	8.031849999999999	10.532	4.529	8.510649999999998	9.75755	10.2245	10.068	7.8019	6.7390500000000015	13.168	7.894500000000002	8.174199999999999	10.6105	10.6095	6.23115	10.7895	10.23685	7.79905	9.11635	8.702300000000001	10.427	11.099	7.9533	8.895050000000003	11.040999999999999	10.883499999999998	10.828500000000002	9.427	7.2382	7.7392	10.995999999999999	8.417300000000001	11.0335	7.69305	8.60885	10.432	11.4115	13.7475	10.757	8.13215	9.6018	8.82935	9.86965	10.2565	8.8595	8.4086	12.3985	11.868	7.96575	8.79975
8.8267	7.8785	8.0398	9.9392	7.6258	7.8707	9.5801	8.2315	7.0691	8.0842	10.224	8.1706	8.2028	7.8119	7.0303	8.202	8.4448	7.1822	8.907	7.8998	11.236	7.1486	10.25	8.0465	8.3133	8.5276	4.7605	8.0009	7.7208	10.628	8.6604	7.3918	6.5955	8.8861	7.6943	8.7403	7.6453	7.3261	6.7383	8.371	7.9672	7.7879	12.044	8.47	9.2987	8.2341	8.527999999999999	8.9973	7.7618	8.1029	6.2268	8.4115	8.3675	8.3329	7.9039	9.5285	8.6345	7.0181	9.0644	8.3261	8.809	8.7269	6.8833	9.229	7.5734	10.09	9.3434	8.3508	8.6619	8.4872	8.3305	6.9371	8.1996	8.6634
8.06615	10.593	7.49155	11.1645	6.81845	7.90945	10.4495	7.723	7.0294500000000015	8.71325	12.5675	9.52615	7.6718	7.88605	7.9509500000000015	7.75195	12.388000000000002	6.82935	8.363	7.776899999999999	11.057	7.02525	11.7735	8.081	7.77985	7.94355	4.5535999999999985	13.5865	7.364649999999998	10.3145	7.96265	7.037999999999999	7.132000000000001	8.0277	10.569	7.8275000000000015	7.3767	8.677999999999999	8.222850000000001	9.2297	7.5177999999999985	8.198450000000001	10.2115	8.4942	9.36735	7.86445	7.5526	12.9135	7.64905	8.1669	6.7859	7.6806	8.4408	8.08515	7.4032	8.4884	8.52125	6.9702	8.53625	8.473099999999999	7.9713	7.77775	6.5101499999999985	7.8900000000000015	7.4841	8.0375	9.04385	8.2705	9.77095	13.7405	8.38155	6.5341000000000005	11.117	7.49955
11.941	7.7605	10.931	9.1873	10.413	8.2613	9.0135	11.539	11.257	11.913	10.454	8.3305	7.6903	11.768	10.015	11.767	8.0666	7.1901	9.9176	10.833	11.327	10.258	8.7402	12.323	11.486	7.8032	4.4266	8.1955	7.765	9.9595	9.7713	7.5104	6.448	11.738	7.09	7.9559	9.7442	7.3903	7.4216	8.6715	10.317	9.2745	11.549	9.3438	9.1259	10.653	7.4151	9.1059	7.8966	8.5453	10.62	9.0932	7.5854	8.2834	10.839	8.6409	8.7809	7.3886	9.3791	9.9732	11.243	13.325	9.9851	7.5586	7.8765	9.6341	11.292	9.3511	8.6534	8.1547	8.6443	10.636	7.5653	12.640999999999998
8.5024	7.778366666666668	7.834799999999999	9.961966666666667	7.672866666666668	12.861	9.0568	8.350133333333334	6.988733333333332	8.414866666666667	11.764333333333333	9.2332	10.537	8.018333333333333	7.054166666666667	8.188633333333334	8.074900000000001	12.951	8.937366666666668	7.991600000000001	9.187766666666667	7.388233333333332	9.395366666666666	7.968433333333333	12.595666666666665	10.259333333333334	5.107166666666667	8.3929	9.0287	9.2203	8.536066666666665	7.167933333333332	9.964633333333332	8.8351	7.665499999999999	9.1953	7.868966666666666	7.1442000000000005	6.5120000000000005	8.601966666666668	8.113366666666666	11.235333333333333	9.9823	9.8784	9.8986	8.403799999999999	8.276666666666666	9.2012	7.899733333333334	8.438633333333334	6.7170999999999985	8.217733333333333	6.8888	11.110666666666667	7.5938333333333325	9.083266666666667	10.105466666666667	7.709466666666668	10.241333333333333	8.0805	8.643500000000001	8.448333333333332	6.918566666666668	8.588933333333333	7.701833333333332	10.624333333333333	9.204533333333332	7.756266666666666	10.091533333333333	8.6893	8.738133333333334	7.1658	7.524766666666667	8.645333333333333
10.902	7.8519	10.316	8.9283	12.329	7.5493	9.6238	11.45	10.720999999999998	12.528	11.168	8.9834	8.4436	12.390999999999998	10.487	12.448	8.023	7.0798	9.3219	10.053	10.246	12.640999999999998	9.2184	12.172	7.8861	7.962999999999999	4.8845	7.6612	7.6059	9.7527	11.403	7.6514	6.0742	11.274	7.4151	9.2465	9.6317	7.0112	6.0338	8.2499	13.24	7.5791	10.554	8.1218	9.454	11.302	9.3441	8.5225	7.2997	9.0013	10.932	9.8608	7.0529	7.1475	10.554	9.3098	8.3141	7.0794	8.9002	9.734	10.501	13.183	10.023	9.9257	7.4927	10.528	11.555	11.048	9.7574	7.8929	7.9129999999999985	11.335	7.9537	12.894
8.912466666666667	8.624699999999999	7.9659666666666675	11.050999999999998	7.9523	7.612966666666666	9.965033333333333	8.921566666666664	7.224799999999999	8.3469	10.0351	8.488566666666667	8.205533333333333	8.884733333333337	7.482266666666668	9.106966666666667	8.505333333333335	7.247233333333334	9.0174	8.455766666666667	9.945066666666667	8.089266666666665	13.114666666666665	8.648333333333332	9.696133333333334	8.728500000000002	5.2595	7.882866666666668	7.9085	9.690033333333334	8.857266666666668	7.0782333333333325	9.8014	9.601333333333333	8.139666666666667	9.847833333333334	8.063699999999999	7.0062	6.1957666666666675	9.451766666666666	8.316999999999998	11.067666666666668	9.8077	10.131233333333332	10.339333333333334	8.71	9.590466666666666	8.845033333333333	7.819466666666666	7.946100000000001	7.2976	8.0317	9.672366666666667	10.71096666666667	8.0207	9.659233333333333	8.521733333333334	7.685433333333332	9.412433333333333	8.163366666666667	9.1143	10.0792	7.337633333333333	12.114333333333335	7.461566666666667	9.7463	9.3281	8.223899999999999	8.9597	8.1081	8.262166666666667	7.680466666666668	8.047966666666667	9.115333333333332
9.1663	8.1	8.8667	8.7805	7.9301	7.914	8.8679	8.8265	6.98	8.568	9.9955	8.3355	8.0476	8.1726	7.6419	8.6258	8.0394	7.4072	9.4018	8.1712	9.9699	7.3492	8.9478	8.6438	9.6505	8.9636	4.6721	8.7752	7.7355	11.099	9.0578	7.0724	8.4185	9.5955	7.3745	8.1903	8.0472	7.5267	6.7657	8.5901	8.0992	9.1037	10.084	8.2859	8.9228	8.2419	8.0485	9.4959	8.0693	8.5361	6.6035	8.3523	7.6053	9.7203	8.6016	10.071	9.1177	7.3352	9.4761	9.0754	9.4002	8.6765	7.3129	9.1296	7.9767	8.9173	9.8499	7.9592	9.231	8.9259	8.9457	7.3378	7.9695	9.2585
11.818	8.9674	11.56	9.4192	10.443	8.0622	9.3613	12.146	11.921	12.534	11.09	8.1308	8.04	12.287	10.95	12.720999999999998	8.4542	7.4395	11.368	11.019	12.401	10.925	9.6607	12.358	10.566	8.7868	4.6267	8.5458	7.7263	11.163	10.716	7.6135	6.6392	12.74	8.1524	8.1345	9.8051	6.9155	6.4995	9.0592	11.89	8.6859	11.369000000000002	8.9551	9.8488	12.042	7.9013	9.0495	7.8547	8.474	11.667	9.2918	8.3938	7.9434	10.943	10.163	8.6365	7.1476	9.5806	10.517	11.297	13.809	11.334	8.3498	7.7179	9.8268	10.659	9.7046	8.5368	8.744	8.4205	11.423	8.3466	12.800999999999998
