aer	ariR	bfd	aceA	cdd	aldA	aroE	bcsG	artM	amtB	atpD	aspS	adhE	aphA	blc	argT	afuC	ansA	cadA	betB	astD	artP
8.8502	6.3534	9.2955	9.6731	8.2703	10.893	8.2985	7.4246	7.9808	7.7809	12.204	11.457	10.75	9.4214	7.9621	10.353	7.4477	9.8191	7.4271	8.599	7.7367	10.281
8.788	8.5561	8.5306	13.432	9.0451	11.675	7.9562	8.1229	8.7533	8.0002	10.909	10.54	11.181	9.4828	11.225	10.63	7.96	9.0633	7.4818	9.6021	10.023	11.134
11.433333333333335	5.8054000000000014	9.2541	7.8289	11.409333333333334	9.476666666666668	7.828666666666668	7.512433333333334	8.7148	8.383666666666667	10.914666666666667	10.415533333333334	11.294000000000002	8.950966666666666	8.532499999999999	8.134699999999999	8.383933333333333	9.296666666666667	7.806366666666666	8.786033333333334	8.0559	10.198533333333334
10.682	7.3992666666666675	10.560633333333334	9.8038	12.425666666666665	11.589666666666664	7.770266666666667	7.869433333333332	9.144466666666666	8.347766666666667	9.9308	10.084166666666668	12.359333333333332	9.2562	9.496633333333332	10.686666666666666	8.132366666666668	8.773766666666667	7.4897	9.138033333333333	9.4049	10.971733333333333
8.4629	5.413866666666666	8.4772	10.397666666666666	8.292466666666668	7.851	8.426233333333332	7.6551	9.150733333333333	8.222800000000001	11.406333333333334	11.093666666666666	12.708666666666666	7.8158	8.249233333333335	8.0835	7.965666666666666	10.019	7.411899999999998	8.113700000000001	7.7544666666666675	11.552333333333333
9.1837	7.5039	8.0984	8.1306	9.1023	8.0073	7.1588	7.4412	7.9716	8.0839	8.6971	11.92	9.5558	8.2077	8.7063	8.3512	8.368	8.5062	8.3535	9.1963	8.0096	9.1328
8.607266666666668	6.749233333333334	8.943466666666666	8.536766666666667	9.701366666666663	8.441366666666667	9.158933333333335	7.876366666666668	8.7796	8.184666666666667	11.436333333333332	11.490666666666668	10.483	8.208633333333333	8.167466666666668	7.9863	7.924566666666666	10.176333333333332	7.468966666666668	9.0727	7.794266666666666	10.818666666666667
8.695266666666667	7.034666666666666	9.415266666666666	9.874933333333333	9.8559	9.882166666666665	8.565866666666668	8.155233333333333	8.5008	8.164866666666667	11.171666666666667	11.085333333333333	10.753433333333335	9.393133333333333	8.224233333333334	8.938966666666667	8.01	9.679866666666667	7.400666666666666	9.4196	7.7306	10.627
8.98995	5.458399999999998	9.9445	11.0545	8.18435	7.75745	8.7664	7.5878	8.9723	8.49635	11.4855	11.3565	11.413	7.2534	8.06085	8.6934	7.900349999999999	9.7188	7.583299999999999	8.846350000000003	7.901999999999999	11.274000000000001
9.578033333333332	5.496	8.394266666666667	12.800333333333333	8.027666666666667	8.241200000000001	7.9112	7.738333333333332	8.567733333333333	7.988499999999998	10.789700000000002	10.265933333333336	10.297133333333333	7.5223666666666675	7.9346999999999985	8.3914	8.173333333333334	9.0346	8.0569	8.697066666666666	7.521	9.729966666666668
9.577833333333333	6.119199999999998	8.418366666666667	13.11	8.175199999999998	9.929133333333333	7.587333333333333	7.960033333333333	8.224433333333334	7.8325	7.9831	8.682133333333333	8.611433333333334	7.3804333333333325	8.332099999999999	8.421433333333335	8.265533333333334	8.522266666666667	8.043033333333334	8.289033333333334	7.830433333333333	8.896733333333332
8.354199999999999	7.075150000000002	9.9309	9.4742	8.5275	7.621	8.83285	7.4836	8.7209	7.7456999999999985	10.9915	11.2185	10.0785	8.017900000000001	7.9094	7.985950000000001	7.73965	10.0078	7.5023	9.6035	7.5419	10.9965
9.6737	8.57365	8.42705	11.794	7.90745	11.0975	8.318100000000001	7.06235	8.32075	7.797649999999999	11.107000000000001	10.7395	10.383500000000002	9.70535	8.6303	9.4436	7.55915	9.81435	8.3415	10.21735	7.5887	10.828
