aer	acs	ariR	bfd	cdd	aceE	aroF	aspS	agp	adhE	cbl	argT	aroA	afuC	bolA	adhP	amiD	abgR	bssS	atoS	abgT	ackA	argU	argB	bcsB	aroP	atpE	alsC	bcsC	amyA	borD	argG	aspC	arnA	atoE	abgA	allR	bssR	aroD	ampG	agaC	bamD	amn	asd	ampD	atpI	aroK	bcsE	betT	carA	ccmC	appB	artP	aspA	bioC	cbpA	arnC
9.708	7.9136	6.0993	9.2133	8.2625	12.836	9.307	11.339	7.5609	10.21	7.4502	8.2236	9.1619	8.0866	7.9541	8.2745	8.8449	7.507999999999999	8.7812	7.3655	7.0369	12.994000000000002	9.511	8.8661	8.7639	8.1546	12.775	8.0001	8.2084	9.0225	9.3585	8.2799	9.5618	8.2998	7.403	8.4585	8.6285	7.9232	7.8449	9.0189	7.7244	10.476	8.3203	9.6003	8.0157	11.275	11.586	8.6037	9.2245	9.4833	8.5821	7.7963	10.83	8.7084	7.97	9.276	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	9.3268	11.0575	9.1562	10.6845	6.85415	9.10195	9.949	7.846249999999999	8.5852	8.08735	8.62815	7.699899999999999	9.72735	7.47565	6.754099999999998	12.0385	8.4026	8.9907	8.4352	8.26605	12.9385	8.438849999999999	8.3493	9.4562	8.6095	8.101500000000001	10.52	8.3658	7.0708	8.0821	9.23255	7.20485	8.549050000000001	8.98995	7.48885	11.105	9.2103	10.6	8.5734	11.2955	11.2845	8.3823	9.3712	8.76295	8.2075	7.4095499999999985	10.673000000000002	10.7735	7.643499999999999	9.53675	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.8509	11.14	9.4648	10.069	7.7148	8.397	9.0845	7.81	8.2467	8.1541	8.7655	7.8602	9.2331	7.5773	6.9628	11.969	8.2853	8.8899	8.6235	7.8255	13.214	8.1678	8.3924	9.0989	9.6019	8.2421	10.368	7.9851	7.1765	8.4906	9.1428	7.944	8.1618	9.0918	7.6514	10.762	8.7048	10.380999999999998	8.3496	11.236	10.898	8.4601	8.9326	9.4989	8.4854	7.5973	10.533	11.706	7.7665	9.7224	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	9.12725	11.264	7.6539	9.66785	7.4575	8.495999999999999	9.459	8.00675	8.3478	8.0513	8.944949999999997	7.48045	9.7823	7.33075	6.82375	12.7885	9.2318	9.0945	8.67735	7.7961	13.162	8.2227	8.18935	8.93335	8.9927	8.368500000000001	9.6212	8.265	7.3846	8.50755	8.97325	7.6122999999999985	8.1016	8.926	7.88485	10.6375	8.796800000000003	9.85565	7.84555	11.907	11.4065	7.81715	9.05865	9.8898	8.62375	7.837199999999998	11.1825	8.7839	8.04805	9.20275	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	9.1329	11.491	9.5961	9.9171	7.0756	8.7028	9.1713	7.7638	8.2852	8.1053	8.5265	7.5347	10.139	7.2535	6.757999999999999	11.761	9.219	8.823	8.555	7.644	13.393	8.0384	8.2204	9.0598	9.9171	8.0674	10.359000000000002	8.1828	7.0152	8.0599	8.8887	7.2578	7.9441	8.8846	7.3797	10.566	8.7606	9.9452	8.047	11.823	11.183	8.3483	8.9425	9.2117	8.4598	7.5345	10.765	11.769	7.609	9.3604	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	11.64	11.213	8.1374	9.1205	7.6179999999999986	9.5664	8.0755	8.402000000000001	9.0712	8.2764	9.4463	8.0715	11.476	6.4568	6.9435	10.351	8.9427	10.529000000000002	8.818999999999997	8.1598	11.916	7.8652	8.3235	9.4559	11.241	9.9522	9.0204	9.0234	7.1399	8.2005	10.428	9.1998	7.8786	8.5587	7.1370000000000005	9.91	7.5358	9.4584	7.3081	11.57	10.957	7.3043	9.3915	8.265	8.3945	7.7716	10.487	9.2397	8.3413	9.3424	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.7824	10.888	9.2448	9.8326	8.1771	9.0632	9.1035	8.0796	7.6471	8.2002	8.8548	7.8676	8.1537	7.9657	7.0781	10.876	8.1439	9.1284	8.7931	7.8657	12.714	8.4979	8.8434	8.9584	8.562999999999999	7.9499	10.366	8.7025	7.466	8.4319	8.7297	7.5245	8.3359	8.738	7.9276	10.659	8.6272	10.397	7.7473	11.126	10.993	8.5422	9.2199	8.5405	8.4892	7.7505	10.602	10.996	7.8943	9.2921	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	11.515999999999998	10.915	8.2375	9.476	7.5392	10.004	7.7651	8.0429	7.6024	8.69	8.8637	7.9717	10.696	6.2824	7.0896	10.832	10.397	8.8295	8.698	8.4474	11.686	7.4455	8.6027	8.9242	10.763	8.1991	9.5227	9.6691	6.4853	7.8056	9.012	6.4261	7.6304	7.9225	7.4281	9.1391	6.7551	8.721	6.3644	11.271	11.39	8.0516	10.798	8.4704	8.3276	7.3416	9.3267	8.2875	7.0592	9.7287	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	8.3331	9.6724	9.7533	9.6192	8.1788	9.5535	8.1003	8.0207	9.5602	8.6303	9.108	8.1797	10.305	8.0637	7.0403	10.382	10.009	8.5659	8.6581	8.1095	11.993	8.2794	8.5667	10.198	9.4078	8.2188	11.504	8.4691	7.3074	8.9222	9.4674	9.227	8.2638	9.2051	7.5839	10.184	9.7311	10.154	7.7998	10.359000000000002	9.7889	8.2544	9.0005	12.938	8.892999999999997	8.0646	10.088	10.605	7.9443	10.315	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	9.04895	11.357000000000001	8.84675	10.540999999999999	7.1833	7.9331	9.4695	7.8947	8.2046	8.3159	8.623850000000001	7.74065	6.93585	7.07455	7.15645	11.675	8.26235	8.81705	9.14225	8.0107	13.495999999999999	8.381250000000001	8.55995	8.64185	9.8196	8.6336	10.671	8.27025	6.99125	8.57975	9.49275	7.665	8.08465	9.47435	7.961349999999999	10.573	8.7455	9.9286	8.1287	10.892	11.4045	8.6415	8.7757	9.369	9.01895	8.12245	10.7825	11.409	7.91615	9.6383	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	10.014333333333333	10.0482	8.968	11.042666666666667	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.6169	10.995666666666665	8.4065	8.460333333333333	8.003033333333333	8.052366666666666	7.370566666666666	10.192666666666666	6.8351	11.149	9.5372	7.992366666666666	8.910966666666667	8.453733333333334	9.669000000000002	9.905499999999998	6.977899999999999	9.066133333333333	9.2702	9.273033333333332	8.021233333333333	8.986200000000002	9.2748	9.401566666666668	8.217433333333332	7.718933333333332	8.0176	8.947433333333334	7.8755	10.099333333333334	7.320366666666667	7.271633333333334	8.994433333333333	8.111433333333332	9.344233333333333	8.980233333333333	7.9453	8.446433333333333	11.48	8.200333333333335	8.017266666666666	11.745	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	12.294666666666664	10.324000000000002	8.710266666666667	10.790333333333335	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.841099999999997	9.8673	9.225133333333334	8.2666	8.483333333333333	7.2471999999999985	7.3264999999999985	11.091	8.287166666666666	9.5608	8.943666666666667	8.4405	10.581	8.104966666666668	9.569166666666666	9.643966666666667	6.5978666666666665	8.6525	9.454766666666666	8.7199	7.294666666666667	8.6982	9.532766666666667	11.089666666666664	7.749366666666668	8.555466666666666	7.787066666666665	9.543666666666667	8.124	11.024	7.8663	8.967633333333334	9.599	8.304599999999999	9.4163	8.798366666666666	8.247900000000001	9.0287	11.044666666666664	9.2028	9.217433333333334	12.026666666666666	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	11.547666666666665	9.352333333333332	8.2849	9.777733333333334	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.233500000000001	9.480366666666667	8.825633333333334	8.064966666666665	7.9884666666666675	8.5864	7.2628666666666675	9.636033333333334	7.918299999999999	9.576866666666666	9.668633333333332	8.181166666666666	9.037333333333336	8.914533333333333	9.2193	9.1652	7.531666666666667	8.255600000000001	8.761833333333334	9.448866666666667	8.111933333333333	8.825466666666667	9.471166666666667	8.978266666666668	8.423166666666667	7.7688	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	7.444533333333332	7.4324	8.836166666666667	8.3674	9.2253	9.4282	7.802633333333333	8.080366666666666	10.505	7.856233333333333	8.174866666666668	9.810033333333333	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.7621	10.649	9.4792	9.8434	7.5309	9.0392	8.9586	7.7409	9.1903	8.0735	8.5466	8.0499	9.4784	7.0710000000000015	7.1179	10.845999999999998	9.2887	8.6893	8.873	7.7827	13.002	8.0419	8.3654	8.7043	10.959	8.2993	10.113	8.2684	7.0923	8.3046	9.5176	7.8104	8.0252	8.8663	7.9446	11.044	8.4175	9.8223	7.5336	11.621	10.9	8.1457	9.2849	9.5748	8.6125	7.6319	10.018	11.279000000000002	7.7113	9.6669	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	9.4244	10.664	9.2333	11.043	6.9868	9.2899	8.2837	7.7809	8.9583	7.9683	8.9491	7.6176	10.835	6.9314	6.9003	10.816	9.5573	8.8811	8.4925	7.6893	11.886	7.7395	8.3144	8.9174	10.883	7.8766	9.1186	8.7514	6.9603	7.8984	8.6102	7.5127	7.6755	7.9527	7.3645	9.6781	7.9802	9.3099	7.9198	11.502	11.375	7.5546	9.1946	8.4684	8.6164	7.5012	9.1799	10.965	7.5196	9.1729	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	8.02275	10.5605	11.186	10.4675	7.2034	7.8833	7.94855	8.3307	9.90935	8.385850000000001	9.2183	7.58005	10.999	8.96095	6.9524	11.9405	9.19235	9.1921	8.8367	7.8526500000000015	12.451999999999998	8.531400000000001	9.0857	9.64125	9.09795	8.32985	9.8274	8.21885	7.626099999999999	8.7159	9.23475	7.33095	7.6856	8.884450000000003	8.07985	9.69835	9.00685	9.8646	9.3769	10.198	9.30035	7.8934	8.9679	8.856200000000003	8.28655	8.08935	11.0445	12.4925	8.22845	10.5245	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.83075	10.436	9.7453	12.4385	8.04135	8.183599999999998	8.75705	7.656549999999998	8.25775	7.6052	8.31605	5.5817999999999985	9.62465	8.498149999999999	5.5081000000000016	12.052	7.20315	9.45295	8.7832	8.279499999999999	11.8645	8.55165	9.154	8.8392	7.99375	7.57835	9.89385	9.16525	7.1693	6.48735	8.56485	7.0344	7.918050000000001	8.329550000000001	7.70325	10.1857	8.1218	10.12795	8.0585	9.9006	10.4605	8.668099999999999	8.88	8.2702	8.0236	7.46055	10.09475	9.7902	7.1357	9.91015	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	9.7305	10.571	8.1414	9.7056	10.828	9.922	8.5685	8.0905	10.054	8.3979	9.357	6.4035	11.33	6.8517	6.1849	10.265999999999998	7.4025	13.179	8.7287	8.7948	12.164	8.0663	9.1794	9.3078	7.8322	12.93	11.43	9.1864	7.3805	7.2183	9.7868	6.9815	8.7204	8.381	7.8247	10.581	8.7042	11.089	8.5696	9.599	11.031	8.8277	10.209	11.148	8.1476	7.7719	10.053	8.442	7.2826	9.9101	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	9.1602	9.9248	9.1264	9.2571	8.7741	11.386	8.2691	7.8482	12.577	9.0597	8.8701	6.5391	13.047	6.9531	6.4018	9.9969	7.9341	10.599	8.6786	8.4223	11.368	8.1789	9.8505	9.4822	8.3843	9.3455	9.2041	9.0884	7.1331	7.4659	9.4324	8.2828	7.9499	7.8356	7.586	9.0512	7.5627	9.5296	7.7571	10.67	10.32	8.0035	9.0756	8.6934	8.1169	7.7558	9.8005	8.5798	7.4812	9.9926	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	8.3543	9.2985	9.5321	11.996	8.151	8.8945	8.676	8.0281	9.9276	11.065	8.7742	7.6141	12.335	8.696	7.3724	10.95	6.7867	8.615	8.472000000000001	8.2463	8.8012	8.4052	10.123	9.7238	6.7708	7.7022	8.4645	9.4514	8.341000000000001	8.618	9.7768	13.808	8.0797	8.0707	7.6803	8.8929	7.5933	8.9983	7.0382	8.0867	8.8075	8.0876	9.4983	8.0957	7.897	7.4632	10.186	8.1078	7.4114	9.8408	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	9.8013	10.781	10.429	10.919	7.5111	9.8963	10.061	7.3398	9.7774	9.9893	8.354	5.914	9.0464	7.5475	5.7795	10.745	7.6183	9.6686	8.3175	10.074	12.526	8.2921	8.8511	9.6024	7.7023	8.5489	11.179	8.9297	7.0801	7.0918	9.5524	7.7738	8.7617	8.6337	7.6272	10.629	8.6714	11.295	8.2104	11.166	10.953	9.0386	8.621	9.9659	8.2302	7.6196	9.7376	9.4556	7.7882	10.099	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	9.6593	10.066	8.3602	9.4511	8.3478	9.8695	7.7872	7.8647	7.7488	8.8675	7.9704	7.3015	11.105	6.7669	6.9356	10.283	10.275	8.0	8.5438	7.8925	11.52	6.9236	8.2449	9.2657	11.072	7.7533	8.8447	8.7874	6.1	7.2217	7.9611	6.5648	7.5471	8.1592	6.642	9.6119	7.7029	8.2342	7.5361	11.423	10.703	9.6132	10.543	8.1241	7.897	6.651	9.2151	9.235	6.3931	9.6004	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	11.169	11.457	9.7718	10.75	10.837	10.353	9.7033	7.4477	9.2304	8.081	8.725	7.7473	10.182	7.1598	6.9684	12.144	7.9929	9.0096	8.064	7.9328	13.309	8.1095	8.3299	8.7323	10.879	8.5806	10.800999999999998	8.6142	7.1307	8.0555	9.4696	9.8701	9.0609	8.4695	7.2002	10.978	9.3618	10.783	7.8006	11.438	11.283	8.5577	8.772	7.8313	8.734	7.6277	10.281	10.379	7.5666	9.8486	7.315
8.788	12.01	8.5561	8.5306	9.0451	10.537	8.8921	10.54	11.245	11.181	8.1085	10.63	9.2445	7.96	11.3	9.6035	9.5155	7.3066	10.836	7.961	6.799	10.312	9.5134	9.9104	8.4437	8.0601	12.194	8.1339	10.162	10.866	6.6191	8.7579	10.403	9.1396	7.1134	8.1382	9.6289	7.5813	8.2157	8.6249	7.643	10.191	9.5949	10.755999999999998	8.3017	10.037	10.177	9.6058	9.5329	8.36	8.4352	7.9911	11.134	10.651	7.7449	11.218	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	8.719433333333335	10.415533333333334	9.1657	11.294000000000002	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.325066666666666	8.381366666666667	8.943333333333333	7.9158333333333335	8.5745	7.449033333333332	7.2875	10.857000000000001	9.245133333333333	8.598133333333331	8.517333333333333	7.957000000000001	12.186666666666666	8.177033333333334	8.5732	9.547666666666666	9.4565	8.2089	10.267999999999999	8.227133333333333	7.497166666666666	8.660233333333332	9.268866666666666	8.216033333333334	8.015233333333333	8.992866666666666	7.736033333333333	10.609000000000002	8.340333333333334	9.804899999999998	8.0692	10.983333333333334	10.845333333333334	7.7715	8.959433333333333	9.343033333333333	8.372433333333333	7.992733333333334	10.198533333333334	11.025666666666664	9.420033333333334	9.528066666666666	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	8.661499999999998	10.084166666666668	10.950466666666665	12.359333333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	10.700033333333336	9.574033333333334	9.116433333333333	8.083933333333334	9.514433333333336	7.836266666666668	7.131399999999998	10.537999999999998	8.988333333333333	8.637633333333332	8.4715	8.053666666666668	11.162	8.104366666666666	9.473066666666666	10.493433333333334	7.767833333333333	8.538066666666666	10.1262	8.458266666666667	7.317433333333333	8.630933333333333	9.555866666666667	9.0154	8.303166666666668	8.7255	7.7668	10.439	8.871966666666667	10.165	8.168933333333333	9.5474	9.981066666666667	8.625366666666666	9.011	8.721266666666667	8.225866666666667	7.9811	10.971733333333333	11.334666666666667	9.468100000000002	9.9369	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	11.521666666666668	11.093666666666666	8.491166666666668	12.708666666666666	8.6637	8.0835	11.36	7.965666666666666	8.4113	8.004	8.8633	7.558466666666668	8.647633333333333	7.4734333333333325	7.0119	13.021333333333333	8.756300000000001	12.095999999999998	8.26	10.999	13.027999999999999	7.907733333333334	8.537466666666667	9.326866666666668	10.708999999999998	11.19	11.487333333333336	8.751633333333332	7.136166666666668	8.258033333333334	9.6878	10.309000000000001	9.3152	8.533033333333334	7.355633333333333	11.0	9.273666666666664	12.145	8.483133333333333	11.034666666666665	11.276000000000002	8.6625	8.529933333333334	12.063333333333333	8.493966666666667	7.9036	11.552333333333333	9.277766666666666	8.936233333333334	10.172	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	9.4085	11.92	9.0722	9.5558	7.5573	8.3512	8.0019	8.368	8.5129	7.9506	8.8701	7.4188	11.065	7.1687	6.6841	10.982	8.8182	9.1024	8.4097	7.7141	12.441	8.6178	8.155	9.0636	6.6938	7.8232	7.991	8.547	7.2805	8.7068	8.2031	7.1396	7.6889	8.5215	7.9556	9.71	8.3217	8.6429	7.0607	11.014	10.311	8.5335	8.9846	8.3495	7.9409	8.6739	9.1328	12.411	8.0415	9.6965	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.441866666666668	11.490666666666668	7.889500000000001	10.483	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	8.418033333333334	8.140500000000001	8.5954	7.5573000000000015	8.407466666666666	7.125466666666667	6.8532	13.006666666666666	8.516066666666667	8.839799999999997	8.792333333333334	8.400733333333333	12.971666666666666	8.024466666666667	8.2612	8.477466666666666	10.286333333333333	8.4028	9.658433333333337	8.203333333333335	7.353233333333333	8.373299999999999	8.956433333333333	7.425000000000002	8.079666666666666	9.038733333333333	7.530266666666668	10.984666666666666	8.553633333333332	9.949366666666668	8.087133333333334	11.197666666666665	11.603333333333332	8.840366666666666	8.841700000000003	8.793333333333335	8.487699999999998	7.837266666666667	10.818666666666667	10.381066666666667	7.9758	9.449033333333334	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	9.1824	11.085333333333333	9.353066666666663	10.753433333333335	7.211033333333333	8.938966666666667	9.458766666666667	8.01	8.8126	8.048266666666667	8.628133333333333	7.830533333333332	8.721366666666666	7.769466666666666	6.883933333333334	12.213333333333333	8.1977	9.144066666666667	8.771866666666666	8.200499999999998	12.835666666666668	8.434866666666666	8.297333333333334	8.465266666666666	9.6146	8.478233333333334	10.115133333333333	8.1674	7.373399999999998	8.502033333333333	9.0257	7.487933333333332	8.634333333333332	8.8685	7.810899999999998	10.819333333333333	9.208233333333332	10.619233333333334	8.744833333333332	10.836999999999998	10.881333333333336	9.129466666666668	8.8847	8.879166666666666	8.351033333333334	7.8153000000000015	10.627	11.449666666666667	7.8937	9.626066666666668	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	10.707999999999998	11.3565	7.66115	11.413	8.5847	8.6934	11.092	7.900349999999999	8.16265	8.49695	8.792349999999999	7.4566	8.930399999999997	7.04815	7.1391	12.565999999999999	8.475999999999999	9.7302	8.30435	10.794	12.7545	7.79735	8.37305	9.37195	8.767000000000001	9.2764	11.6155	9.0905	7.1181	8.2912	9.24445	9.3688	8.75375	8.7919	7.6623	10.57	9.06165	11.9205	8.4078	10.9855	11.168	8.0753	8.98235	10.781	8.57125	10.577	11.274000000000001	8.83575	8.05765	10.017000000000001	7.76365
