apaG	apaH	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
aldA	sdhC	-
bfd	yncE	-
araE	araH	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
araH	araE	-
bssS	mqsR	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
blc	yqjC	-
cbpA	yccJ	-
araE	araG	-
cbpA	cbpM	-
bssS	ypfN	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
atpA	atpG	-
aer	flgB	-
betI	betA	-
aroP	livH	-
aspA	yagE	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
betT	betB	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
aidB	cbpA	-
ccmG	ccmF	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
bglB	yrhA	-
araD	araE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
araE	ygeA	-
aldA	sdhB	-
atpE	atpA	-
aroG	leuD	-
araA	araE	-
aroP	purT	-
aspA	ydeN	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
bssR	yecH	-
aroP	gdhA	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
ccmF	ccmH	-
bfr	yncB	-
atpA	atpD	-
appA	yccB	-
bglF	frlD	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
bglG	bglB	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
aroC	mepA	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
argU	valV	-
aldA	gltA	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
araB	araE	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
aldA	ydcI	-
bcsC	yjdN	-
