bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
cdd	deoA	-
bcsB	bcsA	-
cbpA	yccJ	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
betI	betA	-
aroP	livH	-
aspA	yagE	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsC	alsK	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
betT	betB	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
aidB	cbpA	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
atoS	ybaE	-
aidB	gadA	-
bcsC	yfiL	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
adhP	gmr	-
adhP	yciE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
bssR	yecH	-
aroP	gdhA	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
atpA	atpD	-
appA	yccB	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
amtB	rutB	-
ampD	ampE	-
aer	fliG	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
aldA	ydcI	-
bcsC	yjdN	-
