bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsC	alsK	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
arsC	arsB	-
aidB	cbpA	-
ccmG	ccmF	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
atoS	ybaE	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
adhP	gmr	-
adhP	yciE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
aldA	sdhB	-
atpE	atpA	-
aroG	leuD	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
bssR	yecH	-
aroP	gdhA	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
btuB	gpp	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
ccmF	ccmH	-
bfr	yncB	-
atpA	atpD	-
appA	yccB	-
bglF	frlD	-
bamD	bcp	-
amtB	rutA	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
aldA	ydcI	-
bcsC	yjdN	-
