aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
cbpA	cbpM	-
aspS	yebC	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
carA	codA	-
atpF	atpH	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
arsC	arsB	-
aidB	cbpA	-
ccmG	ccmF	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
blc	yqjD	-
aidB	gadA	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
bglB	yrhA	-
adhP	gmr	-
adhP	yciE	-
agp	ygjR	-
cbl	sbp	-
aldA	yeaC	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
aldB	lsrK	-
bssR	yecH	-
aroP	gdhA	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
aer	flhB	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
ccmF	ccmH	-
atpA	atpD	-
appA	yccB	-
bglF	frlD	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
aldB	ytfQ	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
aroA	livM	-
aer	flgG	-
bglG	bglB	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
aroC	mepA	-
amtB	rutB	-
aer	fliG	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
aldA	ydcI	-
