gene,min,max
citF,7.6124,9.1206
citG,6.9934,7.910166666666666
citT,6.6929,7.808233333333334
citX,7.3448,8.453866666666666
clcA,7.814,9.4573
clcB,6.7799,7.825966666666666
cld,8.172333333333333,10.811
clpA,9.38255,12.022
clpB,7.8417,11.297
clpP,8.206366666666666,11.862
clpS,8.6091,12.205
clpX,8.094066666666665,11.653
cls,7.2659,9.6184
cmk,8.520233333333332,11.629
cmoA,7.8091,9.542066666666663
cmoB,7.5585,8.5302
cmr,6.7505,9.8973
cmtA,7.1107,8.0308
cmtB,5.666366666666666,6.9681
cnu,7.6076000000000015,10.655
coaA,7.0573,9.095
coaD,8.5533,9.2948
coaE,7.8142,9.6553
cobB,8.725166666666668,9.58
cobC,6.8743,8.23585
cobS,8.79375,10.675999999999998
cobT,7.976750000000001,9.3834
cobU,7.356933333333332,9.2762
codA,7.8086,10.876333333333333
codB,6.879,10.619666666666667
cof,8.2293,9.142166666666666
copA,7.5348,9.1679
corA,8.4304,9.9676
cpdA,9.0712,10.2135
cpdB,7.1984,8.097033333333334
cpsB,7.9505,9.0137
cpsG,9.057266666666667,9.868066666666666
cpxA,8.4288,9.5118
cpxP,8.0834,11.824333333333335
cpxR,8.6678,10.741
crcB,7.5522,9.0482
creA,7.682966666666666,9.0251
creB,7.842,9.1324
creC,6.9033,8.219033333333334
creD,6.8915,8.098866666666668
crl,9.0415,13.050999999999998
crp,9.181566666666667,12.334499999999998
crr,9.6057,12.169
csdA,8.078166666666668,10.118
csdE,8.0391,9.7103
csgA,7.7459,9.1345
csgB,6.824,7.8878
csgC,5.4621,7.0554
csgD,6.0567,9.260699999999998
csgE,5.1537,8.073733333333333
csgF,6.0574,9.3801
csgG,6.654800000000002,8.4054
csiD,7.2592,12.208666666666666
csiE,7.1217,11.268
csiR,9.30615,10.677333333333333
cspA,8.2843,13.389
cspB,5.1869,9.5537
cspC,9.4747,12.983
cspD,7.5467,13.12
cspE,8.664866666666667,12.746
cspF,6.1365,10.067
cspG,7.6968,13.584
cspH,6.145,9.0893
cspI,6.0634000000000015,11.485
csrA,8.766933333333332,12.26
csrB,10.871,14.2565
csrC,11.126,14.103666666666667
csrD,6.988766666666668,8.8138
cstA,8.863966666666668,11.591
cueO,8.49155,9.5579
cueR,7.8346,10.1468
cusA,7.3062,8.4795
cusB,7.9028,9.665166666666666
cusC,6.1614,9.619633333333333
cusF,6.8356,10.869666666666667
cusR,7.5517,9.575966666666666
cusS,7.9414,9.6159
cutA,8.4641,9.698066666666668
cutC,7.674933333333333,8.6527
cvpA,7.3899,10.665
cvrA,7.0028,8.517000000000001
cyaA,6.7878,8.7062
cyaR,7.0431,10.63
cyaY,9.0194,10.828
cybB,7.8896,10.720999999999998
cybC,7.98995,9.6126
cycA,7.946300000000001,9.9396
cydA,8.592,11.143
cydB,8.8882,11.936
cydC,8.0206,8.989766666666666
cydD,6.8571,8.031133333333335
cynR,6.9591,8.695
cynS,6.1366,6.9411
cynT,6.8547,8.560333333333334
cynX,7.1649,8.7303
cyoA,9.947766666666666,12.988
cyoB,8.8939,12.542
cyoC,7.931,11.482000000000001
cyoD,8.3222,12.012
cyoE,7.4912,9.9815
cysA,8.321800000000001,11.902
cysB,6.85075,10.565
cysC,7.5278,11.525
cysD,8.1266,13.193
cysE,9.0835,10.538
cysG,7.8909,8.5905
cysH,7.7531,10.838
cysI,8.2976,11.302
cysJ,7.8463,11.363
cysK,8.0151,13.404000000000002
cysM,8.3481,10.021
cysN,8.0449,12.586
cysP,8.466000000000001,12.96
cysQ,7.9892,9.4313
cysS,8.8715,10.038
cysT,6.644266666666668,10.278
cysU,7.8405,12.85
cysW,8.152999999999999,11.825
cysZ,7.5599,8.1512
cytR,7.7394333333333325,9.5874
dacA,7.514399999999998,9.5732
dacB,7.519,8.149333333333333
dacC,7.7568,10.707
dacD,7.3814,8.5597
dadA,8.5503,12.019
dadX,8.67225,10.741
damX,9.3971,10.824333333333335
dam,8.3303,10.253
dapA,9.189233333333332,12.305
dapB,8.2568,10.278333333333334
dapD,8.4559,11.343
dapE,7.910866666666667,9.602
dapF,9.421466666666666,10.886
dbpA,7.6213,8.936733333333336
dcd,7.9218,9.818
dcm,7.6607,8.854533333333334
dcp,7.599799999999999,9.4435
dcrB,9.1887,11.8125
dctA,7.793633333333332,11.287
dctR,5.5942,7.8164
dcuA,8.8382,9.8695
dcuB,8.459033333333332,9.226533333333334
dcuC,7.3921,8.930633333333333
dcuD,6.7570000000000014,8.254466666666666
dcuR,6.8449,7.9683
dcuS,7.288266666666666,8.7787
dcyD,8.4573,11.354
ddlA,8.487733333333333,9.5124
ddlB,8.9812,11.470999999999998
ddpA,6.8311,8.1923
ddpB,7.4782,8.955733333333333
ddpC,6.7134,7.9693
ddpD,6.6876,8.262633333333332
ddpF,7.1788,8.429499999999999
ddpX,7.023,10.129333333333333
deaD,8.9139,12.686
dedA,8.078366666666668,10.031
dedD,9.774933333333333,10.786
def,8.786366666666666,12.140999999999998
degP,8.5927,10.553
degQ,8.5898,9.537
degS,8.2469,9.03695
deoA,8.4437,11.646
deoB,8.449233333333334,11.68
deoC,8.009233333333334,12.328
deoD,9.3148,12.155
deoR,7.4391,9.2294
der,7.525133333333333,9.6375
dfp,8.044666666666666,11.178
dgkA,8.1237,10.306
dgoD,7.2516,9.0699
dgoK,6.9211,8.4765
dgoR,8.1679,8.996
dgoT,7.141633333333334,8.365966666666667
dgsA,7.0683,9.2125
dgt,6.501833333333333,7.432766666666666
dhaK,7.4356,9.8522
dhaL,8.151133333333334,10.473
dhaM,7.3627,9.1426
dhaR,7.1209,7.9584
diaA,8.0386,10.21
dicA,8.3597,9.9838
dicB,5.2152,6.8024
dicC,6.033533333333334,7.2831
dicF,7.1695,8.565249999999999
dinB,7.7333,9.0779
dinD,6.9933000000000005,9.9245
dinF,8.088099999999999,9.2458
dinG,7.7107,9.0305
dinI,7.998933333333333,12.068
dinJ,8.5437,11.335
dinQ,6.3186,8.6476
dipZ,7.2854,8.5512
djlA,8.524,9.9593
djlB,6.3379,7.2008
djlC,6.6137,7.5627
dkgA,7.9921,12.083
dkgB,7.3563,8.5913
dksA,8.886833333333334,11.811
dld,7.083333333333332,9.862699999999998
dmsA,7.610433333333333,8.6598
dmsB,7.302833333333332,9.6026
dmsC,7.711200000000002,8.794866666666666
dmsD,7.8501,8.6114
dnaA,9.017133333333334,11.06
dnaB,8.927433333333333,10.744000000000002
dnaC,7.6105,9.6534
dnaE,8.326266666666667,11.5865
dnaG,9.2441,11.513
dnaJ,9.0087,12.253
dnaK,9.2476,13.601
dnaN,9.197566666666667,11.259
dnaQ,7.3628,9.1839
dnaT,8.8552,10.373
dnaX,8.296733333333334,10.201
dos,6.1944,7.6178
dpiA,7.93655,8.8818
dpiB,6.4143,7.3304
dppA,7.7132,11.733
dppB,8.180900000000001,9.6485
dppC,7.983766666666665,9.9656
dppD,8.4148,10.992
dppF,7.3294,10.187
dps,9.43925,14.291
dsbA,8.402666666666667,10.616
dsbB,7.5642,9.723
dsbC,8.613633333333334,10.772
dsbG,7.2347,8.8489
dsdA,6.6057,7.784233333333333
dsdC,6.8378,7.549199999999999
dsdX,6.7589,7.74415
dsrA,4.192,6.2026
dsrB,8.585,10.1
dtd,9.166566666666666,10.917
dtpB,8.188833333333333,9.210333333333333
dusA,7.7133,9.6089
dusB,7.762766666666668,12.476
dusC,8.0377,9.4262
dut,7.486833333333332,10.513
dxr,7.830066666666666,9.01225
dxs,8.1619,9.30715
eaeH,8.1061,9.365833333333336
eamA,7.466533333333333,9.4691
eamB,7.7628,9.0652
ebgA,7.3906,7.919
ebgC,6.264233333333332,7.1827
ebgR,7.7433,8.356066666666667
ecnA,6.619033333333332,9.0635
ecnB,8.5739,12.691
eco,9.052133333333332,11.52
ecpD,6.0808,7.365633333333334
eda,8.339333333333334,10.5395
edd,9.684966666666666,11.494000000000002
efeB,8.048,9.731033333333334
efeO,7.9104,11.348666666666665
efeU,7.5154,10.714666666666668
efp,8.665333333333335,11.87
elaA,7.911333333333333,9.3006
elaB,8.4903,13.357
elaD,6.3808,7.7156
elbA,4.712533333333333,6.445
elbB,8.6131,9.569733333333334
emrA,6.8856,8.9511
emrB,7.222,8.18895
emrD,8.491933333333334,10.423
emrE,6.112,7.9676
emrK,5.9832,7.286833333333334
emrY,5.4964,7.4207
emtA,7.4605,9.4517
endA,6.9953,8.3695
eno,9.8543,12.800666666666665
entA,7.4297,11.411666666666667
entB,7.9348,12.520999999999999
entC,7.6125,11.828333333333333
entD,6.3695,9.3542
entE,8.1506,11.889333333333333
entF,7.4092,10.368666666666668
entS,8.5941,9.757633333333333
envC,8.234966666666667,9.8594
envR,4.9607,5.7634
envY,5.1276,6.05325
envZ,8.5107,9.6225
epd,8.307,10.7645
eptA,6.6862,8.7051
eptB,7.4409,8.4288
era,7.3466999999999985,10.014
erfK,7.2858,9.4616
erpA,9.276766666666667,11.997
essD,5.975766666666666,7.1953
essQ,7.7423,9.021366666666667
etk,7.808,8.8231
etp,7.8707,8.950633333333332
eutA,7.3567,8.187666666666667
eutB,8.7743,10.224
eutC,8.0948,9.19335
eutD,8.2994,9.412766666666666
eutE,7.2501,8.362166666666665
eutG,7.5901,8.381133333333333
eutH,8.0741,9.2389
eutJ,7.788966666666667,8.710866666666668
eutK,8.128,8.8999
eutL,7.3226666666666675,8.401499999999999
eutM,8.0866,8.9232
eutN,8.0968,8.597133333333332
eutP,7.1082,8.318399999999999
eutQ,7.569,8.641
eutR,8.2656,8.928966666666668
eutS,7.3283,8.500566666666666
eutT,7.5911,8.929966666666667
evgA,7.190733333333332,10.706
evgS,5.6113,6.686166666666666
exbB,7.638,11.415333333333335
exbD,7.6154,11.128666666666668
exoD,7.536166666666666,9.163
exoX,7.9063,9.175566666666667
exuR,8.7547,10.459
exuT,7.931133333333332,9.2215
fabA,8.4499,11.614
fabB,10.312666666666667,12.133
fabD,8.183166666666667,12.0955
fabF,7.422933333333333,10.848
fabG,9.7933,13.2125
fabH,8.926133333333333,12.448
fabI,8.4722,11.1785
fabR,8.640933333333335,11.075
fabZ,9.002233333333336,11.797
fadA,7.836433333333333,9.2066
fadB,7.8594,10.028
fadD,7.665033333333334,9.4254
fadE,8.2807,9.6463
fadH,8.398499999999999,9.6146
fadI,7.9682,9.2275
fadJ,8.59975,10.455
fadK,7.4227,8.103766666666665
fadL,7.4501,10.2615
fadR,8.6667,10.049
fbaA,8.2342,10.9315
fbaB,8.1032,12.619000000000002
fbp,8.805366666666666,10.92
fcl,7.8283,8.620966666666666
fdhD,8.2884,9.157666666666666
fdhE,8.945433333333332,9.95235
fdhF,7.487933333333332,8.3475
fdnG,7.4043,8.8615
fdnH,8.095,9.3321
fdnI,7.0449,8.838666666666667
fdoG,8.620266666666666,11.811
fdoH,8.4739,11.194
fdoI,8.226999999999999,10.94
fdrA,8.0178,9.11205
fdx,8.9559,11.835999999999999
feaB,8.003966666666665,8.9094
feaR,6.0356,7.0335
fecA,7.9043,10.398
fecB,7.6576,10.1265
fecC,7.8555,9.3553
fecD,7.515449999999999,9.223
fecE,7.5070000000000014,9.5865
fecI,7.7216,11.573666666666664
fecR,7.5919,9.9757
feoA,7.5753,9.5375
feoB,7.2044,7.816666666666666
feoC,9.025666666666668,9.723
fepA,8.8398,13.059999999999995
fepB,6.9928,9.213033333333334
fepC,8.0137,9.2096
fepD,7.9517,8.958566666666668
fepE,6.8694,9.0636
fepG,7.7324,9.349733333333333
fes,8.157,10.0283
ffh,8.379033333333334,11.724
ffs,10.794533333333336,13.423
fhlA,7.9248,9.039733333333333
fhuA,7.5804,10.001233333333333
fhuB,7.3429,8.34275
fhuC,7.8505,9.500766666666667
fhuD,7.4599,8.8841
fhuE,6.8359,9.4684
fhuF,7.5388,11.501333333333335
fic,7.4573,10.707
fieF,8.1346,10.179
fimA,6.703800000000001,12.3
fimB,5.702766666666666,9.7377
fimC,6.6027,9.0809
fimD,7.293566666666666,8.2717
fimE,7.0891,9.2317
fimF,6.968299999999998,8.4799
fimG,7.3654,8.758000000000001
fimH,6.86415,8.571333333333332
fimI,6.866233333333334,9.4865
fimZ,4.8482,6.3048
fis,8.3466,12.634
fiu,6.6967,11.854000000000001
fixA,6.6949,7.709533333333333
fixB,8.1827,8.852833333333336
fixC,7.5655,8.286
fixX,7.639299999999999,8.2255
fklB,8.8497,11.005999999999998
fkpA,8.542033333333334,10.559
fkpB,7.8096,10.367
fldA,8.2448,12.548
fldB,8.7196,10.231
flgA,7.7966,11.666
flgB,6.7576,12.103
flgC,7.8593,13.203
flgD,8.2028,12.622
flgE,7.0969,12.021
flgF,7.982,12.236
flgG,7.8043,11.578
flgH,7.0914,9.8931
flgI,6.9771,10.335
flgJ,7.5631,9.7748
flgK,6.6982,11.248
flgL,7.954466666666666,11.392
flgM,7.9646333333333335,12.329
flgN,7.8741,12.105
flhA,7.6259000000000015,9.2037
flhB,8.0301,10.213
flhC,7.1843,9.6214
flhD,7.3401,10.2705
flhE,7.935199999999999,9.40685
fliA,6.8407,11.709
fliC,8.01805,13.259
fliD,6.7333,11.239
fliE,7.634966666666666,10.463
fliF,8.933200000000003,11.8135
fliG,8.262266666666667,11.143
fliH,7.2582,9.9579
fliI,7.309,10.201
fliJ,7.665,10.269
fliK,6.9281,10.178
fliL,7.223,12.444
fliM,6.6487,10.745
fliN,7.1412,11.98
fliO,7.1674,10.621
fliP,7.0532,9.6174
fliQ,6.851050000000001,9.5112
fliR,6.017599999999999,8.5084
fliS,7.4060000000000015,10.598
fliT,8.0568,10.5035
fliY,9.28735,13.242
fliZ,6.3654,11.07
flk,7.6265,8.7494
flu,7.4278,9.2875
flxA,7.6387,13.27
fmt,8.919066666666668,10.905
fnr,7.9619,11.579
focA,8.808166666666667,11.3965
focB,7.7901,9.412566666666667
folA,7.9674,10.899
folB,8.430033333333332,11.022
folC,8.343666666666666,10.872
folD,7.992599999999999,10.444333333333333
folE,9.010766666666667,12.173000000000002
folK,7.4252,8.8692
folM,7.2934,8.2068
folP,8.058,10.368
folX,7.0802000000000005,10.336333333333334
fpr,8.4989,9.89295
frc,6.4108,7.8996
frdA,8.4677,10.537
frdB,8.710433333333334,10.362
frdC,6.826899999999998,8.3143
frdD,8.126466666666667,9.5414
fre,9.032466666666666,11.036
frlA,6.1471,7.006866666666667
frlB,7.409866666666666,8.1111
frlC,7.216166666666666,8.1499
frlD,8.100200000000001,8.8088
frlR,7.541966666666667,8.7899
frmA,9.7134,11.884
frmB,7.127999999999999,8.8001
frmR,9.2369,11.932
frr,7.972666666666666,11.587
frsA,7.9324,8.8799
fruA,9.0644,11.026
fruB,7.820833333333333,10.0875
fruK,7.726066666666667,10.458
fruR,7.328566666666667,8.844766666666667
frvA,8.035,9.372099999999998
frvB,7.5785,8.7384
frvR,8.211633333333333,9.2149
frvX,7.530733333333332,8.451066666666668
frwB,6.4899,7.517166666666667
frwC,7.924066666666667,9.2432
frwD,6.932,8.0675
fryA,7.753033333333334,9.236766666666666
fryB,6.9045,8.1108
fryC,7.591666666666666,9.0182
fsaA,7.835,8.9275
fsaB,7.0843,8.1194
fsr,6.907866666666666,7.5191
ftnA,7.203500000000001,11.416
ftnB,7.555466666666668,8.9812
ftsA,8.918866666666666,11.470999999999998
ftsB,8.630600000000001,11.148
ftsE,9.7095,11.102
ftsI,8.3259,9.64115
ftsK,9.221,10.542
ftsL,9.537866666666666,10.879
ftsN,8.9738,9.9427
ftsP,8.149266666666668,9.5926
ftsQ,9.907633333333333,11.454
ftsW,7.6313666666666675,10.418
ftsX,9.0373,10.456
ftsY,10.097,11.512
ftsZ,9.813533333333334,11.936
fucA,6.3989666666666665,7.987766666666666
fucI,7.3645,9.184133333333332
fucK,7.4846666666666675,8.7808
fucO,7.551866666666666,8.212
fucP,6.0791,8.826
fucR,7.9218,9.6406
fucU,8.09545,9.182733333333333
fumA,8.268066666666668,11.352999999999998
fumB,7.0749,8.465033333333333
fumC,7.244433333333332,8.8398
fur,8.043733333333334,11.934
fusA,10.602,13.7135
fxsA,6.3354333333333335,10.168
gabD,7.8317,11.043666666666667
gabP,6.7746,9.2905
gabT,7.836,10.804333333333332
gadA,6.2473,13.993
gadB,4.615,13.689
gadC,6.6643,12.845999999999998
gadE,5.0647,11.943
gadW,6.5651,9.5291
gadX,6.4682,10.821
gadY,6.8295,10.871
galE,8.025633333333333,10.4895
galF,8.296766666666665,11.194666666666668
galK,8.264899999999999,11.209
galM,8.507,10.615
galP,6.8943,8.8615
galR,8.1344,10.222
galS,7.644,8.837000000000002
galT,7.3605,8.9693
galU,7.9676,9.8487
gapA,9.434066666666666,13.376333333333335
gapC,7.845,10.895
garD,7.806066666666666,9.70475
garK,8.4907,9.8848
garL,7.9675,10.9025
garP,6.9616,9.66275
garR,8.7563,10.7015
gatA,7.494133333333332,11.847666666666667
gatB,7.573399999999999,12.439
gatC,7.26595,11.461
gatD,7.119466666666668,10.799
gatR,7.467466666666668,9.299233333333332
gatY,7.7048999999999985,13.026
gatZ,8.060666666666666,12.43
gcd,8.117,9.9452
gcl,6.9668,8.901466666666666
gcvA,7.9361000000000015,9.3624
gcvB,6.884766666666668,12.7
gcvH,9.6604,13.005999999999998
gcvP,7.9168,9.9587
gcvR,7.598,10.875666666666666
gcvT,8.3129,11.729
gdhA,9.0099,11.794666666666664
gfcA,8.0369,10.358
gfcB,7.3994,8.9057
gfcC,6.2415,8.1491
gfcD,6.9086,7.8679999999999986
gfcE,7.9127,8.7296
ggt,8.3449,9.6676
ghrA,8.671066666666666,10.546666666666667
ghrB,7.9554,10.177999999999999
gidB,7.7363,9.8521
glcA,7.8473,9.345366666666667
glcB,7.1282,9.6642
glcC,7.3599999999999985,10.995
glcD,7.5703,10.798
glcF,8.042,10.214
glcG,9.1665,11.535
gldA,8.087933333333334,8.9656
glf,5.697399999999999,9.5323
