aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	blc	cbl	aroA	ansA	adhP	cdaR	abgR	bssS	atoS	abgT	ackA	argU	bcsB	acnB	aroP	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	atoE	abgA	allR	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	aroC	ampD	aroK	chbB	alx	adiA	accB	bamA	cfa	bamB	acrD	adrA	argX	chaB	argS	bcsE	carA	basS	astD	aspA	apaG	cbpA	bglB	artQ	arnC
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.4907	9.307	11.339	7.5609	10.21	8.1844	7.4502	9.1619	10.227	8.2745	7.9998	7.507999999999999	8.7812	7.3655	7.0369	12.994000000000002	9.511	8.7639	9.6136	8.1546	8.5573	12.775	8.0001	8.2084	9.0225	9.3585	8.1012	8.2799	9.5618	8.2998	7.403	8.4585	8.6285	7.9232	7.8449	9.0189	8.6659	7.3032	7.2338	7.7244	10.476	8.3203	9.6003	9.8137	8.0157	11.586	8.7131	8.6343	7.4836	12.395	10.192	8.345	10.96	8.4001	7.9903	10.271	9.3186	9.7485	8.6037	9.4833	8.5346	7.9166	8.7084	10.135	9.276	6.4123	9.3203	7.0004
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	11.0575	9.1562	10.6845	8.1214	6.85415	9.949	9.81125	8.08735	8.3833	7.699899999999999	9.72735	7.47565	6.754099999999998	12.0385	8.4026	8.4352	10.8445	8.26605	8.6113	12.9385	8.438849999999999	8.3493	9.4562	8.6095	7.946249999999999	8.101500000000001	10.52	8.3658	7.0708	8.0821	9.23255	7.20485	8.549050000000001	8.98995	8.82265	7.75475	6.89235	7.48885	11.105	9.2103	10.6	9.846050000000002	8.5734	11.2845	9.49475	8.6804	7.1657	11.901	10.6725	8.5561	10.7435	7.88725	7.6787	10.1645	8.86415	9.033999999999999	8.3823	8.76295	8.40635	8.0866	10.7735	10.177	9.53675	5.7934	9.53075	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	12.366	8.366	8.8509	11.14	9.4648	10.069	8.4354	7.7148	9.0845	9.8747	8.1541	8.6567	7.8602	9.2331	7.5773	6.9628	11.969	8.2853	8.6235	11.204	7.8255	8.6361	13.214	8.1678	8.3924	9.0989	9.6019	8.1919	8.2421	10.368	7.9851	7.1765	8.4906	9.1428	7.944	8.1618	9.0918	8.7528	8.1181	7.0911	7.6514	10.762	8.7048	10.380999999999998	9.6161	8.3496	10.898	8.8587	8.5153	7.4177	12.187	9.8861	8.9712	10.357	8.2355	7.8248	9.3461	9.1288	9.0611	8.4601	9.4989	8.7568	7.7725	11.706	9.7013	9.7224	6.232	9.2261	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	11.264	7.6539	9.66785	8.27025	7.4575	9.459	9.77135	8.0513	8.19345	7.48045	9.7823	7.33075	6.82375	12.7885	9.2318	8.67735	10.02995	7.7961	8.61645	13.162	8.2227	8.18935	8.93335	8.9927	8.1744	8.368500000000001	9.6212	8.265	7.3846	8.50755	8.97325	7.6122999999999985	8.1016	8.926	8.934000000000003	6.98785	7.2978	7.88485	10.6375	8.796800000000003	9.85565	9.72815	7.84555	11.4065	8.4219	8.00795	7.6717499999999985	11.657	9.8702	8.818750000000003	10.843	8.061900000000001	7.86345	10.877	9.0661	9.50705	7.81715	9.8898	8.5219	7.902100000000001	8.7839	9.77535	9.20275	6.11355	9.36085	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	11.491	9.5961	9.9171	8.1709	7.0756	9.1713	9.942	8.1053	8.3954	7.5347	10.139	7.2535	6.757999999999999	11.761	9.219	8.555	11.196	7.644	8.2953	13.393	8.0384	8.2204	9.0598	9.9171	8.2415	8.0674	10.359000000000002	8.1828	7.0152	8.0599	8.8887	7.2578	7.9441	8.8846	8.4939	8.1105	6.9134	7.3797	10.566	8.7606	9.9452	9.6272	8.047	11.183	8.9057	8.5226	7.3313	12.122	10.22	8.862	10.992	8.1732	7.5158	10.672	8.8439	9.5581	8.3483	9.2117	8.5317	7.8143	11.769	9.7313	9.3604	6.2481	9.4242	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	7.3591	11.64	11.213	8.1374	9.1205	7.9984	7.6179999999999986	8.0755	7.8067	8.2764	8.8233	8.0715	11.476	6.4568	6.9435	10.351	8.9427	8.818999999999997	9.6341	8.1598	8.1674	11.916	7.8652	8.3235	9.4559	11.241	8.4286	9.9522	9.0204	9.0234	7.1399	8.2005	10.428	9.1998	7.8786	8.5587	7.8307	8.6728	6.8844	7.1370000000000005	9.91	7.5358	9.4584	8.9624	7.3081	10.957	9.7606	11.281	7.2854	10.728	9.2195	8.0064	11.568	8.4886	7.9317	8.2145	9.2725	9.3508	7.3043	8.265	8.3258	8.0533	9.2397	8.7353	9.3424	5.9218	8.6789	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	10.888	9.2448	9.8326	8.2794	8.1771	9.1035	9.9279	8.2002	8.6774	7.8676	8.1537	7.9657	7.0781	10.876	8.1439	8.7931	10.851	7.8657	8.9514	12.714	8.4979	8.8434	8.9584	8.562999999999999	8.4572	7.9499	10.366	8.7025	7.466	8.4319	8.7297	7.5245	8.3359	8.738	8.1054	7.893	7.1898	7.9276	10.659	8.6272	10.397	9.7469	7.7473	10.993	9.3775	8.5305	8.0075	11.819	9.7253	8.3615	10.223	8.2551	8.0035	9.5302	9.0753	8.7732	8.5422	8.5405	8.6857	7.8925	10.996	9.635	9.2921	6.7507	8.7332	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	10.915	8.2375	9.476	7.568	7.5392	7.7651	8.3252	8.69	7.7757	7.9717	10.696	6.2824	7.0896	10.832	10.397	8.698	10.543	8.4474	8.1103	11.686	7.4455	8.6027	8.9242	10.763	6.6619	8.1991	9.5227	9.6691	6.4853	7.8056	9.012	6.4261	7.6304	7.9225	7.9245	8.6456	6.36	7.4281	9.1391	6.7551	8.721	9.682	6.3644	11.39	9.1982	9.0215	7.1964	10.948	9.3212	10.371	11.081	7.88	8.0513	9.9998	9.4022	9.0369	8.0516	8.4704	8.1757	7.816	8.2875	7.9872	9.7287	5.9105	7.6851	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	9.6724	9.7533	9.6192	8.9353	8.1788	8.1003	8.9326	8.6303	8.767999999999999	8.1797	10.305	8.0637	7.0403	10.382	10.009	8.6581	12.335	8.1095	8.7389	11.993	8.2794	8.5667	10.198	9.4078	8.2388	8.2188	11.504	8.4691	7.3074	8.9222	9.4674	9.227	8.2638	9.2051	8.1376	8.8175	7.2521	7.5839	10.184	9.7311	10.154	10.483	7.7998	9.7889	8.9471	7.9414	7.9633	10.322	8.424	9.4271	9.5316	8.2897	7.8252	9.9468	9.2528	8.5288	8.2544	12.938	8.5973	8.4391	10.605	9.8526	10.315	6.2634	8.7831	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	11.357000000000001	8.84675	10.540999999999999	7.94505	7.1833	9.4695	9.78015	8.3159	8.63875	7.74065	6.93585	7.07455	7.15645	11.675	8.26235	9.14225	10.223	8.0107	8.813600000000003	13.495999999999999	8.381250000000001	8.55995	8.64185	9.8196	7.8099500000000015	8.6336	10.671	8.27025	6.99125	8.57975	9.49275	7.665	8.08465	9.47435	9.25425	6.998900000000001	7.10825	7.961349999999999	10.573	8.7455	9.9286	9.9943	8.1287	11.4045	7.968450000000002	9.0974	7.369	12.2255	10.478	8.30585	11.171	8.71045	7.753349999999998	9.2037	8.9221	9.20715	8.6415	9.369	8.366900000000001	8.0778	11.409	9.92405	9.6383	6.1739999999999995	10.315999999999999	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	10.0482	8.968	11.042666666666667	8.609133333333332	10.382	8.798433333333334	8.446600000000002	10.995666666666665	8.449633333333333	8.460333333333333	8.003033333333333	8.052366666666666	7.370566666666666	10.192666666666666	6.8351	9.5372	8.721466666666666	7.992366666666666	8.618400000000001	8.910966666666667	8.453733333333334	9.669000000000002	9.905499999999998	6.977899999999999	8.263933333333334	9.066133333333333	9.2702	9.273033333333332	8.021233333333333	8.986200000000002	9.2748	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	9.2525	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	8.8637	7.320366666666667	8.994433333333333	8.231633333333335	8.6008	8.747566666666666	9.073533333333334	9.2706	12.417000000000002	9.775533333333334	8.8299	8.4138	6.739366666666666	9.320266666666667	7.8365	8.111433333333332	8.980233333333333	8.395633333333334	9.5955	8.200333333333335	10.268666666666666	11.745	6.813766666666666	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	10.324000000000002	8.710266666666667	10.790333333333335	9.3012	11.292333333333332	8.683366666666666	8.118433333333334	9.8673	8.7438	8.2666	8.483333333333333	7.2471999999999985	7.3264999999999985	11.091	8.287166666666666	8.943666666666667	9.434733333333332	8.4405	8.4849	10.581	8.104966666666668	9.569166666666666	9.643966666666667	6.5978666666666665	8.107833333333334	8.6525	9.454766666666666	8.7199	7.294666666666667	8.6982	9.532766666666667	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	9.381766666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	9.318966666666666	7.8663	9.599	7.7175	7.845266666666667	7.706666666666668	9.430733333333334	10.1274	10.994000000000002	10.403666666666666	8.615933333333333	8.2952	8.986666666666666	9.9242	8.108766666666668	8.304599999999999	8.798366666666666	8.736833333333333	10.850666666666667	9.2028	10.055	12.026666666666666	5.9608	9.8784	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	9.352333333333332	8.2849	9.777733333333334	8.423133333333332	9.635833333333334	8.670133333333334	8.158933333333332	9.480366666666667	8.8225	8.064966666666665	7.9884666666666675	8.5864	7.2628666666666675	9.636033333333334	7.918299999999999	9.668633333333332	8.899533333333332	8.181166666666666	8.845933333333333	9.037333333333336	8.914533333333333	9.2193	9.1652	7.531666666666667	8.410666666666666	8.255600000000001	8.761833333333334	9.448866666666667	8.111933333333333	8.825466666666667	9.471166666666667	8.978266666666668	8.423166666666667	7.7688	7.8093	7.9082	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	8.890866666666668	7.444533333333332	8.836166666666667	7.9294	8.525366666666669	8.937000000000001	8.968633333333333	8.138399999999999	10.016433333333334	9.612633333333333	9.2039	9.1242	7.2391999999999985	9.212966666666668	8.164499999999999	8.3674	9.4282	8.679733333333333	8.200966666666666	7.856233333333333	9.644333333333334	9.810033333333333	7.371266666666666	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	10.649	9.4792	9.8434	8.203	7.5309	8.9586	9.4708	8.0735	8.6651	8.0499	9.4784	7.0710000000000015	7.1179	10.845999999999998	9.2887	8.873	11.224	7.7827	8.5277	13.002	8.0419	8.3654	8.7043	10.959	8.1556	8.2993	10.113	8.2684	7.0923	8.3046	9.5176	7.8104	8.0252	8.8663	8.1325	7.8572	7.1254	7.9446	11.044	8.4175	9.8223	9.5327	7.5336	10.9	9.5441	8.6465	7.1569	11.618	9.1591	8.6972	10.222	8.3936	8.0351	10.97	9.059	9.4244	8.1457	9.5748	8.6175	7.8541	11.279000000000002	9.088	9.6669	6.0924	9.0171	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	10.664	9.2333	11.043	7.7518	6.9868	8.2837	8.3	7.9683	7.9786	7.6176	10.835	6.9314	6.9003	10.816	9.5573	8.4925	9.8345	7.6893	8.174	11.886	7.7395	8.3144	8.9174	10.883	7.6794	7.8766	9.1186	8.7514	6.9603	7.8984	8.6102	7.5127	7.6755	7.9527	8.0982	8.7081	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	9.0194	7.9198	11.375	9.4773	9.6201	7.2477	11.608	9.3922	8.6014	11.411	8.0302	7.7133	9.8379	9.1588	8.9635	7.5546	8.4684	8.4392	7.5655	10.965	8.3858	9.1729	6.0282	7.7244	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	10.5605	11.186	10.4675	9.42355	7.2034	7.94855	8.3911	8.385850000000001	9.35635	7.58005	10.999	8.96095	6.9524	11.9405	9.19235	8.8367	10.568	7.8526500000000015	9.0037	12.451999999999998	8.531400000000001	9.0857	9.64125	9.09795	7.8474	8.32985	9.8274	8.21885	7.626099999999999	8.7159	9.23475	7.33095	7.6856	8.884450000000003	9.1048	9.7502	7.50925	8.07985	9.69835	9.00685	9.8646	9.0801	9.3769	9.30035	9.2361	7.78485	7.94835	10.252	9.0978	9.2041	9.47855	8.026	8.1578	9.28325	9.55185	8.5428	7.8934	8.856200000000003	8.871649999999997	8.136700000000001	12.4925	9.7685	10.5245	6.514049999999999	9.1859	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	10.436	9.7453	12.4385	9.26715	8.04135	8.75705	8.5381	7.6052	8.251349999999999	5.5817999999999985	9.62465	8.498149999999999	5.5081000000000016	12.052	7.20315	8.7832	8.99905	8.279499999999999	8.639050000000001	11.8645	8.55165	9.154	8.8392	7.99375	8.154900000000001	7.57835	9.89385	9.16525	7.1693	6.48735	8.56485	7.0344	7.918050000000001	8.329550000000001	8.4313	8.9661	7.3536	7.70325	10.1857	8.1218	10.12795	8.68675	8.0585	10.4605	9.175	8.3925	8.3858	10.282	8.88345	9.16775	9.86385	7.8868	7.837849999999999	7.5518	8.89015	8.0687	8.668099999999999	8.2702	8.744	7.28875	9.7902	9.5868	9.91015	8.03285	8.528649999999999	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	10.571	8.1414	9.7056	8.8507	10.828	8.5685	8.0151	8.3979	8.1446	6.4035	11.33	6.8517	6.1849	10.265999999999998	7.4025	8.7287	10.198	8.7948	8.2694	12.164	8.0663	9.1794	9.3078	7.8322	8.689	12.93	11.43	9.1864	7.3805	7.2183	9.7868	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	10.581	8.7042	11.089	9.4835	8.5696	11.031	9.2843	8.7834	7.6478	9.5669	9.8821	9.2801	10.284	8.6215	7.8099	8.7265	9.0548	8.4972	8.8277	11.148	8.6057	7.6179	8.442	9.046	9.9101	6.11	8.7625	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.9248	9.1264	9.2571	9.7066	8.7741	8.2691	8.0921	9.0597	8.4343	6.5391	13.047	6.9531	6.4018	9.9969	7.9341	8.6786	9.7327	8.4223	8.4775	11.368	8.1789	9.8505	9.4822	8.3843	8.6005	9.3455	9.2041	9.0884	7.1331	7.4659	9.4324	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.0512	7.5627	9.5296	8.6159	7.7571	10.32	11.075	8.1572	7.5689	9.7086	8.9906	8.7945	10.153	8.4648	7.5997	8.9636	10.505	8.0707	8.0035	8.6934	8.5855	7.8884	8.5798	8.8929	9.9926	6.0636	8.2838	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.2985	9.5321	11.996	10.173	8.151	8.676	8.6345	11.065	8.3342	7.6141	12.335	8.696	7.3724	10.95	6.7867	8.472000000000001	9.2091	8.2463	8.6103	8.8012	8.4052	10.123	9.7238	6.7708	8.1827	7.7022	8.4645	9.4514	8.341000000000001	8.618	9.7768	13.808	8.0797	8.0707	7.9891	10.178	6.9666	7.6803	8.8929	7.5933	8.9983	8.1239	7.0382	8.8075	8.9476	8.6511	8.4045	8.1399	7.8648	10.729	11.557	8.2601	8.3728	6.6137	9.6227	8.0231	8.0876	8.0957	8.1909	9.8427	8.1078	9.896	9.8408	7.0702	8.0825	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.781	10.429	10.919	8.812999999999997	7.5111	10.061	9.2184	9.9893	8.3451	5.914	9.0464	7.5475	5.7795	10.745	7.6183	8.3175	11.365	10.074	8.2803	12.526	8.2921	8.8511	9.6024	7.7023	10.215	8.5489	11.179	8.9297	7.0801	7.0918	9.5524	7.7738	8.7617	8.6337	8.2171	10.5	6.6082	7.6272	10.629	8.6714	11.295	9.8749	8.2104	10.953	9.2372	8.413	7.7606	11.059	9.3471	9.6322	10.19	8.4769	7.7869	9.1572	9.1276	8.806000000000003	9.0386	9.9659	8.7526	7.3808	9.4556	9.6473	10.099	6.3334	9.2488	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	8.0732	9.6593	10.066	8.3602	9.4511	7.6541	8.3478	7.7872	8.1652	8.8675	8.6951	7.3015	11.105	6.7669	6.9356	10.283	10.275	8.5438	10.422	7.8925	7.3644	11.52	6.9236	8.2449	9.2657	11.072	7.6347	7.7533	8.8447	8.7874	6.1	7.2217	7.9611	6.5648	7.5471	8.1592	8.6599	11.287	5.5901	6.642	9.6119	7.7029	8.2342	9.1591	7.5361	10.703	8.7722	9.629	6.8307	11.547	9.6313	11.296	10.445	7.4565	7.8148	9.2657	8.6727	8.3413	9.6132	8.1241	9.2321	6.6489	9.235	9.0009	9.6004	5.5817	7.7970000000000015	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	8.2985	11.169	11.457	9.7718	10.75	7.9621	10.837	9.7033	9.8191	8.081	8.3049	7.7473	10.182	7.1598	6.9684	12.144	7.9929	8.064	11.129	7.9328	8.4597	13.309	8.1095	8.3299	8.7323	10.879	8.5192	8.5806	10.800999999999998	8.6142	7.1307	8.0555	9.4696	9.8701	9.0609	8.4695	8.8089	8.5059	6.9329	7.2002	10.978	9.3618	10.783	10.162	7.8006	11.283	8.9292	9.406	7.5461	11.437	9.7072	9.1135	10.345	8.5204	7.351	8.9535	9.0293	9.5438	8.5577	7.8313	8.7317	7.7367	10.379	9.0012	9.8486	5.7315	9.0478	7.315
