aer	acs	ariR	bfd	cdd	aceE	aldA	aroF	apaG	atpD	aspS	agp	adhE	aphA	blc	cbl	argT	aroA	afuC	ansA	bolA	aspA	adhP	ccmF	bcp	bssS	apt	atoS	ackA	bglB	argU	argB	cbpA	acnB	alsA	atpE	alsC	bcsE	cadA	betT	carA	ccmC	artP	artQ	arnC
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	7.709	9.7305	9.046	11.038	10.571	8.1414	9.7056	8.0632	8.8507	10.828	9.922	8.5685	8.0905	8.0151	10.054	8.442	8.3979	7.4974	9.5434	11.33	8.9918	6.8517	10.265999999999998	6.11	7.4025	13.179	9.9101	10.198	8.2694	12.164	8.0663	8.8277	7.4295	10.209	11.148	8.1476	10.053	8.7625	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	11.259	9.1602	8.8929	9.2894	9.9248	9.1264	9.2571	8.6416	9.7066	8.7741	11.386	8.2691	7.8482	8.0921	12.577	8.5798	9.0597	7.9404	9.0649	13.047	8.8547	6.9531	9.9969	6.0636	7.9341	10.599	9.9926	9.7327	8.4775	11.368	8.1789	8.0035	7.2858	9.0756	8.6934	8.1169	9.8005	8.2838	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	9.0985	8.3543	9.896	7.581	9.2985	9.5321	11.996	8.2895	10.173	8.151	8.8945	8.676	8.0281	8.6345	9.9276	8.1078	11.065	7.9136	8.3868	12.335	8.7946	8.696	10.95	7.0702	6.7867	8.615	9.8408	9.2091	8.6103	8.8012	8.4052	8.0876	7.7799	9.4983	8.0957	7.897	10.186	8.0825	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	10.91	9.8013	9.6473	10.993	10.781	10.429	10.919	8.651	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.2184	9.7774	9.4556	9.9893	7.5237	10.522	9.0464	10.264	7.5475	10.745	6.3334	7.6183	9.6686	10.099	11.365	8.2803	12.526	8.2921	9.0386	7.5009	8.621	9.9659	8.2302	9.7376	9.2488	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	7.9993	9.6593	9.0009	9.6274	10.066	8.3602	9.4511	8.8439	7.6541	8.3478	9.8695	7.7872	7.8647	8.1652	7.7488	9.235	8.8675	7.028	8.8872	11.105	11.22	6.7669	10.283	5.5817	10.275	8.0	9.6004	10.422	7.3644	11.52	6.9236	9.6132	7.5149	10.543	8.1241	7.897	9.2151	7.7970000000000015	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	10.893	11.169	9.0012	12.204	11.457	9.7718	10.75	9.4214	7.9621	10.837	10.353	9.7033	7.4477	9.8191	9.2304	10.379	8.081	7.9479	10.726	10.182	11.169	7.1598	12.144	5.7315	7.9929	9.0096	9.8486	11.129	8.4597	13.309	8.1095	8.5577	7.4271	8.772	7.8313	8.734	10.281	9.0478	7.315
8.788	12.01	8.5561	8.5306	9.0451	10.537	11.675	8.8921	10.019	10.909	10.54	11.245	11.181	9.4828	11.225	8.1085	10.63	9.2445	7.96	9.0633	11.3	10.651	9.6035	8.1002	10.414	10.836	9.2051	7.961	10.312	6.0694	9.5134	9.9104	11.218	12.185	8.4957	12.194	8.1339	9.6058	7.4818	9.5329	8.36	8.4352	11.134	9.7172	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	9.476666666666668	8.719433333333335	9.609633333333333	10.914666666666667	10.415533333333334	9.1657	11.294000000000002	8.950966666666666	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.296666666666667	9.325066666666666	11.025666666666664	8.381366666666667	8.2557	10.476666666666668	8.5745	10.696666666666667	7.449033333333332	10.857000000000001	5.914666666666666	9.245133333333333	8.598133333333331	9.528066666666666	10.1029	8.461766666666668	12.186666666666666	8.177033333333334	7.7715	7.806366666666666	8.959433333333333	9.343033333333333	8.372433333333333	10.198533333333334	9.076533333333332	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	11.589666666666664	8.661499999999998	10.0831	9.9308	10.084166666666668	10.950466666666665	12.359333333333332	9.2562	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	8.773766666666667	10.700033333333336	11.334666666666667	9.574033333333334	8.121666666666668	10.0989	9.514433333333336	9.5748	7.836266666666668	10.537999999999998	5.775966666666666	8.988333333333333	8.637633333333332	9.9369	10.409	8.381233333333334	11.162	8.104366666666666	8.625366666666666	7.4897	9.011	8.721266666666667	8.225866666666667	10.971733333333333	9.8386	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	7.851	11.521666666666668	10.352666666666666	11.406333333333334	11.093666666666666	8.491166666666668	12.708666666666666	7.8158	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	10.019	8.4113	9.277766666666666	8.004	8.173699999999998	11.443	8.647633333333333	10.687999999999999	7.4734333333333325	13.021333333333333	5.8251333333333335	8.756300000000001	12.095999999999998	10.172	9.197266666666666	8.194233333333333	13.027999999999999	7.907733333333334	8.6625	7.411899999999998	8.529933333333334	12.063333333333333	8.493966666666667	11.552333333333333	10.181333333333336	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	8.0073	9.4085	9.0304	8.6971	11.92	9.0722	9.5558	8.2077	8.7063	7.5573	8.3512	8.0019	8.368	8.5062	8.5129	12.411	7.9506	8.3658	8.9675	11.065	9.3067	7.1687	10.982	6.9927	8.8182	9.1024	9.6965	9.3939	9.4161	12.441	8.6178	8.5335	8.3535	8.9846	8.3495	7.9409	9.1328	7.8177	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	8.441366666666667	9.441866666666668	9.938966666666666	11.436333333333332	11.490666666666668	7.889500000000001	10.483	8.208633333333333	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	10.176333333333332	8.418033333333334	10.381066666666667	8.140500000000001	8.3337	10.639333333333333	8.407466666666666	11.840666666666666	7.125466666666667	13.006666666666666	6.056033333333333	8.516066666666667	8.839799999999997	9.449033333333334	9.506433333333334	8.443933333333334	12.971666666666666	8.024466666666667	8.840366666666666	7.468966666666668	8.841700000000003	8.793333333333335	8.487699999999998	10.818666666666667	9.479566666666667	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	9.882166666666665	9.1824	9.896733333333332	11.171666666666667	11.085333333333333	9.353066666666663	10.753433333333335	9.393133333333333	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	8.01	9.679866666666667	8.8126	11.449666666666667	8.048266666666667	8.189100000000002	10.689	8.721366666666666	10.517033333333332	7.769466666666666	12.213333333333333	6.180033333333332	8.1977	9.144066666666667	9.626066666666668	10.208733333333333	8.751733333333334	12.835666666666668	8.434866666666666	9.129466666666668	7.400666666666666	8.8847	8.879166666666666	8.351033333333334	10.627	8.9756	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	7.75745	10.707999999999998	10.2035	11.4855	11.3565	7.66115	11.413	7.2534	8.06085	8.5847	8.6934	11.092	7.900349999999999	9.7188	8.16265	8.83575	8.49695	8.31665	9.97145	8.930399999999997	10.675	7.04815	12.565999999999999	5.90355	8.475999999999999	9.7302	10.017000000000001	10.07825	8.072849999999999	12.7545	7.79735	8.0753	7.583299999999999	8.98235	10.781	8.57125	11.274000000000001	9.6511	7.76365
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	11.561	8.241200000000001	9.937833333333334	9.561733333333333	10.789700000000002	10.265933333333336	8.105666666666666	10.297133333333333	7.5223666666666675	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	9.0346	6.719833333333334	8.439366666666666	8.549466666666666	8.099266666666667	9.3566	7.276366666666667	10.256433333333334	7.831833333333333	11.042333333333332	7.099666666666668	6.279366666666665	9.883133333333333	9.0418	10.448	8.863999999999997	12.423000000000002	9.117833333333332	8.656	8.0569	8.403533333333334	10.973566666666667	7.934566666666666	9.729966666666668	9.361266666666667	8.014366666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	9.929133333333333	9.0395	8.2138	7.9831	8.682133333333333	10.1118	8.611433333333334	7.3804333333333325	8.332099999999999	6.938	8.421433333333335	8.2031	8.265533333333334	8.522266666666667	6.9657333333333336	9.0177	8.714833333333333	8.025666666666666	8.2695	7.6868333333333325	9.432533333333334	8.876133333333334	9.208533333333332	7.5285	6.035266666666668	9.233866666666666	9.064066666666667	9.394133333333334	8.990866666666667	9.500166666666667	9.456766666666667	8.549766666666665	8.043033333333334	8.302866666666667	8.151966666666667	7.868633333333332	8.896733333333332	8.421266666666666	8.463233333333333
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	12.9345	7.621	10.02215	9.9893	10.9915	11.2185	7.2075999999999985	10.0785	8.017900000000001	7.9094	7.00145	7.985950000000001	9.5324	7.73965	10.0078	8.807649999999997	9.2533	7.5499	8.20515	10.9525	9.74085	11.827	7.08825	12.702	6.0081500000000005	10.04325	8.93345	9.6136	9.5366	8.0261	12.7975	7.50315	8.3626	7.5023	9.1515	8.59245	8.3293	10.9965	9.33215	6.6411
9.6737	9.4224	8.57365	8.42705	7.90745	12.608999999999998	11.0975	9.1564	10.0535	11.107000000000001	10.7395	9.7868	10.383500000000002	9.70535	8.6303	6.83575	9.4436	9.54615	7.55915	9.81435	9.04995	11.9725	7.8630499999999985	7.8717000000000015	11.246	8.84815	10.7135	8.34	11.6635	5.76625	8.46545	8.7776	10.0905	10.7865	8.455549999999999	12.975	8.046700000000001	8.4028	8.3415	9.26865	9.33265	8.2974	10.828	9.29695	7.0746
