cstA	potA	ydaN	bcsA	alsE	ogt	flgM	nac	ccmG	metC	tnaA	ymgC	dmsB	tnaC	narK	livG	yjdI	ycaC	hyaD	yehP	ydcI	fliZ	ryhB	yjdJ	argC	dsrB	tsr	flgK	tonB	mglB	fliS	yaeB	dld	fliD	dadA	tyrA	ybiT	argI	yjdA	putP	hcaR	livK	hyaF	yeeD	dadX	fliA	ucpA	leuB	bioF	artQ	fliL	aidB	serA	fumC	dmsA	basS	flhB	fliT	yebK	fliC	ycgR	hyaA	yncB	entB	modA	actP	yjjI	yqeF	modB	hyaB	glnK	cheW	yhjH	aceF	hdeD	flgN	feaR	ybjQ	trg	ymdA	ccmC	gadA	cheA	rihC	cbpM	ves	yaiZ	ysaA	yjjZ	alsK	tar	cheR	ymgA	cadB	cysD	ksgA	tnaB	cysP	isrA	flgL	arsB	fecI	appC	appA	yjcZ	tap	yghZ	yecH	hyaC	bioC	flgF	bioB	accC	flgD	cheY	motB	fliN	flgC	yccB	gsk	paaK	cheZ	trmA	pck	motA	fadA	fadB	agaD	bglG	apaH	ynjH	flgB	flxA	uspE	yjcH	fhuF	sbp	livH	ycgZ	hyaE	gadC	cheB	cycA	yedL	flgE	gadE	yciK	modC	aldA	sdhA
10.9815	8.6182	8.33605	8.26825	7.8044	8.04045	8.57645	7.3838	8.163350000000001	7.76465	9.7324	6.84715	8.9976	11.1105	8.44035	8.31145	9.9528	11.8045	11.8195	7.9285	7.914849999999999	7.1638	7.85025	10.03315	8.15415	9.57365	9.14615	7.801399999999999	8.93945	9.60645	7.6963	8.4102	8.719650000000001	6.8319	11.2655	7.9369	9.177	7.974	7.28655	8.927999999999999	8.8172	8.34865	10.34	9.335	9.80165	7.5021	9.15905	8.5566	7.28695	9.29765	7.599299999999999	11.3585	9.20515	7.66585	9.33455	8.730450000000001	8.11325	8.49305	9.0485	8.98505	7.10805	13.0345	10.252	8.24595	8.587250000000001	7.89965	8.6204	8.14785	8.14945	11.8195	7.62055	8.4266	7.9855	11.0165	12.372	8.18725	6.8056	10.628	8.896799999999997	7.1193	8.043050000000001	13.9585	8.155249999999999	8.56615	9.6711	8.53895	8.53785	7.61715	6.58235	7.97775	8.8825	7.73355	11.014000000000001	7.0515500000000015	9.9819	11.2355	7.39765	9.7924	9.22565	8.18245	6.9232	8.21455	11.0795	9.5963	8.08025	8.591249999999999	9.37575	8.3122	11.9295	7.6049000000000015	8.76215	8.12185	8.4295	8.3416	8.8132	7.7466	7.6011000000000015	8.3139	11.4115	7.79005	7.57695	8.037849999999999	9.36535	10.01635	7.59465	8.12955	8.1736	7.04815	6.27125	8.718900000000001	7.71965	7.2603	7.880000000000001	11.011499999999998	8.2034	8.241399999999999	8.65915	8.4812	11.02	10.749	13.2645	7.681599999999999	9.0793	7.57685	7.52	12.851	9.09945	8.32855	9.6295	11.5265
9.349000000000002	8.389466666666666	7.912866666666666	8.729566666666669	8.530100000000001	7.960733333333334	11.912	7.274733333333334	8.127866666666668	8.5231	7.354066666666667	4.3034	8.230666666666666	7.6191	8.908933333333332	9.439266666666667	7.796833333333333	8.109900000000001	8.0102	7.4506	8.047933333333333	11.590333333333335	7.4278666666666675	8.116833333333332	9.257833333333332	7.8141333333333325	12.041333333333334	11.863	8.705766666666667	8.5655	11.145333333333335	7.8349	8.012433333333334	12.210333333333333	9.1978	8.517366666666666	9.300466666666667	7.9669333333333325	9.946166666666667	8.436433333333332	8.121066666666666	9.673	7.4768	10.017233333333337	8.3212	12.45	8.565266666666666	10.301333333333334	7.946666666666666	9.361266666666667	11.722000000000001	7.946133333333332	12.13	7.293933333333332	8.239866666666666	8.716633333333332	9.954833333333333	10.930666666666667	8.722266666666668	13.942	8.920233333333334	8.212900000000001	6.744199999999998	8.449933333333334	8.058366666666666	8.107199999999999	8.149066666666668	7.494733333333333	9.127366666666664	8.2646	8.444066666666666	11.762666666666668	11.174000000000001	11.600333333333333	7.453166666666667	11.719666666666667	6.6299	8.224766666666666	9.122133333333332	9.550733333333334	7.934566666666666	6.8637000000000015	12.303	8.4	7.9970333333333325	9.185466666666663	7.296266666666668	8.191533333333332	6.996433333333332	9.1534	12.996666666666668	11.014333333333333	6.508933333333334	7.576266666666666	11.212666666666665	10.124	7.466166666666666	10.394333333333334	8.931066666666668	11.097333333333333	6.297066666666666	8.780966666666666	8.810533333333334	7.5941333333333345	9.6361	11.767	8.407833333333334	6.6565	7.712233333333334	8.483866666666666	12.898	9.881	9.7278	13.502333333333334	11.668666666666667	11.593666666666666	11.111	13.011333333333333	9.136166666666668	7.923266666666668	6.59	12.377333333333333	8.681833333333332	9.882033333333334	11.363666666666667	8.371433333333334	8.331266666666666	6.882466666666668	7.2666666666666675	8.020633333333334	7.129733333333334	11.817666666666668	9.030433333333333	9.3685	8.037866666666666	9.105766666666668	9.262633333333332	10.4065	6.611133333333334	7.6613000000000016	7.426100000000001	11.182333333333334	9.0081	7.3240333333333325	13.019	5.7851	8.712299999999999	8.262833333333335	8.241200000000001	12.078333333333333
9.228766666666663	9.182933333333333	8.819133333333333	7.6271666666666675	7.355433333333332	7.781266666666667	6.901233333333333	7.6138	8.326666666666666	8.986033333333333	7.278933333333334	4.692333333333333	10.500666666666667	5.156466666666667	10.3999	8.589166666666667	9.1771	9.835366666666667	11.591333333333333	7.173633333333332	7.587366666666667	6.392266666666668	7.476533333333332	7.8912	10.0834	9.7993	7.658266666666666	6.327933333333332	9.465533333333337	6.884133333333334	6.8553	7.574333333333333	8.952733333333333	5.677766666666666	9.140566666666668	9.0306	9.724366666666667	9.777999999999999	5.8515000000000015	8.0563	7.440533333333334	8.990966666666667	10.848666666666665	11.751333333333333	8.4497	6.1926999999999985	8.607966666666666	9.261366666666666	7.9372	10.090666666666666	6.573033333333334	10.761666666666667	12.127666666666665	6.558666666666667	9.447433333333334	8.404200000000001	7.9008	6.935033333333334	8.461266666666667	8.876199999999997	6.8367666666666675	11.621666666666668	8.489400000000002	7.9235	7.775266666666668	7.656733333333332	7.4594999999999985	7.517499999999999	8.7194	10.517666666666663	7.724166666666666	7.6377	7.946066666666668	9.934733333333334	11.665666666666667	6.3661666666666665	5.761733333333333	9.656733333333333	7.236933333333332	6.937366666666668	9.289866666666667	12.798	7.750366666666667	8.0168	10.616333333333333	7.283666666666666	8.860433333333336	9.2661	6.469866666666667	8.1664	7.784933333333334	7.800766666666667	6.046333333333332	7.563333333333333	10.282666666666668	10.255433333333333	7.640833333333332	10.577333333333332	11.484333333333332	8.309533333333333	6.582000000000001	7.167999999999998	11.629333333333335	10.356333333333334	7.8535	6.884433333333334	8.257666666666667	8.290466666666665	11.366	8.492966666666666	7.557433333333332	8.612466666666668	10.3899	7.2318333333333324	7.622800000000002	7.0039333333333325	6.510933333333334	6.7927	12.565666666666667	7.7093	6.570466666666667	7.699866666666666	8.818600000000002	8.506933333333334	7.270166666666667	7.667366666666666	6.511966666666666	7.619600000000001	5.697633333333332	8.419666666666666	6.9038	5.919900000000001	6.9676	11.565666666666667	6.702333333333333	8.337566666666666	9.6703	9.7851	6.937633333333332	11.012	12.392	7.176233333333332	10.501	7.674966666666667	6.8216	10.323666666666666	8.059099999999999	8.1135	7.3591000000000015	8.231033333333334
9.089766666666668	8.0161	7.709066666666668	9.2631	8.3803	7.793933333333333	7.910566666666668	12.519	8.295966666666667	8.0197	7.480166666666666	4.7711	8.382833333333332	7.880233333333334	8.001766666666667	8.840866666666663	8.4717	9.1183	8.681433333333333	8.127933333333333	7.315733333333332	7.5351	6.927166666666667	8.925133333333333	8.8852	8.643766666666666	9.071966666666668	7.1902333333333335	8.997433333333333	8.7445	7.933333333333334	7.645533333333334	7.509433333333333	8.205866666666667	9.672233333333333	8.122366666666666	8.7052	7.942033333333335	7.8547	8.781	8.263533333333333	9.055833333333332	7.907933333333332	9.175633333333336	8.463966666666666	8.289933333333332	8.720366666666667	8.734566666666666	7.4544	8.4245	8.074133333333334	8.294233333333333	8.688266666666667	7.389566666666667	8.0727	8.558233333333334	8.919333333333334	9.3053	8.150599999999999	8.820766666666666	7.063466666666668	8.858466666666667	7.8105	8.9606	8.027000000000001	7.812533333333333	8.076266666666667	8.1183	8.347366666666666	9.132166666666668	13.233666666666664	8.771833333333333	8.671466666666667	10.3312	10.290666666666667	8.548933333333332	6.9526666666666666	8.564333333333332	8.719733333333332	8.397533333333334	7.955166666666668	10.533	8.011766666666666	8.819733333333334	8.410066666666667	8.434166666666664	7.3032666666666675	8.398966666666666	6.733966666666666	8.992166666666666	9.8575	8.597166666666666	7.987400000000001	7.722666666666666	8.761899999999999	8.575466666666665	7.897733333333334	9.3549	8.577	8.735733333333334	6.7334999999999985	8.5917	9.0953	8.325966666666666	8.6944	8.517566666666665	8.867033333333334	7.325633333333332	8.2218	7.665	8.4888	9.5437	8.548733333333333	8.192333333333332	8.150333333333332	7.8916	7.736366666666666	8.249066666666666	8.544566666666666	7.6474	6.9426	9.167	8.181633333333334	10.101133333333337	7.806433333333334	8.3566	8.368066666666667	7.981066666666666	8.073033333333333	7.645066666666668	7.499766666666666	6.816666666666666	8.4948	8.7776	8.096266666666667	8.157766666666667	9.1999	9.0663	7.892366666666668	8.291033333333333	11.636333333333333	7.6373	9.269533333333333	9.483633333333334	7.582566666666668	8.672133333333333	8.258666666666667	8.4929	7.753266666666666	9.033766666666667
9.3904	9.1621	7.4888	8.3206	8.75	7.9972	10.38	7.348	8.1376	7.7644	9.3536	4.8832	7.712999999999999	10.228	8.1671	8.6934	8.5259	8.103	8.4845	8.413	7.8384	9.7898	8.533	8.5214	8.4871	8.7337	10.324000000000002	8.7784	8.7654	12.938	8.9076	8.9412	7.4179	8.4605	8.6214	8.3232	9.2837	8.3917	8.5432	8.6335	7.7094	8.8941	7.8351	7.7972	8.9889	10.531	10.09	8.3799	7.4671	7.8177	9.5185	8.4498	8.4922	9.3998	8.2129	8.7374	9.0208	9.3256	8.4557	12.162	7.7652	8.6445	7.1668	7.9735	8.8763	7.593	8.23	7.9531	7.9504	8.9125	8.0676	9.8443	10.261	8.6906	7.6966	10.18	6.6499	9.0959	9.5079	7.9742	7.9409	7.8485	10.568	9.3725	8.4464	8.979	8.9994	7.9703	7.056	8.5504	9.5219	8.1256	9.5752	7.9435	8.8528	9.2793	7.572999999999999	9.2099	9.3995	9.6701	6.734	7.9815	9.6798	7.8814	8.6703	9.4684	9.061	7.3604	7.6689	8.0415	9.8825	8.5275	9.8575	10.738	9.3942	9.9807	8.8127	10.528	8.787	7.586	7.9478	8.1481	9.4254	10.56	9.6515	8.7649	8.9042	6.9043	6.7441	7.7707	7.3835	9.1648	10.999	11.021	7.3458	8.3666	8.9339	8.9316	8.2115	8.0459	7.2683	8.1887	8.0387	7.6008	9.7416	8.7978	7.8411	8.4733	8.0073	12.394
9.501866666666666	7.659366666666666	8.936300000000003	8.729333333333335	7.9477	8.1152	7.9646333333333335	13.362	8.112766666666667	7.700566666666668	7.089733333333332	7.219866666666667	8.206299999999999	7.0621	8.238366666666666	8.171066666666666	8.7246	10.030933333333332	8.128766666666666	8.029000000000002	7.660833333333334	7.012533333333334	8.560599999999999	9.1342	8.666866666666667	9.6771	9.228066666666667	7.110600000000002	9.4388	9.0096	7.9127	8.379866666666667	7.396866666666668	7.098400000000002	10.660666666666666	8.615966666666667	9.223766666666664	7.958000000000001	7.173333333333335	9.090166666666667	8.5199	8.303966666666666	7.488766666666668	10.895666666666665	9.4763	7.391066666666666	9.007766666666667	8.936366666666666	8.626233333333333	9.691666666666666	7.585766666666667	10.439	8.835500000000003	7.4152	8.027633333333334	8.5169	8.208933333333333	8.9838	8.762566666666666	8.532566666666666	6.756	8.659833333333333	9.774666666666667	8.2573	8.025133333333335	7.4411999999999985	7.8542	8.146433333333333	8.468066666666667	8.221	12.613	8.4151	8.601933333333333	11.131333333333332	11.317	8.164133333333332	6.7795999999999985	9.748033333333334	8.973933333333333	7.461166666666667	8.131099999999998	12.702	8.0209	7.9531	9.239766666666668	8.642600000000002	8.117766666666666	7.6098	6.753266666666666	8.3468	8.992933333333333	8.159066666666668	11.815999999999999	7.515933333333333	11.098333333333334	9.840833333333334	7.550766666666667	10.861333333333334	9.028366666666667	8.541233333333333	6.8245999999999984	8.059899999999999	9.940033333333334	8.536133333333334	8.211066666666666	8.821433333333333	8.585066666666668	7.739866666666668	7.657266666666667	8.318433333333333	8.402066666666668	11.255999999999998	8.608166666666667	8.397233333333334	8.4888	7.090700000000001	7.462433333333332	8.18	9.573066666666668	6.8465333333333325	7.340533333333332	8.3803	9.203833333333334	9.1955	7.5964	7.836433333333333	7.912733333333333	7.3511	7.0152	8.611	7.285799999999999	6.761066666666667	8.0989	10.460666666666668	6.7512	8.780333333333333	8.8038	8.874699999999997	10.440333333333333	7.7754	12.470999999999998	7.430233333333334	9.158533333333333	10.393	7.787233333333332	10.199	8.493933333333333	8.506266666666667	7.8995000000000015	8.7477
10.369000000000002	9.8907	8.96	8.5726	7.3694	7.4045	12.74	7.3888	7.3479	7.0268	9.2328	7.7838	8.5705	10.222	8.5574	7.6192	7.6525	7.5026	6.7185	6.6417	9.1338	9.9653	9.5564	8.1923	7.0254	8.6917	11.015999999999998	10.07	11.547	10.278	8.6806	8.2603	6.8062	9.063	8.3101	8.3808	9.7187	7.6431	10.24	8.3369	7.3948	8.0945	5.8529	7.2678	7.9551	10.686	9.1704	8.0116	6.1067	7.7970000000000015	10.064	7.6242	9.3335	6.7505	8.0673	9.2321	9.1331	9.1166	8.0972	12.719	10.076	6.2549	9.9329	10.640999999999998	10.395	6.6229	7.0607	10.029	10.247	6.8205	7.1854	10.56	11.747	10.304	7.9603	12.742	5.979	9.1487	9.1565	8.4179	7.897	5.792000000000002	11.236	7.5494	8.5188	10.171	8.5224	7.2556	7.3341	7.6982	10.424	8.9515	10.876	7.2578	7.3886	8.7508	7.582999999999998	8.0952	8.2912	10.81	7.1476	11.45	7.4778	6.9794	8.7138	10.076	7.9123	6.9387	6.332999999999998	6.3931	8.9199	7.1543	10.294	10.071	9.4998	11.044	8.9526	10.993	8.0202	9.0477	5.9777	9.6204	9.5932	9.7831	11.744000000000002	7.5082	7.2895	6.2112	6.0734	8.0934	8.0001	10.225	13.407	9.9412	5.5497	12.428	8.4632	8.8349	10.691	6.2952	7.0294	8.8099	9.6075	7.2561	9.5276	5.8365	8.1697	8.9971	7.9993	10.194
11.749	10.470999999999998	8.1922	7.5333	7.9265	8.3017	8.0896	7.262	8.3055	8.6167	11.624	4.3556	9.8697	12.246	8.2609	8.4815	7.9775	8.0828	7.8841	7.5748	7.5008	6.7259	8.3725	8.154	8.4632	8.8675	8.7994	6.9483	9.5421	10.742	7.5348	8.0045	9.3911	6.5004	11.151	9.5864	10.11	8.4332	7.4981	9.3867	8.3955	8.7035	7.2274	12.815	10.196	7.2486	9.268	10.908	6.9175	9.0478	7.4933	8.0274	10.58	8.2673	9.7049	8.7317	8.1537	8.1668	10.197	8.8209	6.0288	7.8101	7.7776	8.7588	8.7776	9.1342	8.1984	9.1442	8.5167	8.2783	7.0856	8.3399	8.3626	10.768	7.6738	7.9012	7.0482	9.9435	8.2912	7.0415	8.734	6.4257	7.9728	8.8181	8.3799	8.1895	8.7972	7.826	6.8197	8.0899	8.4148	7.8908	8.3117	7.1331	12.812	9.0856	8.1906	12.102	9.9962	7.9712	7.2578	8.276	8.5895	7.7536	8.1273	8.4491	9.5872	8.1189	7.4922	7.5666	8.4129	8.4751	10.555	8.2414	8.4416	6.9767	7.3574	8.1889	9.0641	8.2971	7.4254	7.9966	8.65	10.601	7.0922	8.3788	8.5685	6.4493	6.5920000000000005	7.8343	7.2866	6.979	7.0996	10.481	8.9353	9.2414	13.224	9.2687	7.8517	7.4608	7.1918	7.5208	10.205	7.4487	7.4152	5.8039	9.3258	8.1688	10.893	11.197
10.582	7.36275	8.9667	8.31325	8.0433	7.9083	12.735	7.5815	8.2546	7.8855	14.0075	4.529	10.634	14.227	9.11625	8.48575	10.7895	9.50685	12.3125	8.100349999999999	7.8378999999999985	10.828500000000002	7.7392	11.032	8.00845	9.04405	9.86965	11.868	8.631	9.1489	11.52	8.5185	8.984950000000003	11.9145	10.418500000000002	7.78195	8.85905	8.2915	11.2495	8.6743	8.312899999999999	8.684000000000001	11.0855	8.031849999999999	9.50265	12.1325	10.2245	8.3005	7.48215	8.702300000000001	8.2721	11.0945	10.00785	7.9575999999999985	10.883499999999998	8.46285	8.5861	10.556	8.7944	13.7475	10.757	13.829	8.6598	8.2813	10.507	7.0687	9.6018	7.96645	10.2565	12.3985	7.7494999999999985	11.479	12.2925	11.332999999999998	12.249	12.6765	6.64175	11.5925	10.431	7.26175	8.418800000000001	13.3315	11.9725	9.1057	10.532	10.068	8.525849999999998	8.5478	6.7390500000000015	8.11475	13.168	10.6105	8.174199999999999	10.6095	8.591149999999999	10.427	10.7735	8.9146	9.363	11.099	6.7540499999999986	7.8063	11.0335	9.4403	10.432	11.4115	9.80375	8.65405	12.626	7.8004	9.07735	8.22105	8.09745	8.79975	11.3625	10.909	7.9127	8.986049999999997	11.3125	7.18735	7.48945	11.559	9.2506	10.94	11.323	7.928649999999998	8.084900000000001	7.15495	6.23115	8.6189	9.4509	7.6073	10.23685	12.2845	6.5248	7.79905	8.65775	9.0422	7.9533	11.040999999999999	13.2855	10.995999999999999	8.417300000000001	7.83695	8.17115	11.7735	8.3511	9.427	8.50415	9.76465
10.625	8.7721	8.2281	8.3576	8.2949	8.4046	8.202	7.1822	8.2208	7.5489	11.365	4.7605	7.7422	12.720999999999998	8.1955	8.4114	8.371	8.0678	8.0406	7.9895	8.1886	6.2268	8.3329	8.5668	8.0879	9.9816	9.3434	6.9371	9.021	12.236	8.0398	8.5751	8.3895	7.0691	10.917	8.2028	9.2599	8.3911	7.0303	9.1598	9.0572	8.8187	7.7355	8.3133	9.8578	7.5542	10.628	8.2113	7.2964	8.47	7.547999999999999	7.9566	9.0439	8.2865	8.1029	8.199	8.552	8.5933	9.619	8.7269	6.8833	8.171	7.6911	8.1671	9.0204	7.4984	7.5734	8.9313	8.3508	8.3305	7.8707	8.2315	8.0842	10.224	7.4661	7.8119	6.8436	10.443	8.907	7.5314	8.5108	5.7397	8.0465	9.6407	8.5276	8.6604	9.5674	7.5105	6.5955	8.0693	8.8861	7.6453	8.7403	7.3261	8.4669	9.2987	7.9185	9.0114	9.5609	8.2341	7.1659	7.9212	8.6345	7.6388	8.3261	8.809	9.2419	7.5479	7.5071	8.0395	8.8737	8.3192	9.5657	8.6634	8.8267	7.6258	7.7824	8.3837	8.5678	7.3551	7.6888	7.8998	8.8968	11.236	7.1486	8.5725	8.552999999999999	7.0671	6.7383	8.0413	7.4261	7.2455	7.9672	10.277	7.4220000000000015	7.7879	8.7316	9.1763	8.527999999999999	7.7618	7.1067	7.9039	9.5285	7.4319	7.4252	5.3171	8.7013	8.4115	10.265999999999998	11.466
9.1894	8.48525	5.53605	8.101600000000001	8.523050000000001	5.502999999999999	7.75195	6.82935	7.7250999999999985	7.93685	10.164	4.5535999999999985	7.9228	11.6695	7.58705	8.4938	9.2297	7.9288500000000015	8.437850000000001	7.2016	7.10375	6.7859	8.08515	9.80185	8.481649999999998	8.95515	9.04385	6.5341000000000005	7.983049999999999	9.12365	7.49155	7.8393	8.4864	7.0294500000000015	8.34905	7.6718	8.55715	8.280650000000001	7.9509500000000015	8.55075	7.54095	8.392999999999999	7.522399999999998	7.77985	7.8587500000000015	7.05635	10.3145	7.77315	6.4756	8.4942	7.678549999999999	8.343	8.7402	7.2179	8.1669	8.90855	7.95175	8.312899999999999	9.8841	7.77775	6.5101499999999985	8.373000000000001	8.35575	8.1344	8.15575	8.00815	7.4841	8.2259	8.2705	8.38155	7.90945	7.723	8.71325	12.5675	8.2742	7.88605	6.89045	9.9309	8.363	7.3074499999999984	7.842	8.6827	8.081	9.01345	7.94355	7.96265	8.2329	8.2134	7.132000000000001	8.1314	8.0277	7.3767	7.8275000000000015	8.677999999999999	8.219100000000001	9.36735	8.64945	8.3972	5.55935	7.86445	7.30235	8.6298	8.52125	7.535	8.473099999999999	7.9713	9.42255	6.5714000000000015	7.992599999999999	7.10125	7.8708	7.987399999999999	9.22615	7.49955	8.06615	6.81845	7.151999999999999	7.713649999999999	8.60145	7.23785	6.7281	7.776899999999999	8.643650000000001	11.057	7.02525	8.1497	8.343250000000001	7.36195	8.222850000000001	7.75	6.6871	6.37385	7.5177999999999985	5.6423000000000005	7.4726	8.198450000000001	9.26345	9.20495	7.5526	7.64905	7.69365	7.4032	8.4884	6.98945	7.13665	6.79695	7.934849999999999	7.6806	7.6812	9.33295
11.404000000000002	9.1375	7.8323	8.5236	8.5048	7.8271	11.767	7.1901	8.2934	8.0711	13.84	4.4266	8.2197	13.906	8.3635	9.0131	8.6715	8.2582	8.2347	7.8648	8.3925	10.62	8.2834	8.7794	8.6515	9.0292	11.292	10.636	8.8457	12.325	10.931	8.9188	8.1204	11.257	10.773	7.6903	8.9115	8.4365	10.015	9.9569	8.3569	8.8911	7.8013	11.486	9.8068	11.854	9.9595	8.2527	6.9546	9.3438	11.555	8.4256	9.0702	9.6264	8.5453	8.8666	9.2045	10.681	9.687	13.325	9.9851	7.9616	7.3937	8.6238	9.4598	8.4125	7.8765	8.5274	9.3511	8.6443	8.2613	11.539	11.913	10.454	7.2709	11.768	7.0374	9.8858	9.9176	10.291	8.5832	7.3946	12.323	8.8767	7.8032	9.7713	9.0082	7.6353	6.448	8.4819	11.738	9.7442	7.9559	7.3903	10.866	9.1259	10.805	10.763	9.922	10.653	6.8941	8.9728	8.7809	7.8241	9.9732	11.243	9.1902	7.0017	7.7794	7.4574	12.243	7.987999999999999	9.5615	12.640999999999998	11.941	10.413	11.011	12.498	8.0118	8.1576	7.7894	10.833	8.9222	11.327	10.258	9.1067	9.67	7.1378	7.4216	8.1206	8.2159	11.626	10.317	9.3231	8.5279	9.2745	9.9654	9.3463	7.4151	7.8966	7.0138	10.839	8.6409	7.4649	11.828	5.9732	8.8777	9.0932	10.624	12.769
9.4246	7.971233333333332	8.662933333333333	8.534533333333334	7.746366666666668	8.085833333333332	8.188633333333334	12.951	8.303266666666666	8.373700000000001	7.002000000000001	5.107166666666667	7.962766666666668	5.2129	7.879933333333333	8.3376	8.601966666666668	9.195	8.2912	8.001466666666667	7.7048	6.7170999999999985	11.110666666666667	8.736666666666666	8.6931	8.9761	9.204533333333332	7.1658	10.967999999999998	8.9411	7.834799999999999	8.494466666666666	8.200633333333334	6.988733333333332	9.845733333333332	10.537	9.241066666666667	8.241333333333333	7.054166666666667	8.988233333333334	8.210866666666668	8.6882	7.6525	12.595666666666665	9.203933333333334	7.449333333333333	9.2203	8.305666666666667	9.039966666666666	9.8784	7.223866666666668	11.586666666666664	8.9451	7.4533	8.438633333333334	8.736833333333333	8.398666666666669	8.569633333333334	8.301066666666665	8.448333333333332	6.918566666666668	8.838566666666663	8.420466666666668	11.254000000000001	8.1607	7.145966666666666	7.701833333333332	7.6415000000000015	7.756266666666666	8.738133333333334	12.861	8.350133333333334	8.414866666666667	11.764333333333333	11.602	8.018333333333333	6.063199999999998	9.694333333333333	8.937366666666668	7.101566666666666	8.247900000000001	12.518333333333333	7.968433333333333	8.380166666666666	10.259333333333334	8.536066666666665	7.6922	7.695699999999999	9.964633333333332	8.184733333333334	8.8351	7.868966666666666	9.1953	7.1442000000000005	13.255999999999998	9.8986	7.226833333333333	12.745333333333335	8.908866666666666	8.403799999999999	6.783566666666666	10.401333333333334	10.105466666666667	8.644166666666667	8.0805	8.643500000000001	8.594933333333334	7.649133333333333	7.970133333333334	9.217433333333334	8.626766666666667	10.655	8.8923	8.645333333333333	8.5024	7.672866666666668	7.3876	8.4415	9.911133333333334	7.429966666666666	7.208666666666668	7.991600000000001	8.7816	9.187766666666667	7.388233333333332	8.0555	8.1549	7.220466666666668	6.5120000000000005	8.493466666666666	7.255533333333332	7.075466666666666	8.113366666666666	10.742	6.728333333333333	11.235333333333333	9.8376	8.917866666666667	8.276666666666666	7.899733333333334	12.998666666666665	7.5938333333333325	9.083266666666667	10.406333333333334	7.649733333333334	10.825	8.642366666666666	8.217733333333333	8.194133333333333	8.796533333333334
9.5407	10.295	8.732999999999999	8.109	8.2133	7.9245	12.448	7.0798	8.2627	7.5872	11.421	4.8845	9.4841	12.113	8.3727	7.8765	8.2499	7.31	7.6456	7.2903	8.9514	10.932	7.1475	8.5592	7.6047	9.2367	11.555	11.335	8.8728	8.9952	10.316	8.2144	7.8911	10.720999999999998	9.1231	8.4436	9.8132	8.1633	10.487	9.0117	7.6754	8.3958	6.9479	7.8861	8.6528	11.985	9.7527	8.1332	6.8311	8.1218	12.515	7.8179	8.882	7.5068	9.0013	8.5506	10.118	10.548	9.0797	13.183	10.023	7.4562	7.6003	7.947999999999999	10.769	7.1637	7.4927	8.0248	11.048	7.9129999999999985	7.5493	11.45	12.528	11.168	7.5870000000000015	12.390999999999998	6.152	10.034	9.3219	10.394	8.6427	6.0668	12.172	8.3872	7.962999999999999	11.403	8.4924	8.0941	6.0742	7.956	11.274	9.6317	9.2465	7.0112	8.0171	9.454	7.2802	8.4354	8.8077	11.302	7.2669	7.8142	8.3141	7.1485	9.734	10.501	8.2394	7.0862	7.2702	7.5945	11.326	7.8203	9.9481	12.894	10.902	12.329	11.495	13.065	8.7313	8.4061	7.3239	10.053	10.427	10.246	12.640999999999998	7.9855	7.8187	6.769	6.0338	7.898	9.2574	12.053	13.24	9.8287	6.4309	7.5791	8.667	8.8251	9.3441	7.2997	6.7231	10.554	9.3098	6.8901	11.479	5.0826	8.785	9.8608	7.6899	10.299
