aer	bfd	ariR	acs	aceE	aroF	aphA	cbl	amtB	aspA	apaG	argT	ansB	blc	bglB	agaC	agp	asd	aroP	abgR	bssR	aroA	abgT	ampG	aroG	amyA	apt	amiD	alsC	aspC	bcsB	basR	artJ	abgA	alsB	accB	arsC	bfr	bolA	bamB	btuR	cadA	ccmD	ccmF	appB	bioD	argB	cbpA	artM
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.7888	7.58	8.32165	10.383	11.159	9.0761	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.8027	10.3265	7.7844	7.727499999999999	12.696000000000002	8.9688	6.939500000000002	8.37265	9.3099	10.3665	9.70765	9.14355	8.0104	9.5695	8.657599999999999	8.68	8.190100000000001	8.73585	8.09315	9.95105	8.2165	11.905999999999999	10.2075	11.7175	8.709050000000001	7.42815	7.24505	8.0525	9.9087	7.515	9.94025	11.7505	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	8.105666666666666	10.797166666666667	10.061	7.632933333333334	7.8185	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	9.386033333333334	10.256433333333334	7.6477	9.117833333333332	10.71	8.886733333333332	8.3658	8.625033333333333	8.261333333333333	8.512233333333333	10.4929	7.712333333333333	6.8668000000000005	6.719833333333334	9.815066666666667	7.8882	8.0569	7.762633333333333	8.099266666666667	7.565166666666667	8.960533333333332	9.883133333333333	9.0418	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	8.128333333333332	12.217999999999998	10.384	7.351299999999998	13.622333333333332	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	9.511333333333333	9.707933333333333	8.1178	7.5261	10.399666666666667	8.039366666666668	9.045166666666667	10.398666666666664	7.607400000000001	7.118433333333333	9.761633333333334	6.9005	10.830333333333336	10.167666666666667	10.995999999999999	8.635433333333333	7.104166666666668	8.4924	8.074366666666668	11.225333333333333	8.312033333333334	10.194333333333333	11.339666666666668	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.652000000000001	9.2374	7.7729333333333335	8.595033333333333	8.198166666666667	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	9.713833333333334	8.905566666666664	7.904700000000001	9.0841	9.191066666666668	10.137	8.788266666666667	8.674866666666668	9.016433333333334	9.0331	8.4268	8.3233	8.023133333333334	7.769100000000001	8.690066666666667	7.624633333333333	8.198233333333334	7.357166666666667	8.241966666666665	7.9358666666666675	8.279666666666666	9.7923	10.0642	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	8.2077	7.5573	8.0839	12.411	9.0304	8.3512	8.0099	8.7063	6.9927	7.9556	9.0722	8.6429	7.7141	7.4188	7.1396	8.0019	6.6841	8.5215	8.8339	9.0636	9.3067	8.8701	8.6178	7.991	8.4097	8.193999999999999	8.2989	8.7068	9.3425	11.031	8.0267	6.5621	8.5129	9.102	8.3083	8.3535	7.1446	8.3658	8.6739	8.1853	9.1024	9.6965	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	7.482166666666667	10.905	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.536233333333334	10.377	7.831933333333333	8.3154	10.747	9.136133333333332	7.990633333333334	8.1927	8.9885	10.103	8.897966666666667	8.971766666666666	8.367033333333334	8.866933333333334	9.0914	8.1762	8.325166666666666	9.001100000000003	8.088566666666667	9.420233333333334	8.1551	11.086999999999998	9.541166666666667	10.814	8.610366666666666	7.646766666666667	7.3317	8.284333333333333	8.616433333333333	8.700333333333333	9.602666666666666	10.744000000000002	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	9.6593	8.8439	8.3478	7.5385	9.235	9.0009	9.8695	9.2051	7.6541	5.5817	6.642	8.3602	8.2342	7.8925	7.3015	6.5648	7.7872	6.9356	8.1592	8.2227	9.2657	11.22	7.9704	6.9236	8.8447	8.5438	8.2744	7.0915	7.2217	7.2252	11.547	7.6347	11.287	7.7488	10.445	7.9804	7.5149	6.7381	7.028	6.651	6.8685	8.0	9.6004	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	11.169	9.4214	10.837	7.7809	10.379	9.0012	10.353	9.3545	7.9621	5.7315	7.2002	9.7718	10.783	7.9328	7.7473	9.8701	9.7033	6.9684	8.4695	10.013	8.7323	11.169	8.725	8.1095	10.800999999999998	8.064	8.7364	9.0474	8.0555	8.1756	11.437	8.5192	8.5059	9.2304	10.345	8.6107	7.4271	7.7178	7.9479	7.6277	7.822	9.0096	9.8486	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.19755	7.4664	8.33695	11.81	10.3705	8.1974	11.937000000000001	10.5985	6.09815	7.8432499999999985	10.6465	10.409	8.05745	7.796799999999998	12.4845	7.86065	6.99735	8.384	9.45715	10.3375	8.80275	9.9006	8.228100000000001	10.276	8.7255	8.6357	8.06695	8.608799999999999	8.1318	9.68935	8.0166	11.1975	9.47765	10.764	8.41575	10.4515	7.8019	8.284849999999999	9.75755	7.7311999999999985	8.8155	12.4425	8.2117
8.905	8.422	6.4759	8.9339	10.207	9.404	8.5978	7.3842	8.4845	10.313	9.1327	9.4322	8.0047	8.2684	6.2212	7.7901	8.7523	9.9294	8.1566	8.1678	7.4942	8.3386	7.1482	8.7639	8.5402	9.1283	10.207	8.9321	8.1087	9.5496	8.9386	8.35	8.1537	8.4045	8.2678	10.466	8.2112	7.5099	9.3248	10.221	8.6079	7.78	7.3918	8.2597	7.7208	7.9936	8.8751	9.7675	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	9.21815	8.0023	7.48775	9.8398	9.28685	7.819050000000002	8.02425	9.395499999999998	7.9289	7.61875	9.34615	10.3715	7.73905	5.51635	7.11015	8.7558	5.45665	7.860099999999999	8.95275	8.753499999999999	9.27525	8.4241	8.42095	9.78205	8.7057	8.8346	7.79435	6.50905	8.48635	10.762	8.3263	9.17855	8.04445	10.03835	8.10495	9.7643	7.037999999999999	7.712849999999999	7.364649999999998	7.49575	9.52335	9.73005	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	9.1953	8.424	7.5915	10.81	9.377	9.1903	7.7261	8.3718	6.7723	7.5315	9.391	10.27	7.4512	7.535	7.8987	8.5878	6.89	8.7392	9.6858	9.0187	9.6712	9.0315	8.5588	10.630999999999998	8.9156	8.5958	9.0756	8.5738	8.896	11.209	8.2961	7.1975	7.8967	9.5947	8.4309	8.3597	7.5104	8.3797	7.765	7.6351	9.3245	9.3154	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	10.055	10.280333333333337	7.8474666666666675	9.3012	5.9608	7.787066666666665	8.710266666666667	11.024	8.4405	8.2666	11.089666666666664	8.683366666666666	7.3264999999999985	8.555466666666666	9.592166666666666	9.643966666666667	9.442733333333337	9.225133333333334	8.104966666666668	9.454766666666666	8.943666666666667	8.256133333333333	9.0253	8.6982	8.120433333333333	9.430733333333334	8.107833333333334	9.381766666666666	8.841099999999997	10.403666666666666	8.4172	7.4227	7.167933333333332	8.147666666666668	9.0287	9.196066666666667	9.5608	12.026666666666666	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	9.8	7.6986	6.9476	8.0419	9.313	9.2606	9.2889	8.899	7.6624	6.1751	7.3549	8.1561	9.3554	7.9605	7.5222	7.1564	8.2787	6.5901	7.9401	8.7902	9.4134	10.588	8.807	7.676	9.1465	8.497	8.201	7.5278	7.8069	7.6643	11.799	7.7142	7.5479	8.7668	11.655	8.5514	7.4449	7.6514	8.05	7.6059	7.6286	8.7887	9.2289	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	10.514333333333333	10.76833333333333	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	11.278666666666664	9.971033333333333	8.181966666666666	8.177066666666667	11.538666666666666	8.690766666666667	7.225433333333332	8.501	9.8397	10.654333333333334	9.419366666666667	9.0628	8.132000000000001	9.458266666666667	8.579100000000002	8.478299999999999	8.203466666666666	8.507233333333334	7.966466666666667	9.062133333333334	7.9899666666666675	10.868333333333332	11.331333333333333	10.786	8.6156	7.505566666666668	7.0782333333333325	8.122	7.9085	10.909066666666668	8.811066666666667	9.783433333333333	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	9.1111	7.4081	8.5911	11.354	9.4478	10.915	7.4073	9.2718	6.0842	7.7646	10.348	9.5897	8.453	8.189	9.3521	8.0035	7.3144	8.9105	9.5627	9.4629	9.1206	9.195	8.5219	9.0688	8.9148	8.386000000000001	8.0943	8.8829	8.9046	9.1076	8.1714	9.0137	10.052	9.6855	9.0496	7.393	7.0724	8.672	7.7355	8.2451	9.0153	9.8964	7.9955
11.879	9.504	6.0556	11.9	11.39	8.5972	9.9768	8.129	8.1013	12.334	9.9096	11.235	8.6923	9.2652	6.315	7.6993	11.011	10.906	8.2321	7.9919	8.476	8.084	7.1975	9.019	9.5497	10.036	9.08	8.8868	8.6773	11.263	8.459	8.5358	8.7354	8.6611	9.3543	11.24	8.3127	9.4764	9.5237	9.8988	9.3368	7.3061	7.6135	7.9782	7.7263	7.8612	8.5423	10.327	8.3272
