aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
araE	araD	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
appB	hyaC	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
appA	hyaB	-
ackA	pta	-
apaG	apaH	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
aldA	sdhC	-
bfd	yncE	-
araE	araH	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
araH	araE	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
araE	araG	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
arsC	arsB	-
aidB	cbpA	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
atoS	ybaE	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
adhP	gmr	-
adhP	yciE	-
araD	araE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
araE	ygeA	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
araA	araE	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
aldB	lsrK	-
astB	astC	-
bssR	yecH	-
aroP	gdhA	-
astD	astE	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
btuB	gpp	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
bfr	yncB	-
atpA	atpD	-
appA	yccB	-
bglF	frlD	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
aldB	ytfQ	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
astE	astD	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
araB	araE	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
astD	astA	-
aldA	ydcI	-
bcsC	yjdN	-
aer	fliM	-
astD	astC	-
bfr	yahO	-
ampG	yaeB	-
araG	araA	-
bssS	ybeD	-
astC	argT	-
astC	astB	-
aspA	tnaB	-
carA	codB	-
atpA	atpH	-
acnB	sucD	-
atpI	rpsU	-
bfd	entA	-
accC	panF	-
aspA	ymfE	-
aer	fliP	-
aer	flhA	-
aroP	ilvI	-
abgA	fcl	-
aldA	ryeA	-
aspA	treC	-
chbB	ycbG	-
amn	manA	-
cbl	cysU	-
aroG	trpB	-
aroP	gltD	-
accC	prmA	-
basS	basR	-
aroG	serA	-
argI	artJ	-
bssS	yebE	-
astA	astE	-
aroG	trpA	-
alx	yiiS	-
argC	argB	-
cbpM	cbpA	-
blc	ybeL	-
aspA	dctA	-
aer	fliF	-
adiA	adiC	-
ccmE	ccmD	-
aroG	leuB	-
artM	yjhD	-
blc	yhcO	-
aer	fliJ	-
aroG	serC	-
accB	accC	-
asd	lysC	-
bamA	rlpB	-
amyA	ybaY	-
apt	yccW	-
carB	codB	-
bssS	yefM	-
aroP	livJ	-
aldA	msrB	-
cfa	gadW	-
aer	fliO	-
cbpA	mdtE	-
aphA	yihX	-
bamB	der	-
acrD	phnE	-
aphA	yjjM	-
atpH	atpG	-
appB	yccB	-
appC	yccB	-
bolA	ymgE	-
aroK	psrD	-
apt	yeeF	-
argB	argF	-
araG	araB	-
argF	argI	-
adhP	yeaH	-
asd	purT	-
atpD	atpA	-
acs	cstA	-
aroA	livK	-
aroA	ilvH	-
artJ	argF	-
adrA	ybeT	-
bssS	ibpB	-
artJ	argD	-
araH	araB	-
actP	fadA	-
argX	leuW	-
bfr	ydiZ	-
artJ	argA	-
aer	yecR	-
aer	glpD	-
aer	flgF	-
cdaR	garL	-
cbpA	ybaS	-
aphA	tnaA	-
aroA	leuC	-
cbl	glnK	-
aer	crl	-
araA	araG	-
blc	yjgR	-
argT	ydcI	-
aroP	leuD	-
aspA	tdcB	-
aidB	gadC	-
apt	ydcP	-
agp	yfiQ	-
aroA	leuB	-
aer	flgI	-
chaB	ydhL	-
aidB	yhiM	-
argD	artJ	-
atpG	gph	-
argS	cysS	-
aldA	acs	-
cbpA	gadA	-
aidB	slp	-
bolA	crl	-
carA	pyrC	-
bfr	yncL	-
adhP	psiF	-
blc	aldB	-
artJ	argI	-
astE	astB	-
apt	rlmN	-
aroP	livM	-
aer	fliH	-
argW	thrV	-
cbl	cysD	-
aroG	metC	-
alaS	bglX	-
cbpA	yjjU	-
bcsC	xylA	-
cbpM	gadY	-
bioA	narU	-
aroK	rpsQ	-
apaH	ampE	-
bolA	yncL	-
atpE	atpB	-
aroP	livG	-
aaeB	yjgZ	-
atpH	atpA	-
bioC	bioB	-
aer	flgJ	-
aspA	tnaC	-
appA	yjjU	-
aroG	aroP	-
cbpA	yhiM	-
argT	mhpR	-
cbl	cysC	-
cdsA	ispU	-
bssS	ygiT	-
aidB	ybaS	-
cbl	yeeE	-
acrD	eamB	-
argF	argB	-
aroA	gdhA	-
acnB	sdhB	-
atpH	ansA	-
accB	fecB	-
argS	msbA	-
aidB	hdeD	-
bfd	exbD	-
cbpM	ybaT	-
argF	argC	-
aroP	lysC	-
atoA	atoD	-
bssS	yacL	-
amyA	katE	-
allR	yceF	-
argD	argC	-
aroK	yceD	-
bfr	yodC	-
araD	araF	-
atpI	rpmH	-
aspA	malK	-
blc	yhjD	-
cdsA	csrC	-
atpG	atpD	-
atpF	atpA	-
adhP	ybgS	-
aroP	leuB	-
aspA	nagE	-
ansB	dmsB	-
atpE	atpH	-
bamD	tktA	-
atpI	dinI	-
bamD	fkpA	-
argS	yejK	-
cbpA	hdeB	-
argA	argF	-
agp	tnaB	-
allR	ubiF	-
apaG	ppk	-
accC	rho	-
acnB	sdhA	-
bamB	trmA	-
atpH	atpE	-
aroA	purT	-
amtB	rutF	-
bfr	yqjE	-
aroK	rplY	-
aldA	ivbL	-
bglF	mdtO	-
adhP	yciF	-
blc	yhhT	-
add	gntT	-
alaS	rseP	-
atpE	atpG	-
chbA	chbR	-
argS	ybiT	-
aroA	hisF	-
atpF	atpE	-
ccmD	ccmE	-
aldA	ytfJ	-
atpA	xerC	-
arcB	gmhB	-
bolA	ecnB	-
artM	artP	-
aroK	prfC	-
asd	hisI	-
aphA	yfeC	-
bfd	fhuB	-
bamA	skp	-
