aer	ariR	bfd	aceA	cdd	aldA	aroF	bcsG	appA	artM	atpD	agp	cbl	argT	ansA	cadA	carA	betB	artP	bioC
8.415	6.382999999999999	9.24215	8.16295	8.61105	7.54355	8.83075	7.29275	7.68805	7.969049999999998	9.3539	9.7453	8.04135	8.183599999999998	8.5381	9.97355	8.2702	8.214500000000001	10.09475	7.1357
8.9806	7.1825	9.9752	9.9181	8.0213	7.709	9.7305	6.9126	7.7242	8.3221	11.038	8.1414	10.828	9.922	8.0151	7.4295	11.148	10.258	10.053	7.2826
8.7503	8.8612	10.842	10.39	8.9079	11.259	9.1602	7.0364	7.7349	7.6077	9.2894	9.1264	8.7741	11.386	8.0921	7.2858	8.6934	8.0496	9.8005	7.4812
9.103	7.928	10.463	8.2072	8.3536	9.0985	8.3543	7.4971	8.3264	7.8313	7.581	9.5321	8.151	8.8945	8.6345	7.7799	8.0957	8.4913	10.186	7.4114
8.5752	6.1785	11.883	12.698	8.3277	10.91	9.8013	7.3185	7.7652	8.6662	10.993	10.429	7.5111	9.8963	9.2184	7.5009	9.9659	8.0671	9.7376	7.7882
10.99	9.295	12.138	8.0085	7.5106	7.9993	9.6593	7.2006	6.9794	7.0775	9.6274	8.3602	8.3478	9.8695	8.1652	7.5149	8.1241	10.743	9.2151	6.3931
8.8502	6.3534	9.2955	9.6731	8.2703	10.893	11.169	7.4246	7.7536	7.9808	12.204	9.7718	10.837	10.353	9.8191	7.4271	7.8313	8.599	10.281	7.5666
8.788	8.5561	8.5306	13.432	9.0451	11.675	8.8921	8.1229	8.1118	8.7533	10.909	11.245	8.1085	10.63	9.0633	7.4818	8.36	9.6021	11.134	7.7449
11.433333333333335	5.8054000000000014	9.2541	7.8289	11.409333333333334	9.476666666666668	8.719433333333335	7.512433333333334	7.739133333333332	8.7148	10.914666666666667	9.1657	7.4163000000000014	8.134699999999999	9.296666666666667	7.806366666666666	9.343033333333333	8.786033333333334	10.198533333333334	9.420033333333334
10.682	7.3992666666666675	10.560633333333334	9.8038	12.425666666666665	11.589666666666664	8.661499999999998	7.869433333333332	7.912833333333332	9.144466666666666	9.9308	10.950466666666665	7.3978	10.686666666666666	8.773766666666667	7.4897	8.721266666666667	9.138033333333333	10.971733333333333	9.468100000000002
8.4629	5.413866666666666	8.4772	10.397666666666666	8.292466666666668	7.851	11.521666666666668	7.6551	7.941933333333334	9.150733333333333	11.406333333333334	8.491166666666668	8.6637	8.0835	10.019	7.411899999999998	12.063333333333333	8.113700000000001	11.552333333333333	8.936233333333334
9.1837	7.5039	8.0984	8.1306	9.1023	8.0073	9.4085	7.4412	7.8814	7.9716	8.6971	9.0722	7.5573	8.3512	8.5062	8.3535	8.3495	9.1963	9.1328	8.0415
8.607266666666668	6.749233333333334	8.943466666666666	8.536766666666667	9.701366666666663	8.441366666666667	9.441866666666668	7.876366666666668	7.548066666666666	8.7796	11.436333333333332	7.889500000000001	7.109633333333334	7.9863	10.176333333333332	7.468966666666668	8.793333333333335	9.0727	10.818666666666667	7.9758
8.695266666666667	7.034666666666666	9.415266666666666	9.874933333333333	9.8559	9.882166666666665	9.1824	8.155233333333333	7.816933333333334	8.5008	11.171666666666667	9.353066666666663	7.211033333333333	8.938966666666667	9.679866666666667	7.400666666666666	8.879166666666666	9.4196	10.627	7.8937
8.98995	5.458399999999998	9.9445	11.0545	8.18435	7.75745	10.707999999999998	7.5878	9.7957	8.9723	11.4855	7.66115	8.5847	8.6934	9.7188	7.583299999999999	10.781	8.846350000000003	11.274000000000001	8.05765
9.578033333333332	5.496	8.394266666666667	12.800333333333333	8.027666666666667	8.241200000000001	9.937833333333334	7.738333333333332	7.5941333333333345	8.567733333333333	10.789700000000002	8.105666666666666	7.157066666666667	8.3914	9.0346	8.0569	10.973566666666667	8.697066666666666	9.729966666666668	8.483866666666666
9.577833333333333	6.119199999999998	8.418366666666667	13.11	8.175199999999998	9.929133333333333	9.0395	7.960033333333333	7.894433333333333	8.224433333333334	7.9831	10.1118	6.938	8.421433333333335	8.522266666666667	8.043033333333334	8.151966666666667	8.289033333333334	8.896733333333332	7.517666666666668
8.354199999999999	7.075150000000002	9.9309	9.4742	8.5275	7.621	10.02215	7.4836	7.345499999999999	8.7209	10.9915	7.2075999999999985	7.00145	7.985950000000001	10.0078	7.5023	8.59245	9.6035	10.9965	7.8037
9.6737	8.57365	8.42705	11.794	7.90745	11.0975	9.1564	7.06235	7.722099999999998	8.32075	11.107000000000001	9.7868	6.83575	9.4436	9.81435	8.3415	9.33265	10.21735	10.828	7.63675
