aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	blc	cbl	aroA	afuC	ansA	amiD	abgR	bssS	atoS	abgT	ackA	argU	argB	bcsB	acnB	alsA	atpE	alsC	bcsC	amyA	borD	arsC	argG	aspC	arnA	abgA	allR	aldB	bssR	ampG	btuB	bglF	agaC	amn	asd	atpI	basR	aroK	bcsE	araG	cadA	ccmC	appB	artP	aspA	bioC	apaG	cbpA	bglB	artQ
10.544	8.5464	6.501	9.5789	9.2418	8.6924	7.3591	11.64	7.9984	7.6179999999999986	8.0755	8.402000000000001	7.8067	9.4463	8.0715	11.476	6.4568	6.9435	10.351	8.9427	10.529000000000002	8.818999999999997	9.6341	8.1674	11.916	7.8652	8.3235	9.4559	11.241	8.4286	9.9522	9.0204	9.0234	8.2005	10.428	7.9999	9.1998	8.5587	7.8307	6.8844	7.1370000000000005	7.5358	9.4584	11.57	8.4084	10.957	7.3043	7.3619	7.4755	8.3945	7.7716	10.487	9.2397	8.3413	8.7353	9.3424	5.9218	8.6789
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	8.2794	8.1771	9.1035	8.0796	9.9279	8.8548	7.8676	8.1537	7.9657	7.0781	10.876	8.1439	9.1284	8.7931	10.851	8.9514	12.714	8.4979	8.8434	8.9584	8.562999999999999	8.4572	7.9499	10.366	8.7025	8.4319	8.7297	8.6215	7.5245	8.738	8.1054	7.1898	7.9276	8.6272	10.397	11.126	8.4169	10.993	8.5422	7.45	8.0467	8.4892	7.7505	10.602	10.996	7.8943	9.635	9.2921	6.7507	8.7332
10.172	7.1678	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	7.568	7.5392	7.7651	8.0429	8.3252	8.8637	7.9717	10.696	6.2824	7.0896	10.832	10.397	8.8295	8.698	10.543	8.1103	11.686	7.4455	8.6027	8.9242	10.763	6.6619	8.1991	9.5227	9.6691	7.8056	9.012	7.355	6.4261	7.9225	7.9245	6.36	7.4281	6.7551	8.721	11.271	7.7461	11.39	8.0516	6.9698	7.3113	8.3276	7.3416	9.3267	8.2875	7.0592	7.9872	9.7287	5.9105	7.6851
11.28	9.7679	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	8.9353	8.1788	8.1003	8.0207	8.9326	9.108	8.1797	10.305	8.0637	7.0403	10.382	10.009	8.5659	8.6581	12.335	8.7389	11.993	8.2794	8.5667	10.198	9.4078	8.2388	8.2188	11.504	8.4691	8.9222	9.4674	8.2777	9.227	9.2051	8.1376	7.2521	7.5839	9.7311	10.154	10.359000000000002	8.3823	9.7889	8.2544	7.4864	7.3806	8.892999999999997	8.0646	10.088	10.605	7.9443	9.8526	10.315	6.2634	8.7831
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	7.94505	7.1833	9.4695	7.8947	9.78015	8.623850000000001	7.74065	6.93585	7.07455	7.15645	11.675	8.26235	8.81705	9.14225	10.223	8.813600000000003	13.495999999999999	8.381250000000001	8.55995	8.64185	9.8196	7.8099500000000015	8.6336	10.671	8.27025	8.57975	9.49275	8.17185	7.665	9.47435	9.25425	7.10825	7.961349999999999	8.7455	9.9286	10.892	8.2223	11.4045	8.6415	10.9635	7.7617	9.01895	8.12245	10.7825	11.409	7.91615	9.92405	9.6383	6.1739999999999995	10.315999999999999
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	8.609133333333332	10.382	8.798433333333334	8.310866666666668	8.446600000000002	8.4065	8.460333333333333	8.003033333333333	8.052366666666666	7.370566666666666	10.192666666666666	6.8351	11.149	9.5372	8.721466666666666	8.618400000000001	8.910966666666667	8.453733333333334	9.669000000000002	9.905499999999998	6.977899999999999	8.263933333333334	9.066133333333333	9.2702	9.273033333333332	8.986200000000002	9.2748	8.357566666666669	9.401566666666668	7.718933333333332	7.5493	6.668833333333333	8.0176	7.8755	10.099333333333334	7.271633333333334	8.619266666666666	8.994433333333333	8.111433333333332	7.423933333333332	7.800999999999998	7.9453	8.446433333333333	11.48	8.200333333333335	8.017266666666666	10.268666666666666	11.745	6.813766666666666	9.168500000000002
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	9.3012	11.292333333333332	8.683366666666666	8.174966666666668	8.118433333333334	9.225133333333334	8.2666	8.483333333333333	7.2471999999999985	7.3264999999999985	11.091	8.287166666666666	9.5608	8.943666666666667	9.434733333333332	8.4849	10.581	8.104966666666668	9.569166666666666	9.643966666666667	6.5978666666666665	8.107833333333334	8.6525	9.454766666666666	8.7199	8.6982	9.532766666666667	8.121566666666666	11.089666666666664	8.555466666666666	7.5611	6.948666666666668	7.787066666666665	8.124	11.024	8.967633333333334	8.256133333333333	9.599	8.304599999999999	7.2926	7.4227	8.247900000000001	9.0287	11.044666666666664	9.2028	9.217433333333334	10.055	12.026666666666666	5.9608	9.8784
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	8.423133333333332	9.635833333333334	8.670133333333334	8.665666666666667	8.158933333333332	8.825633333333334	8.064966666666665	7.9884666666666675	8.5864	7.2628666666666675	9.636033333333334	7.918299999999999	9.576866666666666	9.668633333333332	8.899533333333332	8.845933333333333	9.037333333333336	8.914533333333333	9.2193	9.1652	7.531666666666667	8.410666666666666	8.255600000000001	8.761833333333334	9.448866666666667	8.825466666666667	9.471166666666667	8.238833333333334	8.978266666666668	7.7688	7.8093	7.405533333333333	7.957833333333332	7.568233333333333	9.139433333333336	7.4324	8.664533333333333	8.836166666666667	8.3674	7.9937	7.941533333333332	7.802633333333333	8.080366666666666	10.505	7.856233333333333	8.174866666666668	9.644333333333334	9.810033333333333	7.371266666666666	8.673766666666667
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	8.203	7.5309	8.9586	7.7409	9.4708	8.5466	8.0499	9.4784	7.0710000000000015	7.1179	10.845999999999998	9.2887	8.6893	8.873	11.224	8.5277	13.002	8.0419	8.3654	8.7043	10.959	8.1556	8.2993	10.113	8.2684	8.3046	9.5176	8.033	7.8104	8.8663	8.1325	7.1254	7.9446	8.4175	9.8223	11.621	8.147	10.9	8.1457	7.3281	7.4555	8.6125	7.6319	10.018	11.279000000000002	7.7113	9.088	9.6669	6.0924	9.0171
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	7.7518	6.9868	8.2837	7.7809	8.3	8.9491	7.6176	10.835	6.9314	6.9003	10.816	9.5573	8.8811	8.4925	9.8345	8.174	11.886	7.7395	8.3144	8.9174	10.883	7.6794	7.8766	9.1186	8.7514	7.8984	8.6102	7.8722	7.5127	7.9527	8.0982	6.6720000000000015	7.3645	7.9802	9.3099	11.502	8.4654	11.375	7.5546	7.0031	7.6085	8.6164	7.5012	9.1799	10.965	7.5196	8.3858	9.1729	6.0282	7.7244
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	9.42355	7.2034	7.94855	8.3307	8.3911	9.2183	7.58005	10.999	8.96095	6.9524	11.9405	9.19235	9.1921	8.8367	10.568	9.0037	12.451999999999998	8.531400000000001	9.0857	9.64125	9.09795	7.8474	8.32985	9.8274	8.21885	8.7159	9.23475	8.29135	7.33095	8.884450000000003	9.1048	7.50925	8.07985	9.00685	9.8646	10.198	8.9869	9.30035	7.8934	7.6104	8.20575	8.28655	8.08935	11.0445	12.4925	8.22845	9.7685	10.5245	6.514049999999999	9.1859
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	9.26715	8.04135	8.75705	7.656549999999998	8.5381	8.31605	5.5817999999999985	9.62465	8.498149999999999	5.5081000000000016	12.052	7.20315	9.45295	8.7832	8.99905	8.639050000000001	11.8645	8.55165	9.154	8.8392	7.99375	8.154900000000001	7.57835	9.89385	9.16525	6.48735	8.56485	8.6431	7.0344	8.329550000000001	8.4313	7.3536	7.70325	8.1218	10.12795	9.9006	8.7049	10.4605	8.668099999999999	10.532	9.97355	8.0236	7.46055	10.09475	9.7902	7.1357	9.5868	9.91015	8.03285	8.528649999999999
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	8.8507	10.828	8.5685	8.0905	8.0151	9.357	6.4035	11.33	6.8517	6.1849	10.265999999999998	7.4025	13.179	8.7287	10.198	8.2694	12.164	8.0663	9.1794	9.3078	7.8322	8.689	12.93	11.43	9.1864	7.2183	9.7868	8.2586	6.9815	8.381	7.5829	6.7657	7.8247	8.7042	11.089	9.599	8.7276	11.031	8.8277	7.0658	7.4295	8.1476	7.7719	10.053	8.442	7.2826	9.046	9.9101	6.11	8.7625
8.7503	10.964	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.7066	8.7741	8.2691	7.8482	8.0921	8.8701	6.5391	13.047	6.9531	6.4018	9.9969	7.9341	10.599	8.6786	9.7327	8.4775	11.368	8.1789	9.8505	9.4822	8.3843	8.6005	9.3455	9.2041	9.0884	7.4659	9.4324	10.345	8.2828	7.8356	7.1302	6.8484	7.586	7.5627	9.5296	10.67	9.4476	10.32	8.0035	10.446	7.2858	8.1169	7.7558	9.8005	8.5798	7.4812	8.8929	9.9926	6.0636	8.2838
9.103	10.01	7.928	10.463	8.3536	9.1616	7.7933	8.3543	10.173	8.151	8.676	8.0281	8.6345	8.7742	7.6141	12.335	8.696	7.3724	10.95	6.7867	8.615	8.472000000000001	9.2091	8.6103	8.8012	8.4052	10.123	9.7238	6.7708	8.1827	7.7022	8.4645	9.4514	8.618	9.7768	9.8894	13.808	8.0707	7.9891	6.9666	7.6803	7.5933	8.9983	8.0867	8.633	8.8075	8.0876	7.7959	7.7799	7.897	7.4632	10.186	8.1078	7.4114	9.896	9.8408	7.0702	8.0825
8.5752	10.587	6.1785	11.883	8.3277	11.043	8.9602	9.8013	8.812999999999997	7.5111	10.061	7.3398	9.2184	8.354	5.914	9.0464	7.5475	5.7795	10.745	7.6183	9.6686	8.3175	11.365	8.2803	12.526	8.2921	8.8511	9.6024	7.7023	10.215	8.5489	11.179	8.9297	7.0918	9.5524	11.46	7.7738	8.6337	8.2171	6.6082	7.6272	8.6714	11.295	11.166	8.4539	10.953	9.0386	9.9178	7.5009	8.2302	7.6196	9.7376	9.4556	7.7882	9.6473	10.099	6.3334	9.2488
10.99	6.6024	9.295	12.138	7.5106	10.566	8.0732	9.6593	7.6541	8.3478	7.7872	7.8647	8.1652	7.9704	7.3015	11.105	6.7669	6.9356	10.283	10.275	8.0	8.5438	10.422	7.3644	11.52	6.9236	8.2449	9.2657	11.072	7.6347	7.7533	8.8447	8.7874	7.2217	7.9611	7.1723	6.5648	8.1592	8.6599	5.5901	6.642	7.7029	8.2342	11.423	8.2744	10.703	9.6132	7.1868	7.5149	7.897	6.651	9.2151	9.235	6.3931	9.0009	9.6004	5.5817	7.7970000000000015
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	8.2985	11.169	7.9621	10.837	9.7033	7.4477	9.8191	8.725	7.7473	10.182	7.1598	6.9684	12.144	7.9929	9.0096	8.064	11.129	8.4597	13.309	8.1095	8.3299	8.7323	10.879	8.5192	8.5806	10.800999999999998	8.6142	8.0555	9.4696	8.4355	9.8701	8.4695	8.8089	6.9329	7.2002	9.3618	10.783	11.438	8.7364	11.283	8.5577	7.3168	7.4271	8.734	7.6277	10.281	10.379	7.5666	9.0012	9.8486	5.7315	9.0478
8.788	12.01	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	11.225	8.1085	9.2445	7.96	9.0633	9.5155	7.3066	10.836	7.961	6.799	10.312	9.5134	9.9104	8.4437	12.185	8.4957	12.194	8.1339	10.162	10.866	6.6191	8.3239	8.7579	10.403	9.1396	8.1382	9.6289	11.06	7.5813	8.6249	8.064	7.0629	7.643	9.5949	10.755999999999998	10.037	9.4515	10.177	9.6058	7.6499	7.4818	8.4352	7.9911	11.134	10.651	7.7449	10.019	11.218	6.0694	9.7172
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	7.828666666666668	8.719433333333335	8.532499999999999	7.4163000000000014	8.789	8.383933333333333	9.296666666666667	8.943333333333333	7.9158333333333335	8.5745	7.449033333333332	7.2875	10.857000000000001	9.245133333333333	8.598133333333331	8.517333333333333	10.1029	8.461766666666668	12.186666666666666	8.177033333333334	8.5732	9.547666666666666	9.4565	7.9934	8.2089	10.267999999999999	8.227133333333333	8.660233333333332	9.268866666666666	8.1298	8.216033333333334	8.992866666666666	8.171033333333334	7.167999999999999	7.736033333333333	8.340333333333334	9.804899999999998	10.983333333333334	8.198766666666666	10.845333333333334	7.7715	7.595133333333332	7.806366666666666	8.372433333333333	7.992733333333334	10.198533333333334	11.025666666666664	9.420033333333334	9.609633333333333	9.528066666666666	5.914666666666666	9.076533333333332
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	7.770266666666667	8.661499999999998	9.496633333333332	7.3978	8.941366666666664	8.132366666666668	8.773766666666667	9.116433333333333	8.083933333333334	9.514433333333336	7.836266666666668	7.131399999999998	10.537999999999998	8.988333333333333	8.637633333333332	8.4715	10.409	8.381233333333334	11.162	8.104366666666666	9.473066666666666	10.493433333333334	7.767833333333333	8.0334	8.538066666666666	10.1262	8.458266666666667	8.630933333333333	9.555866666666667	10.3396	9.0154	8.7255	7.884866666666666	6.8718	7.7668	8.871966666666667	10.165	9.5474	8.3392	9.981066666666667	8.625366666666666	7.932199999999999	7.4897	8.225866666666667	7.9811	10.971733333333333	11.334666666666667	9.468100000000002	10.0831	9.9369	5.775966666666666	9.8386
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	8.426233333333332	11.521666666666668	8.249233333333335	8.6637	11.36	7.965666666666666	10.019	8.8633	7.558466666666668	8.647633333333333	7.4734333333333325	7.0119	13.021333333333333	8.756300000000001	12.095999999999998	8.26	9.197266666666666	8.194233333333333	13.027999999999999	7.907733333333334	8.537466666666667	9.326866666666668	10.708999999999998	8.1295	11.19	11.487333333333336	8.751633333333332	8.258033333333334	9.6878	7.979733333333333	10.309000000000001	8.533033333333334	8.919366666666667	6.737333333333333	7.355633333333333	9.273666666666664	12.145	11.034666666666665	8.3871	11.276000000000002	8.6625	7.287733333333333	7.411899999999998	8.493966666666667	7.9036	11.552333333333333	9.277766666666666	8.936233333333334	10.352666666666666	10.172	5.8251333333333335	10.181333333333336
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	7.1588	9.4085	8.7063	7.5573	8.0019	8.368	8.5062	8.8701	7.4188	11.065	7.1687	6.6841	10.982	8.8182	9.1024	8.4097	9.3939	9.4161	12.441	8.6178	8.155	9.0636	6.6938	8.0267	7.8232	7.991	8.547	8.7068	8.2031	8.2776	7.1396	8.5215	8.6764	7.5696	7.9556	8.3217	8.6429	11.014	8.193999999999999	10.311	8.5335	7.6848	8.3535	7.9409	8.6739	9.1328	12.411	8.0415	9.0304	9.6965	6.9927	7.8177
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	9.158933333333335	9.441866666666668	8.167466666666668	7.109633333333334	9.595833333333333	7.924566666666666	10.176333333333332	8.5954	7.5573000000000015	8.407466666666666	7.125466666666667	6.8532	13.006666666666666	8.516066666666667	8.839799999999997	8.792333333333334	9.506433333333334	8.443933333333334	12.971666666666666	8.024466666666667	8.2612	8.477466666666666	10.286333333333333	8.196033333333334	8.4028	9.658433333333337	8.203333333333335	8.373299999999999	8.956433333333333	7.842566666666666	7.425000000000002	9.038733333333333	8.5852	7.075	7.530266666666668	8.553633333333332	9.949366666666668	11.197666666666665	8.303266666666666	11.603333333333332	8.840366666666666	7.344966666666667	7.468966666666668	8.487699999999998	7.837266666666667	10.818666666666667	10.381066666666667	7.9758	9.938966666666666	9.449033333333334	6.056033333333333	9.479566666666667
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	8.565866666666668	9.1824	8.224233333333334	7.211033333333333	9.458766666666667	8.01	9.679866666666667	8.628133333333333	7.830533333333332	8.721366666666666	7.769466666666666	6.883933333333334	12.213333333333333	8.1977	9.144066666666667	8.771866666666666	10.208733333333333	8.751733333333334	12.835666666666668	8.434866666666666	8.297333333333334	8.465266666666666	9.6146	8.333166666666665	8.478233333333334	10.115133333333333	8.1674	8.502033333333333	9.0257	7.761399999999999	7.487933333333332	8.8685	8.544433333333336	7.158333333333334	7.810899999999998	9.208233333333332	10.619233333333334	10.836999999999998	8.522033333333333	10.881333333333336	9.129466666666668	7.331866666666666	7.400666666666666	8.351033333333334	7.8153000000000015	10.627	11.449666666666667	7.8937	9.896733333333332	9.626066666666668	6.180033333333332	8.9756
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	8.7664	10.707999999999998	8.06085	8.5847	11.092	7.900349999999999	9.7188	8.792349999999999	7.4566	8.930399999999997	7.04815	7.1391	12.565999999999999	8.475999999999999	9.7302	8.30435	10.07825	8.072849999999999	12.7545	7.79735	8.37305	9.37195	8.767000000000001	7.64195	9.2764	11.6155	9.0905	8.2912	9.24445	7.66175	9.3688	8.7919	8.5442	6.99015	7.6623	9.06165	11.9205	10.9855	8.419350000000001	11.168	8.0753	7.39195	7.583299999999999	8.57125	10.577	11.274000000000001	8.83575	8.05765	10.2035	10.017000000000001	5.90355	9.6511
