cstA	potA	deoC	ydaN	artI	alsE	ogt	flgM	nac	ccmG	metC	udp	tnaA	ymgC	dmsB	tnaC	narK	livG	yjdI	ycaC	hyaD	yehP	ydcI	fliZ	nupG	ryhB	yjdJ	argC	dsrB	tsr	rimN	flgK	tonB	mglB	fliS	yaeB	fliD	dadA	tyrA	ybiT	argI	yjdA	putP	hcaR	livK	hyaF	dadX	fliA	ucpA	leuB	artQ	fliL	aidB	serA	fumC	dmsA	bcsE	flhB	fliT	yebK	fliC	ycgR	ycdZ	hyaA	yncB	entB	modA	actP	yjjI	yqeF	modB	bcsF	hyaB	pykF	glnK	cheW	yhjH	aceF	hdeD	flgN	feaR	yciG	ybjQ	trg	ymdA	ccmC	gadA	cheA	rihC	cbpM	ves	yaiZ	ysaA	yjjZ	alsK	tar	cheR	ymgA	cadB	ksgA	tnaB	isrA	flgL	fecI	appC	appA	yjcZ	tap	mepA	hyaC	flgF	flgD	cheY	motB	fliN	nudB	yrdB	flgC	yccB	gsk	paaK	cheZ	pck	motA	fadA	fadB	apaH	bglG	ynjH	flgB	flxA	uspE	yjcH	fhuF	atpC	livH	ycgZ	hyaE	gadC	cheB	cycA	arnB	yedL	flgE	gadE	argW	yciK	modC	aldA	sdhA
10.9815	8.6182	9.8118	8.33605	10.4195	7.8044	8.04045	8.57645	7.3838	8.163350000000001	7.76465	10.585999999999999	9.7324	6.84715	8.9976	11.1105	8.44035	8.31145	9.9528	11.8045	11.8195	7.9285	7.914849999999999	7.1638	7.15925	7.85025	10.03315	8.15415	9.57365	9.14615	8.96115	7.801399999999999	8.93945	9.60645	7.6963	8.4102	6.8319	11.2655	7.9369	9.177	7.974	7.28655	8.927999999999999	8.8172	8.34865	10.34	9.80165	7.5021	9.15905	8.5566	9.29765	7.599299999999999	11.3585	9.20515	7.66585	9.33455	7.84525	8.11325	8.49305	9.0485	8.98505	7.10805	8.12365	13.0345	10.252	8.24595	8.587250000000001	7.89965	8.6204	8.14785	8.14945	7.0089999999999995	11.8195	10.8275	7.62055	8.4266	7.9855	11.0165	12.372	8.18725	6.8056	11.171	10.628	8.896799999999997	7.1193	8.043050000000001	13.9585	8.155249999999999	8.56615	9.6711	8.53895	8.53785	7.61715	6.58235	7.97775	8.8825	7.73355	11.014000000000001	7.0515500000000015	11.2355	7.39765	9.22565	8.18245	8.21455	11.0795	9.5963	8.08025	8.591249999999999	8.194700000000001	11.9295	8.76215	8.3416	8.8132	7.7466	7.6011000000000015	10.702	8.26115	8.3139	11.4115	7.79005	7.57695	8.037849999999999	10.01635	7.59465	8.12955	8.1736	8.718900000000001	6.27125	7.71965	7.2603	7.880000000000001	11.011499999999998	8.2034	8.241399999999999	9.6904	8.4812	11.02	10.749	13.2645	7.681599999999999	9.0793	8.4354	7.57685	7.52	12.851	6.103199999999998	9.09945	8.32855	9.6295	11.5265
9.349000000000002	8.389466666666666	8.339933333333335	7.912866666666666	9.558333333333334	8.530100000000001	7.960733333333334	11.912	7.274733333333334	8.127866666666668	8.5231	8.7011	7.354066666666667	4.3034	8.230666666666666	7.6191	8.908933333333332	9.439266666666667	7.796833333333333	8.109900000000001	8.0102	7.4506	8.047933333333333	11.590333333333335	7.767566666666667	7.4278666666666675	8.116833333333332	9.257833333333332	7.8141333333333325	12.041333333333334	9.389333333333333	11.863	8.705766666666667	8.5655	11.145333333333335	7.8349	12.210333333333333	9.1978	8.517366666666666	9.300466666666667	7.9669333333333325	9.946166666666667	8.436433333333332	8.121066666666666	9.673	7.4768	8.3212	12.45	8.565266666666666	10.301333333333334	9.361266666666667	11.722000000000001	7.946133333333332	12.13	7.293933333333332	8.239866666666666	8.656	9.954833333333333	10.930666666666667	8.722266666666668	13.942	8.920233333333334	7.807266666666667	8.212900000000001	6.744199999999998	8.449933333333334	8.058366666666666	8.107199999999999	8.149066666666668	7.494733333333333	9.127366666666664	6.9552000000000005	8.2646	9.706033333333332	8.444066666666666	11.762666666666668	11.174000000000001	11.600333333333333	7.453166666666667	11.719666666666667	6.6299	8.297933333333333	8.224766666666666	9.122133333333332	9.550733333333334	7.934566666666666	6.8637000000000015	12.303	8.4	7.9970333333333325	9.185466666666663	7.296266666666668	8.191533333333332	6.996433333333332	9.1534	12.996666666666668	11.014333333333333	6.508933333333334	7.576266666666666	10.124	7.466166666666666	8.931066666666668	11.097333333333333	8.780966666666666	8.810533333333334	7.5941333333333345	9.6361	11.767	9.1935	7.712233333333334	12.898	13.502333333333334	11.668666666666667	11.593666666666666	11.111	9.674633333333333	8.919699999999997	13.011333333333333	9.136166666666668	7.923266666666668	6.59	12.377333333333333	9.882033333333334	11.363666666666667	8.371433333333334	8.331266666666666	8.020633333333334	7.2666666666666675	7.129733333333334	11.817666666666668	9.030433333333333	9.3685	8.037866666666666	9.105766666666668	10.923666666666668	10.4065	6.611133333333334	7.6613000000000016	7.426100000000001	11.182333333333334	9.0081	7.8693	7.3240333333333325	13.019	5.7851	5.449466666666666	8.712299999999999	8.262833333333335	8.241200000000001	12.078333333333333
9.228766666666663	9.182933333333333	9.449033333333333	8.819133333333333	9.486333333333333	7.355433333333332	7.781266666666667	6.901233333333333	7.6138	8.326666666666666	8.986033333333333	10.495333333333333	7.278933333333334	4.692333333333333	10.500666666666667	5.156466666666667	10.3999	8.589166666666667	9.1771	9.835366666666667	11.591333333333333	7.173633333333332	7.587366666666667	6.392266666666668	7.739633333333333	7.476533333333332	7.8912	10.0834	9.7993	7.658266666666666	9.5771	6.327933333333332	9.465533333333337	6.884133333333334	6.8553	7.574333333333333	5.677766666666666	9.140566666666668	9.0306	9.724366666666667	9.777999999999999	5.8515000000000015	8.0563	7.440533333333334	8.990966666666667	10.848666666666665	8.4497	6.1926999999999985	8.607966666666666	9.261366666666666	10.090666666666666	6.573033333333334	10.761666666666667	12.127666666666665	6.558666666666667	9.447433333333334	8.583599999999999	7.9008	6.935033333333334	8.461266666666667	8.876199999999997	6.8367666666666675	9.6513	11.621666666666668	8.489400000000002	7.9235	7.775266666666668	7.656733333333332	7.4594999999999985	7.517499999999999	8.7194	8.0576	10.517666666666663	10.725333333333333	7.724166666666666	7.6377	7.946066666666668	9.934733333333334	11.665666666666667	6.3661666666666665	5.761733333333333	8.574466666666668	9.656733333333333	7.236933333333332	6.937366666666668	9.289866666666667	12.798	7.750366666666667	8.0168	10.616333333333333	7.283666666666666	8.860433333333336	9.2661	6.469866666666667	8.1664	7.784933333333334	7.800766666666667	6.046333333333332	7.563333333333333	10.255433333333333	7.640833333333332	11.484333333333332	8.309533333333333	7.167999999999998	11.629333333333335	10.356333333333334	7.8535	6.884433333333334	8.421866666666666	11.366	7.557433333333332	7.2318333333333324	7.622800000000002	7.0039333333333325	6.510933333333334	10.650333333333334	8.6502	6.7927	12.565666666666667	7.7093	6.570466666666667	7.699866666666666	8.506933333333334	7.270166666666667	7.667366666666666	6.511966666666666	8.419666666666666	5.697633333333332	6.9038	5.919900000000001	6.9676	11.565666666666667	6.702333333333333	8.337566666666666	11.157000000000002	9.7851	6.937633333333332	11.012	12.392	7.176233333333332	10.501	7.990966666666666	7.674966666666667	6.8216	10.323666666666666	8.019133333333334	8.059099999999999	8.1135	7.3591000000000015	8.231033333333334
9.089766666666668	8.0161	8.0146	7.709066666666668	10.014966666666668	8.3803	7.793933333333333	7.910566666666668	12.519	8.295966666666667	8.0197	8.666433333333332	7.480166666666666	4.7711	8.382833333333332	7.880233333333334	8.001766666666667	8.840866666666663	8.4717	9.1183	8.681433333333333	8.127933333333333	7.315733333333332	7.5351	7.761266666666668	6.927166666666667	8.925133333333333	8.8852	8.643766666666666	9.071966666666668	8.172899999999998	7.1902333333333335	8.997433333333333	8.7445	7.933333333333334	7.645533333333334	8.205866666666667	9.672233333333333	8.122366666666666	8.7052	7.942033333333335	7.8547	8.781	8.263533333333333	9.055833333333332	7.907933333333332	8.463966666666666	8.289933333333332	8.720366666666667	8.734566666666666	8.4245	8.074133333333334	8.294233333333333	8.688266666666667	7.389566666666667	8.0727	8.3809	8.919333333333334	9.3053	8.150599999999999	8.820766666666666	7.063466666666668	7.315166666666666	8.858466666666667	7.8105	8.9606	8.027000000000001	7.812533333333333	8.076266666666667	8.1183	8.347366666666666	6.751333333333332	9.132166666666668	8.768799999999999	13.233666666666664	8.771833333333333	8.671466666666667	10.3312	10.290666666666667	8.548933333333332	6.9526666666666666	9.298866666666667	8.564333333333332	8.719733333333332	8.397533333333334	7.955166666666668	10.533	8.011766666666666	8.819733333333334	8.410066666666667	8.434166666666664	7.3032666666666675	8.398966666666666	6.733966666666666	8.992166666666666	9.8575	8.597166666666666	7.987400000000001	7.722666666666666	8.575466666666665	7.897733333333334	8.577	8.735733333333334	8.5917	9.0953	8.325966666666666	8.6944	8.517566666666665	7.974733333333332	8.2218	8.4888	8.192333333333332	8.150333333333332	7.8916	7.736366666666666	8.720466666666667	8.6727	8.249066666666666	8.544566666666666	7.6474	6.9426	9.167	10.101133333333337	7.806433333333334	8.3566	8.368066666666667	7.645066666666668	8.073033333333333	7.499766666666666	6.816666666666666	8.4948	8.7776	8.096266666666667	8.157766666666667	9.599733333333337	9.0663	7.892366666666668	8.291033333333333	11.636333333333333	7.6373	9.269533333333333	8.2937	9.483633333333334	7.582566666666668	8.672133333333333	6.3684	8.258666666666667	8.4929	7.753266666666666	9.033766666666667
9.3904	9.1621	12.814	7.4888	8.5839	8.75	7.9972	10.38	7.348	8.1376	7.7644	11.677	9.3536	4.8832	7.712999999999999	10.228	8.1671	8.6934	8.5259	8.103	8.4845	8.413	7.8384	9.7898	8.2642	8.533	8.5214	8.4871	8.7337	10.324000000000002	8.3156	8.7784	8.7654	12.938	8.9076	8.9412	8.4605	8.6214	8.3232	9.2837	8.3917	8.5432	8.6335	7.7094	8.8941	7.8351	8.9889	10.531	10.09	8.3799	7.8177	9.5185	8.4498	8.4922	9.3998	8.2129	8.5335	9.0208	9.3256	8.4557	12.162	7.7652	9.7377	8.6445	7.1668	7.9735	8.8763	7.593	8.23	7.9531	7.9504	8.0964	8.9125	8.9306	8.0676	9.8443	10.261	8.6906	7.6966	10.18	6.6499	9.1247	9.0959	9.5079	7.9742	7.9409	7.8485	10.568	9.3725	8.4464	8.979	8.9994	7.9703	7.056	8.5504	9.5219	8.1256	9.5752	7.9435	9.2793	7.572999999999999	9.3995	9.6701	7.9815	9.6798	7.8814	8.6703	9.4684	8.9784	7.6689	9.8825	10.738	9.3942	9.9807	8.8127	11.451	7.7848	10.528	8.787	7.586	7.9478	8.1481	10.56	9.6515	8.7649	8.9042	7.7707	6.7441	7.3835	9.1648	10.999	11.021	7.3458	8.3666	10.137	8.9316	8.2115	8.0459	7.2683	8.1887	8.0387	7.1883	7.6008	9.7416	8.7978	7.2661	7.8411	8.4733	8.0073	12.394
9.501866666666666	7.659366666666666	9.054633333333333	8.936300000000003	10.778666666666668	7.9477	8.1152	7.9646333333333335	13.362	8.112766666666667	7.700566666666668	8.923066666666664	7.089733333333332	7.219866666666667	8.206299999999999	7.0621	8.238366666666666	8.171066666666666	8.7246	10.030933333333332	8.128766666666666	8.029000000000002	7.660833333333334	7.012533333333334	7.2963666666666676	8.560599999999999	9.1342	8.666866666666667	9.6771	9.228066666666667	9.3107	7.110600000000002	9.4388	9.0096	7.9127	8.379866666666667	7.098400000000002	10.660666666666666	8.615966666666667	9.223766666666664	7.958000000000001	7.173333333333335	9.090166666666667	8.5199	8.303966666666666	7.488766666666668	9.4763	7.391066666666666	9.007766666666667	8.936366666666666	9.691666666666666	7.585766666666667	10.439	8.835500000000003	7.4152	8.027633333333334	8.063233333333333	8.208933333333333	8.9838	8.762566666666666	8.532566666666666	6.756	8.025599999999999	8.659833333333333	9.774666666666667	8.2573	8.025133333333335	7.4411999999999985	7.8542	8.146433333333333	8.468066666666667	7.168733333333333	8.221	11.347	12.613	8.4151	8.601933333333333	11.131333333333332	11.317	8.164133333333332	6.7795999999999985	12.950666666666667	9.748033333333334	8.973933333333333	7.461166666666667	8.131099999999998	12.702	8.0209	7.9531	9.239766666666668	8.642600000000002	8.117766666666666	7.6098	6.753266666666666	8.3468	8.992933333333333	8.159066666666668	11.815999999999999	7.515933333333333	9.840833333333334	7.550766666666667	9.028366666666667	8.541233333333333	8.059899999999999	9.940033333333334	8.536133333333334	8.211066666666666	8.821433333333333	8.016766666666667	7.657266666666667	8.402066666666668	8.397233333333334	8.4888	7.090700000000001	7.462433333333332	10.034666666666666	8.543433333333335	8.18	9.573066666666668	6.8465333333333325	7.340533333333332	8.3803	9.1955	7.5964	7.836433333333333	7.912733333333333	8.611	7.0152	7.285799999999999	6.761066666666667	8.0989	10.460666666666668	6.7512	8.780333333333333	9.402533333333334	8.874699999999997	10.440333333333333	7.7754	12.470999999999998	7.430233333333334	9.158533333333333	7.9259666666666675	10.393	7.787233333333332	10.199	6.819333333333333	8.493933333333333	8.506266666666667	7.8995000000000015	8.7477
10.369000000000002	9.8907	8.3334	8.96	8.2226	7.3694	7.4045	12.74	7.3888	7.3479	7.0268	8.934	9.2328	7.7838	8.5705	10.222	8.5574	7.6192	7.6525	7.5026	6.7185	6.6417	9.1338	9.9653	7.385	9.5564	8.1923	7.0254	8.6917	11.015999999999998	8.8466	10.07	11.547	10.278	8.6806	8.2603	9.063	8.3101	8.3808	9.7187	7.6431	10.24	8.3369	7.3948	8.0945	5.8529	7.9551	10.686	9.1704	8.0116	7.7970000000000015	10.064	7.6242	9.3335	6.7505	8.0673	9.6132	9.1331	9.1166	8.0972	12.719	10.076	9.9743	6.2549	9.9329	10.640999999999998	10.395	6.6229	7.0607	10.029	10.247	8.8956	6.8205	8.9212	7.1854	10.56	11.747	10.304	7.9603	12.742	5.979	7.4575	9.1487	9.1565	8.4179	7.897	5.792000000000002	11.236	7.5494	8.5188	10.171	8.5224	7.2556	7.3341	7.6982	10.424	8.9515	10.876	7.2578	8.7508	7.582999999999998	8.2912	10.81	11.45	7.4778	6.9794	8.7138	10.076	8.5697	6.332999999999998	8.9199	10.071	9.4998	11.044	8.9526	8.9674	9.0521	10.993	8.0202	9.0477	5.9777	9.6204	9.7831	11.744000000000002	7.5082	7.2895	8.0934	6.0734	8.0001	10.225	13.407	9.9412	5.5497	12.428	10.633	8.8349	10.691	6.2952	7.0294	8.8099	9.6075	7.4412	7.2561	9.5276	5.8365	9.1685	8.1697	8.9971	7.9993	10.194
11.749	10.470999999999998	9.0393	8.1922	10.27	7.9265	8.3017	8.0896	7.262	8.3055	8.6167	10.353	11.624	4.3556	9.8697	12.246	8.2609	8.4815	7.9775	8.0828	7.8841	7.5748	7.5008	6.7259	7.9391	8.3725	8.154	8.4632	8.8675	8.7994	9.527	6.9483	9.5421	10.742	7.5348	8.0045	6.5004	11.151	9.5864	10.11	8.4332	7.4981	9.3867	8.3955	8.7035	7.2274	10.196	7.2486	9.268	10.908	9.0478	7.4933	8.0274	10.58	8.2673	9.7049	8.5577	8.1537	8.1668	10.197	8.8209	6.0288	9.4267	7.8101	7.7776	8.7588	8.7776	9.1342	8.1984	9.1442	8.5167	7.4941	8.2783	10.159	7.0856	8.3399	8.3626	10.768	7.6738	7.9012	7.0482	8.2092	9.9435	8.2912	7.0415	8.734	6.4257	7.9728	8.8181	8.3799	8.1895	8.7972	7.826	6.8197	8.0899	8.4148	7.8908	8.3117	7.1331	9.0856	8.1906	9.9962	7.9712	8.276	8.5895	7.7536	8.1273	8.4491	8.8999	7.4922	8.4129	8.2414	8.4416	6.9767	7.3574	10.4	8.7296	8.1889	9.0641	8.2971	7.4254	7.9966	10.601	7.0922	8.3788	8.5685	7.8343	6.5920000000000005	7.2866	6.979	7.0996	10.481	8.9353	9.2414	12.96	9.2687	7.8517	7.4608	7.1918	7.5208	10.205	7.3365	7.4487	7.4152	5.8039	6.5137	9.3258	8.1688	10.893	11.197
10.582	7.36275	10.1815	8.9667	9.75055	8.0433	7.9083	12.735	7.5815	8.2546	7.8855	10.3	14.0075	4.529	10.634	14.227	9.11625	8.48575	10.7895	9.50685	12.3125	8.100349999999999	7.8378999999999985	10.828500000000002	7.2382	7.7392	11.032	8.00845	9.04405	9.86965	8.8595	11.868	8.631	9.1489	11.52	8.5185	11.9145	10.418500000000002	7.78195	8.85905	8.2915	11.2495	8.6743	8.312899999999999	8.684000000000001	11.0855	9.50265	12.1325	10.2245	8.3005	8.702300000000001	8.2721	11.0945	10.00785	7.9575999999999985	10.883499999999998	8.10145	8.5861	10.556	8.7944	13.7475	10.757	8.13215	13.829	8.6598	8.2813	10.507	7.0687	9.6018	7.96645	10.2565	7.3034	12.3985	10.6335	7.7494999999999985	11.479	12.2925	11.332999999999998	12.249	12.6765	6.64175	9.09145	11.5925	10.431	7.26175	8.418800000000001	13.3315	11.9725	9.1057	10.532	10.068	8.525849999999998	8.5478	6.7390500000000015	8.11475	13.168	10.6105	8.174199999999999	10.6095	10.427	10.7735	9.363	11.099	7.8063	11.0335	9.4403	10.432	11.4115	8.280899999999999	12.626	9.07735	8.79975	11.3625	10.909	7.9127	9.9065	8.61015	8.986049999999997	11.3125	7.18735	7.48945	11.559	10.94	11.323	7.928649999999998	8.084900000000001	8.6189	6.23115	9.4509	7.6073	10.23685	12.2845	6.5248	7.79905	9.11635	9.0422	7.9533	11.040999999999999	13.2855	10.995999999999999	8.417300000000001	7.69305	7.83695	8.17115	11.7735	5.9506999999999985	8.3511	9.427	8.50415	9.76465
10.625	8.7721	9.5801	8.2281	9.3126	8.2949	8.4046	8.202	7.1822	8.2208	7.5489	10.25	11.365	4.7605	7.7422	12.720999999999998	8.1955	8.4114	8.371	8.0678	8.0406	7.9895	8.1886	6.2268	8.3675	8.3329	8.5668	8.0879	9.9816	9.3434	8.6619	6.9371	9.021	12.236	8.0398	8.5751	7.0691	10.917	8.2028	9.2599	8.3911	7.0303	9.1598	9.0572	8.8187	7.7355	9.8578	7.5542	10.628	8.2113	8.47	7.547999999999999	7.9566	9.0439	8.2865	8.1029	7.7071	8.552	8.5933	9.619	8.7269	6.8833	9.229	8.171	7.6911	8.1671	9.0204	7.4984	7.5734	8.9313	8.3508	6.573	8.3305	9.9392	7.8707	8.2315	8.0842	10.224	7.4661	7.8119	6.8436	8.8645	10.443	8.907	7.5314	8.5108	5.7397	8.0465	9.6407	8.5276	8.6604	9.5674	7.5105	6.5955	8.0693	8.8861	7.6453	8.7403	7.3261	9.2987	7.9185	9.5609	8.2341	7.9212	8.6345	7.6388	8.3261	8.809	8.3117	7.5071	8.8737	8.6634	8.8267	7.6258	7.7824	10.092	8.1706	8.3837	8.5678	7.3551	7.6888	7.8998	11.236	7.1486	8.5725	8.552999999999999	8.0413	6.7383	7.4261	7.2455	7.9672	10.277	7.4220000000000015	7.7879	12.044	9.1763	8.527999999999999	7.7618	7.1067	7.9039	9.5285	7.0181	7.4319	7.4252	5.3171	7.5064	8.7013	8.4115	10.265999999999998	11.466
9.1894	8.48525	10.4495	5.53605	9.1414	8.523050000000001	5.502999999999999	7.75195	6.82935	7.7250999999999985	7.93685	11.7735	10.164	4.5535999999999985	7.9228	11.6695	7.58705	8.4938	9.2297	7.9288500000000015	8.437850000000001	7.2016	7.10375	6.7859	8.4408	8.08515	9.80185	8.481649999999998	8.95515	9.04385	9.77095	6.5341000000000005	7.983049999999999	9.12365	7.49155	7.8393	7.0294500000000015	8.34905	7.6718	8.55715	8.280650000000001	7.9509500000000015	8.55075	7.54095	8.392999999999999	7.522399999999998	7.8587500000000015	7.05635	10.3145	7.77315	8.4942	7.678549999999999	8.343	8.7402	7.2179	8.1669	9.3089	7.95175	8.312899999999999	9.8841	7.77775	6.5101499999999985	7.8900000000000015	8.373000000000001	8.35575	8.1344	8.15575	8.00815	7.4841	8.2259	8.2705	8.78135	8.38155	11.1645	7.90945	7.723	8.71325	12.5675	8.2742	7.88605	6.89045	8.1331	9.9309	8.363	7.3074499999999984	7.842	8.6827	8.081	9.01345	7.94355	7.96265	8.2329	8.2134	7.132000000000001	8.1314	8.0277	7.3767	7.8275000000000015	8.677999999999999	9.36735	8.64945	5.55935	7.86445	8.6298	8.52125	7.535	8.473099999999999	7.9713	7.65095	7.992599999999999	7.8708	7.49955	8.06615	6.81845	7.151999999999999	10.2905	9.52615	7.713649999999999	8.60145	7.23785	6.7281	7.776899999999999	11.057	7.02525	8.1497	8.343250000000001	7.75	8.222850000000001	6.6871	6.37385	7.5177999999999985	5.6423000000000005	7.4726	8.198450000000001	10.2115	9.20495	7.5526	7.64905	7.69365	7.4032	8.4884	6.9702	6.98945	7.13665	6.79695	6.21455	7.934849999999999	7.6806	7.6812	9.33295
11.404000000000002	9.1375	9.0135	7.8323	10.675	8.5048	7.8271	11.767	7.1901	8.2934	8.0711	8.7402	13.84	4.4266	8.2197	13.906	8.3635	9.0131	8.6715	8.2582	8.2347	7.8648	8.3925	10.62	7.5854	8.2834	8.7794	8.6515	9.0292	11.292	8.6534	10.636	8.8457	12.325	10.931	8.9188	11.257	10.773	7.6903	8.9115	8.4365	10.015	9.9569	8.3569	8.8911	7.8013	9.8068	11.854	9.9595	8.2527	9.3438	11.555	8.4256	9.0702	9.6264	8.5453	8.2885	9.2045	10.681	9.687	13.325	9.9851	7.5586	7.9616	7.3937	8.6238	9.4598	8.4125	7.8765	8.5274	9.3511	7.6172	8.6443	9.1873	8.2613	11.539	11.913	10.454	7.2709	11.768	7.0374	8.6094	9.8858	9.9176	10.291	8.5832	7.3946	12.323	8.8767	7.8032	9.7713	9.0082	7.6353	6.448	8.4819	11.738	9.7442	7.9559	7.3903	9.1259	10.805	9.922	10.653	8.9728	8.7809	7.8241	9.9732	11.243	8.793	7.7794	12.243	12.640999999999998	11.941	10.413	11.011	9.493	8.3305	12.498	8.0118	8.1576	7.7894	10.833	11.327	10.258	9.1067	9.67	8.1206	7.4216	8.2159	11.626	10.317	9.3231	8.5279	9.2745	11.549	9.3463	7.4151	7.8966	7.0138	10.839	8.6409	7.3886	7.4649	11.828	5.9732	6.1697	8.8777	9.0932	10.624	12.769
9.4246	7.971233333333332	9.0568	8.662933333333333	10.602000000000002	7.746366666666668	8.085833333333332	8.188633333333334	12.951	8.303266666666666	8.373700000000001	9.395366666666666	7.002000000000001	5.107166666666667	7.962766666666668	5.2129	7.879933333333333	8.3376	8.601966666666668	9.195	8.2912	8.001466666666667	7.7048	6.7170999999999985	6.8888	11.110666666666667	8.736666666666666	8.6931	8.9761	9.204533333333332	10.091533333333333	7.1658	10.967999999999998	8.9411	7.834799999999999	8.494466666666666	6.988733333333332	9.845733333333332	10.537	9.241066666666667	8.241333333333333	7.054166666666667	8.988233333333334	8.210866666666668	8.6882	7.6525	9.203933333333334	7.449333333333333	9.2203	8.305666666666667	9.8784	7.223866666666668	11.586666666666664	8.9451	7.4533	8.438633333333334	8.304599999999999	8.398666666666669	8.569633333333334	8.301066666666665	8.448333333333332	6.918566666666668	8.588933333333333	8.838566666666663	8.420466666666668	11.254000000000001	8.1607	7.145966666666666	7.701833333333332	7.6415000000000015	7.756266666666666	7.1099	8.738133333333334	9.961966666666667	12.861	8.350133333333334	8.414866666666667	11.764333333333333	11.602	8.018333333333333	6.063199999999998	10.222333333333333	9.694333333333333	8.937366666666668	7.101566666666666	8.247900000000001	12.518333333333333	7.968433333333333	8.380166666666666	10.259333333333334	8.536066666666665	7.6922	7.695699999999999	9.964633333333332	8.184733333333334	8.8351	7.868966666666666	9.1953	7.1442000000000005	9.8986	7.226833333333333	8.908866666666666	8.403799999999999	10.401333333333334	10.105466666666667	8.644166666666667	8.0805	8.643500000000001	8.8332	7.970133333333334	8.626766666666667	8.645333333333333	8.5024	7.672866666666668	7.3876	10.128366666666668	9.2332	8.4415	9.911133333333334	7.429966666666666	7.208666666666668	7.991600000000001	9.187766666666667	7.388233333333332	8.0555	8.1549	8.493466666666666	6.5120000000000005	7.255533333333332	7.075466666666666	8.113366666666666	10.742	6.728333333333333	11.235333333333333	9.9823	8.917866666666667	8.276666666666666	7.899733333333334	12.998666666666665	7.5938333333333325	9.083266666666667	7.709466666666668	10.406333333333334	7.649733333333334	10.825	7.5208666666666675	8.642366666666666	8.217733333333333	8.194133333333333	8.796533333333334
9.5407	10.295	9.6238	8.732999999999999	8.448	8.2133	7.9245	12.448	7.0798	8.2627	7.5872	9.2184	11.421	4.8845	9.4841	12.113	8.3727	7.8765	8.2499	7.31	7.6456	7.2903	8.9514	10.932	7.0529	7.1475	8.5592	7.6047	9.2367	11.555	9.7574	11.335	8.8728	8.9952	10.316	8.2144	10.720999999999998	9.1231	8.4436	9.8132	8.1633	10.487	9.0117	7.6754	8.3958	6.9479	8.6528	11.985	9.7527	8.1332	8.1218	12.515	7.8179	8.882	7.5068	9.0013	8.1589	10.118	10.548	9.0797	13.183	10.023	9.9257	7.4562	7.6003	7.947999999999999	10.769	7.1637	7.4927	8.0248	11.048	7.4638	7.9129999999999985	8.9283	7.5493	11.45	12.528	11.168	7.5870000000000015	12.390999999999998	6.152	7.9726	10.034	9.3219	10.394	8.6427	6.0668	12.172	8.3872	7.962999999999999	11.403	8.4924	8.0941	6.0742	7.956	11.274	9.6317	9.2465	7.0112	9.454	7.2802	8.8077	11.302	7.8142	8.3141	7.1485	9.734	10.501	8.5026	7.2702	11.326	12.894	10.902	12.329	11.495	10.851	8.9834	13.065	8.7313	8.4061	7.3239	10.053	10.246	12.640999999999998	7.9855	7.8187	7.898	6.0338	9.2574	12.053	13.24	9.8287	6.4309	7.5791	10.554	8.8251	9.3441	7.2997	6.7231	10.554	9.3098	7.0794	6.8901	11.479	5.0826	8.4328	8.785	9.8608	7.6899	10.299
11.398333333333332	7.760266666666666	9.965033333333333	8.516766666666667	11.053	7.6754	8.445166666666667	9.106966666666667	7.247233333333334	7.970999999999999	7.983566666666667	13.114666666666665	10.096933333333334	5.2595	7.739366666666666	11.425866666666666	8.1028	8.235566666666665	9.451766666666666	12.202666666666667	8.031466666666667	8.067300000000001	9.214233333333333	7.2976	9.672366666666667	10.71096666666667	9.633166666666666	7.935300000000002	10.175133333333333	9.3281	8.9597	7.680466666666668	10.298666666666668	12.964666666666664	7.9659666666666675	8.465433333333333	7.224799999999999	11.845666666666665	8.205533333333333	9.135533333333333	7.893866666666668	7.482266666666668	8.615333333333334	10.015833333333333	8.2775	7.335333333333334	10.533666666666667	8.111033333333333	9.690033333333334	8.069133333333333	10.131233333333332	7.556166666666666	8.936300000000003	9.278333333333332	9.413166666666667	7.946100000000001	8.785766666666666	8.373966666666666	8.464366666666669	9.709766666666667	10.0792	7.337633333333333	12.114333333333335	8.380466666666669	9.7998	9.656633333333334	8.141566666666666	6.771733333333333	7.461566666666667	9.060866666666668	8.223899999999999	7.006333333333332	8.262166666666667	11.050999999999998	7.612966666666666	8.921566666666664	8.3469	10.0351	9.237133333333333	8.884733333333337	8.706000000000001	10.707333333333333	10.385333333333334	9.0174	7.3554666666666675	8.180766666666667	8.487966666666667	8.648333333333332	8.665233333333333	8.728500000000002	8.857266666666668	9.813366666666667	7.131466666666667	9.8014	8.185133333333335	9.601333333333333	8.063699999999999	9.847833333333334	7.0062	10.339333333333334	7.888266666666666	9.8908	8.71	9.955366666666666	8.521733333333334	7.809666666666668	8.163366666666667	9.1143	8.286966666666666	7.5337999999999985	8.912999999999998	9.115333333333332	8.912466666666667	7.9523	7.568766666666666	9.439966666666667	8.488566666666667	9.112666666666668	9.0059	7.5681	8.252733333333332	8.455766666666667	9.945066666666667	8.089266666666665	10.031633333333334	10.030933333333332	8.9195	6.1957666666666675	7.532633333333332	8.008666666666667	8.316999999999998	10.89133333333333	6.116433333333332	11.067666666666668	9.8077	8.876100000000003	9.590466666666666	7.819466666666666	9.410833333333334	8.0207	9.659233333333333	7.685433333333332	7.573266666666666	8.284300000000002	7.489633333333333	7.4197	8.769333333333334	8.0317	12.011333333333333	11.116
