aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	amtB	aspA	apaG	argT	adhE	ansB	blc	bglB	atpD	asd	arnC	aroP	abgR	argU	aroA	abgT	ampG	aroG	bcsG	amyA	apt	amiD	aspS	alsC	aroC	artJ	abgA	alsB	bfr	adhP	bolA	btuR	cadA	ccmD	ccmF	appB	argB	artP	cbpA	artM
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.7888	8.32165	10.383	11.159	9.0761	10.825999999999999	8.506499999999999	10.2195	6.0141	9.4121	10.3265	8.01915	7.7844	7.727499999999999	8.0805	8.9688	6.939500000000002	8.37265	9.3099	7.132249999999999	10.3665	9.70765	9.14355	10.7265	8.0104	9.3903	8.190100000000001	8.73585	8.09315	11.905999999999999	10.8315	10.2075	8.709050000000001	7.42815	7.24505	8.0525	9.9087	9.94025	11.6915	11.7505	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.5223666666666675	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.099666666666668	10.789700000000002	10.797166666666667	8.014366666666666	10.061	7.632933333333334	6.279366666666665	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	7.738333333333332	9.386033333333334	10.256433333333334	7.6477	10.265933333333336	9.117833333333332	9.924633333333334	8.625033333333333	8.261333333333333	8.512233333333333	6.8668000000000005	8.549466666666666	6.719833333333334	7.8882	8.0569	7.762633333333333	8.099266666666667	7.565166666666667	9.883133333333333	9.729966666666668	9.0418	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	12.077	8.2399	8.679833333333335	5.109533333333333	10.702	12.217999999999998	8.043066666666666	10.384	7.351299999999998	8.4093	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	7.9743666666666675	9.511333333333333	9.707933333333333	8.1178	10.572666666666663	7.5261	8.965	10.398666666666664	7.607400000000001	7.118433333333333	10.830333333333336	8.295533333333333	10.167666666666667	8.635433333333333	7.104166666666668	8.4924	8.074366666666668	11.225333333333333	10.194333333333333	9.813033333333337	11.339666666666668	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	7.652266666666668	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	7.7090999999999985	8.444033333333335	9.2374	7.9927	7.7729333333333335	8.595033333333333	6.494233333333334	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	7.445	9.713833333333334	8.905566666666664	7.904700000000001	8.9706	9.0841	8.784799999999999	8.674866666666668	9.016433333333334	9.0331	8.023133333333334	9.476833333333332	7.769100000000001	7.624633333333333	8.198233333333334	7.357166666666667	8.241966666666665	7.9358666666666675	9.7923	10.133233333333333	10.0642	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	8.2077	8.0839	12.411	9.0304	8.3512	9.5558	8.0099	8.7063	6.9927	8.6971	8.6429	7.3152	7.7141	7.4188	8.8182	8.0019	6.6841	8.5215	8.8339	7.4412	9.0636	9.3067	8.8701	11.92	8.6178	10.068	8.2989	8.7068	9.3425	6.5621	7.9506	8.5129	8.3083	8.3535	7.1446	8.3658	8.6739	9.1024	9.1328	9.6965	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	7.482166666666667	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	11.315	7.723333333333333	8.843066666666667	6.5523333333333325	8.1926	10.377	7.723	7.831933333333333	8.3154	7.362766666666666	9.136133333333332	7.990633333333334	8.1927	8.9885	6.9186000000000005	10.103	8.897966666666667	8.971766666666666	10.436	8.367033333333334	9.0928	8.325166666666666	9.001100000000003	8.088566666666667	11.086999999999998	11.289333333333332	9.541166666666667	8.610366666666666	7.646766666666667	7.3317	8.284333333333333	8.616433333333333	9.602666666666666	11.251333333333335	10.744000000000002	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.8439	7.5385	9.235	9.0009	9.8695	9.4511	9.2051	7.6541	5.5817	9.6274	8.2342	7.7032	7.8925	7.3015	10.275	7.7872	6.9356	8.1592	8.2227	7.2006	9.2657	11.22	7.9704	10.066	6.9236	9.1591	7.0915	7.2217	7.2252	11.287	8.8675	7.7488	7.9804	7.5149	6.7381	7.028	6.651	8.0	9.2151	9.6004	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	9.4214	7.7809	10.379	9.0012	10.353	10.75	9.3545	7.9621	5.7315	12.204	10.783	7.315	7.9328	7.7473	7.9929	9.7033	6.9684	8.4695	10.013	7.4246	8.7323	11.169	8.725	11.457	8.1095	10.162	9.0474	8.0555	8.1756	8.5059	8.081	9.2304	8.6107	7.4271	7.7178	7.9479	7.6277	9.0096	10.281	9.8486	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	8.19755	8.33695	11.81	10.3705	8.1974	11.328	11.937000000000001	10.5985	6.09815	8.5602	10.409	7.2297	8.05745	7.796799999999998	7.8548	7.86065	6.99735	8.384	9.45715	7.0332	10.3375	8.80275	9.9006	10.058	8.228100000000001	9.1574	8.06695	8.608799999999999	8.1318	11.1975	8.52745	9.47765	8.41575	10.4515	7.8019	8.284849999999999	9.75755	8.8155	10.904000000000002	12.4425	8.2117
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	8.5978	8.4845	10.313	9.1327	9.4322	10.081	8.0047	8.2684	6.2212	10.9	9.9294	6.5187	8.1566	8.1678	8.9145	8.3386	7.1482	8.7639	8.5402	7.046	9.1283	10.207	8.9321	10.683	8.1087	9.1431	8.1537	8.4045	8.2678	7.5099	8.1785	9.3248	8.6079	7.78	7.3918	8.2597	7.7208	8.8751	9.3992	9.7675	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	7.48775	9.8398	9.28685	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	7.9289	9.4629	10.3715	7.70655	7.73905	5.51635	7.522	8.7558	5.45665	7.860099999999999	8.95275	7.7494999999999985	8.753499999999999	9.27525	8.4241	10.7655	8.42095	8.91525	7.79435	6.50905	8.48635	9.17855	7.58945	8.04445	8.10495	9.7643	7.037999999999999	7.712849999999999	7.364649999999998	9.52335	10.104	9.73005	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	9.1953	7.5915	10.81	9.377	9.1903	9.0712	7.7261	8.3718	6.7723	10.822	10.27	7.532	7.4512	7.535	8.8542	8.5878	6.89	8.7392	9.6858	6.8894	9.0187	9.6712	9.0315	10.0	8.5588	9.6747	9.0756	8.5738	8.896	7.1975	7.8362	7.8967	8.4309	8.3597	7.5104	8.3797	7.765	9.3245	11.375	9.3154	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	7.547266666666666	11.430666666666667	9.2028	10.055	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	5.9608	10.014666666666663	11.024	7.099900000000001	8.4405	8.2666	8.287166666666666	8.683366666666666	7.3264999999999985	8.555466666666666	9.592166666666666	7.3283999999999985	9.643966666666667	9.442733333333337	9.225133333333334	10.324000000000002	8.104966666666668	9.318966666666666	9.0253	8.6982	8.120433333333333	9.381766666666666	9.8673	8.841099999999997	8.4172	7.4227	7.167933333333332	8.147666666666668	9.0287	9.5608	11.044666666666664	12.026666666666666	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	7.6986	8.0419	9.313	9.2606	9.2889	9.7945	8.899	7.6624	6.1751	9.9557	9.3554	6.9936	7.9605	7.5222	9.4807	8.2787	6.5901	7.9401	8.7902	6.6882	9.4134	10.588	8.807	11.335	7.676	9.5048	7.5278	7.8069	7.6643	7.5479	8.1587	8.7668	8.5514	7.4449	7.6514	8.05	7.6059	8.7887	9.3366	9.2289	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	8.963766666666666	8.4885	11.383666666666665	10.514333333333333	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	5.791733333333332	9.1177	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	8.3129	8.690766666666667	7.225433333333332	8.501	9.8397	7.7267	10.654333333333334	9.419366666666667	9.0628	9.792133333333332	8.132000000000001	9.028833333333333	8.203466666666666	8.507233333333334	7.966466666666667	10.868333333333332	10.482	11.331333333333333	8.6156	7.505566666666668	7.0782333333333325	8.122	7.9085	8.811066666666667	11.47	9.783433333333333	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	9.1111	8.5911	11.354	9.4478	10.915	9.5064	7.4073	9.2718	6.0842	8.9059	9.5897	6.7901	8.453	8.189	9.7871	8.0035	7.3144	8.9105	9.5627	7.1605	9.4629	9.1206	9.195	9.5185	8.5219	8.7413	8.0943	8.8829	8.9046	9.0137	8.9817	10.052	9.0496	7.393	7.0724	8.672	7.7355	9.0153	9.488	9.8964	7.9955
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	9.9768	8.1013	12.334	9.9096	11.235	9.2976	8.6923	9.2652	6.315	10.533	10.906	7.1111	8.2321	7.9919	8.617	8.084	7.1975	9.019	9.5497	7.4004	10.036	9.08	8.8868	9.5682	8.6773	9.9855	8.7354	8.6611	9.3543	9.4764	8.3258	9.5237	9.3368	7.3061	7.6135	7.9782	7.7263	8.5423	10.361	10.327	8.3272
