aer	bfd	ariR	aroE	cdd	aspA	argT	adhE	ansB	blc	agaC	agp	asd	argU	bssR	aroA	ampG	aroG	apt	amiD	aspC	aroC	basR	abgA	accB	arsC	bfr	atpF	adhP	bolA	bamB	bssS	ansA	btuR	acnB	ackA	afuC	ampD	bcsC	argX	amn	cdaR	atoS	alkA	adiA	allR	atpA	argD	arnA	atpI	bglJ	argG	agaI	adrA	cfa	chbA	bamD	aldB	arrQ	acrD	aaeB	bioA	cdsA	bcsE	cadA	betB	carA	ccmF	amtB	aldA	appB	bioD	artP	cbpA	bglB	apaG
8.751249999999999	8.62765	9.2902	7.8572	8.1516	10.383	9.0761	10.825999999999999	8.506499999999999	10.2195	7.6544500000000015	9.8027	10.3265	8.0805	12.696000000000002	8.9688	8.37265	9.3099	9.70765	9.14355	9.5695	9.3903	8.68	8.73585	9.95105	8.2165	11.905999999999999	11.063499999999998	10.8315	10.2075	11.7175	9.66645	9.907	8.709050000000001	9.48825	11.665999999999999	7.980549999999999	8.5009	10.328	8.89775	8.86995	8.317150000000002	7.7941	8.21885	7.35955	9.7997	10.1685	7.9175	9.02025	10.139	6.8526	8.480350000000001	6.8737	7.9517	11.747	7.9266999999999985	9.6547	11.199000000000002	7.17725	8.2201	7.326650000000001	8.4418	8.8201	7.84525	7.42815	9.48025	8.92655	8.0525	8.32165	9.6295	9.9087	7.515	11.6915	11.7505	6.0141	11.159
9.578033333333332	8.394266666666667	5.496	7.9112	8.027666666666667	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.3814666666666655	8.105666666666666	10.797166666666667	6.279366666666665	7.8185	9.974733333333333	8.451966666666666	10.566333333333333	10.256433333333334	7.6477	10.71	9.924633333333334	8.3658	8.261333333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	8.549466666666666	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	7.8882	10.448	11.042333333333332	8.173333333333334	7.5782333333333325	9.282866666666663	7.3627	7.960466666666666	7.9302	7.831833333333333	7.654733333333334	8.4734	8.1974	11.441333333333333	8.651033333333334	8.649966666666666	9.199333333333334	7.782599999999999	8.8676	7.232166666666667	8.2335	8.471666666666666	7.5842	9.5369	8.353666666666667	6.948566666666667	8.706766666666667	6.994533333333332	7.489133333333332	9.0372	8.656	8.0569	8.697066666666666	10.973566666666667	8.099266666666667	7.988499999999998	8.241200000000001	7.565166666666667	8.960533333333332	9.729966666666668	9.0418	7.099666666666668	9.561733333333333
7.1801	8.507266666666666	5.3203000000000005	8.767866666666665	11.033666666666667	9.022566666666668	6.862966666666666	12.077	8.2399	8.679833333333335	7.889833333333333	8.128333333333332	12.217999999999998	8.4093	13.622333333333332	9.156933333333333	8.680566666666666	10.370999999999999	9.707933333333333	8.1178	10.399666666666667	8.965	9.045166666666667	7.607400000000001	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	8.295533333333333	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	8.635433333333333	9.175066666666666	12.102333333333334	7.682766666666668	8.190166666666666	8.719933333333332	10.467133333333333	8.696533333333333	7.503666666666668	6.593533333333332	7.675599999999998	9.3162	10.207666666666666	10.565999999999999	10.358666666666666	8.898833333333334	10.527466666666667	6.0489000000000015	11.309666666666667	6.758399999999999	7.063366666666668	12.427333333333335	6.229500000000002	10.066333333333333	7.7086	7.3278	8.916400000000003	7.0771000000000015	8.4138	9.8533	8.583599999999999	7.104166666666668	7.7158000000000015	9.224433333333334	8.074366666666668	8.270733333333334	7.3591000000000015	11.225333333333333	8.312033333333334	9.813033333333337	11.339666666666668	5.109533333333333	10.456666666666663
9.779066666666667	8.580333333333334	7.0554	7.627399999999999	8.106566666666666	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	8.198466666666668	8.652000000000001	9.2374	6.494233333333334	8.198166666666667	8.9335	7.514599999999999	8.420533333333333	8.905566666666664	7.904700000000001	9.191066666666668	8.784799999999999	8.788266666666667	9.016433333333334	8.4268	8.3233	8.023133333333334	9.263466666666666	9.476833333333332	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	7.624633333333333	8.622566666666666	9.609066666666664	8.415733333333334	7.205233333333332	9.139966666666666	6.377533333333332	7.4728666666666665	8.548233333333334	8.462299999999999	8.053333333333333	9.292633333333336	8.406600000000001	7.906133333333334	8.378766666666666	9.555833333333334	7.420166666666668	8.363466666666667	8.564300000000001	8.484766666666667	8.482933333333332	9.471166666666667	7.942733333333334	8.889533333333333	8.181833333333334	7.531199999999999	9.357999999999999	7.542533333333334	7.425733333333333	7.860566666666666	8.3809	8.198233333333334	8.294133333333333	9.032933333333332	8.241966666666665	11.917333333333335	7.753266666666666	7.9358666666666675	8.279666666666666	10.133233333333333	10.0642	7.7090999999999985	9.222633333333333
9.1837	8.0984	7.5039	7.1588	9.1023	12.411	8.3512	9.5558	8.0099	8.7063	7.9556	9.0722	8.6429	8.8182	7.1396	8.0019	8.5215	8.8339	9.3067	8.8701	7.991	10.068	8.193999999999999	8.7068	11.031	8.0267	6.5621	12.495	7.9506	8.5129	9.102	11.065	8.5062	8.3083	9.3939	10.982	8.368	7.0607	8.155	9.8461	8.3217	8.6807	7.1687	8.5856	8.3257	8.2031	10.358	8.1663	8.547	11.014	7.9331	7.8232	7.4635	8.0458	8.7655	8.7636	9.71	8.2776	7.6919	8.0309	7.8506	8.9929	8.4574	8.5335	8.3535	9.1963	8.3495	8.3658	8.0839	8.0073	8.6739	8.1853	9.1328	9.6965	6.9927	9.0304
8.937166666666666	9.999566666666666	11.346666666666666	8.215366666666668	7.5885333333333325	8.444666666666668	9.8432	11.315	7.723333333333333	8.843066666666667	7.9666	8.536233333333334	10.377	7.362766666666666	10.747	9.136133333333332	8.1927	8.9885	8.897966666666667	8.971766666666666	8.866933333333334	9.0928	8.1762	9.001100000000003	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	11.289333333333332	9.541166666666667	10.814	8.350866666666667	8.223766666666668	8.610366666666666	8.622900000000001	10.324999999999998	8.038233333333332	7.0116000000000005	10.226333333333336	8.029366666666666	8.160533333333333	8.489266666666667	7.628666666666668	8.173433333333334	7.8461	9.243533333333334	7.750966666666668	8.193800000000001	8.660866666666667	7.7315	7.202233333333332	7.9343666666666675	7.633533333333332	8.046333333333333	11.832	8.090033333333333	9.319866666666666	8.525233333333334	7.259533333333333	8.686333333333334	6.8981	8.9627	8.549566666666665	8.063233333333333	7.646766666666667	10.102666666666666	8.488033333333334	8.284333333333333	11.033333333333333	7.8995000000000015	8.616433333333333	8.700333333333333	11.251333333333335	10.744000000000002	6.5523333333333325	10.386333333333337
10.99	12.138	9.295	8.0732	7.5106	9.235	9.8695	9.4511	9.2051	7.6541	6.642	8.3602	8.2342	10.275	6.5648	7.7872	8.1592	8.2227	11.22	7.9704	8.8447	9.1591	8.2744	7.2217	11.547	7.6347	11.287	11.742	8.8675	7.7488	10.445	11.105	8.1652	7.9804	10.422	10.283	7.8647	7.5361	8.2449	9.2657	7.7029	8.6951	6.7669	7.2613	6.8307	7.9611	9.7335	8.3845	8.7874	11.423	9.1353	7.7533	6.2401	7.8148	11.296	8.0753	9.6119	7.1723	8.6031	7.4565	6.4082	7.0923	10.496	9.6132	7.5149	10.743	8.1241	7.028	7.5385	7.9993	6.651	6.8685	9.2151	9.6004	5.5817	9.0009
8.8502	9.2955	6.3534	8.2985	8.2703	10.379	10.353	10.75	9.3545	7.9621	7.2002	9.7718	10.783	7.9929	9.8701	9.7033	8.4695	10.013	11.169	8.725	10.800999999999998	10.162	8.7364	8.0555	11.437	8.5192	8.5059	13.378	8.081	9.2304	10.345	10.182	9.8191	8.6107	11.129	12.144	7.4477	7.8006	8.3299	8.9535	9.3618	8.3049	7.1598	8.1509	7.5461	9.4696	12.041	8.7418	8.6142	11.438	6.97	8.5806	6.534	7.351	9.1135	8.7254	10.978	8.4355	7.0473	8.5204	7.035	8.1667	9.285	8.5577	7.4271	8.599	7.8313	7.9479	7.7809	10.893	7.6277	7.822	10.281	9.8486	5.7315	9.0012
9.7651	7.69725	6.02985	8.06575	8.08125	11.81	8.1974	11.328	11.937000000000001	10.5985	7.8432499999999985	10.6465	10.409	7.8548	12.4845	7.86065	8.384	9.45715	8.80275	9.9006	10.276	9.1574	8.6357	8.608799999999999	9.68935	8.0166	11.1975	10.0451	8.52745	9.47765	10.764	10.14	8.087900000000001	8.41575	9.32995	11.3135	7.97565	8.37875	10.5	8.3832	8.731	8.41225	7.8517	8.35835	7.3229000000000015	9.7266	9.00065	8.0037	8.85135	9.16205	6.78745	8.33145	6.9895	8.002	11.245	8.09005	9.25865	9.1728	7.2928	8.3857	7.34895	8.6328	8.5246	8.10145	10.4515	8.48425	8.33145	8.284849999999999	8.33695	8.50415	9.75755	7.7311999999999985	10.904000000000002	12.4425	6.09815	10.3705
8.905	8.422	6.4759	7.6087	8.4606	10.313	9.4322	10.081	8.0047	8.2684	7.7901	8.7523	9.9294	8.9145	7.4942	8.3386	8.7639	8.5402	10.207	8.9321	9.5496	9.1431	8.35	8.4045	10.466	8.2112	7.5099	12.78	8.1785	9.3248	10.221	13.225	8.8877	8.6079	10.54	11.129	8.2006	8.0953	8.2587	10.528	7.9883	8.9884	6.8316	8.1054	7.5665	9.609	10.769	8.6565	8.2188	11.645	7.1421	8.3096	7.101	7.8987	7.9517	8.6871	10.503	8.1007	7.5463	8.448	7.5882	8.8226	9.4473	7.7071	7.78	9.5182	8.7889	8.2597	8.4845	10.265999999999998	7.7208	7.9936	9.3992	9.7675	6.2212	9.1327
8.8496	9.3865	5.92535	8.33635	8.96405	9.8398	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	7.61875	9.34615	10.3715	7.522	7.11015	8.7558	7.860099999999999	8.95275	9.27525	8.4241	9.78205	8.91525	8.8346	6.50905	10.762	8.3263	9.17855	11.7865	7.58945	8.04445	10.03835	9.8141	8.62795	8.10495	8.707149999999999	12.164	7.685	8.2285	9.16085	7.61165	8.456	8.1478	8.4234	7.5977999999999986	8.1968	8.272400000000001	10.06645	7.4214	9.02265	9.8776	8.7934	7.4265	7.56075	7.62375	9.22355	7.9842	10.3295	8.5944	7.0979	8.39215	7.24635	7.5561	8.6618	9.3089	9.7643	8.20165	8.28005	7.712849999999999	7.48775	7.6812	7.364649999999998	7.49575	10.104	9.73005	7.9289	9.28685
10.859000000000002	9.1844	6.1161	7.489	7.9078	10.81	9.1903	9.0712	7.7261	8.3718	7.5315	9.391	10.27	8.8542	7.8987	8.5878	8.7392	9.6858	9.6712	9.0315	10.630999999999998	9.6747	8.5958	8.5738	11.209	8.2961	7.1975	13.02	7.8362	7.8967	9.5947	8.3037	9.4545	8.4309	11.098	11.057	7.7062	7.6577	8.7104	9.6939	8.2774	8.5661	7.8896	8.1638	8.0394	8.7862	11.617	8.7101	8.8411	11.105	7.9581	7.8802	7.5066	7.8337	8.4864	8.2245	10.581	8.8363	7.1205	7.6947	7.3878	8.3528	9.0369	8.2885	8.3597	9.444	12.528	8.3797	7.5915	10.624	7.765	7.6351	11.375	9.3154	6.7723	9.377
8.911966666666666	10.488	7.540766666666666	8.704099999999999	8.046433333333333	9.2028	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	7.787066666666665	8.710266666666667	11.024	8.287166666666666	11.089666666666664	8.683366666666666	8.555466666666666	9.592166666666666	9.442733333333337	9.225133333333334	9.454766666666666	9.318966666666666	8.256133333333333	8.6982	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	9.8673	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	8.4172	9.434733333333332	11.091	8.174966666666668	7.8663	9.569166666666666	8.986666666666666	8.124	8.7438	7.2471999999999985	8.2591	7.706666666666668	9.532766666666667	9.742466666666667	8.3998	8.7199	8.967633333333334	8.918000000000003	8.6525	7.3179333333333325	8.2952	10.994000000000002	7.732833333333333	9.543666666666667	8.121566666666666	6.976766666666666	8.615933333333333	7.4257	9.2337	8.448666666666666	8.304599999999999	7.4227	10.930333333333332	8.798366666666666	8.147666666666668	11.430666666666667	8.194133333333333	9.0287	9.196066666666667	11.044666666666664	12.026666666666666	5.9608	10.055
10.508	8.246	7.1538	8.6819	8.1363	9.313	9.2889	9.7945	8.899	7.6624	7.3549	8.1561	9.3554	9.4807	7.1564	8.2787	7.9401	8.7902	10.588	8.807	9.1465	9.5048	8.201	7.8069	11.799	7.7142	7.5479	12.814	8.1587	8.7668	11.655	10.564	9.0286	8.5514	10.679	11.464	8.1275	7.7914	8.1598	10.019	7.636	7.6696	6.8062	7.6707	6.9161	8.505	10.794	7.8748	8.8786	11.843	6.8281	7.6073	6.6728	7.6176	8.9222	8.427999999999999	9.6143	7.454	7.9451	7.9372	7.0469	8.0038	10.852	8.1589	7.4449	10.187	9.2441	8.05	8.0419	7.6899	7.6059	7.6286	9.3366	9.2289	6.1751	9.2606
8.781533333333334	11.515333333333333	8.100233333333334	8.0513	12.744333333333335	11.383666666666665	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	7.772433333333333	11.278666666666664	9.971033333333333	8.3129	11.538666666666666	8.690766666666667	8.501	9.8397	9.419366666666667	9.0628	9.458266666666667	9.028833333333333	8.478299999999999	8.507233333333334	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	10.482	11.331333333333333	10.786	9.9448	8.593266666666665	8.6156	9.752533333333334	10.966666666666667	8.070566666666666	8.075166666666666	9.952033333333333	9.0306	8.339666666666666	8.455933333333332	7.6116	8.457433333333332	7.3461	10.024299999999998	8.965333333333334	8.0285	8.575233333333333	9.192133333333333	7.4681	8.454799999999999	7.294833333333332	8.282666666666666	10.805	8.046566666666665	10.134966666666664	11.826333333333332	7.409266666666666	8.1378	7.4704000000000015	8.401266666666666	8.954433333333334	8.785766666666666	7.505566666666668	9.3909	8.3435	8.122	8.4885	12.011333333333333	7.9085	10.909066666666668	11.47	9.783433333333333	5.791733333333332	10.514333333333333
8.8044	9.8209	5.9508	7.9116	8.5463	11.354	10.915	9.5064	7.4073	9.2718	7.7646	10.348	9.5897	9.7871	9.3521	8.0035	8.9105	9.5627	9.1206	9.195	9.0688	8.7413	8.386000000000001	8.8829	9.1076	8.1714	9.0137	10.317	8.9817	10.052	9.6855	11.229	8.1425	9.0496	10.884	10.574000000000002	8.4717	7.7362	8.6789	9.2073	8.6367	9.222	7.8197	8.7888	7.5669	10.422	8.7771	8.8424	8.7981	8.8064	7.0295	8.5564	7.4033	8.4634	8.5218	8.7574	9.5392	10.991	7.8703	8.0781	8.1676	9.3397	8.6594	7.6474	7.393	8.7243	9.0958	8.672	8.5911	12.453	7.7355	8.2451	9.488	9.8964	6.0842	9.4478
11.879	9.504	6.0556	7.5111	8.3939	12.334	11.235	9.2976	8.6923	9.2652	7.6993	11.011	10.906	8.617	8.476	8.084	9.019	9.5497	9.08	8.8868	11.263	9.9855	8.5358	8.6611	11.24	8.3127	9.4764	12.508	8.3258	9.5237	9.8988	9.8839	8.5318	9.3368	12.467	10.647	8.1656	8.7407	8.6684	9.5304	9.69	8.8503	8.5834	8.2012	7.6718	9.28	11.071	8.1804	8.3744	10.344	6.9236	8.2312	7.1231	8.025	9.2492	8.4202	10.683	9.3869	7.1916	8.3322	7.26	8.6415	8.8259	8.3261	7.3061	10.117	12.741	7.9782	8.1013	11.853	7.7263	7.8612	10.361	10.327	6.315	9.9096
