aer	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	aroA	adhP	amiD	cdaR	bssS	atoS	ackA	bcsB	acnB	bcsC	borD	aspC	atoE	abgA	allR	bssR	ampG	bglF	agaC	bamD	amn	asd	aroC	chbB	alx	adiA	accB	bamA	bamB	acrD	adrA	argX	chaB	alkA	alaS	bioA	aaeB	cdsA	arrQ	atoA	caiC	add	chbA	arcB	adk	chaC	bdm	cbrC	asr	apbE	alpA	caiF	blr	anmK	acrE	btuR	baeS	agaV	btuE	araJ	adiY	bacA	argK	bhsA	agaI	acrA	accD	arnT	amiA	arpB	chbC	aroB	acpS	afuB	chaA	aat	ampH	bcsE	cadA	carA	basS	betA	aldA	arsC	ccmC	aceK	appB	astD	artP	aspA	argF	blc	bioC	apaG	cbpA	bglB	arnC	aroK	atpG
9.708	6.0993	9.2133	8.2625	12.836	8.4907	9.307	11.339	7.5609	10.21	9.1619	8.2745	8.8449	7.9998	8.7812	7.3655	12.994000000000002	8.7639	9.6136	8.2084	9.3585	9.5618	7.403	8.4585	8.6285	7.9232	9.0189	7.2338	7.7244	10.476	8.3203	9.6003	9.8137	8.7131	8.6343	7.4836	12.395	10.192	10.96	8.4001	7.9903	10.271	9.3186	8.0432	11.706	8.7576	7.5708	9.7379	7.5589	8.3232	8.1186	9.2056	8.3644	9.5751	11.616	8.4123	7.4016	7.74	8.7261	8.9976	7.4433	7.3648	8.9569	8.5946	6.9251	8.5291	8.5514	7.7412	8.9295	8.517999999999999	6.5532	8.6523	7.4219	9.0542	7.2979	11.2	10.696	7.7744	9.2752	4.9803	7.3152	10.388	9.3736	7.9275	8.3686	9.0954	8.3002	8.6037	7.7609	9.4833	8.5346	9.4135	8.0509	8.1012	8.5821	8.2883	7.7963	7.9166	10.83	8.7084	9.0757	8.1844	7.97	10.135	9.276	6.4123	7.0004	11.586	12.133
10.455	6.11085	8.854	9.72715	12.369000000000002	8.8782	9.3268	11.0575	9.1562	10.6845	9.949	8.08735	8.62815	8.3833	9.72735	7.47565	12.0385	8.4352	10.8445	8.3493	8.6095	10.52	7.0708	8.0821	9.23255	7.20485	8.98995	6.89235	7.48885	11.105	9.2103	10.6	9.846050000000002	9.49475	8.6804	7.1657	11.901	10.6725	10.7435	7.88725	7.6787	10.1645	8.86415	7.639149999999999	11.852	8.2639	7.1748	9.8737	7.0716	7.5677	7.5678	9.93055	8.51595	10.394	11.6905	8.41535	8.001850000000001	7.44595	8.29375	8.718499999999999	6.98485	7.17155	9.0602	8.7591	6.5808	9.3966	8.203299999999999	7.75975	9.19925	8.27155	5.9209	8.26	7.05065	8.39315	6.85455	11.025	10.327	7.436450000000002	9.28465	4.6349	7.34165	10.0978	9.41245	7.49565	8.82165	8.86635	8.6848	8.3823	7.22365	8.76295	8.40635	10.12165	10.239999999999998	7.946249999999999	8.2075	8.6726	7.4095499999999985	8.0866	10.673000000000002	10.7735	8.9602	8.1214	7.643499999999999	10.177	9.53675	5.7934	7.6133000000000015	11.2845	12.0455
10.699000000000002	5.7359	9.2044	7.8478	12.366	8.366	8.8509	11.14	9.4648	10.069	9.0845	8.1541	8.7655	8.6567	9.2331	7.5773	11.969	8.6235	11.204	8.3924	9.6019	10.368	7.1765	8.4906	9.1428	7.944	9.0918	7.0911	7.6514	10.762	8.7048	10.380999999999998	9.6161	8.8587	8.5153	7.4177	12.187	9.8861	10.357	8.2355	7.8248	9.3461	9.1288	7.9168	11.404000000000002	8.5185	7.342	9.4571	7.1648	8.078	7.7915	9.2882	8.3597	10.313	11.386	8.0748	7.3881	7.6198	8.9182	8.7307	7.4233	7.7566	8.3981	8.8604	6.8142	8.8949	8.2214	7.9793	9.2252	8.4992	6.9815	8.4845	7.3023	8.3951	6.9836	10.917	10.423	7.5739	9.1213	4.811	7.0392	9.8956	9.2747	7.8074	8.4163	8.4918	8.4771	8.4601	7.508999999999999	9.4989	8.7568	9.0926	10.054	8.1919	8.4854	8.3231	7.5973	7.7725	10.533	11.706	9.0047	8.4354	7.7665	9.7013	9.7224	6.232	6.973	10.898	12.505
9.34915	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	11.264	7.6539	9.66785	9.459	8.0513	8.944949999999997	8.19345	9.7823	7.33075	12.7885	8.67735	10.02995	8.18935	8.9927	9.6212	7.3846	8.50755	8.97325	7.6122999999999985	8.926	7.2978	7.88485	10.6375	8.796800000000003	9.85565	9.72815	8.4219	8.00795	7.6717499999999985	11.657	9.8702	10.843	8.061900000000001	7.86345	10.877	9.0661	8.1282	10.9805	8.762550000000001	7.6407	9.39425	7.5099	8.30855	7.9819499999999985	9.54535	8.155650000000001	9.77335	11.700500000000002	8.08975	7.69175	7.6265	8.7397	8.606	7.63185	7.54845	7.8941	8.6525	7.0161	8.60905	8.69875	7.6402	8.72815	9.4035	6.4517000000000015	8.4832	7.36975	9.6639	7.21735	10.467	10.526	7.757999999999999	8.967849999999997	4.94095	7.1261	10.279000000000002	9.28125	7.730399999999999	7.47725	8.749649999999999	8.00465	7.81715	7.867050000000001	9.8898	8.5219	9.7192	7.9457	8.1744	8.62375	8.143049999999999	7.837199999999998	7.902100000000001	11.1825	8.7839	9.09215	8.27025	8.04805	9.77535	9.20275	6.11355	6.9453999999999985	11.4065	12.6815
10.550999999999998	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	11.491	9.5961	9.9171	9.1713	8.1053	8.5265	8.3954	10.139	7.2535	11.761	8.555	11.196	8.2204	9.9171	10.359000000000002	7.0152	8.0599	8.8887	7.2578	8.8846	6.9134	7.3797	10.566	8.7606	9.9452	9.6272	8.9057	8.5226	7.3313	12.122	10.22	10.992	8.1732	7.5158	10.672	8.8439	7.8262	11.644	8.3073	7.1191	9.9577	6.9977	7.9089	7.6422	9.6711	8.4172	9.6375	11.763	8.1338	7.1692	7.692	8.7589	8.8309	7.6145	7.3989	9.0357	8.6311	6.5267	8.6556	8.2073	7.8729	9.0677	8.3539	7.0022	8.5817	7.3087	8.9497	6.7565	10.999	10.644	7.4361	9.069	4.8301	7.0291	10.111	9.2127	7.778	8.4392	8.7325	8.2421	8.3483	7.1832	9.2117	8.5317	8.9537	10.031	8.2415	8.4598	8.2975	7.5345	7.8143	10.765	11.769	8.7612	8.1709	7.609	9.7313	9.3604	6.2481	7.0312	11.183	12.407
10.544	6.501	9.5789	9.2418	8.6924	7.3591	11.64	11.213	8.1374	9.1205	8.0755	8.2764	9.4463	8.8233	11.476	6.4568	10.351	8.818999999999997	9.6341	8.3235	11.241	9.0204	7.1399	8.2005	10.428	9.1998	8.5587	6.8844	7.1370000000000005	9.91	7.5358	9.4584	8.9624	9.7606	11.281	7.2854	10.728	9.2195	11.568	8.4886	7.9317	8.2145	9.2725	8.1181	11.421	8.6545	7.2805	10.145	7.3771	7.7817	7.2625	8.8495	8.5091	8.7402	11.246	9.458	7.956	8.0876	9.4729	8.6887	7.4547	7.3194	8.5964	8.9427	6.6191	8.7906	8.1671	7.5789	8.6601	8.7359	6.1798	9.1015	7.0764	12.222	6.5199	10.173	10.358	7.6904	9.538	4.8421	7.0878	9.1766	8.7394	9.13	11.867	8.6709	8.0395	7.3043	7.4755	8.265	8.3258	8.7949	9.9227	8.4286	8.3945	7.8703	7.7716	8.0533	10.487	9.2397	10.371	7.9984	8.3413	8.7353	9.3424	5.9218	6.5688	10.957	10.336
10.573	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	10.888	9.2448	9.8326	9.1035	8.2002	8.8548	8.6774	8.1537	7.9657	10.876	8.7931	10.851	8.8434	8.562999999999999	10.366	7.466	8.4319	8.7297	7.5245	8.738	7.1898	7.9276	10.659	8.6272	10.397	9.7469	9.3775	8.5305	8.0075	11.819	9.7253	10.223	8.2551	8.0035	9.5302	9.0753	8.0665	11.219	8.537	7.4411	9.1924	7.4347	8.3781	7.907999999999999	9.6235	8.606	9.9293	10.935	8.3964	7.7538	7.8178	9.0663	8.6799	7.6965	7.2489	7.4183	8.7525	6.6871	8.5157	8.4951	8.1123	9.0474	8.5281	6.6601	8.2018	7.5455	8.3046	7.5466	10.598	10.476	8.0042	8.76	5.044	7.3522	9.6307	9.1996	7.6918	7.8638	8.8963	8.4271	8.5422	8.0467	8.5405	8.6857	9.3335	10.44	8.4572	8.4892	8.8532	7.7505	7.8925	10.602	10.996	9.156	8.2794	7.8943	9.635	9.2921	6.7507	7.4304	10.993	11.638
10.172	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	10.915	8.2375	9.476	7.7651	8.69	8.8637	7.7757	10.696	6.2824	10.832	8.698	10.543	8.6027	10.763	9.5227	6.4853	7.8056	9.012	6.4261	7.9225	6.36	7.4281	9.1391	6.7551	8.721	9.682	9.1982	9.0215	7.1964	10.948	9.3212	11.081	7.88	8.0513	9.9998	9.4022	7.5434	10.918	7.5422	6.9543	10.509	8.4451	7.2354	7.0064	8.8004	8.2272	9.2066	10.599	9.6582	7.7142	7.6778	8.7804	10.228	6.7249	6.9409	10.563	8.6459	6.2338	8.5012	7.9832	6.9374	9.2901	8.5083	6.5470000000000015	9.6045	6.874	10.263	6.8383	10.558	10.067	7.2756	9.1768	4.5778	7.5218	10.317	8.2249	8.1129	8.1011	8.5616	6.9464	8.0516	7.3113	8.4704	8.1757	9.5733	9.8875	6.6619	8.3276	7.2604	7.3416	7.816	9.3267	8.2875	9.316	7.568	7.0592	7.9872	9.7287	5.9105	6.9076	11.39	10.085
11.28	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	9.6724	9.7533	9.6192	8.1003	8.6303	9.108	8.767999999999999	10.305	8.0637	10.382	8.6581	12.335	8.5667	9.4078	11.504	7.3074	8.9222	9.4674	9.227	9.2051	7.2521	7.5839	10.184	9.7311	10.154	10.483	8.9471	7.9414	7.9633	10.322	8.424	9.5316	8.2897	7.8252	9.9468	9.2528	8.2316	10.515999999999998	8.8294	7.3893	8.5407	7.3808	8.1626	8.3173	9.2663	8.2539	10.321	11.89	8.198	7.8093	7.7958	9.1557	8.7623	7.5103	9.253	8.4939	8.9019	6.999	9.0874	8.3316	7.7006	9.774	8.8271	6.5141	8.3241	7.3324	9.872	7.1339	10.639	9.7801	7.9382	8.9055	4.8565	6.9121	9.1398	8.9655	7.6751	7.3078	8.639	8.2534	8.2544	7.3806	12.938	8.5973	9.2111	10.553	8.2388	8.892999999999997	8.6034	8.0646	8.4391	10.088	10.605	9.246	8.9353	7.9443	9.8526	10.315	6.2634	6.7611	9.7889	11.812
8.362549999999999	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	11.357000000000001	8.84675	10.540999999999999	9.4695	8.3159	8.623850000000001	8.63875	6.93585	7.07455	11.675	9.14225	10.223	8.55995	9.8196	10.671	6.99125	8.57975	9.49275	7.665	9.47435	7.10825	7.961349999999999	10.573	8.7455	9.9286	9.9943	7.968450000000002	9.0974	7.369	12.2255	10.478	11.171	8.71045	7.753349999999998	9.2037	8.9221	8.288350000000001	11.6555	8.5399	7.6117	10.26545	7.1569	8.2187	8.0212	8.65595	8.1086	8.9786	11.1615	8.1308	7.2226	7.1953	9.2566	8.7915	7.4567	7.33705	8.41705	9.01665	7.14235	8.630600000000001	8.8241	7.9491	9.00075	10.447000000000001	6.787000000000001	9.2356	7.3013	8.0705	7.1228	11.1205	10.838	7.68175	9.30745	5.2421000000000015	7.3206	10.5385	9.6367	7.96135	9.417	9.07275	8.5607	8.6415	7.7617	9.369	8.366900000000001	8.616	9.0078	7.8099500000000015	9.01895	8.495000000000001	8.12245	8.0778	10.7825	11.409	9.07975	7.94505	7.91615	9.92405	9.6383	6.1739999999999995	7.03925	11.4045	12.998
9.1158	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	10.0482	8.968	11.042666666666667	8.798433333333334	10.995666666666665	8.4065	8.449633333333333	8.003033333333333	8.052366666666666	10.192666666666666	9.5372	8.721466666666666	9.669000000000002	6.977899999999999	9.2702	8.021233333333333	8.986200000000002	9.2748	9.401566666666668	7.718933333333332	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	8.8637	8.231633333333335	8.6008	8.747566666666666	9.073533333333334	9.2706	9.775533333333334	8.8299	8.4138	6.739366666666666	9.320266666666667	8.250966666666669	9.7369	8.2036	7.256566666666667	8.070833333333335	7.566333333333334	8.794033333333333	7.4599	8.4676	7.912733333333333	8.073566666666666	7.894133333333333	10.119066666666667	9.7299	7.076133333333334	10.485333333333337	8.185033333333333	7.621833333333332	7.1641	8.0909	9.067033333333333	7.1906333333333325	8.1843	8.892333333333333	8.241766666666669	9.875700000000002	8.626233333333333	7.389233333333332	7.979866666666666	7.851866666666668	10.735666666666667	8.103333333333332	9.3114	8.8542	8.256733333333333	8.041133333333333	5.5348	7.819833333333332	8.864066666666668	8.732433333333333	8.143533333333332	7.595366666666667	8.597733333333332	8.080133333333334	8.111433333333332	7.800999999999998	8.980233333333333	8.395633333333334	9.493866666666667	7.674666666666668	8.263933333333334	7.9453	8.594033333333334	8.446433333333333	9.5955	11.48	8.200333333333335	9.870666666666667	8.609133333333332	8.017266666666666	10.268666666666666	11.745	6.813766666666666	7.932199999999999	8.994433333333333	8.565933333333334
