cstA	deoC	flgM	araE	nac	udp	ymgC	yjdI	araD	fliZ	nupG	ryhB	astB	tsr	flgK	fliS	fliD	dadA	yjdA	hcaR	astA	yeeD	araA	appB	aceB	dmsA	fliC	ycgR	astC	ycdZ	actP	yjjI	modB	bcsF	hyaB	araB	pykF	glnK	cheW	yhjH	aceF	flgN	trg	cheA	ves	aceK	yjjZ	tar	cheR	ymgA	cadB	ksgA	flgL	modC	appC	yjcZ	tap	yghZ	flgD	cheY	motB	cheZ	pck	motA	fadA	ygeA	flxA	yjcH	fhuF	atpC	livH	ycgZ	hyaE	cheB	cycA	fadB	aldA
9.349000000000002	8.339933333333335	11.912	7.8340999999999985	7.274733333333334	8.7011	4.3034	7.796833333333333	9.440333333333333	11.590333333333335	7.767566666666667	7.4278666666666675	8.3313	12.041333333333334	11.863	11.145333333333335	12.210333333333333	9.1978	9.946166666666667	8.121066666666666	8.479000000000001	10.017233333333337	8.637100000000002	7.565166666666667	12.556666666666667	8.239866666666666	13.942	8.920233333333334	8.267033333333332	7.807266666666667	8.107199999999999	8.149066666666668	9.127366666666664	6.9552000000000005	8.2646	8.0342	9.706033333333332	8.444066666666666	11.762666666666668	11.174000000000001	11.600333333333333	11.719666666666667	9.122133333333332	12.303	9.185466666666663	10.255666666666666	6.996433333333332	12.996666666666668	11.014333333333333	6.508933333333334	7.576266666666666	10.124	11.097333333333333	8.262833333333335	8.810533333333334	9.6361	11.767	8.407833333333334	13.502333333333334	11.668666666666667	11.593666666666666	12.377333333333333	9.882033333333334	11.363666666666667	8.371433333333334	7.599566666666667	9.030433333333333	8.037866666666666	9.105766666666668	10.923666666666668	10.4065	6.611133333333334	7.6613000000000016	11.182333333333334	9.0081	8.331266666666666	8.241200000000001
9.228766666666663	9.449033333333333	6.901233333333333	8.950533333333333	7.6138	10.495333333333333	4.692333333333333	9.1771	7.340333333333334	6.392266666666668	7.739633333333333	7.476533333333332	8.223799999999999	7.658266666666666	6.327933333333332	6.8553	5.677766666666666	9.140566666666668	5.8515000000000015	7.440533333333334	8.301133333333333	11.751333333333333	7.7699333333333325	11.225333333333333	10.249266666666667	9.447433333333334	8.876199999999997	6.8367666666666675	7.316333333333333	9.6513	7.656733333333332	7.4594999999999985	8.7194	8.0576	10.517666666666663	7.5203	10.725333333333333	7.724166666666666	7.6377	7.946066666666668	9.934733333333334	6.3661666666666665	7.236933333333332	7.750366666666667	7.283666666666666	8.139566666666667	6.469866666666667	7.784933333333334	7.800766666666667	6.046333333333332	7.563333333333333	10.255433333333333	8.309533333333333	8.1135	11.629333333333335	7.8535	6.884433333333334	8.257666666666667	7.2318333333333324	7.622800000000002	7.0039333333333325	7.699866666666666	8.506933333333334	7.270166666666667	7.667366666666666	8.450099999999999	6.9676	6.702333333333333	8.337566666666666	11.157000000000002	9.7851	6.937633333333332	11.012	7.176233333333332	10.501	6.511966666666666	7.3591000000000015
9.089766666666668	8.0146	7.910566666666668	8.517933333333332	12.519	8.666433333333332	4.7711	8.4717	9.835033333333334	7.5351	7.761266666666668	6.927166666666667	9.176766666666667	9.071966666666668	7.1902333333333335	7.933333333333334	8.205866666666667	9.672233333333333	7.8547	8.263533333333333	9.9284	9.175633333333336	9.360233333333333	7.9358666666666675	13.466	8.0727	8.820766666666666	7.063466666666668	11.342333333333334	7.315166666666666	7.812533333333333	8.076266666666667	8.347366666666666	6.751333333333332	9.132166666666668	8.8943	8.768799999999999	13.233666666666664	8.771833333333333	8.671466666666667	10.3312	8.548933333333332	8.719733333333332	8.011766666666666	8.434166666666664	8.9416	6.733966666666666	9.8575	8.597166666666666	7.987400000000001	7.722666666666666	8.575466666666665	8.735733333333334	8.4929	9.0953	8.6944	8.517566666666665	8.867033333333334	8.192333333333332	8.150333333333332	7.8916	9.167	10.101133333333337	7.806433333333334	8.3566	8.061233333333334	8.4948	8.096266666666667	8.157766666666667	9.599733333333337	9.0663	7.892366666666668	8.291033333333333	7.6373	9.269533333333333	8.368066666666667	7.753266666666666
9.3904	12.814	10.38	7.9538	7.348	11.677	4.8832	8.5259	9.1426	9.7898	8.2642	8.533	8.183	10.324000000000002	8.7784	8.9076	8.4605	8.6214	8.5432	7.7094	8.7563	7.7972	8.4387	8.6739	9.36	8.2129	12.162	7.7652	8.6032	9.7377	7.593	8.23	7.9504	8.0964	8.9125	8.3797	8.9306	8.0676	9.8443	10.261	8.6906	10.18	9.5079	10.568	8.979	8.2625	7.056	9.5219	8.1256	9.5752	7.9435	9.2793	9.6701	8.4733	9.6798	8.6703	9.4684	9.061	10.738	9.3942	9.9807	8.1481	10.56	9.6515	8.7649	7.7249	10.999	7.3458	8.3666	10.137	8.9316	8.2115	8.0459	8.1887	8.0387	8.9042	8.0073
9.501866666666666	9.054633333333333	7.9646333333333335	8.517433333333331	13.362	8.923066666666664	7.219866666666667	8.7246	9.330799999999998	7.012533333333334	7.2963666666666676	8.560599999999999	10.414000000000001	9.228066666666667	7.110600000000002	7.9127	7.098400000000002	10.660666666666666	7.173333333333335	8.5199	11.114666666666665	10.895666666666665	8.3573	8.616433333333333	13.516666666666667	8.027633333333334	8.532566666666666	6.756	12.114333333333335	8.025599999999999	7.4411999999999985	7.8542	8.468066666666667	7.168733333333333	8.221	8.3322	11.347	12.613	8.4151	8.601933333333333	11.131333333333332	8.164133333333332	8.973933333333333	8.0209	8.642600000000002	8.899166666666666	6.753266666666666	8.992933333333333	8.159066666666668	11.815999999999999	7.515933333333333	9.840833333333334	8.541233333333333	8.506266666666667	9.940033333333334	8.211066666666666	8.821433333333333	8.585066666666668	8.397233333333334	8.4888	7.090700000000001	8.3803	9.1955	7.5964	7.836433333333333	7.954099999999999	8.0989	6.7512	8.780333333333333	9.402533333333334	8.874699999999997	10.440333333333333	7.7754	7.430233333333334	9.158533333333333	7.912733333333333	7.8995000000000015
10.369000000000002	8.3334	12.74	7.5547	7.3888	8.934	7.7838	7.6525	8.0106	9.9653	7.385	9.5564	7.5403	11.015999999999998	10.07	8.6806	9.063	8.3101	10.24	7.3948	7.5437	7.2678	7.0470000000000015	6.651	9.0051	8.0673	12.719	10.076	7.6813	9.9743	6.6229	7.0607	10.247	8.8956	6.8205	7.4303	8.9212	7.1854	10.56	11.747	10.304	12.742	9.1565	11.236	10.171	7.8255	7.3341	10.424	8.9515	10.876	7.2578	8.7508	10.81	8.9971	7.4778	8.7138	10.076	7.9123	10.071	9.4998	11.044	9.6204	9.7831	11.744000000000002	7.5082	7.4267	13.407	5.5497	12.428	10.633	8.8349	10.691	6.2952	8.8099	9.6075	7.2895	7.9993
11.749	9.0393	8.0896	7.7347	7.262	10.353	4.3556	7.9775	8.5207	6.7259	7.9391	8.3725	8.1954	8.7994	6.9483	7.5348	6.5004	11.151	7.4981	8.3955	8.3802	12.815	7.8097	7.6277	9.8799	9.7049	8.8209	6.0288	8.19	9.4267	9.1342	8.1984	8.5167	7.4941	8.2783	8.0172	10.159	7.0856	8.3399	8.3626	10.768	7.9012	8.2912	7.9728	8.1895	8.1859	6.8197	8.4148	7.8908	8.3117	7.1331	9.0856	7.9712	8.1688	8.5895	8.1273	8.4491	9.5872	8.2414	8.4416	6.9767	7.9966	10.601	7.0922	8.3788	7.9831	7.0996	8.9353	9.2414	12.96	9.2687	7.8517	7.4608	7.5208	10.205	8.5685	10.893
10.582	10.1815	12.735	8.201550000000001	7.5815	10.3	4.529	10.7895	8.895050000000003	10.828500000000002	7.2382	7.7392	8.137599999999999	9.86965	11.868	11.52	11.9145	10.418500000000002	11.2495	8.312899999999999	8.796050000000001	8.031849999999999	8.510649999999998	9.75755	12.475999999999999	10.883499999999998	13.7475	10.757	8.437999999999999	8.13215	7.0687	9.6018	10.2565	7.3034	12.3985	8.4086	10.6335	7.7494999999999985	11.479	12.2925	11.332999999999998	12.6765	10.431	11.9725	10.068	8.1845	6.7390500000000015	13.168	10.6105	8.174199999999999	10.6095	10.427	11.099	9.427	11.0335	10.432	11.4115	9.80375	8.79975	11.3625	10.909	11.559	10.94	11.323	7.928649999999998	7.96575	10.23685	6.5248	7.79905	9.11635	9.0422	7.9533	11.040999999999999	10.995999999999999	8.417300000000001	8.084900000000001	8.50415
10.625	9.5801	8.202	8.4448	7.1822	10.25	4.7605	8.371	8.9973	6.2268	8.3675	8.3329	8.0926	9.3434	6.9371	8.0398	7.0691	10.917	7.0303	9.0572	8.6463	8.3133	8.0009	7.7208	8.072000000000001	8.1029	8.7269	6.8833	8.8852	9.229	7.4984	7.5734	8.3508	6.573	8.3305	8.4872	9.9392	7.8707	8.2315	8.0842	10.224	7.8119	8.907	8.0465	8.6604	8.1774	6.5955	8.8861	7.6453	8.7403	7.3261	9.2987	8.2341	8.4115	8.6345	8.3261	8.809	9.2419	8.6634	8.8267	7.6258	7.8998	11.236	7.1486	8.5725	8.1996	7.9672	7.4220000000000015	7.7879	12.044	9.1763	8.527999999999999	7.7618	7.9039	9.5285	8.552999999999999	10.265999999999998
9.1894	10.4495	7.75195	12.388000000000002	6.82935	11.7735	4.5535999999999985	9.2297	12.9135	6.7859	8.4408	8.08515	7.82585	9.04385	6.5341000000000005	7.49155	7.0294500000000015	8.34905	7.9509500000000015	7.54095	7.88365	7.77985	13.5865	7.364649999999998	8.844149999999997	8.1669	7.77775	6.5101499999999985	7.92695	7.8900000000000015	8.00815	7.4841	8.2705	8.78135	8.38155	13.7405	11.1645	7.90945	7.723	8.71325	12.5675	7.88605	8.363	8.081	7.96265	8.7197	7.132000000000001	8.0277	7.3767	7.8275000000000015	8.677999999999999	9.36735	7.86445	7.6806	8.52125	8.473099999999999	7.9713	9.42255	7.49955	8.06615	6.81845	7.776899999999999	11.057	7.02525	8.1497	11.117	7.5177999999999985	7.4726	8.198450000000001	10.2115	9.20495	7.5526	7.64905	7.4032	8.4884	8.343250000000001	7.6812
11.404000000000002	9.0135	11.767	8.0666	7.1901	8.7402	4.4266	8.6715	9.1059	10.62	7.5854	8.2834	8.592	11.292	10.636	10.931	11.257	10.773	10.015	8.3569	8.8005	11.486	8.1955	7.765	12.159	8.5453	13.325	9.9851	8.4391	7.5586	8.4125	7.8765	9.3511	7.6172	8.6443	8.1547	9.1873	8.2613	11.539	11.913	10.454	11.768	9.9176	12.323	9.7713	9.137	6.448	11.738	9.7442	7.9559	7.3903	9.1259	10.653	9.0932	8.7809	9.9732	11.243	9.1902	12.640999999999998	11.941	10.413	10.833	11.327	10.258	9.1067	7.5653	10.317	8.5279	9.2745	11.549	9.3463	7.4151	7.8966	10.839	8.6409	9.67	10.624
9.4246	9.0568	8.188633333333334	8.074900000000001	12.951	9.395366666666666	5.107166666666667	8.601966666666668	9.2012	6.7170999999999985	6.8888	11.110666666666667	11.384	9.204533333333332	7.1658	7.834799999999999	6.988733333333332	9.845733333333332	7.054166666666667	8.210866666666668	11.693666666666667	12.595666666666665	8.3929	9.0287	13.687000000000001	8.438633333333334	8.448333333333332	6.918566666666668	11.868666666666664	8.588933333333333	7.145966666666666	7.701833333333332	7.756266666666666	7.1099	8.738133333333334	8.6893	9.961966666666667	12.861	8.350133333333334	8.414866666666667	11.764333333333333	8.018333333333333	8.937366666666668	7.968433333333333	8.536066666666665	10.408666666666667	9.964633333333332	8.8351	7.868966666666666	9.1953	7.1442000000000005	9.8986	8.403799999999999	8.217733333333333	10.105466666666667	8.0805	8.643500000000001	8.594933333333334	8.645333333333333	8.5024	7.672866666666668	7.991600000000001	9.187766666666667	7.388233333333332	8.0555	7.524766666666667	8.113366666666666	6.728333333333333	11.235333333333333	9.9823	8.917866666666667	8.276666666666666	7.899733333333334	7.5938333333333325	9.083266666666667	8.1549	8.194133333333333
9.5407	9.6238	12.448	8.023	7.0798	9.2184	4.8845	8.2499	8.5225	10.932	7.0529	7.1475	7.8561	11.555	11.335	10.316	10.720999999999998	9.1231	10.487	7.6754	8.1921	7.8861	7.6612	7.6059	9.4599	9.0013	13.183	10.023	8.4258	9.9257	7.1637	7.4927	11.048	7.4638	7.9129999999999985	7.8929	8.9283	7.5493	11.45	12.528	11.168	12.390999999999998	9.3219	12.172	11.403	7.5879	6.0742	11.274	9.6317	9.2465	7.0112	9.454	11.302	9.8608	8.3141	9.734	10.501	8.2394	12.894	10.902	12.329	10.053	10.246	12.640999999999998	7.9855	7.9537	13.24	6.4309	7.5791	10.554	8.8251	9.3441	7.2997	10.554	9.3098	7.8187	7.6899
11.398333333333332	9.965033333333333	9.106966666666667	8.505333333333335	7.247233333333334	13.114666666666665	5.2595	9.451766666666666	8.845033333333333	7.2976	9.672366666666667	10.71096666666667	11.466	9.3281	7.680466666666668	7.9659666666666675	7.224799999999999	11.845666666666665	7.482266666666668	10.015833333333333	11.061333333333332	9.696133333333334	7.882866666666668	7.9085	10.325433333333333	7.946100000000001	10.0792	7.337633333333333	12.163666666666666	12.114333333333335	6.771733333333333	7.461566666666667	8.223899999999999	7.006333333333332	8.262166666666667	8.1081	11.050999999999998	7.612966666666666	8.921566666666664	8.3469	10.0351	8.884733333333337	9.0174	8.648333333333332	8.857266666666668	8.192566666666666	9.8014	9.601333333333333	8.063699999999999	9.847833333333334	7.0062	10.339333333333334	8.71	8.0317	8.521733333333334	8.163366666666667	9.1143	10.1347	9.115333333333332	8.912466666666667	7.9523	8.455766666666667	9.945066666666667	8.089266666666665	10.031633333333334	8.047966666666667	8.316999999999998	6.116433333333332	11.067666666666668	9.8077	8.876100000000003	9.590466666666666	7.819466666666666	8.0207	9.659233333333333	10.030933333333332	12.011333333333333
12.719	8.8679	8.6258	8.0394	7.4072	8.9478	4.6721	8.5901	9.4959	6.6035	7.6053	9.7203	10.550999999999998	9.8499	7.3378	8.8667	6.98	12.044	7.6419	9.251	11.318	9.6505	8.7752	7.7355	11.048	8.5361	8.6765	7.3129	12.311	9.1296	9.5033	7.9767	7.9592	6.4619	8.9457	8.9259	8.7805	7.914	8.8265	8.568	9.9955	8.1726	9.4018	8.6438	9.0578	8.3418	8.4185	9.5955	8.0472	8.1903	7.5267	8.9228	8.2419	8.3523	9.1177	9.0754	9.4002	10.237	9.2585	9.1663	7.9301	8.1712	9.9699	7.3492	11.302	7.9695	8.0992	9.7748	9.1037	10.084	9.6079	8.0485	8.0693	8.6016	10.071	11.92	12.453
12.642	9.3613	12.720999999999998	8.4542	7.4395	9.6607	4.6267	9.0592	9.0495	11.667	8.3938	7.9434	9.2442	10.659	11.423	11.56	11.921	12.109000000000002	10.95	10.38	10.387	10.566	8.5458	7.7263	13.327	8.474	13.809	11.334	11.593	8.3498	10.529000000000002	7.7179	9.7046	7.3495	8.4205	8.744	9.4192	8.0622	12.146	12.534	11.09	12.287	11.368	12.358	10.716	9.2032	6.6392	12.74	9.8051	8.1345	6.9155	9.8488	12.042	9.2918	8.6365	10.517	11.297	10.625	12.800999999999998	11.818	10.443	11.019	12.401	10.925	10.36	8.3466	11.89	11.078	8.6859	11.369000000000002	9.2782	7.9013	7.8547	10.943	10.163	11.577	11.853
