aer	bfd	ariR	acs	aceE	aceA	cdd	cbl	amtB	aspA	apaG	argT	adhE	ansB	blc	araH	appA	atpD	agp	aroP	bcsE	cadA	astD
8.751249999999999	8.62765	9.2902	9.4163	11.2785	13.7755	8.1516	7.58	8.32165	10.383	11.159	9.0761	10.825999999999999	8.506499999999999	10.2195	7.8336000000000015	9.5963	9.4121	9.8027	7.7844	7.84525	7.42815	8.5276
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	12.800333333333333	8.027666666666667	7.157066666666667	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.784266666666666	7.5941333333333345	10.789700000000002	8.105666666666666	10.061	8.656	8.0569	7.521
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	10.063333333333334	11.033666666666667	8.799133333333332	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	12.077	8.2399	8.679833333333335	8.149433333333333	10.356333333333334	10.702	8.128333333333332	10.384	8.583599999999999	7.104166666666668	7.689766666666666
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	12.611	8.106566666666666	9.7025	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	8.454933333333333	8.325966666666666	8.444033333333335	8.652000000000001	7.7729333333333335	8.3809	8.198233333333334	8.441533333333332
9.1837	8.0984	7.5039	8.8069	9.3609	8.1306	9.1023	7.5573	8.0839	12.411	9.0304	8.3512	9.5558	8.0099	8.7063	7.1758	7.8814	8.6971	9.0722	7.7141	8.5335	8.3535	8.0096
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	13.142	7.5885333333333325	10.905	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	11.315	7.723333333333333	8.843066666666667	8.250966666666665	8.536133333333334	8.1926	8.536233333333334	7.831933333333333	8.063233333333333	7.646766666666667	9.7709
10.99	12.138	9.295	6.6024	10.566	8.0085	7.5106	8.3478	7.5385	9.235	9.0009	9.8695	9.4511	9.2051	7.6541	7.5412	6.9794	9.6274	8.3602	7.8925	9.6132	7.5149	6.6489
8.8502	9.2955	6.3534	9.7028	11.295	9.6731	8.2703	10.837	7.7809	10.379	9.0012	10.353	10.75	9.3545	7.9621	7.2733	7.7536	12.204	9.7718	7.9328	8.5577	7.4271	7.7367
9.7651	7.69725	6.02985	7.8578	11.6725	11.2315	8.08125	7.4664	8.33695	11.81	10.3705	8.1974	11.328	11.937000000000001	10.5985	7.894500000000002	9.4403	8.5602	10.6465	8.05745	8.10145	10.4515	7.89195
8.905	8.422	6.4759	8.9339	10.207	7.8693	8.4606	7.3842	8.4845	10.313	9.1327	9.4322	10.081	8.0047	8.2684	7.6943	7.6388	10.9	8.7523	8.1566	7.7071	7.78	7.8934
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.0336	8.96405	8.0023	7.48775	9.8398	9.28685	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	10.569	7.535	9.4629	9.34615	7.73905	9.3089	9.7643	7.08155
10.859000000000002	9.1844	6.1161	9.7994	10.794	11.457	7.9078	8.424	7.5915	10.81	9.377	9.1903	9.0712	7.7261	8.3718	7.09	7.8241	10.822	9.391	7.4512	8.2885	8.3597	7.8729
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	13.902333333333333	8.046433333333333	11.292333333333332	11.430666666666667	9.2028	10.055	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	7.665499999999999	8.644166666666667	10.014666666666663	8.710266666666667	8.4405	8.304599999999999	7.4227	10.850666666666667
10.508	8.246	7.1538	7.4805	12.01	8.2075	8.1363	6.9476	8.0419	9.313	9.2606	9.2889	9.7945	8.899	7.6624	7.4151	7.1485	9.9557	8.1561	7.9605	8.1589	7.4449	7.5054
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	10.385666666666667	12.744333333333335	7.600166666666666	8.4885	11.383666666666665	10.514333333333333	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	8.139666666666667	7.809666666666668	9.1177	11.278666666666664	8.181966666666666	8.785766666666666	7.505566666666668	10.185333333333332
8.8044	9.8209	5.9508	11.628	10.574000000000002	10.13	8.5463	7.4081	8.5911	11.354	9.4478	10.915	9.5064	7.4073	9.2718	7.3745	7.881	8.9059	10.348	8.453	7.6474	7.393	10.158
11.879	9.504	6.0556	11.9	11.39	12.478	8.3939	8.129	8.1013	12.334	9.9096	11.235	9.2976	8.6923	9.2652	8.1524	7.9554	10.533	11.011	8.2321	8.3261	7.3061	9.0467
