gene,min,max
apbE,7.9134,9.8215
aphA,7.453366666666668,10.106
appA,6.9895999999999985,9.3091
appB,6.78675,9.634049999999998
appC,8.017149999999999,10.769
appY,4.2225,5.488533333333333
apt,8.905566666666664,11.717
aqpZ,7.01055,7.9274666666666675
araA,7.5535,13.508
araB,7.2109,13.564
araC,7.5736,8.8639
araD,8.2015,12.847
araE,7.606466666666668,12.1615
araF,7.433699999999999,9.96195
araG,6.7475,9.79525
araH,7.27755,9.74005
araJ,8.281,9.2845
arcA,9.275533333333334,11.369000000000002
arcB,7.9208333333333325,10.9225
argA,7.6406,9.5373
argB,8.8511,11.149
argC,8.1073,10.152666666666667
argD,7.7923,9.518433333333334
argE,8.254933333333334,10.183000000000002
argF,8.43905,10.623
argG,7.5754,10.26
argH,8.2693,10.114
argI,7.6119,9.8293
argK,6.83085,8.148733333333334
argO,7.254633333333333,8.3363
argP,6.8714,8.892999999999997
argR,8.41695,10.039
argS,7.726433333333333,9.756049999999998
argT,7.7875,10.782
argU,6.494233333333334,9.7862
argW,5.5077,8.296949999999999
argX,6.377533333333332,11.1285
ariR,5.4172,9.5846
arnA,8.088049999999999,9.555833333333334
arnB,6.6947,8.3137
arnC,6.1003,7.9927
arnD,6.8465,7.2896
arnE,5.898766666666668,7.3893
arnF,6.6366000000000005,7.6991
arnT,7.0752,8.36975
aroA,7.7078,11.367
aroB,8.0982,10.5385
aroC,8.784799999999999,10.299000000000001
aroD,7.2226,9.302666666666667
aroE,7.4463,8.9033
aroF,8.71595,13.226666666666668
aroG,8.420533333333333,11.708
aroH,6.97585,9.6244
aroK,8.4893,11.915
aroL,7.534299999999999,10.912
aroM,6.6772,8.5768
aroP,7.1713,10.745999999999999
arpA,5.1412,6.67325
arpB,4.5346,5.742466666666666
arrD,7.405833333333334,8.6317
arrQ,6.99945,7.8905
arsB,6.447933333333333,7.6048
arsC,7.3298,8.7463
arsR,7.994633333333334,9.4081
artI,8.4326,10.935666666666668
artJ,7.8156,10.233
artM,7.4568,8.9378
artP,9.56,11.772000000000002
artQ,8.0025,9.6881
ascB,7.541233333333333,8.0321
ascF,7.8849,8.893166666666666
ascG,7.911,8.5398
asd,8.5946,11.834333333333333
aslA,7.140366666666668,8.4269
aslB,6.434166666666666,8.3774
asmA,7.88205,8.793566666666667
asnA,8.5499,10.326
asnB,7.4785,10.0952
asnC,7.3942,9.1889
asnS,8.458066666666667,10.173
aspA,8.157566666666666,12.016333333333336
aspC,9.1522,11.872
aspS,8.9706,11.380999999999998
asr,8.30735,10.485333333333337
astA,7.86195,10.946666666666667
astB,7.89,10.143666666666668
astC,7.86615,12.481666666666667
astD,7.017,9.5955
astE,6.0555,7.2803
atoA,7.2231,9.0881
atoB,7.5652,8.2061
atoC,6.8515,8.174966666666666
atoD,6.6709,8.854933333333333
atoE,6.2939,8.2424
atoS,5.9543,8.462299999999999
atpA,7.388066666666666,12.244666666666667
atpB,8.106633333333333,12.486333333333334
atpC,9.2705,11.667
atpD,8.381300000000001,11.358333333333334
atpE,8.910966666666667,13.109000000000002
atpF,8.9928,13.202666666666666
atpG,8.565933333333334,12.229333333333335
atpH,9.244233333333334,13.270999999999999
atpI,7.271633333333334,11.517
avtA,8.079233333333333,10.055
azoR,7.5887,9.461366666666663
bacA,7.8354,9.7515
baeR,8.3359,9.3844
baeS,7.9268,9.0282
bamA,7.7024,10.310966666666667
bamB,8.690066666666667,12.042
bamC,8.806000000000001,10.632
bamD,8.889533333333333,11.052
barA,7.2143,8.663
basR,8.0462,9.0422
basS,8.051,9.06505
bax,8.459499999999998,10.293
bcp,8.3645,11.472000000000001
bcr,7.213466666666666,8.0531
bcsA,7.961833333333334,9.2631
bcsB,8.3489,10.137
bcsC,8.1247,10.1605
bcsE,7.3719,9.345433333333332
bcsF,6.1513,8.63255
bcsG,6.2824,8.036333333333333
bcsZ,7.6118,8.3931
bdm,7.00735,9.7299
betA,8.4916,9.8781
betB,8.243549999999999,10.584
betI,8.3675,10.621
betT,8.711233333333332,10.536
bfd,8.580333333333334,11.190999999999999
bfr,7.423999999999999,11.614999999999998
bglA,8.8341,10.223
bglB,5.675766666666667,7.935549999999999
bglF,6.4954,7.5256500000000015
bglG,6.213466666666666,8.3414
bglH,5.803633333333334,6.874866666666668
bglJ,6.7912,8.79975
bglX,8.018600000000001,9.048633333333333
bhsA,8.302333333333333,11.429
bioA,7.1215,9.732133333333332
bioB,7.3837,11.239666666666665
bioC,6.8885,9.670333333333334
bioD,6.9572,9.537233333333333
bioF,6.221,9.457633333333332
bioH,8.670300000000001,9.5069
birA,8.668,9.875
bisC,7.5949,8.437933333333334
blc,7.661,9.86515
blr,7.2178,11.137
bolA,7.769100000000001,10.172999999999998
borD,6.47715,11.959
brnQ,8.578633333333334,9.67925
bssR,6.4909,12.738
bssS,7.489566666666667,11.532
btuB,7.5493,8.867466666666667
btuC,7.240866666666666,8.8418
btuD,8.055,9.872066666666667
btuE,8.343399999999999,10.600999999999999
btuF,8.0635,8.7903
btuR,7.49775,8.9337
cadA,7.2922,9.50445
cadB,6.8655,8.336
cadC,5.1785,6.6783
caiA,7.04795,8.0783
caiB,7.458433333333333,8.826099999999999
caiC,7.0898,8.0184
caiD,8.8177,9.957466666666667
caiE,7.893333333333333,9.049433333333333
caiF,6.5165,8.873
caiT,6.9845,8.835933333333333
can,10.295000000000002,12.504333333333335
carA,8.2887,11.508333333333333
carB,8.0955,11.45
cbl,7.0188500000000005,11.323
cbpA,8.9673,11.745
cbpM,7.8325,9.52325
cbrA,7.1685,8.732533333333334
cbrB,6.9405,8.053149999999999
cbrC,7.076133333333334,8.5611
cca,8.8625,9.55
ccmA,7.722099999999998,9.02415
ccmB,7.96425,8.7559
ccmC,7.88645,8.6224
ccmD,7.0675,7.649933333333332
ccmE,7.16265,8.125433333333334
ccmF,7.6881,8.313466666666667
ccmG,7.7456,8.426549999999999
ccmH,7.6425,8.5498
cdaR,7.8416,8.5798
cdd,7.7913,9.216
cdh,7.4749,9.5483
cdsA,7.860566666666666,11.147
cedA,7.19015,8.3991
cfa,7.7103,12.417000000000002
chaA,6.59535,10.81
chaB,8.705433333333334,9.9925
chaC,7.84085,10.119066666666667
chbA,7.86935,8.6834
chbB,8.231633333333335,10.001
chbC,6.9266,8.027233333333333
chbF,6.7139500000000005,8.5745
chbG,7.43255,8.585066666666666
chbR,7.056850000000002,7.645066666666667
cheA,7.6849,12.085
cheB,7.3319,10.837
cheR,7.36265,9.8667
cheW,7.7337500000000015,11.093
cheY,8.086033333333333,11.665
cheZ,7.792149999999999,10.541
chiA,7.3714,8.391649999999998
cho,8.0983,8.8472
chpA,8.407866666666669,10.413
chpB,8.9817,10.016
chpR,9.30405,11.48
chpS,6.886,9.1076
cirA,7.99255,12.946
citC,5.7736,8.195766666666666
citD,6.765,8.390666666666666
citE,6.1576,7.934266666666668
citF,7.1325,8.824
citG,5.8169,7.878366666666667
citT,6.4676,7.8472
citX,6.3268,8.242466666666667
clcA,7.7456999999999985,9.2609
clcB,6.5278,7.576999999999999
cld,8.077366666666668,10.7295
clpA,8.996749999999997,11.646
clpB,8.231633333333333,11.174
clpP,8.1389,11.222
clpS,8.7366,11.888
clpX,8.1549,10.999
cls,7.60365,9.6825
cmk,8.857166666666666,11.92
cmoA,7.75695,9.8348
cmoB,7.4053,8.7895
cmr,7.53515,9.5486
cmtA,7.017533333333333,7.7812
cmtB,5.3974,7.125933333333332
cnu,7.109566666666668,10.643
coaA,7.115266666666668,9.20785
coaD,8.718233333333336,9.21985
coaE,8.3602,9.95325
cobB,8.398566666666666,9.8857
cobC,6.7374,8.19155
cobS,8.897233333333332,11.273
cobT,8.287433333333333,10.361
cobU,7.2007666666666665,9.7571
codA,8.02165,10.348666666666666
codB,7.0237,10.141
cof,7.9125,9.1752
copA,7.39285,12.109000000000002
corA,8.2777,9.866833333333332
cpdA,9.197266666666666,10.427666666666667
cpdB,7.4549,9.052633333333334
cpsB,7.5821,8.7271
cpsG,8.5658,9.6456
cpxA,8.5627,9.29255
cpxP,7.0915,13.73
cpxR,8.895566666666666,10.633
crcB,7.68745,8.9742
creA,7.6892,9.3901
creB,7.653333333333332,9.4122
creC,7.17225,8.202833333333333
creD,7.070433333333334,8.129266666666666
crl,9.3899,13.075
crp,8.9484,12.137
crr,9.871766666666666,11.840666666666666
csdA,8.080633333333333,10.595
csdE,8.132733333333332,9.9358
csgA,7.7292,8.780333333333333
csgB,6.7010000000000005,7.727333333333334
csgC,5.1945,6.6378
csgD,5.9085,9.629133333333334
csgE,5.1604,8.358566666666666
csgF,6.3424,9.645366666666666
csgG,6.5073,8.564366666666666
csiD,7.4246,11.575500000000002
csiE,7.1343,11.4725
csiR,9.27465,11.053
cspA,8.43285,13.321
cspB,5.051566666666667,10.178
cspC,10.420333333333334,12.999
cspD,7.5721,12.505
cspE,8.032433333333332,13.099
cspF,6.3023500000000015,10.296
cspG,7.637,14.127
cspH,6.4309,9.0829
cspI,5.879250000000001,10.792
csrA,9.244766666666667,11.875
csrB,10.796,14.045
csrC,10.073,13.489
csrD,7.030466666666666,8.7497
cstA,8.6793,11.077
cueO,8.37445,12.304
cueR,7.536049999999999,10.793333333333335
cusA,6.6063,7.975333333333333
cusB,7.4257,8.9257
cusC,5.8285,10.645
cusF,6.36015,10.579
cusR,7.03245,10.768
cusS,7.455,9.684
cutA,8.0279,10.00205
cutC,7.127466666666668,9.1793
cvpA,7.4361,10.2815
cvrA,7.49355,8.7138
cyaA,6.4621,8.713833333333334
cyaR,7.0584333333333324,10.051
cyaY,8.996133333333333,10.764000000000001
cybB,8.5168,11.195
cybC,8.2162,9.5964
cycA,8.458166666666669,9.7831
cydA,9.0958,11.7795
cydB,9.1329,12.204
cydC,7.3278,9.1928
cydD,6.3359,8.2931
cynR,7.1607,8.3705
cynS,5.4989,6.9027
cynT,6.4363,8.196066666666667
cynX,7.5183,8.6228
cyoA,10.062533333333333,12.787
cyoB,8.852666666666666,12.069
cyoC,8.0547,11.658666666666667
cyoD,8.4755,12.252333333333334
cyoE,7.6679,10.018533333333332
cysA,8.202366666666668,12.466
cysB,7.051033333333333,10.773
cysC,7.48315,12.428
cysD,8.25235,13.543
cysE,9.788833333333336,10.642000000000001
cysG,7.936766666666667,8.5239
cysH,7.51,12.119000000000002
cysI,7.8497,11.988
cysJ,7.4919,12.034
cysK,9.2594,13.5
cysM,8.03965,11.113
cysN,7.95455,13.232
cysP,8.33685,13.027
cysQ,8.1783,9.3711
cysS,8.43035,10.247
cysT,6.356999999999998,10.501
cysU,7.81405,13.005999999999998
cysW,8.13025,11.97
cysZ,7.47315,8.75595
cytR,7.7215333333333325,9.9717
dacA,7.6948500000000015,10.112
dacB,7.4248,8.466750000000001
dacC,8.19305,10.84
dacD,7.6773,8.4586
dadA,8.155349999999999,11.97
dadX,7.9815,10.788
damX,9.2176,10.8945
dam,8.4302,10.142000000000001
dapA,9.482966666666668,11.856666666666666
dapB,7.9705,10.083
dapD,8.797699999999997,11.236333333333334
dapE,8.116066666666667,10.390999999999998
dapF,9.271633333333334,10.969
dbpA,6.74155,9.11815
dcd,8.005566666666667,10.21
dcm,7.5791,8.706966666666666
dcp,7.56795,9.3217
dcrB,9.3729,11.169
dctA,8.0719,11.61
dctR,5.2196,7.724
dcuA,8.673,10.2123
dcuB,8.4309,9.0315
dcuC,7.388466666666668,8.387166666666667
dcuD,6.9326,8.0489
dcuR,6.9652,8.210533333333332
dcuS,7.0423,8.9257
dcyD,8.390866666666666,11.932
ddlA,8.25705,9.9006
ddlB,8.805233333333334,10.829
ddpA,6.7246,8.418866666666666
ddpB,7.4429,8.861133333333333
ddpC,6.6560500000000005,8.095799999999999
ddpD,6.6285500000000015,8.719433333333333
ddpF,6.94335,8.7672
ddpX,6.8513,11.015666666666668
deaD,9.2806,12.433
dedA,8.211,9.6784
dedD,9.3041,10.473
def,8.685833333333333,11.7725
degP,8.57305,11.997
degQ,8.65595,9.505
degS,8.263,9.0551
deoA,8.3051,10.8775
deoB,8.548966666666667,11.088
deoC,8.0146,10.33955
deoD,9.4477,11.7035
deoR,7.61135,8.93675
der,7.561433333333333,9.8706
dfp,8.132800000000001,10.9515
dgkA,8.623633333333332,9.9191
dgoD,6.8474,8.824799999999998
dgoK,6.8939,8.696800000000001
dgoR,8.0003,8.918733333333334
dgoT,7.112966666666666,8.378966666666669
dgsA,7.1381,8.6467
dgt,6.1937,7.7943
dhaK,7.1931,11.707
dhaL,7.587999999999999,11.472
dhaM,7.2681,9.9028
dhaR,6.7183,8.0962
diaA,8.078,9.9839
dicA,8.646600000000001,10.5
dicB,5.2801,7.256533333333333
dicC,5.8876333333333335,7.18935
dicF,7.4112,8.48295
dinB,7.619733333333333,8.590399999999999
dinD,6.931766666666667,9.06155
dinF,8.070350000000001,10.1815
dinG,7.8743,9.2459
dinI,8.017833333333334,10.2885
dinJ,7.887933333333334,11.54
dinQ,6.4539,8.4531
dipZ,6.4059,8.635966666666668
djlA,8.448033333333333,10.029
djlB,5.3632,6.919933333333333
djlC,6.73385,7.6762
dkgA,7.5757,11.433
dkgB,7.5145,8.602450000000001
dksA,9.1672,12.198
dld,7.2709,9.812166666666668
dmsA,7.576466666666667,9.17085
dmsB,7.206566666666667,8.6756
dmsC,7.565099999999998,8.5783
dmsD,7.654233333333332,8.5153
dnaA,8.8223,10.853
dnaB,9.052533333333336,10.766000000000002
dnaC,8.136366666666667,9.233
dnaE,8.2068,11.4175
dnaG,9.281666666666666,11.059
dnaJ,8.695766666666666,11.795
dnaK,8.4314,12.977
dnaN,9.1862,10.888
dnaQ,7.830733333333334,9.4513
dnaT,8.956299999999997,10.1166
dnaX,8.076633333333334,10.205
dos,6.2358,7.4295
dpiA,8.10215,8.9684
dpiB,6.12355,7.3416
dppA,8.1396,11.723
dppB,7.8924,9.4162
dppC,7.9582,9.2445
dppD,7.9684,9.85135
dppF,7.1772,8.7093
dps,8.8016,14.255999999999998
dsbA,8.437566666666667,11.015
dsbB,7.6015000000000015,9.5224
dsbC,8.767266666666666,10.601
dsbG,7.1425,8.838249999999997
dsdA,6.6239,8.430466666666668
dsdC,6.3631,7.698266666666666
dsdX,6.4091,9.1611
dsrA,4.396533333333333,5.68205
dsrB,8.085,9.7027
dtd,8.9268,10.755999999999998
dtpB,8.347700000000001,9.91125
dusA,8.113100000000001,9.3923
dusB,7.7468666666666675,12.454
dusC,8.22455,10.181
dut,7.2014,10.1945
dxr,8.0073,9.11965
dxs,7.8416,9.4113
eaeH,8.0286,9.335333333333333
eamA,7.1063,9.7812
eamB,7.831399999999999,8.921966666666668
ebgA,7.2455,8.345366666666667
ebgC,6.1458,7.465933333333332
ebgR,7.8916,8.539033333333334
ecnA,6.436233333333334,8.6301
ecnB,8.7118,11.1415
eco,8.841566666666667,11.799
ecpD,5.6653,7.4523
eda,8.371266666666665,10.458
edd,9.736266666666666,11.2225
efeB,7.7486,9.7367
efeO,7.4602,11.230333333333334
efeU,6.77745,10.472
efp,8.798133333333332,12.2445
elaA,7.7795999999999985,9.345333333333334
elaB,8.3469,12.800333333333333
elaD,5.9156,7.558233333333334
elbA,4.5661,6.3968
elbB,8.656966666666667,9.94835
emrA,7.45205,8.9361
emrB,7.1537000000000015,8.2228
emrD,8.401933333333334,10.396
emrE,6.11225,8.0401
emrK,5.6259,7.250800000000001
emrY,5.688,7.4283
emtA,6.7983,9.5619
endA,7.084633333333334,8.4032
eno,10.045966666666667,12.907
entA,6.8546999999999985,11.131666666666666
entB,7.9564,12.507333333333333
entC,7.2891,11.777666666666667
entD,6.2128,8.988866666666668
entE,7.7624,11.851333333333335
entF,7.3187,11.101333333333335
entS,8.543700000000001,9.696533333333333
envC,8.162533333333334,9.6292
envR,4.9284,6.20005
envY,4.829,6.0336
envZ,8.6668,9.777566666666667
epd,8.569866666666668,10.823
eptA,6.4374,8.4458
eptB,7.3296,8.5381
era,7.294266666666666,9.5004
erfK,7.30635,8.76505
erpA,8.5865,12.054
essD,5.697733333333333,7.5249
essQ,7.609949999999999,8.891366666666668
etk,7.47165,9.021066666666664
etp,7.8999,9.499433333333334
eutA,7.1298,7.962333333333333
eutB,8.76975,10.146
eutC,8.205,9.1504
eutD,7.9627,9.4867
eutE,6.8038,8.414133333333334
eutG,7.0074,8.465333333333332
eutH,7.83395,8.996266666666667
eutJ,7.1958,8.553233333333333
eutK,8.00345,8.9799
eutL,7.5509666666666675,8.3733
eutM,7.7355,8.8137
eutN,7.5719,8.6968
eutP,6.9255499999999985,8.274099999999999
eutQ,7.4477,8.587466666666668
eutR,8.20785,9.1902
eutS,7.2868,8.2038
eutT,7.1791,8.920066666666667
evgA,6.5821,10.442
evgS,5.3839000000000015,6.928866666666668
exbB,8.31625,11.455333333333336
exbD,8.14575,11.260999999999996
exoD,7.538799999999998,8.9091
exoX,8.1489,9.9426
exuR,8.83805,10.367
exuT,7.72095,8.84185
fabA,8.247,12.692
fabB,10.521,12.306
fabD,8.4786,11.6
fabF,7.40865,11.13
fabG,10.056933333333333,13.129333333333333
fabH,9.2125,12.134
fabI,8.474066666666667,11.508
fabR,8.689833333333334,10.786
fabZ,8.864966666666668,12.0865
fadA,7.824933333333334,9.3837
fadB,7.913533333333333,10.325
fadD,8.0114,9.6512
fadE,8.379249999999999,9.3502
fadH,8.1161,9.690966666666666
fadI,7.7091,9.9197
fadJ,8.60865,10.403
fadK,7.08625,7.8999
fadL,7.7496,9.3837
fadR,8.4971,10.444
fbaA,8.6017,11.2675
fbaB,7.8555,12.366
fbp,9.164766666666667,10.736
fcl,7.269,8.660066666666667
fdhD,8.2614,9.611
fdhE,8.875066666666667,10.184
fdhF,7.4591,8.284566666666667
fdnG,7.2958,8.058366666666666
fdnH,7.5611,8.8968
fdnI,7.24175,8.4549
fdoG,8.576066666666668,12.02
fdoH,8.262033333333335,11.239666666666665
fdoI,7.800833333333334,11.072333333333333
fdrA,7.70935,8.879833333333334
fdx,9.006033333333333,12.0
feaB,7.51615,8.9375
feaR,5.8885,7.2502499999999985
fecA,7.8515,10.489
fecB,7.7359,10.353666666666667
fecC,7.7687,9.126266666666666
fecD,7.5439,8.841633333333332
fecE,7.072,9.3431
fecI,8.0879,11.422333333333333
fecR,7.7243,10.0125
feoA,8.3561,10.111
feoB,7.0312,8.3011
feoC,8.8087,9.82275
fepA,8.3502,12.905333333333333
fepB,6.9791,9.128433333333332
fepC,7.512,9.1935
fepD,8.0301,8.9176
fepE,6.8364,8.347233333333334
fepG,7.5953,9.145566666666667
fes,7.6245,10.407333333333334
ffh,8.343,11.307
ffs,10.605333333333334,13.106
fhlA,7.7418,8.961866666666667
fhuA,7.3115,9.8339
fhuB,7.4371,8.221233333333332
fhuC,7.7919,9.420266666666668
fhuD,6.9642,8.724266666666667
fhuE,6.6796,9.861633333333332
fhuF,8.157766666666667,11.48
fic,7.2032,10.6805
fieF,8.155299999999999,10.368
fimA,6.781866666666668,11.796
fimB,5.654,9.4664
fimC,6.646866666666668,9.4062
fimD,7.12435,8.5772
fimE,7.34355,8.5644
fimF,6.73565,8.38045
fimG,7.2897,8.900599999999997
fimH,7.26385,8.2415
fimI,6.9008,10.139
fimZ,4.2693,6.0439
fis,8.3666,12.5835
fiu,6.0994,11.826
fixA,6.5577,8.120166666666666
fixB,7.752999999999999,9.508
fixC,7.5442,8.968733333333336
fixX,7.3196,8.227366666666667
fklB,8.670133333333332,10.713
fkpA,8.3775,10.7555
fkpB,7.9969,10.712
fldA,8.549666666666667,11.538
fldB,8.517433333333333,10.498
flgA,7.1385000000000005,10.675999999999998
flgB,6.1709999999999985,11.963
flgC,7.4922,12.82
flgD,7.3865,12.948
flgE,6.9409,12.199000000000002
flgF,7.7929,12.526
flgG,7.1801,11.841
flgH,6.4281,9.8919
flgI,6.715249999999998,10.285
flgJ,7.0765,9.8346
flgK,6.61745,10.486
flgL,7.73545,10.43
flgM,7.39995,11.611
flgN,7.53095,11.507
flhA,7.2919,9.1828
flhB,7.972,9.434
flhC,7.5604,10.36
flhD,7.55635,10.765
flhE,7.6267,8.9902
fliA,7.0206,11.714
fliC,7.70345,13.109000000000002
fliD,6.5802,11.015
fliE,7.0896,10.246
fliF,8.9665,11.706
fliG,8.121500000000001,10.175
fliH,6.9899,8.7237
fliI,7.1294,9.0671
fliJ,7.1531,9.7445
fliK,6.2776,9.08
fliL,7.0727,10.86
fliM,6.4545,9.9834
fliN,6.9456500000000005,10.898
fliO,7.0741999999999985,10.304
fliP,6.9365,8.8213
fliQ,6.7860000000000005,9.0181
fliR,6.0692666666666675,7.450733333333332
fliS,7.1289,10.473
fliT,7.7286,10.173
fliY,8.9886,13.095
fliZ,6.1501,10.47
flk,7.7608,9.256
flu,6.8218999999999985,12.273666666666665
flxA,7.3393,11.322
fmt,8.6392,10.413
fnr,7.24735,10.849
focA,8.804966666666663,11.7255
focB,7.64845,9.362933333333332
folA,8.88045,10.899
folB,8.421466666666666,10.222
folC,8.541266666666667,10.365
folD,8.196033333333332,10.400666666666668
folE,9.5604,12.217999999999998
folK,7.1065,8.9714
folM,7.0961,8.2151
folP,8.525666666666668,10.287
folX,7.115033333333334,10.63
fpr,8.2377,9.8392
frc,6.3503500000000015,7.6486
frdA,8.5914,10.839
frdB,8.6481,10.792
frdC,6.7585,8.654
frdD,8.089,9.802333333333333
fre,8.903266666666664,10.95
frlA,5.4228,6.9104
frlB,7.372533333333332,8.2217
frlC,7.2332,7.99865
frlD,8.080366666666668,8.645033333333332
frlR,7.9609,8.872150000000003
frmA,9.0902,12.112
frmB,6.6789999999999985,9.5102
frmR,8.8876,12.084
frr,8.457466666666667,11.4185
frsA,7.641033333333333,8.79555
fruA,8.8837,11.049
fruB,7.812233333333333,10.437
fruK,7.7336,10.4275
fruR,7.5994,9.6961
frvA,7.7433,8.933166666666667
frvB,7.1246,8.6802
frvR,8.0421,9.31075
frvX,7.431050000000001,8.9413
frwB,6.0282,7.5354
frwC,7.661033333333332,8.9968
frwD,6.7134,7.8273
fryA,7.800499999999999,9.088533333333332
fryB,6.5895,7.988566666666666
fryC,7.668033333333334,8.571666666666665
fsaA,7.593766666666667,8.8794
fsaB,6.4249,8.113900000000001
fsr,6.3482,7.4653
ftnA,7.7224666666666675,11.735
ftnB,7.755,9.682
ftsA,9.222466666666667,11.3235
ftsB,8.764999999999999,11.2675
ftsE,9.764766666666667,11.086
ftsI,7.4823,9.92485
ftsK,8.8778,10.59
ftsL,8.997900000000003,11.0495
ftsN,9.075233333333333,10.0572
ftsP,8.0577,9.60935
ftsQ,9.702533333333333,11.299000000000001
ftsW,7.212700000000001,9.67495
ftsX,8.97965,10.238
ftsY,9.995866666666666,11.314
ftsZ,10.575666666666667,11.954999999999998
fucA,6.304833333333334,7.6678
fucI,7.772399999999998,9.309166666666666
fucK,7.459,8.667433333333333
fucO,7.542333333333333,8.264050000000001
fucP,6.0766,7.6299
fucR,7.9257,9.639066666666666
fucU,8.2967,9.4489
fumA,8.32875,11.06
fumB,6.5591,8.366966666666668
fumC,6.75295,8.8176
fur,8.332099999999999,11.268
fusA,10.998333333333333,13.748
fxsA,6.0162,9.3351
gabD,7.4695,11.654000000000002
gabP,6.4989,9.11305
gabT,7.3265,11.022333333333336
gadA,5.6992,13.9985
gadB,4.7681,13.995333333333333
gadC,6.3987,13.178666666666668
gadE,4.8512,12.521
gadW,5.5360000000000005,8.987
gadX,6.5618,11.193
gadY,6.805600000000001,9.351666666666668
galE,8.072866666666668,11.1145
galF,8.317433333333334,11.244666666666667
galK,8.680766666666667,11.1435
galM,8.827,10.68
galP,6.7463,10.403950000000002
galR,8.6946,9.8871
galS,7.475,9.6767
galT,7.279,10.3825
galU,8.240666666666668,10.184666666666667
gapA,9.7951,13.348
gapC,8.3249,10.407
garD,7.7313,8.9373
garK,8.5638,9.8389
garL,7.7188,9.9842
garP,6.7713,7.845433333333332
garR,8.6106,10.242
gatA,6.1595,13.027
gatB,6.7196,12.795666666666667
gatC,6.8036,12.105
gatD,7.162000000000001,10.838
gatR,7.426066666666666,9.72
gatY,7.784933333333334,13.55
gatZ,7.0414,13.166
gcd,8.046000000000001,10.251
gcl,6.6593,8.624033333333331
gcvA,8.044933333333333,10.11
gcvB,6.4111,12.4385
gcvH,9.8561,13.385
gcvP,7.7899,9.5237
gcvR,7.709633333333334,10.958999999999998
gcvT,8.437000000000001,12.246
gdhA,8.344850000000001,11.861333333333334
gfcA,8.44955,10.534
gfcB,7.16315,8.644
gfcC,6.5436999999999985,7.648666666666667
gfcD,6.63375,7.836066666666667
gfcE,7.66735,8.744
ggt,8.0993,9.429833333333333
