abgT	ogt	-
ackA	pta	-
apaG	apaH	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
appB	hyaA	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
acnB	icd	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
appA	hyaA	-
appB	hyaB	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsC	alsK	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
carA	codA	-
atpF	atpH	-
bcsC	yfcG	-
cbpA	aidB	-
aer	flgA	-
carA	pyrI	-
aldA	mdh	-
amyA	poxB	-
aroG	leuC	-
borD	narP	-
arsC	arsB	-
aidB	cbpA	-
bfd	entC	-
bfd	tonB	-
aldA	fumC	-
cbl	nac	-
aldA	fadI	-
bfd	fes	-
argG	argI	-
atoS	ybaE	-
blc	yqjD	-
aidB	gadA	-
bcsC	yfiL	-
appC	hyaA	-
aldA	sdhA	-
cbpA	wrbA	-
bglB	yrhA	-
adhP	gmr	-
adhP	yciE	-
agp	ygjR	-
aspC	dld	-
cbl	sbp	-
aldA	yeaC	-
aldA	sdhB	-
arnA	sdaB	-
atpE	atpA	-
aroG	leuD	-
atoE	hyfC	-
aroP	purT	-
aspA	ydeN	-
abgA	yehP	-
cbpM	aidB	-
aroE	yrdD	-
aldA	ybdD	-
acs	aldA	-
aroP	serA	-
allR	ylbG	-
aldB	lsrK	-
astB	astC	-
bssR	yecH	-
aroP	gdhA	-
astD	astE	-
aspA	aphA	-
aroD	trpB	-
aldA	yaiZ	-
bioD	bioF	-
aidB	ybaT	-
aphA	aspA	-
ampG	frc	-
bcsC	yhjY	-
aer	flhB	-
btuB	gpp	-
appB	appA	-
amtB	yedL	-
allR	dacC	-
bfr	yncB	-
atpA	atpD	-
appA	yccB	-
bglF	frlD	-
agaC	agaD	-
bamD	bcp	-
amtB	rutA	-
aldB	ytfQ	-
artJ	argC	-
cbpA	slp	-
bcp	ppiB	-
bcsC	ymdF	-
aroA	livM	-
amn	dld	-
aer	flgG	-
bglG	bglB	-
aer	fliE	-
aroA	hisI	-
aroA	hisA	-
asd	nadA	-
aroP	aroG	-
aphA	tnaC	-
ansB	napF	-
amtB	rutD	-
aroC	mepA	-
amtB	rutB	-
ampD	ampE	-
apaH	apaG	-
aer	fliG	-
astE	astD	-
argU	valV	-
atpI	yidD	-
aldA	gltA	-
bioB	bioF	-
ansB	hypB	-
basR	basS	-
ampG	fsr	-
ampG	btuF	-
aroK	apt	-
argI	argF	-
asd	ilvI	-
aldA	putP	-
aroP	yhjE	-
aphA	rihA	-
apt	rpsT	-
bfd	exbB	-
astD	astA	-
aldA	ydcI	-
bcsC	yjdN	-
aer	fliM	-
astD	astC	-
bfr	yahO	-
ampG	yaeB	-
alsC	alsE	-
bssS	ybeD	-
abgT	dbpA	-
astC	argT	-
astC	astB	-
aspA	tnaB	-
carA	codB	-
atpA	atpH	-
acnB	sucD	-
atpI	rpsU	-
bfd	entA	-
accC	panF	-
aspA	ymfE	-
aer	fliP	-
aer	flhA	-
aroP	ilvI	-
abgA	fcl	-
aldA	ryeA	-
aspA	treC	-
chbB	ycbG	-
amn	manA	-
cbl	cysU	-
aroG	trpB	-
aroP	gltD	-
accC	prmA	-
basS	basR	-
aroG	serA	-
argI	artJ	-
bssS	yebE	-
astA	astE	-
aroG	trpA	-
alsA	alsE	-
alx	yiiS	-
argC	argB	-
cbpM	cbpA	-
blc	ybeL	-
aspA	dctA	-
aer	fliF	-
aroG	leuB	-
artM	yjhD	-
blc	yhcO	-
aer	fliJ	-
aroG	serC	-
accB	accC	-
asd	lysC	-
bamA	rlpB	-
amyA	ybaY	-
apt	yccW	-
carB	codB	-
bssS	yefM	-
aroP	livJ	-
aldA	msrB	-
aer	fliO	-
abgR	uspE	-
cbpA	mdtE	-
aphA	yihX	-
bamB	der	-
acrD	phnE	-
aphA	yjjM	-
atpH	atpG	-
appB	yccB	-
appC	yccB	-
bolA	ymgE	-
aroK	psrD	-
apt	yeeF	-
argB	argF	-
argF	argI	-
adhP	yeaH	-
asd	purT	-
atpD	atpA	-
acs	cstA	-
aroA	livK	-
aroA	ilvH	-
artJ	argF	-
adrA	ybeT	-
bssS	ibpB	-
artJ	argD	-
actP	fadA	-
argX	leuW	-
bfr	ydiZ	-
artJ	argA	-
aer	yecR	-
aer	glpD	-
aer	flgF	-
cdaR	garL	-
cbpA	ybaS	-
aphA	tnaA	-
aroA	leuC	-
cbl	glnK	-
aer	crl	-
blc	yjgR	-
argT	ydcI	-
aroP	leuD	-
aspA	tdcB	-
aidB	gadC	-
apt	ydcP	-
agp	yfiQ	-
aroA	leuB	-
aer	flgI	-
chaB	ydhL	-
aidB	yhiM	-
argD	artJ	-
atpG	gph	-
argS	cysS	-
aldA	acs	-
cbpA	gadA	-
aidB	slp	-
bolA	crl	-
carA	pyrC	-
bfr	yncL	-
adhP	psiF	-
blc	aldB	-
artJ	argI	-
astE	astB	-
apt	rlmN	-
aroP	livM	-
aer	fliH	-
argW	thrV	-
alkA	ydiR	-
cbl	cysD	-
aroG	metC	-
alaS	bglX	-
cbpA	yjjU	-
abgR	dbpA	-
bcsC	xylA	-
cbpM	gadY	-
bioA	narU	-
aroK	rpsQ	-
apaH	ampE	-
bolA	yncL	-
atpE	atpB	-
aroP	livG	-
aaeB	yjgZ	-
atpH	atpA	-
bioC	bioB	-
aer	flgJ	-
aspA	tnaC	-
appA	yjjU	-
aroG	aroP	-
cbpA	yhiM	-
argT	mhpR	-
cbl	cysC	-
bssS	ygiT	-
aidB	ybaS	-
cbl	yeeE	-
acrD	eamB	-
argF	argB	-
aroA	gdhA	-
acnB	sdhB	-
atpH	ansA	-
accB	fecB	-
arrQ	ydfP	-
argS	msbA	-
alsE	alsK	-
aidB	hdeD	-
bfd	exbD	-
cbpM	ybaT	-
arrQ	essQ	-
argF	argC	-
aroP	lysC	-
abgT	ydaN	-
atoA	atoD	-
bssS	yacL	-
amyA	katE	-
allR	yceF	-
caiC	pinE	-
argD	argC	-
aroK	yceD	-
bfr	yodC	-
atpI	rpmH	-
aspA	malK	-
blc	yhjD	-
atpG	atpD	-
atpF	atpA	-
adhP	ybgS	-
aroP	leuB	-
aspA	nagE	-
ansB	dmsB	-
atpE	atpH	-
bamD	tktA	-
atpI	dinI	-
bamD	fkpA	-
argS	yejK	-
cbpA	hdeB	-
argA	argF	-
agp	tnaB	-
allR	ubiF	-
apaG	ppk	-
accC	rho	-
acnB	sdhA	-
bamB	trmA	-
atpH	atpE	-
aroA	purT	-
amtB	rutF	-
bfr	yqjE	-
aroK	rplY	-
aldA	ivbL	-
bglF	mdtO	-
adhP	yciF	-
blc	yhhT	-
alkA	lhr	-
add	gntT	-
alaS	rseP	-
atpE	atpG	-
chbA	chbR	-
argS	ybiT	-
aroA	hisF	-
atpF	atpE	-
alsA	ulaD	-
alsC	alsA	-
aldA	ytfJ	-
atpA	xerC	-
arcB	gmhB	-
bolA	ecnB	-
artM	artP	-
aroK	prfC	-
asd	hisI	-
aphA	yfeC	-
bfd	fhuB	-
bamA	skp	-
borD	ydcY	-
argS	ruvC	-
aroA	serC	-
accB	recJ	-
acnB	maeB	-
bglB	yjbT	-
agp	lsrG	-
aer	flhC	-
argF	argG	-
abgB	abgR	-
amn	gloB	-
bioC	bioF	-
aphA	mgsA	-
abgA	abgB	-
aldB	hokB	-
aroP	nlpA	-
aroK	rpsG	-
aroP	leuL	-
artJ	argG	-
ampG	yiiD	-
cdd	dhaL	-
acnB	sthA	-
bglB	ytcA	-
apt	thiI	-
bcp	dapD	-
aroK	rplP	-
bssS	relE	-
aroG	trpE	-
aroP	ilvH	-
bioB	hisL	-
adhP	ycgB	-
apt	tdk	-
aidB	tktB	-
accC	mreD	-
abgR	abgT	-
aroP	gltB	-
alsB	alsC	-
argX	cysT	-
cbpM	yhiM	-
asd	serA	-
aroA	leuD	-
bssS	pspA	-
argS	yeeF	-
aroA	livH	-
aroK	fis	-
atpA	gph	-
arnA	ais	-
cbpA	yahK	-
apt	ybeA	-
chaC	fecE	-
aroK	yqcC	-
bssS	fxsA	-
cbpA	yniA	-
accC	mreC	-
amyA	ycaC	-
bioB	bioC	-
atpA	btuB	-
accB	dfp	-
bdm	ygaC	-
aspA	cpdB	-
amiD	ybeM	-
aroG	trpD	-
ansB	yfiD	-
apaG	nadK	-
argS	apt	-
argB	argE	-
alkA	glxK	-
cbpA	yjbQ	-
blc	ygaM	-
apt	dusB	-
btuF	yaeB	-
cbrC	cbrB	-
agp	sseA	-
amtB	rutE	-
artI	artQ	-
aldA	paaA	-
aroG	trpC	-
arnC	arnA	-
aldB	bolA	-
adhP	osmY	-
bglB	yhaB	-
cbpA	dps	-
adhP	yodD	-
adhP	ydeI	-
asr	greB	-
allR	yobB	-
argG	metC	-
aspA	malE	-
apbE	ansP	-
artI	artM	-
alpA	yjgN	-
aldB	ydcJ	-
amtB	rutC	-
aroG	leuL	-
argS	miaB	-
bcp	dsbA	-
caiF	nrfA	-
aroG	livJ	-
aroD	gltK	-
aldB	ydcV	-
artI	ycdT	-
aroG	livG	-
asd	pnuC	-
blr	ygjN	-
acs	mhpR	-
atpG	rpe	-
blc	idi	-
aphA	srlA	-
blc	ycaP	-
asd	livK	-
chbB	yaiZ	-
amtB	cbl	-
bfr	ygaU	-
arcB	mtgA	-
