aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	aspA	argT	adhE	ansB	blc	agaC	agp	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	aroG	bcsG	apt	amiD	aspS	alsC	aspC	bcsB	aroC	alsB	accB	arsC	atpF	bolA	bamB	bssS	ansA	araE	cadA	ccmD	appB	artP	artM
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.7888	7.58	10.383	9.0761	10.825999999999999	8.506499999999999	10.2195	7.6544500000000015	9.8027	10.3265	8.01915	7.7844	7.727499999999999	8.0805	12.696000000000002	8.9688	6.939500000000002	9.3099	7.132249999999999	9.70765	9.14355	10.7265	8.0104	9.5695	8.657599999999999	9.3903	8.09315	9.95105	8.2165	11.063499999999998	10.2075	11.7175	9.66645	9.907	8.0684	7.42815	7.24505	9.9087	11.6915	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.3814666666666655	8.105666666666666	10.797166666666667	8.014366666666666	10.061	7.632933333333334	6.279366666666665	7.8185	9.974733333333333	7.1457000000000015	10.566333333333333	7.738333333333332	10.256433333333334	7.6477	10.265933333333336	9.117833333333332	10.71	8.886733333333332	9.924633333333334	8.512233333333333	10.4929	7.712333333333333	12.725333333333333	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	7.8340999999999985	8.0569	7.762633333333333	7.565166666666667	9.729966666666668	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	9.022566666666668	6.862966666666666	12.077	8.2399	8.679833333333335	7.889833333333333	8.128333333333332	12.217999999999998	8.043066666666666	10.384	7.351299999999998	8.4093	13.622333333333332	9.156933333333333	7.993666666666666	10.370999999999999	7.9743666666666675	9.707933333333333	8.1178	10.572666666666663	7.5261	10.399666666666667	8.039366666666668	8.965	7.118433333333333	9.761633333333334	6.9005	11.059000000000001	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	8.950533333333333	7.104166666666668	8.4924	11.225333333333333	9.813033333333337	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	8.198466666666668	8.652000000000001	9.2374	7.9927	7.7729333333333335	8.595033333333333	6.494233333333334	8.198166666666667	8.9335	7.5429666666666675	8.420533333333333	7.445	8.905566666666664	7.904700000000001	8.9706	9.0841	9.191066666666668	10.137	8.784799999999999	9.0331	8.4268	8.3233	9.263466666666666	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	8.517933333333332	8.198233333333334	7.357166666666667	7.9358666666666675	10.133233333333333	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	8.2077	7.5573	12.411	8.3512	9.5558	8.0099	8.7063	7.9556	9.0722	8.6429	7.3152	7.7141	7.4188	8.8182	7.1396	8.0019	6.6841	8.8339	7.4412	9.3067	8.8701	11.92	8.6178	7.991	8.4097	10.068	9.3425	11.031	8.0267	12.495	8.5129	9.102	11.065	8.5062	7.9538	8.3535	7.1446	8.6739	9.1328	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	8.444666666666668	9.8432	11.315	7.723333333333333	8.843066666666667	7.9666	8.536233333333334	10.377	7.723	7.831933333333333	8.3154	7.362766666666666	10.747	9.136133333333332	7.990633333333334	8.9885	6.9186000000000005	8.897966666666667	8.971766666666666	10.436	8.367033333333334	8.866933333333334	9.0914	9.0928	8.088566666666667	9.420233333333334	8.1551	9.416833333333333	9.541166666666667	10.814	8.350866666666667	8.223766666666668	8.517433333333331	7.646766666666667	7.3317	8.616433333333333	11.251333333333335	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.8439	8.3478	9.235	9.8695	9.4511	9.2051	7.6541	6.642	8.3602	8.2342	7.7032	7.8925	7.3015	10.275	6.5648	7.7872	6.9356	8.2227	7.2006	11.22	7.9704	10.066	6.9236	8.8447	8.5438	9.1591	7.2252	11.547	7.6347	11.742	7.7488	10.445	11.105	8.1652	7.5547	7.5149	6.7381	6.651	9.2151	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	9.4214	10.837	10.379	10.353	10.75	9.3545	7.9621	7.2002	9.7718	10.783	7.315	7.9328	7.7473	7.9929	9.8701	9.7033	6.9684	10.013	7.4246	11.169	8.725	11.457	8.1095	10.800999999999998	8.064	10.162	8.1756	11.437	8.5192	13.378	9.2304	10.345	10.182	9.8191	7.7347	7.4271	7.7178	7.6277	10.281	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	8.19755	7.4664	11.81	8.1974	11.328	11.937000000000001	10.5985	7.8432499999999985	10.6465	10.409	7.2297	8.05745	7.796799999999998	7.8548	12.4845	7.86065	6.99735	9.45715	7.0332	8.80275	9.9006	10.058	8.228100000000001	10.276	8.7255	9.1574	8.1318	9.68935	8.0166	10.0451	9.47765	10.764	10.14	8.087900000000001	8.201550000000001	10.4515	7.8019	9.75755	10.904000000000002	8.2117
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	8.5978	7.3842	10.313	9.4322	10.081	8.0047	8.2684	7.7901	8.7523	9.9294	6.5187	8.1566	8.1678	8.9145	7.4942	8.3386	7.1482	8.5402	7.046	10.207	8.9321	10.683	8.1087	9.5496	8.9386	9.1431	8.2678	10.466	8.2112	12.78	9.3248	10.221	13.225	8.8877	8.4448	7.78	7.3918	7.7208	9.3992	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	8.0023	9.8398	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	7.61875	9.34615	10.3715	7.70655	7.73905	5.51635	7.522	7.11015	8.7558	5.45665	8.95275	7.7494999999999985	9.27525	8.4241	10.7655	8.42095	9.78205	8.7057	8.91525	8.48635	10.762	8.3263	11.7865	8.04445	10.03835	9.8141	8.62795	12.388000000000002	9.7643	7.037999999999999	7.364649999999998	10.104	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	9.1953	8.424	10.81	9.1903	9.0712	7.7261	8.3718	7.5315	9.391	10.27	7.532	7.4512	7.535	8.8542	7.8987	8.5878	6.89	9.6858	6.8894	9.6712	9.0315	10.0	8.5588	10.630999999999998	8.9156	9.6747	8.896	11.209	8.2961	13.02	7.8967	9.5947	8.3037	9.4545	8.0666	8.3597	7.5104	7.765	11.375	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	9.2028	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	7.787066666666665	8.710266666666667	11.024	7.099900000000001	8.4405	8.2666	8.287166666666666	11.089666666666664	8.683366666666666	7.3264999999999985	9.592166666666666	7.3283999999999985	9.442733333333337	9.225133333333334	10.324000000000002	8.104966666666668	9.454766666666666	8.943666666666667	9.318966666666666	8.120433333333333	9.430733333333334	8.107833333333334	10.601666666666668	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	8.074900000000001	7.4227	7.167933333333332	9.0287	11.044666666666664	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	7.6986	6.9476	9.313	9.2889	9.7945	8.899	7.6624	7.3549	8.1561	9.3554	6.9936	7.9605	7.5222	9.4807	7.1564	8.2787	6.5901	8.7902	6.6882	10.588	8.807	11.335	7.676	9.1465	8.497	9.5048	7.6643	11.799	7.7142	12.814	8.7668	11.655	10.564	9.0286	8.023	7.4449	7.6514	7.6059	9.3366	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	11.383666666666665	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	7.772433333333333	11.278666666666664	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	8.3129	11.538666666666666	8.690766666666667	7.225433333333332	9.8397	7.7267	9.419366666666667	9.0628	9.792133333333332	8.132000000000001	9.458266666666667	8.579100000000002	9.028833333333333	7.966466666666667	9.062133333333334	7.9899666666666675	10.637666666666666	11.331333333333333	10.786	9.9448	8.593266666666665	8.505333333333335	7.505566666666668	7.0782333333333325	7.9085	11.47	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	9.1111	7.4081	11.354	10.915	9.5064	7.4073	9.2718	7.7646	10.348	9.5897	6.7901	8.453	8.189	9.7871	9.3521	8.0035	7.3144	9.5627	7.1605	9.1206	9.195	9.5185	8.5219	9.0688	8.9148	8.7413	8.9046	9.1076	8.1714	10.317	10.052	9.6855	11.229	8.1425	8.0394	7.393	7.0724	7.7355	9.488	7.9955
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	9.9768	8.129	12.334	11.235	9.2976	8.6923	9.2652	7.6993	11.011	10.906	7.1111	8.2321	7.9919	8.617	8.476	8.084	7.1975	9.5497	7.4004	9.08	8.8868	9.5682	8.6773	11.263	8.459	9.9855	9.3543	11.24	8.3127	12.508	9.5237	9.8988	9.8839	8.5318	8.4542	7.3061	7.6135	7.7263	10.361	8.3272
