aer	acs	ariR	bfd	cdd	aceE	aldA	aroE	apaG	atpD	aspS	agp	aphA	blc	cbl	aroA	afuC	ansA	bolA	aspA	adhP	ccmF	bcp	bssS	apt	bioF	atoS	ackA	bglB	abgR	argU	argB	bcsB	cbpA	acnB	atpA	aroP	alsA	cadA	betT	carA	ccmC	arnC
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	9.609633333333333	10.914666666666667	10.415533333333334	9.1657	8.950966666666666	8.532499999999999	7.4163000000000014	8.789	8.383933333333333	9.296666666666667	9.325066666666666	11.025666666666664	8.381366666666667	8.2557	10.476666666666668	8.5745	10.696666666666667	7.513166666666668	7.449033333333332	10.857000000000001	5.914666666666666	7.9158333333333335	9.245133333333333	8.598133333333331	8.517333333333333	9.528066666666666	10.1029	10.778666666666664	7.957000000000001	8.461766666666668	7.806366666666666	8.959433333333333	9.343033333333333	8.372433333333333	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	10.0831	9.9308	10.084166666666668	10.950466666666665	9.2562	9.496633333333332	7.3978	8.941366666666664	8.132366666666668	8.773766666666667	10.700033333333336	11.334666666666667	9.574033333333334	8.121666666666668	10.0989	9.514433333333336	9.5748	7.5003	7.836266666666668	10.537999999999998	5.775966666666666	8.083933333333334	8.988333333333333	8.637633333333332	8.4715	9.9369	10.409	9.6727	8.053666666666668	8.381233333333334	7.4897	9.011	8.721266666666667	8.225866666666667	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	11.819333333333333	7.851	8.426233333333332	10.352666666666666	11.406333333333334	11.093666666666666	8.491166666666668	7.8158	8.249233333333335	8.6637	11.36	7.965666666666666	10.019	8.4113	9.277766666666666	8.004	8.173699999999998	11.443	8.647633333333333	10.687999999999999	8.6951	7.4734333333333325	13.021333333333333	5.8251333333333335	7.558466666666668	8.756300000000001	12.095999999999998	8.26	10.172	9.197266666666666	11.985333333333335	10.999	8.194233333333333	7.411899999999998	8.529933333333334	12.063333333333333	8.493966666666667	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	9.3609	8.0073	7.1588	9.0304	8.6971	11.92	9.0722	8.2077	8.7063	7.5573	8.0019	8.368	8.5062	8.5129	12.411	7.9506	8.3658	8.9675	11.065	9.3067	7.4671	7.1687	10.982	6.9927	7.4188	8.8182	9.1024	8.4097	9.6965	9.3939	10.358	7.7141	9.4161	8.3535	8.9846	8.3495	7.9409	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.938966666666666	11.436333333333332	11.490666666666668	7.889500000000001	8.208633333333333	8.167466666666668	7.109633333333334	9.595833333333333	7.924566666666666	10.176333333333332	8.418033333333334	10.381066666666667	8.140500000000001	8.3337	10.639333333333333	8.407466666666666	11.840666666666666	7.625633333333332	7.125466666666667	13.006666666666666	6.056033333333333	7.5573000000000015	8.516066666666667	8.839799999999997	8.792333333333334	9.449033333333334	9.506433333333334	12.077666666666667	8.400733333333333	8.443933333333334	7.468966666666668	8.841700000000003	8.793333333333335	8.487699999999998	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	12.387	9.882166666666665	8.565866666666668	9.896733333333332	11.171666666666667	11.085333333333333	9.353066666666663	9.393133333333333	8.224233333333334	7.211033333333333	9.458766666666667	8.01	9.679866666666667	8.8126	11.449666666666667	8.048266666666667	8.189100000000002	10.689	8.721366666666666	10.517033333333332	7.5057	7.769466666666666	12.213333333333333	6.180033333333332	7.830533333333332	8.1977	9.144066666666667	8.771866666666666	9.626066666666668	10.208733333333333	11.869000000000002	8.200499999999998	8.751733333333334	7.400666666666666	8.8847	8.879166666666666	8.351033333333334	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	12.828	7.75745	8.7664	10.2035	11.4855	11.3565	7.66115	7.2534	8.06085	8.5847	11.092	7.900349999999999	9.7188	8.16265	8.83575	8.49695	8.31665	9.97145	8.930399999999997	10.675	7.52295	7.04815	12.565999999999999	5.90355	7.4566	8.475999999999999	9.7302	8.30435	10.017000000000001	10.07825	11.5825	10.794	8.072849999999999	7.583299999999999	8.98235	10.781	8.57125	7.76365
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	11.561	8.241200000000001	7.9112	9.561733333333333	10.789700000000002	10.265933333333336	8.105666666666666	7.5223666666666675	7.9346999999999985	7.157066666666667	9.974733333333333	8.173333333333334	9.0346	6.719833333333334	8.439366666666666	8.549466666666666	8.099266666666667	9.3566	7.276366666666667	10.256433333333334	7.946666666666666	7.831833333333333	11.042333333333332	7.099666666666668	7.632933333333334	6.279366666666665	9.883133333333333	8.886733333333332	9.0418	10.448	11.441333333333333	10.061	8.863999999999997	8.0569	8.403533333333334	10.973566666666667	7.934566666666666	8.014366666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	8.2138	7.9831	8.682133333333333	10.1118	7.3804333333333325	8.332099999999999	6.938	8.2031	8.265533333333334	8.522266666666667	6.9657333333333336	9.0177	8.714833333333333	8.025666666666666	8.2695	7.6868333333333325	9.432533333333334	6.860666666666668	8.876133333333334	9.208533333333332	7.5285	7.9375	6.035266666666668	9.233866666666666	9.451666666666666	9.064066666666667	9.394133333333334	7.861633333333334	8.229366666666666	8.990866666666667	8.043033333333334	8.302866666666667	8.151966666666667	7.868633333333332	8.463233333333333
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	12.9345	7.621	8.83285	9.9893	10.9915	11.2185	7.2075999999999985	8.017900000000001	7.9094	7.00145	9.5324	7.73965	10.0078	8.807649999999997	9.2533	7.5499	8.20515	10.9525	9.74085	11.827	7.281000000000001	7.08825	12.702	6.0081500000000005	7.21075	10.04325	8.93345	8.49645	9.6136	9.5366	11.316	8.45935	8.0261	7.5023	9.1515	8.59245	8.3293	6.6411
9.6737	9.4224	8.57365	8.42705	7.90745	12.608999999999998	11.0975	8.318100000000001	10.0535	11.107000000000001	10.7395	9.7868	9.70535	8.6303	6.83575	9.54615	7.55915	9.81435	9.04995	11.9725	7.8630499999999985	7.8717000000000015	11.246	8.84815	10.7135	7.231400000000002	8.34	11.6635	5.76625	7.6304	8.46545	8.7776	8.4849	10.0905	10.7865	11.91	8.0469	8.455549999999999	8.3415	9.26865	9.33265	8.2974	7.0746
