aer	bfd	ariR	acs	aceE	aroE	cdd	aphA	cbl	aspA	apaG	argT	ansB	blc	bglB	agaC	atpD	asd	arnC	aroP	abgR	argU	aroA	abgT	ampG	aroG	bcsG	apt	amiD	alsC	aspC	bcsB	aroC	basR	abgA	alsB	bfr	adhP	bolA	bssS	ansA	cadA	ccmD	ccmF	appB	bioD	cbpA	artM
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	8.444666666666668	10.386333333333337	9.8432	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.1926	10.377	7.723	7.831933333333333	8.3154	7.362766666666666	9.136133333333332	7.990633333333334	8.1927	8.9885	6.9186000000000005	8.897966666666667	8.971766666666666	8.367033333333334	8.866933333333334	9.0914	9.0928	8.1762	9.001100000000003	8.088566666666667	11.086999999999998	11.289333333333332	9.541166666666667	8.350866666666667	8.223766666666668	7.646766666666667	7.3317	8.284333333333333	8.616433333333333	8.700333333333333	10.744000000000002	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	8.0732	7.5106	8.8439	8.3478	9.235	9.0009	9.8695	9.2051	7.6541	5.5817	6.642	9.6274	8.2342	7.7032	7.8925	7.3015	10.275	7.7872	6.9356	8.1592	8.2227	7.2006	11.22	7.9704	6.9236	8.8447	8.5438	9.1591	8.2744	7.2217	7.2252	11.287	8.8675	7.7488	11.105	8.1652	7.5149	6.7381	7.028	6.651	6.8685	9.6004	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	8.2985	8.2703	9.4214	10.837	10.379	9.0012	10.353	9.3545	7.9621	5.7315	7.2002	12.204	10.783	7.315	7.9328	7.7473	7.9929	9.7033	6.9684	8.4695	10.013	7.4246	11.169	8.725	8.1095	10.800999999999998	8.064	10.162	8.7364	8.0555	8.1756	8.5059	8.081	9.2304	10.182	9.8191	7.4271	7.7178	7.9479	7.6277	7.822	9.8486	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.06575	8.08125	8.19755	7.4664	11.81	10.3705	8.1974	11.937000000000001	10.5985	6.09815	7.8432499999999985	8.5602	10.409	7.2297	8.05745	7.796799999999998	7.8548	7.86065	6.99735	8.384	9.45715	7.0332	8.80275	9.9006	8.228100000000001	10.276	8.7255	9.1574	8.6357	8.608799999999999	8.1318	11.1975	8.52745	9.47765	10.14	8.087900000000001	10.4515	7.8019	8.284849999999999	9.75755	7.7311999999999985	12.4425	8.2117
8.905	8.422	6.4759	8.9339	10.207	7.6087	8.4606	8.5978	7.3842	10.313	9.1327	9.4322	8.0047	8.2684	6.2212	7.7901	10.9	9.9294	6.5187	8.1566	8.1678	8.9145	8.3386	7.1482	8.7639	8.5402	7.046	10.207	8.9321	8.1087	9.5496	8.9386	9.1431	8.35	8.4045	8.2678	7.5099	8.1785	9.3248	13.225	8.8877	7.78	7.3918	8.2597	7.7208	7.9936	9.7675	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.33635	8.96405	9.21815	8.0023	9.8398	9.28685	7.819050000000002	8.02425	9.395499999999998	7.9289	7.61875	9.4629	10.3715	7.70655	7.73905	5.51635	7.522	8.7558	5.45665	7.860099999999999	8.95275	7.7494999999999985	9.27525	8.4241	8.42095	9.78205	8.7057	8.91525	8.8346	6.50905	8.48635	9.17855	7.58945	8.04445	9.8141	8.62795	9.7643	7.037999999999999	7.712849999999999	7.364649999999998	7.49575	9.73005	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	7.489	7.9078	9.1953	8.424	10.81	9.377	9.1903	7.7261	8.3718	6.7723	7.5315	10.822	10.27	7.532	7.4512	7.535	8.8542	8.5878	6.89	8.7392	9.6858	6.8894	9.6712	9.0315	8.5588	10.630999999999998	8.9156	9.6747	8.5958	8.5738	8.896	7.1975	7.8362	7.8967	8.3037	9.4545	8.3597	7.5104	8.3797	7.765	7.6351	9.3154	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	9.2028	10.055	10.280333333333337	7.8474666666666675	9.3012	5.9608	7.787066666666665	10.014666666666663	11.024	7.099900000000001	8.4405	8.2666	8.287166666666666	8.683366666666666	7.3264999999999985	8.555466666666666	9.592166666666666	7.3283999999999985	9.442733333333337	9.225133333333334	8.104966666666668	9.454766666666666	8.943666666666667	9.318966666666666	8.256133333333333	8.6982	8.120433333333333	9.381766666666666	9.8673	8.841099999999997	8.483333333333333	8.118433333333334	7.4227	7.167933333333332	8.147666666666668	9.0287	9.196066666666667	12.026666666666666	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	8.6819	8.1363	7.6986	6.9476	9.313	9.2606	9.2889	8.899	7.6624	6.1751	7.3549	9.9557	9.3554	6.9936	7.9605	7.5222	9.4807	8.2787	6.5901	7.9401	8.7902	6.6882	10.588	8.807	7.676	9.1465	8.497	9.5048	8.201	7.8069	7.6643	7.5479	8.1587	8.7668	10.564	9.0286	7.4449	7.6514	8.05	7.6059	7.6286	9.2289	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	11.383666666666665	10.514333333333333	10.76833333333333	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	9.1177	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	8.3129	8.690766666666667	7.225433333333332	8.501	9.8397	7.7267	9.419366666666667	9.0628	8.132000000000001	9.458266666666667	8.579100000000002	9.028833333333333	8.478299999999999	8.507233333333334	7.966466666666667	10.868333333333332	10.482	11.331333333333333	9.9448	8.593266666666665	7.505566666666668	7.0782333333333325	8.122	7.9085	10.909066666666668	9.783433333333333	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	7.9116	8.5463	9.1111	7.4081	11.354	9.4478	10.915	7.4073	9.2718	6.0842	7.7646	8.9059	9.5897	6.7901	8.453	8.189	9.7871	8.0035	7.3144	8.9105	9.5627	7.1605	9.1206	9.195	8.5219	9.0688	8.9148	8.7413	8.386000000000001	8.8829	8.9046	9.0137	8.9817	10.052	11.229	8.1425	7.393	7.0724	8.672	7.7355	8.2451	9.8964	7.9955
11.879	9.504	6.0556	11.9	11.39	7.5111	8.3939	9.9768	8.129	12.334	9.9096	11.235	8.6923	9.2652	6.315	7.6993	10.533	10.906	7.1111	8.2321	7.9919	8.617	8.084	7.1975	9.019	9.5497	7.4004	9.08	8.8868	8.6773	11.263	8.459	9.9855	8.5358	8.6611	9.3543	9.4764	8.3258	9.5237	9.8839	8.5318	7.3061	7.6135	7.9782	7.7263	7.8612	10.327	8.3272
