potA	alsE	metC	tnaA	ymgC	dmsB	tnaC	hyaD	yehP	ydcI	fliZ	nupG	yjdJ	rimN	fliS	yaeB	dld	fliD	ybiT	hyaF	dadX	leuB	artQ	fliL	aidB	serA	fumC	dmsA	flhB	yebK	yncB	fliC	ycgR	ycdZ	entB	yjjI	modB	bcsF	yhjH	hdeD	feaR	trg	ymdA	ccmC	gadA	rihC	ves	yaiZ	ysaA	cadB	tnaB	cysP	isrA	appC	mepA	tap	bioC	motB	flgC	yccB	pck	fadA	agaD	apaH	ynjH	yjcH	gadC	cheB	cycA	arnB	flgE	argW	fadB	sdhA	cstA	deoC	ydaN	bcsA	flgM	ogt	ccmG	udp	narK	livG	yjdI	ryhB	dsrB	tsr	flgK	tonB	mglB	dadA	yjdA	putP	hcaR	livK	yeeD	fliA	ucpA	bioF	basS	bcsE	fliT	hyaA	modA	actP	yqeF	hyaB	pncA	cheW	aceF	flgN	yciG	ybjQ	cheA	cbpM	alsK	yjjZ	tar	cheR	ymgA	cysD	ksgA	flgL	fecI	appA	yjcZ	hyaC	flgF	bioB	flgD	cheY	fliN	yrdB	gsk	paaK	cheZ	yebE	motA	bglG	flgB	flxA	uspE	fhuF	atpC	sbp	livH	ycgZ	hyaE	gadE	modC	aldA
8.6182	7.8044	7.76465	9.7324	6.84715	8.9976	11.1105	11.8195	7.9285	7.914849999999999	7.1638	7.15925	10.03315	8.96115	7.6963	8.4102	8.719650000000001	6.8319	9.177	10.34	9.80165	8.5566	9.29765	7.599299999999999	11.3585	9.20515	7.66585	9.33455	8.11325	9.0485	10.252	8.98505	7.10805	8.12365	8.24595	8.6204	8.14945	7.0089999999999995	7.9855	12.372	6.8056	8.896799999999997	7.1193	8.043050000000001	13.9585	8.56615	8.53895	8.53785	7.61715	7.0515500000000015	7.39765	9.7924	9.22565	11.0795	8.194700000000001	8.591249999999999	7.6049000000000015	7.7466	8.3139	11.4115	10.01635	8.12955	7.04815	8.718900000000001	7.71965	8.2034	13.2645	7.681599999999999	9.0793	8.4354	7.52	6.103199999999998	8.1736	11.5265	10.9815	9.8118	8.33605	8.26825	8.57645	8.04045	8.163350000000001	10.585999999999999	8.44035	8.31145	9.9528	7.85025	9.57365	9.14615	7.801399999999999	8.93945	9.60645	11.2655	7.28655	8.927999999999999	8.8172	8.34865	9.335	7.5021	9.15905	7.28695	8.730450000000001	7.84525	8.49305	13.0345	8.587250000000001	7.89965	8.14785	11.8195	9.23865	8.4266	11.0165	8.18725	11.171	10.628	8.155249999999999	9.6711	7.97775	6.58235	8.8825	7.73355	11.014000000000001	9.9819	11.2355	8.18245	8.21455	9.5963	8.08025	11.9295	8.76215	8.12185	8.3416	8.8132	7.6011000000000015	8.26115	7.79005	7.57695	8.037849999999999	9.40545	7.59465	6.27125	7.2603	7.880000000000001	11.011499999999998	8.241399999999999	9.6904	8.65915	8.4812	11.02	10.749	12.851	8.32855	9.6295
8.389466666666666	8.530100000000001	8.5231	7.354066666666667	4.3034	8.230666666666666	7.6191	8.0102	7.4506	8.047933333333333	11.590333333333335	7.767566666666667	8.116833333333332	9.389333333333333	11.145333333333335	7.8349	8.012433333333334	12.210333333333333	9.300466666666667	7.4768	8.3212	10.301333333333334	9.361266666666667	11.722000000000001	7.946133333333332	12.13	7.293933333333332	8.239866666666666	9.954833333333333	8.722266666666668	6.744199999999998	13.942	8.920233333333334	7.807266666666667	8.449933333333334	8.149066666666668	9.127366666666664	6.9552000000000005	11.174000000000001	7.453166666666667	6.6299	9.122133333333332	9.550733333333334	7.934566666666666	6.8637000000000015	8.4	9.185466666666663	7.296266666666668	8.191533333333332	7.576266666666666	7.466166666666666	10.394333333333334	8.931066666666668	8.810533333333334	9.1935	11.767	8.483866666666666	11.593666666666666	13.011333333333333	9.136166666666668	9.882033333333334	8.371433333333334	6.882466666666668	8.020633333333334	7.129733333333334	8.037866666666666	7.426100000000001	11.182333333333334	9.0081	7.8693	13.019	5.449466666666666	8.331266666666666	12.078333333333333	9.349000000000002	8.339933333333335	7.912866666666666	8.729566666666669	11.912	7.960733333333334	8.127866666666668	8.7011	8.908933333333332	9.439266666666667	7.796833333333333	7.4278666666666675	7.8141333333333325	12.041333333333334	11.863	8.705766666666667	8.5655	9.1978	9.946166666666667	8.436433333333332	8.121066666666666	9.673	10.017233333333337	12.45	8.565266666666666	7.946666666666666	8.716633333333332	8.656	10.930666666666667	8.212900000000001	8.058366666666666	8.107199999999999	7.494733333333333	8.2646	8.566133333333333	11.762666666666668	11.600333333333333	11.719666666666667	8.297933333333333	8.224766666666666	12.303	7.9970333333333325	9.1534	6.996433333333332	12.996666666666668	11.014333333333333	6.508933333333334	11.212666666666665	10.124	11.097333333333333	8.780966666666666	7.5941333333333345	9.6361	7.712233333333334	12.898	9.881	13.502333333333334	11.668666666666667	11.111	8.919699999999997	7.923266666666668	6.59	12.377333333333333	8.536033333333334	11.363666666666667	7.2666666666666675	11.817666666666668	9.030433333333333	9.3685	9.105766666666668	10.923666666666668	9.262633333333332	10.4065	6.611133333333334	7.6613000000000016	5.7851	8.262833333333335	8.241200000000001
9.182933333333333	7.355433333333332	8.986033333333333	7.278933333333334	4.692333333333333	10.500666666666667	5.156466666666667	11.591333333333333	7.173633333333332	7.587366666666667	6.392266666666668	7.739633333333333	7.8912	9.5771	6.8553	7.574333333333333	8.952733333333333	5.677766666666666	9.724366666666667	10.848666666666665	8.4497	9.261366666666666	10.090666666666666	6.573033333333334	10.761666666666667	12.127666666666665	6.558666666666667	9.447433333333334	7.9008	8.461266666666667	8.489400000000002	8.876199999999997	6.8367666666666675	9.6513	7.9235	7.4594999999999985	8.7194	8.0576	7.946066666666668	11.665666666666667	5.761733333333333	7.236933333333332	6.937366666666668	9.289866666666667	12.798	8.0168	7.283666666666666	8.860433333333336	9.2661	7.563333333333333	7.640833333333332	10.577333333333332	11.484333333333332	11.629333333333335	8.421866666666666	6.884433333333334	8.492966666666666	7.0039333333333325	6.7927	12.565666666666667	8.506933333333334	7.667366666666666	7.619600000000001	8.419666666666666	6.9038	6.702333333333333	12.392	7.176233333333332	10.501	7.990966666666666	6.8216	8.019133333333334	6.511966666666666	8.231033333333334	9.228766666666663	9.449033333333333	8.819133333333333	7.6271666666666675	6.901233333333333	7.781266666666667	8.326666666666666	10.495333333333333	10.3999	8.589166666666667	9.1771	7.476533333333332	9.7993	7.658266666666666	6.327933333333332	9.465533333333337	6.884133333333334	9.140566666666668	5.8515000000000015	8.0563	7.440533333333334	8.990966666666667	11.751333333333333	6.1926999999999985	8.607966666666666	7.9372	8.404200000000001	8.583599999999999	6.935033333333334	11.621666666666668	7.775266666666668	7.656733333333332	7.517499999999999	10.517666666666663	8.572633333333334	7.6377	9.934733333333334	6.3661666666666665	8.574466666666668	9.656733333333333	7.750366666666667	10.616333333333333	8.1664	6.469866666666667	7.784933333333334	7.800766666666667	6.046333333333332	10.282666666666668	10.255433333333333	8.309533333333333	7.167999999999998	10.356333333333334	7.8535	11.366	7.557433333333332	8.612466666666668	7.2318333333333324	7.622800000000002	6.510933333333334	8.6502	7.7093	6.570466666666667	7.699866666666666	8.8338	7.270166666666667	5.697633333333332	5.919900000000001	6.9676	11.565666666666667	8.337566666666666	11.157000000000002	9.6703	9.7851	6.937633333333332	11.012	10.323666666666666	8.1135	7.3591000000000015
8.0161	8.3803	8.0197	7.480166666666666	4.7711	8.382833333333332	7.880233333333334	8.681433333333333	8.127933333333333	7.315733333333332	7.5351	7.761266666666668	8.925133333333333	8.172899999999998	7.933333333333334	7.645533333333334	7.509433333333333	8.205866666666667	8.7052	7.907933333333332	8.463966666666666	8.734566666666666	8.4245	8.074133333333334	8.294233333333333	8.688266666666667	7.389566666666667	8.0727	8.919333333333334	8.150599999999999	7.8105	8.820766666666666	7.063466666666668	7.315166666666666	8.9606	8.076266666666667	8.347366666666666	6.751333333333332	8.671466666666667	10.290666666666667	6.9526666666666666	8.719733333333332	8.397533333333334	7.955166666666668	10.533	8.819733333333334	8.434166666666664	7.3032666666666675	8.398966666666666	7.722666666666666	7.897733333333334	9.3549	8.577	9.0953	7.974733333333332	8.517566666666665	7.665	7.8916	8.249066666666666	8.544566666666666	10.101133333333337	8.3566	7.981066666666666	7.645066666666668	7.499766666666666	8.096266666666667	11.636333333333333	7.6373	9.269533333333333	8.2937	7.582566666666668	6.3684	8.368066666666667	9.033766666666667	9.089766666666668	8.0146	7.709066666666668	9.2631	7.910566666666668	7.793933333333333	8.295966666666667	8.666433333333332	8.001766666666667	8.840866666666663	8.4717	6.927166666666667	8.643766666666666	9.071966666666668	7.1902333333333335	8.997433333333333	8.7445	9.672233333333333	7.8547	8.781	8.263533333333333	9.055833333333332	9.175633333333336	8.289933333333332	8.720366666666667	7.4544	8.558233333333334	8.3809	9.3053	8.858466666666667	8.027000000000001	7.812533333333333	8.1183	9.132166666666668	8.197866666666668	8.771833333333333	10.3312	8.548933333333332	9.298866666666667	8.564333333333332	8.011766666666666	8.410066666666667	8.992166666666666	6.733966666666666	9.8575	8.597166666666666	7.987400000000001	8.761899999999999	8.575466666666665	8.735733333333334	8.5917	8.325966666666666	8.6944	8.2218	8.4888	9.5437	8.192333333333332	8.150333333333332	7.736366666666666	8.6727	7.6474	6.9426	9.167	8.547633333333332	7.806433333333334	8.073033333333333	6.816666666666666	8.4948	8.7776	8.157766666666667	9.599733333333337	9.1999	9.0663	7.892366666666668	8.291033333333333	8.672133333333333	8.4929	7.753266666666666
9.1621	8.75	7.7644	9.3536	4.8832	7.712999999999999	10.228	8.4845	8.413	7.8384	9.7898	8.2642	8.5214	8.3156	8.9076	8.9412	7.4179	8.4605	9.2837	7.8351	8.9889	8.3799	7.8177	9.5185	8.4498	8.4922	9.3998	8.2129	9.0208	8.4557	7.1668	12.162	7.7652	9.7377	7.9735	8.23	7.9504	8.0964	10.261	7.6966	6.6499	9.5079	7.9742	7.9409	7.8485	9.3725	8.979	8.9994	7.9703	7.9435	7.572999999999999	9.2099	9.3995	9.6798	8.9784	9.4684	8.0415	9.9807	10.528	8.787	10.56	8.7649	6.9043	7.7707	7.3835	7.3458	7.2683	8.1887	8.0387	7.1883	9.7416	7.2661	8.9042	12.394	9.3904	12.814	7.4888	8.3206	10.38	7.9972	8.1376	11.677	8.1671	8.6934	8.5259	8.533	8.7337	10.324000000000002	8.7784	8.7654	12.938	8.6214	8.5432	8.6335	7.7094	8.8941	7.7972	10.531	10.09	7.4671	8.7374	8.5335	9.3256	8.6445	8.8763	7.593	7.9531	8.9125	8.0165	9.8443	8.6906	10.18	9.1247	9.0959	10.568	8.4464	8.5504	7.056	9.5219	8.1256	9.5752	8.8528	9.2793	9.6701	7.9815	7.8814	8.6703	7.6689	9.8825	8.5275	10.738	9.3942	8.8127	7.7848	7.586	7.9478	8.1481	11.048	9.6515	6.7441	9.1648	10.999	11.021	8.3666	10.137	8.9339	8.9316	8.2115	8.0459	8.7978	8.4733	8.0073
7.659366666666666	7.9477	7.700566666666668	7.089733333333332	7.219866666666667	8.206299999999999	7.0621	8.128766666666666	8.029000000000002	7.660833333333334	7.012533333333334	7.2963666666666676	9.1342	9.3107	7.9127	8.379866666666667	7.396866666666668	7.098400000000002	9.223766666666664	7.488766666666668	9.4763	8.936366666666666	9.691666666666666	7.585766666666667	10.439	8.835500000000003	7.4152	8.027633333333334	8.208933333333333	8.762566666666666	9.774666666666667	8.532566666666666	6.756	8.025599999999999	8.2573	7.8542	8.468066666666667	7.168733333333333	8.601933333333333	11.317	6.7795999999999985	8.973933333333333	7.461166666666667	8.131099999999998	12.702	7.9531	8.642600000000002	8.117766666666666	7.6098	7.515933333333333	7.550766666666667	10.861333333333334	9.028366666666667	9.940033333333334	8.016766666666667	8.821433333333333	8.318433333333333	7.090700000000001	8.18	9.573066666666668	9.1955	7.836433333333333	7.3511	8.611	7.285799999999999	6.7512	12.470999999999998	7.430233333333334	9.158533333333333	7.9259666666666675	7.787233333333332	6.819333333333333	7.912733333333333	8.7477	9.501866666666666	9.054633333333333	8.936300000000003	8.729333333333335	7.9646333333333335	8.1152	8.112766666666667	8.923066666666664	8.238366666666666	8.171066666666666	8.7246	8.560599999999999	9.6771	9.228066666666667	7.110600000000002	9.4388	9.0096	10.660666666666666	7.173333333333335	9.090166666666667	8.5199	8.303966666666666	10.895666666666665	7.391066666666666	9.007766666666667	8.626233333333333	8.5169	8.063233333333333	8.9838	8.659833333333333	8.025133333333335	7.4411999999999985	8.146433333333333	8.221	8.265	8.4151	11.131333333333332	8.164133333333332	12.950666666666667	9.748033333333334	8.0209	9.239766666666668	8.3468	6.753266666666666	8.992933333333333	8.159066666666668	11.815999999999999	11.098333333333334	9.840833333333334	8.541233333333333	8.059899999999999	8.536133333333334	8.211066666666666	7.657266666666667	8.402066666666668	11.255999999999998	8.397233333333334	8.4888	7.462433333333332	8.543433333333335	6.8465333333333325	7.340533333333332	8.3803	8.782566666666666	7.5964	7.0152	6.761066666666667	8.0989	10.460666666666668	8.780333333333333	9.402533333333334	8.8038	8.874699999999997	10.440333333333333	7.7754	10.199	8.506266666666667	7.8995000000000015
9.8907	7.3694	7.0268	9.2328	7.7838	8.5705	10.222	6.7185	6.6417	9.1338	9.9653	7.385	8.1923	8.8466	8.6806	8.2603	6.8062	9.063	9.7187	5.8529	7.9551	8.0116	7.7970000000000015	10.064	7.6242	9.3335	6.7505	8.0673	9.1331	8.0972	9.9329	12.719	10.076	9.9743	10.640999999999998	7.0607	10.247	8.8956	11.747	7.9603	5.979	9.1565	8.4179	7.897	5.792000000000002	7.5494	10.171	8.5224	7.2556	7.2578	7.582999999999998	8.0952	8.2912	7.4778	8.5697	10.076	6.3931	11.044	10.993	8.0202	9.7831	7.5082	6.2112	8.0934	8.0001	5.5497	7.0294	8.8099	9.6075	7.4412	9.5276	9.1685	7.2895	10.194	10.369000000000002	8.3334	8.96	8.5726	12.74	7.4045	7.3479	8.934	8.5574	7.6192	7.6525	9.5564	8.6917	11.015999999999998	10.07	11.547	10.278	8.3101	10.24	8.3369	7.3948	8.0945	7.2678	10.686	9.1704	6.1067	9.2321	9.6132	9.1166	6.2549	10.395	6.6229	10.029	6.8205	7.7163	10.56	10.304	12.742	7.4575	9.1487	11.236	8.5188	7.6982	7.3341	10.424	8.9515	10.876	7.3886	8.7508	10.81	11.45	6.9794	8.7138	6.332999999999998	8.9199	7.1543	10.071	9.4998	8.9526	9.0521	9.0477	5.9777	9.6204	11.3	11.744000000000002	6.0734	10.225	13.407	9.9412	12.428	10.633	8.4632	8.8349	10.691	6.2952	5.8365	8.9971	7.9993
10.470999999999998	7.9265	8.6167	11.624	4.3556	9.8697	12.246	7.8841	7.5748	7.5008	6.7259	7.9391	8.154	9.527	7.5348	8.0045	9.3911	6.5004	10.11	7.2274	10.196	10.908	9.0478	7.4933	8.0274	10.58	8.2673	9.7049	8.1537	10.197	7.7776	8.8209	6.0288	9.4267	8.7588	8.1984	8.5167	7.4941	8.3626	7.6738	7.0482	8.2912	7.0415	8.734	6.4257	8.8181	8.1895	8.7972	7.826	7.1331	8.1906	12.102	9.9962	8.5895	8.8999	8.4491	7.5666	6.9767	8.1889	9.0641	10.601	8.3788	6.4493	7.8343	7.2866	8.9353	7.1918	7.5208	10.205	7.3365	7.4152	6.5137	8.5685	11.197	11.749	9.0393	8.1922	7.5333	8.0896	8.3017	8.3055	10.353	8.2609	8.4815	7.9775	8.3725	8.8675	8.7994	6.9483	9.5421	10.742	11.151	7.4981	9.3867	8.3955	8.7035	12.815	7.2486	9.268	6.9175	8.7317	8.5577	8.1668	7.8101	8.7776	9.1342	9.1442	8.2783	9.4955	8.3399	10.768	7.9012	8.2092	9.9435	7.9728	8.3799	8.0899	6.8197	8.4148	7.8908	8.3117	12.812	9.0856	7.9712	8.276	7.7536	8.1273	7.4922	8.4129	8.4751	8.2414	8.4416	7.3574	8.7296	8.2971	7.4254	7.9966	11.493	7.0922	6.5920000000000005	6.979	7.0996	10.481	9.2414	12.96	13.224	9.2687	7.8517	7.4608	5.8039	8.1688	10.893
7.36275	8.0433	7.8855	14.0075	4.529	10.634	14.227	12.3125	8.100349999999999	7.8378999999999985	10.828500000000002	7.2382	11.032	8.8595	11.52	8.5185	8.984950000000003	11.9145	8.85905	11.0855	9.50265	8.3005	8.702300000000001	8.2721	11.0945	10.00785	7.9575999999999985	10.883499999999998	8.5861	8.7944	8.6598	13.7475	10.757	8.13215	8.2813	9.6018	10.2565	7.3034	12.2925	12.249	6.64175	10.431	7.26175	8.418800000000001	13.3315	9.1057	10.068	8.525849999999998	8.5478	10.6095	10.7735	8.9146	9.363	11.0335	8.280899999999999	11.4115	7.8004	10.909	8.986049999999997	11.3125	10.94	7.928649999999998	7.15495	8.6189	9.4509	6.5248	13.2855	10.995999999999999	8.417300000000001	7.69305	8.17115	5.9506999999999985	8.084900000000001	9.76465	10.582	10.1815	8.9667	8.31325	12.735	7.9083	8.2546	10.3	9.11625	8.48575	10.7895	7.7392	9.04405	9.86965	11.868	8.631	9.1489	10.418500000000002	11.2495	8.6743	8.312899999999999	8.684000000000001	8.031849999999999	12.1325	10.2245	7.48215	8.46285	8.10145	10.556	13.829	10.507	7.0687	7.96645	12.3985	8.0326	11.479	11.332999999999998	12.6765	9.09145	11.5925	11.9725	10.532	8.11475	6.7390500000000015	13.168	10.6105	8.174199999999999	8.591149999999999	10.427	11.099	7.8063	9.4403	10.432	12.626	9.07735	8.22105	8.79975	11.3625	7.9127	8.61015	7.18735	7.48945	11.559	8.79	11.323	6.23115	7.6073	10.23685	12.2845	7.79905	9.11635	8.65775	9.0422	7.9533	11.040999999999999	11.7735	9.427	8.50415
8.7721	8.2949	7.5489	11.365	4.7605	7.7422	12.720999999999998	8.0406	7.9895	8.1886	6.2268	8.3675	8.5668	8.6619	8.0398	8.5751	8.3895	7.0691	9.2599	7.7355	9.8578	8.2113	8.47	7.547999999999999	7.9566	9.0439	8.2865	8.1029	8.552	9.619	7.6911	8.7269	6.8833	9.229	8.1671	7.5734	8.3508	6.573	8.0842	7.4661	6.8436	8.907	7.5314	8.5108	5.7397	9.6407	8.6604	9.5674	7.5105	7.3261	7.9185	9.0114	9.5609	8.6345	8.3117	8.809	8.0395	7.6258	8.3837	8.5678	11.236	8.5725	7.0671	8.0413	7.4261	7.4220000000000015	7.1067	7.9039	9.5285	7.0181	7.4252	7.5064	8.552999999999999	11.466	10.625	9.5801	8.2281	8.3576	8.202	8.4046	8.2208	10.25	8.1955	8.4114	8.371	8.3329	9.9816	9.3434	6.9371	9.021	12.236	10.917	7.0303	9.1598	9.0572	8.8187	8.3133	7.5542	10.628	7.2964	8.199	7.7071	8.5933	8.171	9.0204	7.4984	8.9313	8.3305	8.7353	8.2315	10.224	7.8119	8.8645	10.443	8.0465	8.5276	8.0693	6.5955	8.8861	7.6453	8.7403	8.4669	9.2987	8.2341	7.9212	7.6388	8.3261	7.5071	8.8737	8.3192	8.6634	8.8267	7.7824	8.1706	7.3551	7.6888	7.8998	11.09	7.1486	6.7383	7.2455	7.9672	10.277	7.7879	12.044	8.7316	9.1763	8.527999999999999	7.7618	5.3171	8.4115	10.265999999999998
8.48525	8.523050000000001	7.93685	10.164	4.5535999999999985	7.9228	11.6695	8.437850000000001	7.2016	7.10375	6.7859	8.4408	9.80185	9.77095	7.49155	7.8393	8.4864	7.0294500000000015	8.55715	7.522399999999998	7.8587500000000015	7.77315	8.4942	7.678549999999999	8.343	8.7402	7.2179	8.1669	7.95175	9.8841	8.35575	7.77775	6.5101499999999985	7.8900000000000015	8.1344	7.4841	8.2705	8.78135	8.71325	8.2742	6.89045	8.363	7.3074499999999984	7.842	8.6827	9.01345	7.96265	8.2329	8.2134	8.677999999999999	8.64945	8.3972	5.55935	8.52125	7.65095	7.9713	7.10125	6.81845	7.713649999999999	8.60145	11.057	8.1497	7.36195	7.75	6.6871	7.4726	7.69365	7.4032	8.4884	6.9702	7.13665	6.21455	8.343250000000001	9.33295	9.1894	10.4495	5.53605	8.101600000000001	7.75195	5.502999999999999	7.7250999999999985	11.7735	7.58705	8.4938	9.2297	8.08515	8.95515	9.04385	6.5341000000000005	7.983049999999999	9.12365	8.34905	7.9509500000000015	8.55075	7.54095	8.392999999999999	7.77985	7.05635	10.3145	6.4756	8.90855	9.3089	8.312899999999999	8.373000000000001	8.15575	8.00815	8.2259	8.38155	8.45585	7.723	12.5675	7.88605	8.1331	9.9309	8.081	7.94355	8.1314	7.132000000000001	8.0277	7.3767	7.8275000000000015	8.219100000000001	9.36735	7.86445	8.6298	7.535	8.473099999999999	7.992599999999999	7.8708	7.987399999999999	7.49955	8.06615	7.151999999999999	9.52615	7.23785	6.7281	7.776899999999999	8.582999999999998	7.02525	8.222850000000001	6.37385	7.5177999999999985	5.6423000000000005	8.198450000000001	10.2115	9.26345	9.20495	7.5526	7.64905	6.79695	7.6806	7.6812
9.1375	8.5048	8.0711	13.84	4.4266	8.2197	13.906	8.2347	7.8648	8.3925	10.62	7.5854	8.7794	8.6534	10.931	8.9188	8.1204	11.257	8.9115	7.8013	9.8068	8.2527	9.3438	11.555	8.4256	9.0702	9.6264	8.5453	9.2045	9.687	7.3937	13.325	9.9851	7.5586	8.6238	7.8765	9.3511	7.6172	11.913	7.2709	7.0374	9.9176	10.291	8.5832	7.3946	8.8767	9.7713	9.0082	7.6353	7.3903	10.805	10.763	9.922	8.7809	8.793	11.243	7.4574	10.413	12.498	8.0118	11.327	9.1067	7.1378	8.1206	8.2159	8.5279	7.0138	10.839	8.6409	7.3886	11.828	6.1697	9.67	12.769	11.404000000000002	9.0135	7.8323	8.5236	11.767	7.8271	8.2934	8.7402	8.3635	9.0131	8.6715	8.2834	9.0292	11.292	10.636	8.8457	12.325	10.773	10.015	9.9569	8.3569	8.8911	11.486	11.854	9.9595	6.9546	8.8666	8.2885	10.681	7.9616	9.4598	8.4125	8.5274	8.6443	8.7433	11.539	10.454	11.768	8.6094	9.8858	12.323	7.8032	8.4819	6.448	11.738	9.7442	7.9559	10.866	9.1259	10.653	8.9728	7.8241	9.9732	7.7794	12.243	7.987999999999999	12.640999999999998	11.941	11.011	8.3305	8.1576	7.7894	10.833	8.6365	10.258	7.4216	11.626	10.317	9.3231	9.2745	11.549	9.9654	9.3463	7.4151	7.8966	5.9732	9.0932	10.624
7.971233333333332	7.746366666666668	8.373700000000001	7.002000000000001	5.107166666666667	7.962766666666668	5.2129	8.2912	8.001466666666667	7.7048	6.7170999999999985	6.8888	8.736666666666666	10.091533333333333	7.834799999999999	8.494466666666666	8.200633333333334	6.988733333333332	9.241066666666667	7.6525	9.203933333333334	8.305666666666667	9.8784	7.223866666666668	11.586666666666664	8.9451	7.4533	8.438633333333334	8.398666666666669	8.301066666666665	8.420466666666668	8.448333333333332	6.918566666666668	8.588933333333333	11.254000000000001	7.701833333333332	7.756266666666666	7.1099	8.414866666666667	11.602	6.063199999999998	8.937366666666668	7.101566666666666	8.247900000000001	12.518333333333333	8.380166666666666	8.536066666666665	7.6922	7.695699999999999	7.1442000000000005	7.226833333333333	12.745333333333335	8.908866666666666	10.105466666666667	8.8332	8.643500000000001	9.217433333333334	7.672866666666668	8.4415	9.911133333333334	9.187766666666667	8.0555	7.220466666666668	8.493466666666666	7.255533333333332	6.728333333333333	12.998666666666665	7.5938333333333325	9.083266666666667	7.709466666666668	7.649733333333334	7.5208666666666675	8.1549	8.796533333333334	9.4246	9.0568	8.662933333333333	8.534533333333334	8.188633333333334	8.085833333333332	8.303266666666666	9.395366666666666	7.879933333333333	8.3376	8.601966666666668	11.110666666666667	8.9761	9.204533333333332	7.1658	10.967999999999998	8.9411	9.845733333333332	7.054166666666667	8.988233333333334	8.210866666666668	8.6882	12.595666666666665	7.449333333333333	9.2203	9.039966666666666	8.736833333333333	8.304599999999999	8.569633333333334	8.838566666666663	8.1607	7.145966666666666	7.6415000000000015	8.738133333333334	7.793666666666668	8.350133333333334	11.764333333333333	8.018333333333333	10.222333333333333	9.694333333333333	7.968433333333333	10.259333333333334	8.184733333333334	9.964633333333332	8.8351	7.868966666666666	9.1953	13.255999999999998	9.8986	8.403799999999999	10.401333333333334	8.644166666666667	8.0805	7.970133333333334	8.626766666666667	10.655	8.645333333333333	8.5024	7.3876	9.2332	7.429966666666666	7.208666666666668	7.991600000000001	8.705499999999999	7.388233333333332	6.5120000000000005	7.075466666666666	8.113366666666666	10.742	11.235333333333333	9.9823	9.8376	8.917866666666667	8.276666666666666	7.899733333333334	10.825	8.217733333333333	8.194133333333333
10.295	8.2133	7.5872	11.421	4.8845	9.4841	12.113	7.6456	7.2903	8.9514	10.932	7.0529	8.5592	9.7574	10.316	8.2144	7.8911	10.720999999999998	9.8132	6.9479	8.6528	8.1332	8.1218	12.515	7.8179	8.882	7.5068	9.0013	10.118	9.0797	7.6003	13.183	10.023	9.9257	7.947999999999999	7.4927	11.048	7.4638	12.528	7.5870000000000015	6.152	9.3219	10.394	8.6427	6.0668	8.3872	11.403	8.4924	8.0941	7.0112	7.2802	8.4354	8.8077	8.3141	8.5026	10.501	7.5945	12.329	13.065	8.7313	10.246	7.9855	6.769	7.898	9.2574	6.4309	6.7231	10.554	9.3098	7.0794	11.479	8.4328	7.8187	10.299	9.5407	9.6238	8.732999999999999	8.109	12.448	7.9245	8.2627	9.2184	8.3727	7.8765	8.2499	7.1475	9.2367	11.555	11.335	8.8728	8.9952	9.1231	10.487	9.0117	7.6754	8.3958	7.8861	11.985	9.7527	6.8311	8.5506	8.1589	10.548	7.4562	10.769	7.1637	8.0248	7.9129999999999985	8.6063	11.45	11.168	12.390999999999998	7.9726	10.034	12.172	7.962999999999999	7.956	6.0742	11.274	9.6317	9.2465	8.0171	9.454	11.302	7.8142	7.1485	9.734	7.2702	11.326	7.8203	12.894	10.902	11.495	8.9834	8.4061	7.3239	10.053	9.0746	12.640999999999998	6.0338	12.053	13.24	9.8287	7.5791	10.554	8.667	8.8251	9.3441	7.2997	5.0826	9.8608	7.6899
