aer	ariR	bfd	aceA	cdd	aceE	aldA	aroE	aroF	apaG	appA	amtB	atpD	agp	adhE	cbl	ansA	cadA	carA	betB	astD
8.646799999999999	8.96635	7.66685	9.07875	8.77755	12.2255	8.455749999999998	6.9344	8.02275	9.7685	7.92895	8.15685	10.4655	11.186	10.4675	7.2034	8.3911	8.20575	8.856200000000003	8.8223	8.136700000000001
8.415	6.382999999999999	9.24215	8.16295	8.61105	13.122	7.54355	8.315100000000001	8.83075	9.5868	7.68805	7.38125	9.3539	9.7453	12.4385	8.04135	8.5381	9.97355	8.2702	8.214500000000001	7.28875
8.9806	7.1825	9.9752	9.9181	8.0213	11.712	7.709	8.0861	9.7305	9.046	7.7242	8.6221	11.038	8.1414	9.7056	10.828	8.0151	7.4295	11.148	10.258	7.6179
8.7503	8.8612	10.842	10.39	8.9079	8.9187	11.259	7.4821	9.1602	8.8929	7.7349	7.9247	9.2894	9.1264	9.2571	8.7741	8.0921	7.2858	8.6934	8.0496	7.8884
9.103	7.928	10.463	8.2072	8.3536	9.1616	9.0985	7.7933	8.3543	9.896	8.3264	7.0926	7.581	9.5321	11.996	8.151	8.6345	7.7799	8.0957	8.4913	9.8427
8.5752	6.1785	11.883	12.698	8.3277	11.043	10.91	8.9602	9.8013	9.6473	7.7652	8.0132	10.993	10.429	10.919	7.5111	9.2184	7.5009	9.9659	8.0671	7.3808
10.99	9.295	12.138	8.0085	7.5106	10.566	7.9993	8.0732	9.6593	9.0009	6.9794	7.5385	9.6274	8.3602	9.4511	8.3478	8.1652	7.5149	8.1241	10.743	6.6489
8.8502	6.3534	9.2955	9.6731	8.2703	11.295	10.893	8.2985	11.169	9.0012	7.7536	7.7809	12.204	9.7718	10.75	10.837	9.8191	7.4271	7.8313	8.599	7.7367
8.788	8.5561	8.5306	13.432	9.0451	10.537	11.675	7.9562	8.8921	10.019	8.1118	8.0002	10.909	11.245	11.181	8.1085	9.0633	7.4818	8.36	9.6021	10.023
11.433333333333335	5.8054000000000014	9.2541	7.8289	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	8.719433333333335	9.609633333333333	7.739133333333332	8.383666666666667	10.914666666666667	9.1657	11.294000000000002	7.4163000000000014	9.296666666666667	7.806366666666666	9.343033333333333	8.786033333333334	8.0559
10.682	7.3992666666666675	10.560633333333334	9.8038	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	8.661499999999998	10.0831	7.912833333333332	8.347766666666667	9.9308	10.950466666666665	12.359333333333332	7.3978	8.773766666666667	7.4897	8.721266666666667	9.138033333333333	9.4049
8.4629	5.413866666666666	8.4772	10.397666666666666	8.292466666666668	11.819333333333333	7.851	8.426233333333332	11.521666666666668	10.352666666666666	7.941933333333334	8.222800000000001	11.406333333333334	8.491166666666668	12.708666666666666	8.6637	10.019	7.411899999999998	12.063333333333333	8.113700000000001	7.7544666666666675
9.1837	7.5039	8.0984	8.1306	9.1023	9.3609	8.0073	7.1588	9.4085	9.0304	7.8814	8.0839	8.6971	9.0722	9.5558	7.5573	8.5062	8.3535	8.3495	9.1963	8.0096
8.607266666666668	6.749233333333334	8.943466666666666	8.536766666666667	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.441866666666668	9.938966666666666	7.548066666666666	8.184666666666667	11.436333333333332	7.889500000000001	10.483	7.109633333333334	10.176333333333332	7.468966666666668	8.793333333333335	9.0727	7.794266666666666
8.695266666666667	7.034666666666666	9.415266666666666	9.874933333333333	9.8559	12.387	9.882166666666665	8.565866666666668	9.1824	9.896733333333332	7.816933333333334	8.164866666666667	11.171666666666667	9.353066666666663	10.753433333333335	7.211033333333333	9.679866666666667	7.400666666666666	8.879166666666666	9.4196	7.7306
8.98995	5.458399999999998	9.9445	11.0545	8.18435	12.828	7.75745	8.7664	10.707999999999998	10.2035	9.7957	8.49635	11.4855	7.66115	11.413	8.5847	9.7188	7.583299999999999	10.781	8.846350000000003	7.901999999999999
9.578033333333332	5.496	8.394266666666667	12.800333333333333	8.027666666666667	11.561	8.241200000000001	7.9112	9.937833333333334	9.561733333333333	7.5941333333333345	7.988499999999998	10.789700000000002	8.105666666666666	10.297133333333333	7.157066666666667	9.0346	8.0569	10.973566666666667	8.697066666666666	7.521
9.577833333333333	6.119199999999998	8.418366666666667	13.11	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	9.0395	8.2138	7.894433333333333	7.8325	7.9831	10.1118	8.611433333333334	6.938	8.522266666666667	8.043033333333334	8.151966666666667	8.289033333333334	7.830433333333333
8.354199999999999	7.075150000000002	9.9309	9.4742	8.5275	12.9345	7.621	8.83285	10.02215	9.9893	7.345499999999999	7.7456999999999985	10.9915	7.2075999999999985	10.0785	7.00145	10.0078	7.5023	8.59245	9.6035	7.5419
9.6737	8.57365	8.42705	11.794	7.90745	12.608999999999998	11.0975	8.318100000000001	9.1564	10.0535	7.722099999999998	7.797649999999999	11.107000000000001	9.7868	10.383500000000002	6.83575	9.81435	8.3415	9.33265	10.21735	7.5887
