gene,min,max
cbrB,6.9220500000000005,8.344899999999999
cbrC,7.076133333333334,8.79555
cca,8.4067,9.536
ccmA,7.5219,9.13585
ccmB,7.6996,8.79205
ccmC,7.842,9.1484
ccmD,6.7381,8.205933333333334
ccmE,6.9747,8.355550000000001
ccmF,7.028,8.405
ccmG,7.3479,8.442499999999999
ccmH,7.2892,8.3658
cdaR,7.219366666666667,8.8503
cdd,7.5106,11.398
cdh,7.35365,8.7603
cdsA,8.070833333333335,10.504333333333333
cedA,7.334949999999999,8.3462
cfa,7.9329,12.417000000000002
chaA,7.15455,9.843
chaB,8.100666666666667,10.216
chaC,7.813,10.119066666666667
chbA,6.643666666666667,8.724
chbB,8.231633333333335,10.434
chbC,6.84325,7.819833333333332
chbF,6.8863,8.4764
chbG,7.2454,9.0439
chbR,6.617000000000001,7.7574
cheA,7.7908,11.9725
cheB,6.910066666666666,10.995999999999999
cheR,7.3767,10.6105
cheW,7.6340666666666674,11.479
cheY,7.574166666666668,11.381999999999998
cheZ,7.776899999999999,11.559
chiA,7.3714,8.00615
cho,7.797533333333332,8.7459
chpA,8.477666666666666,9.8546
chpB,8.97215,9.901
chpR,9.446666666666667,12.137
chpS,7.03,9.2288
cirA,7.365100000000001,11.798
citC,6.2068,8.125
citD,6.8181,8.1853
citE,6.5226,7.934266666666668
citF,7.2933,8.824
citG,6.0564,7.742833333333333
citT,6.6624,8.1273
citX,6.4784,8.171766666666667
clcA,7.9458,9.6107
clcB,6.7266499999999985,7.780699999999999
cld,7.6733,11.143999999999998
clpA,9.2229,11.498333333333335
clpB,8.0071,11.686
clpP,7.8366,11.405
clpS,9.406033333333333,11.508
clpX,8.437000000000001,11.497
cls,8.086,9.693566666666667
cmk,8.4822,11.3335
cmoA,8.323766666666666,9.7697
cmoB,7.6996,9.399566666666667
cmr,7.3734,9.6413
cmtA,6.218133333333332,7.689399999999999
cmtB,5.332633333333333,6.7152
cnu,7.69745,11.422
coaA,6.69365,9.1034
coaD,8.554,9.316633333333334
coaE,7.7759,9.8162
cobB,8.4849,9.896966666666666
cobC,7.4498,8.23585
cobS,9.165933333333333,10.640999999999998
cobT,8.287433333333333,9.785
cobU,7.356633333333334,9.7423
codA,8.2397,10.546
codB,7.2968,10.342
cof,7.6433,8.968800000000002
copA,7.3799,10.098
corA,7.8793,11.022
cpdA,8.4386,10.699000000000002
cpdB,7.4007,9.052633333333334
cpsB,7.07,8.57905
cpsG,7.854266666666668,9.6373
cpxA,8.0321,9.7831
cpxP,8.879666666666667,12.872
cpxR,8.5389,11.024
crcB,7.6429,9.062933333333334
creA,7.2757,9.2877
creB,7.4825,9.2341
creC,7.16425,8.318033333333334
creD,7.4092,8.1351
crl,8.8466,12.773
crp,9.4892,11.808
crr,9.8384,11.950333333333333
csdA,8.080633333333333,9.5469
csdE,7.7097,9.0853
csgA,7.7057,9.0951
csgB,6.144066666666667,7.8465
csgC,5.5432,6.38605
csgD,6.0218,10.145
csgE,5.3075,9.1012
csgF,6.2005,10.277
csgG,6.6765,9.2356
csiD,7.4379,10.920000000000002
csiE,7.46025,9.93375
csiR,8.675366666666667,10.3325
cspA,7.9949,13.107
cspB,5.074666666666666,8.347733333333334
cspC,11.708,13.399
cspD,7.82775,13.466
cspE,9.5779,13.112
cspF,6.2246500000000005,9.5665
cspG,7.81875,11.107
cspH,6.206599999999999,10.031
cspI,5.8979333333333335,8.2644
csrA,10.765999999999998,12.412333333333333
csrB,10.489,14.261
csrC,11.059,14.119000000000002
csrD,7.328566666666667,8.5176
cstA,9.05655,11.924
cueO,7.9587,9.1105
cueR,7.81785,11.157
cusA,7.1241,9.109333333333334
cusB,7.343,9.8848
cusC,6.3353,9.957300000000002
cusF,6.9087,9.638833333333332
cusR,7.4517,9.57
cusS,8.477,9.491
cutA,8.357000000000001,9.691
cutC,7.42525,8.8737
cvpA,7.4361,10.977333333333332
cvrA,7.3879,8.792766666666665
cyaA,6.4524,9.239
cyaR,7.588033333333333,10.035
cyaY,8.996133333333333,10.483
cybB,8.5168,10.341
cybC,8.483033333333333,9.2
cycA,8.417300000000001,10.894
cydA,8.9769,12.8795
cydB,8.5333,12.930500000000002
cydC,7.6465,9.320233333333332
cydD,6.5383,8.270966666666666
cynR,7.67445,8.179966666666667
cynS,6.3324,7.266466666666666
cynT,7.2448,8.188833333333333
cynX,7.962000000000001,9.2216
cyoA,8.75485,12.668
cyoB,7.9847,12.124
cyoC,8.226099999999999,11.658666666666667
cyoD,8.49925,12.252333333333334
cyoE,7.9606,10.954666666666665
cysA,7.5259,10.310666666666668
cysB,7.051033333333333,9.510133333333334
cysC,7.0455,10.092666666666668
cysD,7.3886,10.619333333333335
cysE,9.5782,11.225
cysG,7.1667,8.396166666666666
cysH,6.9596,10.459666666666664
cysI,7.1255,11.233333333333334
cysJ,6.6703,10.358666666666666
cysK,8.2612,12.062999999999999
cysM,7.3276,10.905666666666667
cysN,7.3502,11.200666666666665
cysP,8.0952,10.146533333333332
cysQ,7.8004,9.469566666666664
cysS,8.6854,10.0323
cysT,6.6861,11.01
cysU,7.7235,10.953666666666667
cysW,7.3567,10.876666666666665
cysZ,7.2372,8.489833333333335
cytR,7.7215333333333325,10.615
dacA,7.1143,10.112
dacB,7.4153,8.4343
dacC,8.1283,10.6025
dacD,7.654466666666668,8.5496
dadA,8.3101,11.373
dadX,7.8587500000000015,10.465
damX,8.6205,10.749333333333334
dam,7.6694,9.7455
dapA,9.5245,11.884
dapB,7.4819,11.069333333333333
dapD,8.3991,11.514666666666665
dapE,8.1851,9.515533333333332
dapF,9.1809,11.936
dbpA,6.2431,8.9772
dcd,8.005566666666667,10.19
dcm,7.9604,9.5069
dcp,7.6971,9.445
dcrB,9.1453,11.666
dctA,8.1089,11.901
dctR,5.4728,8.173
dcuA,9.059,10.8775
dcuB,8.3603,9.97875
dcuC,7.3565,9.199566666666668
dcuD,7.0152,7.9128
dcuR,7.3331,8.210533333333332
dcuS,7.0423,8.9725
dcyD,8.494,10.099
ddlA,8.1735,9.9862
ddlB,9.183033333333332,10.7775
ddpA,6.1684,8.7245
ddpB,7.19295,8.841000000000003
ddpC,6.1891,8.0413
ddpD,6.3241,8.7148
ddpF,6.5081,8.257900000000001
ddpX,6.8695,10.730333333333334
deaD,9.2577,11.594333333333333
dedA,7.8005,9.7419
dedD,9.6678,10.53
def,9.3441,11.747
degP,7.9513,10.836
degQ,8.60445,9.4614
degS,8.0746,8.9561
deoA,7.8572,11.092
deoB,7.4316,11.341
deoC,7.852,11.646
deoD,8.5492,11.94
deoR,7.963999999999999,10.633
der,7.6099,9.844
dfp,8.1342,11.173
dgkA,8.623633333333332,9.7839
dgoD,6.9775,8.39525
dgoK,6.8981,8.056000000000001
dgoR,7.6589,9.3517
dgoT,6.8889,8.436166666666667
dgsA,7.167249999999999,9.2626
dgt,6.1927,8.7647
dhaK,7.4572,10.905
dhaL,8.2567,11.294
dhaM,7.546,10.7
dhaR,7.026933333333332,8.2283
diaA,8.078,9.9856
dicA,8.2594,10.189
dicB,5.1751,9.3524
dicC,5.8876333333333335,8.7525
dicF,7.407349999999999,8.5588
dinB,7.814933333333332,8.8361
dinD,6.161266666666666,10.497
dinF,8.0193,9.9028
dinG,7.7978,9.5112
dinI,7.9815,12.054
dinJ,8.5192,11.37
dinQ,6.3575,10.03266666666667
dipZ,6.5988,8.4177
djlA,8.615633333333333,9.5803
djlB,6.2072,6.9559
djlC,6.7559,7.9402
dkgA,7.6486,11.561
dkgB,7.386266666666668,8.195633333333333
dksA,9.54505,12.563
dld,6.8062,9.546266666666668
dmsA,7.6153,10.883499999999998
dmsB,7.4951,10.634
dmsC,7.5239,10.455666666666666
dmsD,7.797199999999999,9.433566666666666
dnaA,8.8202,10.453
dnaB,8.6113,10.744000000000002
dnaC,7.7578,10.669
dnaE,8.6346,11.5865
dnaG,9.4273,11.543
dnaJ,8.5973,12.726
dnaK,8.6149,13.874
dnaN,8.4518,10.635
dnaQ,7.830733333333334,9.2989
dnaT,8.221933333333332,10.949000000000002
dnaX,7.7012,10.201
dos,5.9703,7.4069
dpiA,7.7091666666666665,9.1216
dpiB,6.2055500000000015,7.3666
dppA,7.8179,11.817
dppB,7.763,9.7045
dppC,7.2933,10.306133333333333
dppD,7.5627,10.059
dppF,7.1772,9.2501
dps,9.2328,14.480999999999998
dsbA,8.2494,11.13
dsbB,7.5765,10.11
dsbC,8.3834,10.504
dsbG,7.6989,8.9489
dsdA,6.6382,8.4598
dsdC,6.666966666666667,7.9156
dsdX,7.0086,9.5932
dsrA,4.4451,5.985500000000001
dsrB,8.6917,10.133
dtd,8.8408,11.585
dtpB,8.6771,9.84385
dusA,8.0088,9.987233333333334
dusB,7.936433333333333,12.3725
dusC,8.103449999999999,9.08975
dut,7.1049,10.87
dxr,7.8723,9.031
dxs,7.8512,9.5685
eaeH,7.7269,9.247033333333333
eamA,7.1063,9.438
eamB,7.8453,9.4565
ebgA,6.7634,8.345366666666667
ebgC,5.5572333333333335,7.465933333333332
ebgR,7.8512,8.665633333333334
ecnA,6.5822,8.7647
ecnB,8.6781,11.874
eco,7.664433333333334,11.562
ecpD,5.538133333333334,7.9627
eda,8.5556,10.942
edd,9.402,11.299
efeB,8.0267,8.9023
efeO,7.434466666666666,10.204
efeU,7.24245,10.425999999999998
efp,8.8717,11.87
elaA,7.7795999999999985,9.3233
elaB,8.3568,13.32
elaD,5.8997,7.5754
elbA,4.8062,9.178
elbB,8.6937,9.8874
emrA,7.2788,8.9511
emrB,7.2772,8.18895
emrD,8.5861,9.732
emrE,6.374033333333332,9.275
emrK,5.5772,7.2119
emrY,5.4387,6.9431
emtA,7.2578,9.059
endA,6.190666666666666,8.5516
eno,8.8394,13.0705
entA,7.065,9.1524
entB,8.0212,10.640999999999998
entC,7.5669,10.833
entD,6.366433333333332,9.0474
entE,7.977166666666666,10.435
entF,7.397500000000001,8.5585
entS,8.2814,10.131
envC,8.162533333333334,10.134
envR,4.817666666666667,6.13205
envY,5.4585,6.0862
envZ,8.471833333333334,9.7196
epd,8.0103,10.96
eptA,7.1397,8.2988
eptB,7.1843,8.8883
era,7.294266666666666,10.713
erfK,7.47005,9.4334
erpA,9.2804,12.51
essD,5.824866666666666,7.8573
essQ,7.769333333333333,8.7775
etk,8.0001,8.6782
etp,6.709833333333332,10.152
eutA,6.2852,7.862133333333332
eutB,8.097000000000001,9.5236
eutC,7.6276,9.244
eutD,7.270933333333333,9.101766666666668
eutE,6.1181,8.043433333333333
eutG,6.34,8.5149
eutH,7.0555,8.69105
eutJ,6.3792,8.6709
eutK,7.3741,8.95875
eutL,6.5235,8.29615
eutM,6.8541,8.962399999999997
eutN,6.7986,8.6545
eutP,6.5081,8.0048
eutQ,6.6622,8.7125
eutR,7.7434,8.87255
eutS,6.6732,8.0695
eutT,6.7222,8.491033333333334
evgA,6.8162,9.6217
evgS,5.2895,8.7222
exbB,7.82315,11.199000000000002
exbD,7.7532,11.314
exoD,7.1041333333333325,10.959
exoX,8.1154,9.0807
exuR,8.545,10.679
exuT,7.6517,9.2432
fabA,8.8291,11.918
fabB,9.7831,12.377
fabD,8.2685,11.839
fabF,7.68115,11.295
fabG,11.112,13.129333333333333
fabH,9.311,12.127
fabI,8.6561,11.982333333333335
fabR,8.689833333333334,11.053
fabZ,9.1168,11.7105
fadA,7.5082,9.7205
fadB,7.0218,9.9843
fadD,8.10525,9.4306
fadE,7.703433333333334,9.5634
fadH,7.7564666666666655,9.6588
fadI,7.0875,9.2259
fadJ,8.1476,10.531
fadK,6.4936333333333325,8.1771
fadL,7.5205,10.213
fadR,8.7028,9.9777
fbaA,8.4398,12.269666666666666
fbaB,8.0864,12.222
fbp,8.5293,10.858
fcl,6.8034,8.478533333333333
fdhD,8.0802,9.38805
fdhE,8.7775,10.803
fdhF,6.9181,10.501
fdnG,6.5905,8.2143
fdnH,7.5569,8.8968
fdnI,7.3345,8.5218
fdoG,7.7985,12.4525
fdoH,7.056699999999998,11.681
fdoI,7.800833333333334,11.628
fdrA,7.5808,8.6839
fdx,8.5762,11.835999999999999
feaB,7.6317,8.7684
feaR,5.979,7.6072
fecA,6.974733333333332,10.68
fecB,7.3865,10.353666666666667
fecC,7.78245,9.3553
fecD,7.7978,9.223
fecE,7.352466666666667,9.5865
fecI,7.681466666666666,11.45
fecR,7.6004,10.418
feoA,7.9955,10.538
feoB,6.95235,8.604033333333332
feoC,8.7808,9.723
fepA,8.172233333333333,10.792
fepB,6.7952,9.3746
fepC,7.91165,9.1358
fepD,8.081299999999999,9.5255
fepE,6.6215,8.2879
fepG,7.56705,9.2083
fes,7.978849999999999,9.8812
ffh,8.5915,11.018
ffs,10.237,13.603
fhlA,7.2525,8.8984
fhuA,7.90805,10.1196
fhuB,7.523,8.8817
fhuC,8.4122,9.8659
fhuD,7.5444499999999985,8.8007
fhuE,6.9455,8.517800000000001
fhuF,7.79905,12.428
fic,7.448133333333334,11.112
fieF,8.4699,10.2348
fimA,6.781866666666668,12.891666666666666
fimB,5.654,8.4004
fimC,6.646866666666668,9.5285
fimD,7.1195,8.3801
fimE,7.467650000000001,8.6788
fimF,6.7810000000000015,8.5789
fimG,7.3325,9.004100000000003
fimH,7.1724,9.252533333333332
fimI,6.9008,10.623866666666666
fimZ,4.8207,6.3181
fis,8.08395,12.255999999999998
fiu,6.8825,9.0734
fixA,6.3056,7.7332
fixB,7.4008,8.9016
fixC,6.6778,8.3796
fixX,6.5633,8.2774
fklB,8.575050000000001,11.338
fkpA,8.544233333333333,10.865
fkpB,7.8587,10.413
fldA,7.8592,11.424499999999998
fldB,8.517433333333333,10.643
flgA,7.223133333333332,10.688
flgB,6.199866666666666,11.3205
flgC,7.0002,11.98
flgD,7.438133333333332,12.068
flgE,7.0448,11.499
flgF,7.548100000000002,11.7235
flgG,7.29225,11.2325
flgH,6.65255,9.7433
flgI,7.0575,9.91915
flgJ,7.3348,9.9804
flgK,5.737733333333334,11.868
flgL,7.86445,11.099
flgM,7.2076666666666656,12.74
flgN,6.868366666666668,12.742
flhA,7.2027,9.2037
flhB,7.621966666666666,9.4722
flhC,7.671950000000002,9.6685
flhD,7.7726000000000015,10.2705
flhE,7.683400000000002,9.40685
fliA,6.5953,12.1325
fliC,7.77775,13.7475
fliD,5.976866666666666,11.9145
fliE,6.895066666666667,10.2725
fliF,8.952066666666664,11.855
fliG,6.817366666666667,11.1375
fliH,6.730900000000001,10.075
fliI,7.0849,9.97045
fliJ,6.0869,10.0525
fliK,6.441166666666668,9.54245
fliL,6.813766666666666,11.843
fliM,6.6902,10.355999999999998
fliN,6.7139,10.770999999999999
fliO,7.0538,10.296
fliP,6.985766666666668,9.253
fliQ,7.0186,9.5112
fliR,6.066,8.5084
fliS,5.966266666666668,11.52
fliT,6.889166666666667,10.556
fliY,9.12595,11.275333333333334
fliZ,6.1872,10.828500000000002
flk,7.64845,8.8601
flu,6.4062,10.9274
flxA,7.147033333333334,13.407
fmt,8.832,10.703666666666667
fnr,6.41,11.028333333333334
focA,8.5588,11.628666666666666
focB,7.7993,9.6071
folA,8.70425,10.395
folB,8.421466666666666,9.9382
folC,8.3656,10.365
folD,7.6107,11.08
folE,8.882,11.627
folK,7.6934,9.7743
folM,7.29265,8.5375
folP,8.3397,10.258
folX,7.708133333333333,9.9354
fpr,8.1224,10.191
frc,6.4262,8.2298
frdA,8.3414,11.8435
frdB,8.7661,11.576
frdC,6.3268,9.882166666666668
frdD,8.429933333333333,11.147666666666666
fre,8.5745,11.283
frlA,4.9603,7.278233333333333
frlB,6.6122,8.2217
frlC,5.9411,7.9861
frlD,7.5965,8.7187
frlR,7.8788,9.06
frmA,8.9909,11.951
frmB,6.9039,9.8882
frmR,8.847766666666667,11.943
frr,9.1855,11.293666666666667
frsA,7.4893,9.381
fruA,9.1996,11.395
fruB,6.8252,10.213
fruK,7.0644,10.617
fruR,7.763233333333332,9.9223
frvA,7.195633333333332,9.0255
frvB,7.0553,8.3494
frvR,7.1473,9.21485
frvX,7.096166666666666,8.614799999999999
frwB,5.4604,7.4744
frwC,7.2945,9.0463
frwD,6.0798,7.8142
fryA,7.668033333333334,8.9835
fryB,6.573966666666667,7.9062
fryC,7.8162,8.571666666666665
fsaA,7.0524,8.85765
fsaB,6.1519,8.5927
fsr,6.6949,8.062933333333334
ftnA,7.7224666666666675,12.7225
ftnB,7.960533333333332,9.9809
ftsA,9.1602,11.149
ftsB,8.861833333333337,11.148
ftsE,9.0214,10.965
ftsI,8.1878,9.717366666666667
ftsK,9.108966666666666,11.061
ftsL,9.2142,11.076
ftsN,8.3662,10.224
ftsP,8.13185,10.638
ftsQ,9.6672,11.077
ftsW,7.7351,9.7293
ftsX,9.139933333333332,10.823333333333332
ftsY,9.7843,11.130999999999998
ftsZ,9.4885,11.925999999999998
fucA,6.147266666666668,8.2801
fucI,7.2437,9.309166666666666
fucK,6.8378,8.667433333333333
fucO,7.3772,9.5575
fucP,5.6165,7.6092
fucR,7.7743,9.7789
fucU,7.7053,9.172933333333333
fumA,8.2182,11.293
fumB,6.7911,8.417850000000001
fumC,6.7505,9.1753
fur,8.4682,11.847
fusA,10.699000000000002,13.748
fxsA,6.296433333333333,10.809
gabD,6.9934,10.592333333333334
gabP,6.3917,8.4875
gabT,7.2951,10.746333333333332
gadA,5.792000000000002,13.513333333333335
gadB,4.569,13.995333333333333
gadC,6.72775,13.2855
gadE,5.2414,11.7735
gadW,5.9606,10.0135
gadX,6.4552,11.228000000000002
gadY,6.4878,10.378766666666666
galE,7.3077,11.351
galF,8.568999999999999,11.536666666666667
galK,8.405066666666668,11.4015
galM,8.6339,10.9785
galP,7.0697,10.0785
galR,8.8342,9.709
galS,7.5176333333333325,9.6767
galT,7.0231,10.377
galU,8.1717,10.425333333333333
gapA,8.6067,13.6565
gapC,8.3064,11.562999999999999
garD,7.5947,8.7799
garK,8.278233333333333,9.2973
garL,7.193300000000002,9.198
garP,6.6208,8.0562
garR,7.701166666666666,9.7927
gatA,6.647,13.919
gatB,6.8278,14.051000000000002
gatC,6.9,13.619000000000002
gatD,7.0392,12.68
gatR,7.535733333333333,12.4715
gatY,7.784933333333334,14.19
gatZ,6.8177,14.149
gcd,8.046000000000001,10.208
gcl,5.7351,8.8981
gcvA,8.1582,10.271
gcvB,6.508133333333332,12.595999999999998
gcvH,9.831033333333334,13.244000000000002
gcvP,7.6466,9.623
gcvR,7.6217,10.879
gcvT,8.502133333333335,11.635
gdhA,8.5939,12.015
gfcA,8.5618,11.651
gfcB,7.2805,10.904000000000002
gfcC,6.7545,10.164
gfcD,6.214166666666666,8.4877
gfcE,7.410033333333334,9.8985
ggt,7.707999999999998,9.739233333333333
ghrA,8.2872,10.25
ghrB,7.75435,10.698
gidB,7.8106,10.365
glcA,7.470866666666668,9.6105
glcB,6.5495,9.6671
glcC,7.419233333333334,10.634
glcD,6.7896,10.434
glcF,7.5809,9.8277
glcG,8.4491,10.814
gldA,7.4756,10.459333333333333
glf,6.260266666666666,10.148633333333336
glgA,7.4562,10.5905
glgB,8.5255,11.1315
glgC,7.9817,11.6305
glgP,7.7318,11.056
glgS,7.7431,12.9035
glgX,7.2709,11.154000000000002
glk,8.1408,10.05195
glmM,9.174633333333333,11.130999999999998
