aer	acs	ariR	bfd	aceA	aceE	aldA	aroF	bcsG	appA	artM	amtB	adhE	aphA	argT	ansA	carA	betB	artP	bioC
10.550999999999998	8.833	6.5709	9.016	10.85	11.675999999999998	10.031	9.1329	7.4852	7.3827	8.6967	7.8838	9.9171	8.6777	8.7028	9.942	9.2117	9.4559	10.765	7.609
10.544	8.5464	6.501	9.5789	7.8498	8.6924	9.9227	11.64	6.9393	7.7266	8.3312	8.4443	9.1205	7.9838	9.5664	7.8067	8.265	9.5801	10.487	8.3413
10.573	8.8998	6.0526	9.1125	10.888	10.738	10.44	8.7824	7.4833	7.6932	8.2734	8.0211	9.8326	9.7611	9.0632	9.9279	8.5405	9.4937	10.602	7.8943
10.172	7.1678	8.0527	9.3377	7.8225	10.21	9.8875	11.515999999999998	6.1663	7.5652	7.3923	7.5227	9.476	8.3781	10.004	8.3252	8.4704	11.14	9.3267	7.0592
11.28	9.7679	5.8117	8.9668	11.525	11.575	10.553	8.3331	7.2876	7.8604	8.3148	8.6027	9.6192	8.9658	9.5535	8.9326	12.938	9.5868	10.088	7.9443
8.362549999999999	7.8085	6.1433	8.4295	10.3965	12.007	9.0078	9.04895	7.67055	7.83605	9.2144	7.8089499999999985	10.540999999999999	8.04495	7.9331	9.78015	9.369	8.652149999999999	10.7825	7.91615
9.1158	7.683233333333334	9.4753	9.126533333333333	12.304333333333332	10.883	7.674666666666668	10.014333333333333	7.163433333333334	8.7665	8.774733333333332	11.395	11.042666666666667	7.685100000000001	9.933333333333332	8.446600000000002	8.980233333333333	10.154666666666666	11.48	8.017266666666666
8.911966666666666	7.805233333333334	7.540766666666666	10.488	13.902333333333333	11.820333333333332	8.194133333333333	12.294666666666664	7.3283999999999985	8.644166666666667	9.472500000000002	11.430666666666667	10.790333333333335	7.547266666666666	10.280333333333337	8.118433333333334	8.798366666666666	10.930333333333332	11.044666666666664	9.217433333333334
9.874666666666668	8.2408	7.7426666666666675	9.5888	13.74	10.2701	7.4090333333333325	11.547666666666665	7.586533333333333	8.567333333333332	8.019266666666669	11.288000000000002	9.777733333333334	7.6099	8.8909	8.158933333333332	9.4282	9.886866666666668	10.505	8.174866666666668
8.9867	8.482999999999999	6.5485	8.7205	8.0723	11.047	10.318	8.7621	7.4988	7.4852	8.7661	8.2184	9.8434	8.8487	9.0392	9.4708	9.5748	8.8996	10.018	7.7113
10.874	7.5944	7.1568	9.6655	8.3631	9.9304	8.1784	9.4244	6.8776	7.3258	7.4557	8.0313	11.043	8.4564	9.2899	8.3	8.4684	9.2528	9.1799	7.5196
8.646799999999999	8.64795	8.96635	7.66685	9.07875	12.2255	8.455749999999998	8.02275	7.26815	7.92895	8.4563	8.15685	10.4675	8.58995	7.8833	8.3911	8.856200000000003	8.8223	11.0445	8.22845
8.415	7.40825	6.382999999999999	9.24215	8.16295	13.122	7.54355	8.83075	7.29275	7.68805	7.969049999999998	7.38125	12.4385	9.533	8.183599999999998	8.5381	8.2702	8.214500000000001	10.09475	7.1357
8.9806	7.6453	7.1825	9.9752	9.9181	11.712	7.709	9.7305	6.9126	7.7242	8.3221	8.6221	9.7056	8.0632	9.922	8.0151	11.148	10.258	10.053	7.2826
8.7503	10.964	8.8612	10.842	10.39	8.9187	11.259	9.1602	7.0364	7.7349	7.6077	7.9247	9.2571	8.6416	11.386	8.0921	8.6934	8.0496	9.8005	7.4812
9.103	10.01	7.928	10.463	8.2072	9.1616	9.0985	8.3543	7.4971	8.3264	7.8313	7.0926	11.996	8.2895	8.8945	8.6345	8.0957	8.4913	10.186	7.4114
8.5752	10.587	6.1785	11.883	12.698	11.043	10.91	9.8013	7.3185	7.7652	8.6662	8.0132	10.919	8.651	9.8963	9.2184	9.9659	8.0671	9.7376	7.7882
10.99	6.6024	9.295	12.138	8.0085	10.566	7.9993	9.6593	7.2006	6.9794	7.0775	7.5385	9.4511	8.8439	9.8695	8.1652	8.1241	10.743	9.2151	6.3931
8.8502	9.7028	6.3534	9.2955	9.6731	11.295	10.893	11.169	7.4246	7.7536	7.9808	7.7809	10.75	9.4214	10.353	9.8191	7.8313	8.599	10.281	7.5666
8.788	12.01	8.5561	8.5306	13.432	10.537	11.675	8.8921	8.1229	8.1118	8.7533	8.0002	11.181	9.4828	10.63	9.0633	8.36	9.6021	11.134	7.7449
11.433333333333335	7.9369	5.8054000000000014	9.2541	7.8289	10.989333333333333	9.476666666666668	8.719433333333335	7.512433333333334	7.739133333333332	8.7148	8.383666666666667	11.294000000000002	8.950966666666666	8.134699999999999	9.296666666666667	9.343033333333333	8.786033333333334	10.198533333333334	9.420033333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	9.8038	10.237333333333334	11.589666666666664	8.661499999999998	7.869433333333332	7.912833333333332	9.144466666666666	8.347766666666667	12.359333333333332	9.2562	10.686666666666666	8.773766666666667	8.721266666666667	9.138033333333333	10.971733333333333	9.468100000000002
8.4629	7.5402999999999984	5.413866666666666	8.4772	10.397666666666666	11.819333333333333	7.851	11.521666666666668	7.6551	7.941933333333334	9.150733333333333	8.222800000000001	12.708666666666666	7.8158	8.0835	10.019	12.063333333333333	8.113700000000001	11.552333333333333	8.936233333333334
9.1837	8.8069	7.5039	8.0984	8.1306	9.3609	8.0073	9.4085	7.4412	7.8814	7.9716	8.0839	9.5558	8.2077	8.3512	8.5062	8.3495	9.1963	9.1328	8.0415
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	8.536766666666667	13.082	8.441366666666667	9.441866666666668	7.876366666666668	7.548066666666666	8.7796	8.184666666666667	10.483	8.208633333333333	7.9863	10.176333333333332	8.793333333333335	9.0727	10.818666666666667	7.9758
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.874933333333333	12.387	9.882166666666665	9.1824	8.155233333333333	7.816933333333334	8.5008	8.164866666666667	10.753433333333335	9.393133333333333	8.938966666666667	9.679866666666667	8.879166666666666	9.4196	10.627	7.8937
8.98995	7.70235	5.458399999999998	9.9445	11.0545	12.828	7.75745	10.707999999999998	7.5878	9.7957	8.9723	8.49635	11.413	7.2534	8.6934	9.7188	10.781	8.846350000000003	11.274000000000001	8.05765
9.578033333333332	8.3454	5.496	8.394266666666667	12.800333333333333	11.561	8.241200000000001	9.937833333333334	7.738333333333332	7.5941333333333345	8.567733333333333	7.988499999999998	10.297133333333333	7.5223666666666675	8.3914	9.0346	10.973566666666667	8.697066666666666	9.729966666666668	8.483866666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	13.11	8.189566666666666	9.929133333333333	9.0395	7.960033333333333	7.894433333333333	8.224433333333334	7.8325	8.611433333333334	7.3804333333333325	8.421433333333335	8.522266666666667	8.151966666666667	8.289033333333334	8.896733333333332	7.517666666666668
8.354199999999999	7.5024	7.075150000000002	9.9309	9.4742	12.9345	7.621	10.02215	7.4836	7.345499999999999	8.7209	7.7456999999999985	10.0785	8.017900000000001	7.985950000000001	10.0078	8.59245	9.6035	10.9965	7.8037
9.6737	9.4224	8.57365	8.42705	11.794	12.608999999999998	11.0975	9.1564	7.06235	7.722099999999998	8.32075	7.797649999999999	10.383500000000002	9.70535	9.4436	9.81435	9.33265	10.21735	10.828	7.63675
