aer	bfd	aceA	cdd	aceE	aldA	aroE	apaG	artM	amtB	atpD	aspS	agp	adhE	cbl	argT	aroA	afuC	cadA	carA	betB	astD	artP
10.573	9.1125	10.888	8.2761	10.738	10.44	8.3971	9.635	8.2734	8.0211	10.396	10.888	9.2448	9.8326	8.1771	9.0632	9.1035	8.0796	8.0467	8.5405	9.4937	7.8925	10.602
10.172	9.3377	7.8225	9.8027	10.21	9.8875	8.1973	7.9872	7.3923	7.5227	9.6926	10.915	8.2375	9.476	7.5392	10.004	7.7651	8.0429	7.3113	8.4704	11.14	7.816	9.3267
11.28	8.9668	11.525	8.1899	11.575	10.553	7.1335	9.8526	8.3148	8.6027	11.043	9.6724	9.7533	9.6192	8.1788	9.5535	8.1003	8.0207	7.3806	12.938	9.5868	8.4391	10.088
8.362549999999999	8.4295	10.3965	8.5053	12.007	9.0078	8.92585	9.92405	9.2144	7.8089499999999985	12.6585	11.357000000000001	8.84675	10.540999999999999	7.1833	7.9331	9.4695	7.8947	7.7617	9.369	8.652149999999999	8.0778	10.7825
9.1158	9.126533333333333	12.304333333333332	7.7913	10.883	7.674666666666668	7.831833333333333	10.268666666666666	8.774733333333332	11.395	8.381300000000001	10.0482	8.968	11.042666666666667	10.382	9.933333333333332	8.798433333333334	8.310866666666668	7.800999999999998	8.980233333333333	10.154666666666666	9.5955	11.48
8.911966666666666	10.488	13.902333333333333	8.046433333333333	11.820333333333332	8.194133333333333	8.704099999999999	10.055	9.472500000000002	11.430666666666667	10.014666666666663	10.324000000000002	8.710266666666667	10.790333333333335	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	7.4227	8.798366666666666	10.930333333333332	10.850666666666667	11.044666666666664
9.874666666666668	9.5888	13.74	8.329866666666666	10.2701	7.4090333333333325	7.758133333333332	9.644333333333334	8.019266666666669	11.288000000000002	8.582266666666667	9.352333333333332	8.2849	9.777733333333334	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	7.941533333333332	9.4282	9.886866666666668	8.200966666666666	10.505
8.9867	8.7205	8.0723	8.4717	11.047	10.318	8.6177	9.088	8.7661	8.2184	11.409	10.649	9.4792	9.8434	7.5309	9.0392	8.9586	7.7409	7.4555	9.5748	8.8996	7.8541	10.018
10.874	9.6655	8.3631	8.7515	9.9304	8.1784	7.8351	8.3858	7.4557	8.0313	9.3936	10.664	9.2333	11.043	6.9868	9.2899	8.2837	7.7809	7.6085	8.4684	9.2528	7.5655	9.1799
8.646799999999999	7.66685	9.07875	8.77755	12.2255	8.455749999999998	6.9344	9.7685	8.4563	8.15685	10.4655	10.5605	11.186	10.4675	7.2034	7.8833	7.94855	8.3307	8.20575	8.856200000000003	8.8223	8.136700000000001	11.0445
8.415	9.24215	8.16295	8.61105	13.122	7.54355	8.315100000000001	9.5868	7.969049999999998	7.38125	9.3539	10.436	9.7453	12.4385	8.04135	8.183599999999998	8.75705	7.656549999999998	9.97355	8.2702	8.214500000000001	7.28875	10.09475
8.9806	9.9752	9.9181	8.0213	11.712	7.709	8.0861	9.046	8.3221	8.6221	11.038	10.571	8.1414	9.7056	10.828	9.922	8.5685	8.0905	7.4295	11.148	10.258	7.6179	10.053
8.7503	10.842	10.39	8.9079	8.9187	11.259	7.4821	8.8929	7.6077	7.9247	9.2894	9.9248	9.1264	9.2571	8.7741	11.386	8.2691	7.8482	7.2858	8.6934	8.0496	7.8884	9.8005
9.103	10.463	8.2072	8.3536	9.1616	9.0985	7.7933	9.896	7.8313	7.0926	7.581	9.2985	9.5321	11.996	8.151	8.8945	8.676	8.0281	7.7799	8.0957	8.4913	9.8427	10.186
8.5752	11.883	12.698	8.3277	11.043	10.91	8.9602	9.6473	8.6662	8.0132	10.993	10.781	10.429	10.919	7.5111	9.8963	10.061	7.3398	7.5009	9.9659	8.0671	7.3808	9.7376
10.99	12.138	8.0085	7.5106	10.566	7.9993	8.0732	9.0009	7.0775	7.5385	9.6274	10.066	8.3602	9.4511	8.3478	9.8695	7.7872	7.8647	7.5149	8.1241	10.743	6.6489	9.2151
8.8502	9.2955	9.6731	8.2703	11.295	10.893	8.2985	9.0012	7.9808	7.7809	12.204	11.457	9.7718	10.75	10.837	10.353	9.7033	7.4477	7.4271	7.8313	8.599	7.7367	10.281
8.788	8.5306	13.432	9.0451	10.537	11.675	7.9562	10.019	8.7533	8.0002	10.909	10.54	11.245	11.181	8.1085	10.63	9.2445	7.96	7.4818	8.36	9.6021	10.023	11.134
11.433333333333335	9.2541	7.8289	11.409333333333334	10.989333333333333	9.476666666666668	7.828666666666668	9.609633333333333	8.7148	8.383666666666667	10.914666666666667	10.415533333333334	9.1657	11.294000000000002	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	7.806366666666666	9.343033333333333	8.786033333333334	8.0559	10.198533333333334
10.682	10.560633333333334	9.8038	12.425666666666665	10.237333333333334	11.589666666666664	7.770266666666667	10.0831	9.144466666666666	8.347766666666667	9.9308	10.084166666666668	10.950466666666665	12.359333333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	7.4897	8.721266666666667	9.138033333333333	9.4049	10.971733333333333
8.4629	8.4772	10.397666666666666	8.292466666666668	11.819333333333333	7.851	8.426233333333332	10.352666666666666	9.150733333333333	8.222800000000001	11.406333333333334	11.093666666666666	8.491166666666668	12.708666666666666	8.6637	8.0835	11.36	7.965666666666666	7.411899999999998	12.063333333333333	8.113700000000001	7.7544666666666675	11.552333333333333
9.1837	8.0984	8.1306	9.1023	9.3609	8.0073	7.1588	9.0304	7.9716	8.0839	8.6971	11.92	9.0722	9.5558	7.5573	8.3512	8.0019	8.368	8.3535	8.3495	9.1963	8.0096	9.1328
8.607266666666668	8.943466666666666	8.536766666666667	9.701366666666663	13.082	8.441366666666667	9.158933333333335	9.938966666666666	8.7796	8.184666666666667	11.436333333333332	11.490666666666668	7.889500000000001	10.483	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	7.468966666666668	8.793333333333335	9.0727	7.794266666666666	10.818666666666667
8.695266666666667	9.415266666666666	9.874933333333333	9.8559	12.387	9.882166666666665	8.565866666666668	9.896733333333332	8.5008	8.164866666666667	11.171666666666667	11.085333333333333	9.353066666666663	10.753433333333335	7.211033333333333	8.938966666666667	9.458766666666667	8.01	7.400666666666666	8.879166666666666	9.4196	7.7306	10.627
8.98995	9.9445	11.0545	8.18435	12.828	7.75745	8.7664	10.2035	8.9723	8.49635	11.4855	11.3565	7.66115	11.413	8.5847	8.6934	11.092	7.900349999999999	7.583299999999999	10.781	8.846350000000003	7.901999999999999	11.274000000000001
9.578033333333332	8.394266666666667	12.800333333333333	8.027666666666667	11.561	8.241200000000001	7.9112	9.561733333333333	8.567733333333333	7.988499999999998	10.789700000000002	10.265933333333336	8.105666666666666	10.297133333333333	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	8.0569	10.973566666666667	8.697066666666666	7.521	9.729966666666668
9.577833333333333	8.418366666666667	13.11	8.175199999999998	8.189566666666666	9.929133333333333	7.587333333333333	8.2138	8.224433333333334	7.8325	7.9831	8.682133333333333	10.1118	8.611433333333334	6.938	8.421433333333335	8.2031	8.265533333333334	8.043033333333334	8.151966666666667	8.289033333333334	7.830433333333333	8.896733333333332
8.354199999999999	9.9309	9.4742	8.5275	12.9345	7.621	8.83285	9.9893	8.7209	7.7456999999999985	10.9915	11.2185	7.2075999999999985	10.0785	7.00145	7.985950000000001	9.5324	7.73965	7.5023	8.59245	9.6035	7.5419	10.9965
9.6737	8.42705	11.794	7.90745	12.608999999999998	11.0975	8.318100000000001	10.0535	8.32075	7.797649999999999	11.107000000000001	10.7395	9.7868	10.383500000000002	6.83575	9.4436	9.54615	7.55915	8.3415	9.33265	10.21735	7.5887	10.828
