aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	aspA	argT	adhE	ansB	blc	bglB	agaC	atpD	agp	asd	arnC	aroP	abgR	bssR	aroA	abgT	ampG	bcsG	amyA	amiD	aroC	basR	artJ	accB	bfr	atpF	adhP	bssS	araE	cadA	ccmD	appB	bioD	argB	artP	cbpA	artM
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.7888	7.58	10.383	9.0761	10.825999999999999	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.4121	9.8027	10.3265	8.01915	7.7844	7.727499999999999	12.696000000000002	8.9688	6.939500000000002	8.37265	7.132249999999999	10.3665	9.14355	9.3903	8.68	8.190100000000001	9.95105	11.905999999999999	11.063499999999998	10.8315	9.66645	8.0684	7.42815	7.24505	9.9087	7.515	9.94025	11.6915	11.7505	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	8.439366666666666	8.3914	10.297133333333333	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	10.789700000000002	8.105666666666666	10.797166666666667	8.014366666666666	10.061	7.632933333333334	7.8185	9.974733333333333	7.1457000000000015	8.451966666666666	7.738333333333332	9.386033333333334	7.6477	9.924633333333334	8.3658	8.625033333333333	10.4929	6.8668000000000005	12.725333333333333	8.549466666666666	7.276366666666667	7.8340999999999985	8.0569	7.762633333333333	7.565166666666667	8.960533333333332	9.883133333333333	9.729966666666668	9.0418	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	9.022566666666668	6.862966666666666	12.077	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	10.702	8.128333333333332	12.217999999999998	8.043066666666666	10.384	7.351299999999998	13.622333333333332	9.156933333333333	7.993666666666666	8.680566666666666	7.9743666666666675	9.511333333333333	8.1178	8.965	9.045166666666667	10.398666666666664	9.761633333333334	10.830333333333336	11.059000000000001	8.295533333333333	12.275666666666664	8.950533333333333	7.104166666666668	8.4924	11.225333333333333	8.312033333333334	10.194333333333333	9.813033333333337	11.339666666666668	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	8.157566666666666	10.652666666666667	9.2381	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.444033333333335	8.652000000000001	9.2374	7.9927	7.7729333333333335	8.595033333333333	8.198166666666667	8.9335	7.5429666666666675	7.514599999999999	7.445	9.713833333333334	7.904700000000001	8.784799999999999	8.788266666666667	8.674866666666668	8.4268	8.023133333333334	9.263466666666666	9.476833333333332	7.920666666666666	8.517933333333332	8.198233333333334	7.357166666666667	7.9358666666666675	8.279666666666666	9.7923	10.133233333333333	10.0642	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	8.2077	7.5573	12.411	8.3512	9.5558	8.0099	8.7063	6.9927	7.9556	8.6971	9.0722	8.6429	7.3152	7.7141	7.4188	7.1396	8.0019	6.6841	8.5215	7.4412	9.0636	8.8701	10.068	8.193999999999999	8.2989	11.031	6.5621	12.495	7.9506	11.065	7.9538	8.3535	7.1446	8.6739	8.1853	9.1024	9.1328	9.6965	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	8.444666666666668	9.8432	11.315	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.1926	8.536233333333334	10.377	7.723	7.831933333333333	8.3154	10.747	9.136133333333332	7.990633333333334	8.1927	6.9186000000000005	10.103	8.971766666666666	9.0928	8.1762	8.325166666666666	9.420233333333334	11.086999999999998	9.416833333333333	11.289333333333332	8.350866666666667	8.517433333333331	7.646766666666667	7.3317	8.616433333333333	8.700333333333333	9.602666666666666	11.251333333333335	10.744000000000002	9.006766666666667
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.8439	8.3478	9.235	9.8695	9.4511	9.2051	7.6541	5.5817	6.642	9.6274	8.3602	8.2342	7.7032	7.8925	7.3015	6.5648	7.7872	6.9356	8.1592	7.2006	9.2657	7.9704	9.1591	8.2744	7.0915	11.547	11.287	11.742	8.8675	11.105	7.5547	7.5149	6.7381	6.651	6.8685	8.0	9.2151	9.6004	7.0775
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	9.4214	10.837	10.379	10.353	10.75	9.3545	7.9621	5.7315	7.2002	12.204	9.7718	10.783	7.315	7.9328	7.7473	9.8701	9.7033	6.9684	8.4695	7.4246	8.7323	8.725	10.162	8.7364	9.0474	11.437	8.5059	13.378	8.081	10.182	7.7347	7.4271	7.7178	7.6277	7.822	9.0096	10.281	9.8486	7.9808
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	8.19755	7.4664	11.81	8.1974	11.328	11.937000000000001	10.5985	6.09815	7.8432499999999985	8.5602	10.6465	10.409	7.2297	8.05745	7.796799999999998	12.4845	7.86065	6.99735	8.384	7.0332	10.3375	9.9006	9.1574	8.6357	8.06695	9.68935	11.1975	10.0451	8.52745	10.14	8.201550000000001	10.4515	7.8019	9.75755	7.7311999999999985	8.8155	10.904000000000002	12.4425	8.2117
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	8.5978	7.3842	10.313	9.4322	10.081	8.0047	8.2684	6.2212	7.7901	10.9	8.7523	9.9294	6.5187	8.1566	8.1678	7.4942	8.3386	7.1482	8.7639	7.046	9.1283	8.9321	9.1431	8.35	8.1537	10.466	7.5099	12.78	8.1785	13.225	8.4448	7.78	7.3918	7.7208	7.9936	8.8751	9.3992	9.7675	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	8.0023	9.8398	7.819050000000002	12.443499999999998	8.02425	9.395499999999998	7.9289	7.61875	9.4629	9.34615	10.3715	7.70655	7.73905	5.51635	7.11015	8.7558	5.45665	7.860099999999999	7.7494999999999985	8.753499999999999	8.4241	8.91525	8.8346	7.79435	10.762	9.17855	11.7865	7.58945	9.8141	12.388000000000002	9.7643	7.037999999999999	7.364649999999998	7.49575	9.52335	10.104	9.73005	7.81515
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	9.1953	8.424	10.81	9.1903	9.0712	7.7261	8.3718	6.7723	7.5315	10.822	9.391	10.27	7.532	7.4512	7.535	7.8987	8.5878	6.89	8.7392	6.8894	9.0187	9.0315	9.6747	8.5958	9.0756	11.209	7.1975	13.02	7.8362	8.3037	8.0666	8.3597	7.5104	7.765	7.6351	9.3245	11.375	9.3154	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	9.2028	10.280333333333337	10.790333333333335	7.8474666666666675	9.3012	5.9608	7.787066666666665	10.014666666666663	8.710266666666667	11.024	7.099900000000001	8.4405	8.2666	11.089666666666664	8.683366666666666	7.3264999999999985	8.555466666666666	7.3283999999999985	9.643966666666667	9.225133333333334	9.318966666666666	8.256133333333333	9.0253	9.430733333333334	9.381766666666666	10.601666666666668	9.8673	8.483333333333333	8.074900000000001	7.4227	7.167933333333332	9.0287	9.196066666666667	9.5608	11.044666666666664	12.026666666666666	9.472500000000002
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	7.6986	6.9476	9.313	9.2889	9.7945	8.899	7.6624	6.1751	7.3549	9.9557	8.1561	9.3554	6.9936	7.9605	7.5222	7.1564	8.2787	6.5901	7.9401	6.6882	9.4134	8.807	9.5048	8.201	7.5278	11.799	7.5479	12.814	8.1587	10.564	8.023	7.4449	7.6514	7.6059	7.6286	8.7887	9.3366	9.2289	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	11.383666666666665	10.76833333333333	12.850666666666667	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	9.1177	11.278666666666664	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	11.538666666666666	8.690766666666667	7.225433333333332	8.501	7.7267	10.654333333333334	9.0628	9.028833333333333	8.478299999999999	8.203466666666666	9.062133333333334	10.868333333333332	10.637666666666666	10.482	9.9448	8.505333333333335	7.505566666666668	7.0782333333333325	7.9085	10.909066666666668	8.811066666666667	11.47	9.783433333333333	9.542166666666667
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	9.1111	7.4081	11.354	10.915	9.5064	7.4073	9.2718	6.0842	7.7646	8.9059	10.348	9.5897	6.7901	8.453	8.189	9.3521	8.0035	7.3144	8.9105	7.1605	9.4629	9.195	8.7413	8.386000000000001	8.0943	9.1076	9.0137	10.317	8.9817	11.229	8.0394	7.393	7.0724	7.7355	8.2451	9.0153	9.488	9.8964	7.9955
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	9.9768	8.129	12.334	11.235	9.2976	8.6923	9.2652	6.315	7.6993	10.533	11.011	10.906	7.1111	8.2321	7.9919	8.476	8.084	7.1975	9.019	7.4004	10.036	8.8868	9.9855	8.5358	8.7354	11.24	9.4764	12.508	8.3258	9.8839	8.4542	7.3061	7.6135	7.7263	7.8612	8.5423	10.361	10.327	8.3272
