6.945966666666666	7.2875000000000005	8.529666666666666	6.455450000000001	5.7795	6.703950000000001	7.12655	7.1391	6.6876	6.802533333333333	6.939500000000001	7.145700000000001	7.993666666666666	7.5429666666666675	6.6841	7.990633333333334	6.9356	6.9684	6.99735	7.1482	5.45665	6.89	7.326499999999999	6.5901	7.225433333333332	7.3144	7.1975
7.982466666666667	8.5939	8.552766666666665	8.0992	7.9998	7.76835	7.997450000000001	8.1503	7.5478	8.091233333333333	7.9336	7.953333333333333	8.395833333333334	8.8536	8.3695	8.5801	8.0046	8.0324	8.34545	8.321	7.84825	8.2306	8.774933333333335	7.6762	8.073033333333333	8.3873	8.3423
9.932366666666667	10.367933333333333	8.647166666666665	9.626000000000001	9.8978	10.145	10.4815	10.0845	9.8095	9.957366666666667	9.30995	8.7985	9.723866666666668	8.4001	9.2829	9.040700000000001	9.6455	9.7784	9.13325	10.067	9.0928	9.2825	9.041666666666666	9.5475	9.439766666666667	9.2297	9.8326
11.501	11.247333333333335	8.3298	11.1015	11.059000000000001	11.808	12.088999999999999	11.519	11.494000000000002	12.163333333333332	9.951049999999999	10.4929	9.761633333333334	8.4268	11.030999999999999	9.420233333333334	11.547	11.437000000000001	9.689350000000001	10.466	10.762	11.209000000000001	9.430733333333334	11.799000000000001	9.062133333333334	9.1076	11.24
10.523	10.617666666666667	8.550133333333333	9.64665	9.9293	10.754000000000001	10.729	10.7255	10.257	10.480133333333333	8.4295	9.7278	10.389899999999999	8.548733333333333	9.8575	8.608166666666667	10.294	10.555	8.09745	9.5657	9.22615	9.5615	8.8923	9.9481	8.630733333333334	8.3183	9.8682
10.493	10.671	8.296199999999999	9.7741	10.032	10.247	10.585	10.774	10.172	10.46	9.9304	9.464633333333333	10.596000000000002	8.608633333333334	10.081	9.338600000000001	10.285	10.347000000000001	9.4336	10.059	9.88035	9.9639	9.620666666666667	10.465	9.889966666666666	8.5605	10.380999999999998
12.521333333333333	7.8289	11.068666666666665	10.4845	12.698	12.5745	8.368	11.054499999999999	8.0214	9.575866666666666	13.775500000000001	12.800333333333333	10.063333333333334	12.610999999999999	8.1306	13.142000000000001	8.0085	9.6731	11.2315	7.8693	8.0336	11.457	13.902333333333333	8.2075	10.385666666666667	10.13	12.478
13.109666666666667	7.886366666666667	10.060833333333333	11.008	12.818	12.969	9.33975	11.371	9.1644	9.964333333333332	13.94	12.556666666666667	10.249266666666669	13.466000000000001	9.36	13.516666666666667	9.0051	9.8799	12.476	8.072000000000001	8.844149999999999	12.159	13.687	9.4599	10.325433333333333	11.048	13.327
12.387333333333332	10.989333333333333	8.734466666666666	12.546	11.043	12.402999999999999	13.07	12.828	10.559000000000001	12.450333333333333	11.2785	11.561	10.085766666666666	9.724666666666666	9.3609	11.251	10.565999999999999	11.295	11.6725	10.207	13.057000000000002	10.794	11.820333333333332	12.01	9.982333333333333	10.574000000000002	11.39
11.884	10.968133333333334	9.393866666666666	11.926	10.789000000000001	11.91	12.5195	12.258	10.214	12.14733333333333	11.0165	11.600333333333333	9.934733333333334	10.3312	8.6906	11.131333333333332	10.304	10.767999999999999	11.332999999999998	10.224	12.567499999999999	10.454	11.764333333333333	11.168	10.0351	9.9955	11.09
9.346933333333332	8.003766666666666	8.2272	8.65745	9.716000000000001	8.99805	8.21075	8.948550000000001	7.5719	8.192233333333332	10.0228	10.255666666666666	8.139566666666667	8.9416	8.2625	8.899166666666666	7.8255	8.1859	8.1845	8.1774	8.7197	9.137	10.408666666666667	7.5879	8.192566666666666	8.3418	9.2032
11.202333333333334	10.857	10.738333333333332	11.4415	10.745	11.3225	13.0135	12.566	10.945	12.198333333333332	11.666	11.042333333333332	12.102333333333334	9.609066666666665	10.982000000000001	10.324999999999998	10.283	12.144	11.313500000000001	11.129000000000001	12.164000000000001	11.057	11.091000000000001	11.464	10.966666666666669	10.574000000000002	10.647
9.399133333333333	9.167466666666668	10.775666666666666	9.11015	9.0301	9.381	9.020199999999999	9.25835	8.6353	9.006266666666667	11.118500000000001	8.2485	8.545566666666668	9.0533	8.7913	9.9413	8.9084	9.2221	11.4155	9.0133	8.601099999999999	9.2507	9.886066666666666	8.6561	10.065100000000001	9.9618	9.6284
10.55	10.1029	9.527	10.4215	11.365	11.303	9.516950000000001	10.07825	10.834000000000001	9.970933333333333	9.48825	10.448	9.175066666666666	8.622566666666666	9.3939	8.622900000000001	10.422	11.129000000000001	9.32995	10.54	8.707149999999999	11.097999999999999	9.434733333333332	10.679	9.752533333333334	10.884	12.467
7.904700000000001	8.085633333333334	8.6759	7.409700000000001	7.4683	7.694000000000001	7.6573	7.59775	7.5382	7.792233333333333	8.1199	7.707766666666667	8.1021	8.315333333333333	7.7027	8.552233333333334	7.2672	7.7276	7.9723500000000005	7.7473	7.036300000000001	7.4101	8.3294	7.7803	8.214066666666668	8.2883	7.9007
13.092666666666666	13.56	12.604999999999999	12.902000000000001	13.409	13.0705	13.3295	12.822500000000002	12.975	13.488	12.495	11.618	13.072333333333335	10.211633333333333	12.562000000000001	11.946333333333333	13.140999999999998	13.16	12.212499999999999	13.423	13.129	13.409	11.670333333333332	13.288	13.085666666666668	12.763	13.267000000000001
9.690666666666667	8.877566666666667	7.784399999999999	9.37255	9.1147	9.29165	9.3077	9.12545	8.4651	9.4122	9.092649999999999	8.5304	9.826866666666666	8.863999999999999	8.7943	8.6348	8.8937	9.2207	9.375150000000001	9.1979	9.206150000000001	9.1939	8.889066666666666	8.5301	8.716966666666666	8.7133	9.3064
9.045566666666666	9.416133333333333	7.9558	8.742049999999999	8.5759	8.78145	9.155999999999999	9.14625	9.3981	9.002333333333333	9.235949999999999	9.193133333333334	8.693266666666668	8.983933333333333	8.2798	8.639966666666666	8.7558	8.8134	8.8622	8.7779	9.20625	8.3032	8.851933333333333	9.237	8.6804	8.0866	8.3532
11.136333333333331	9.855166666666667	8.5	10.136949999999999	10.777999999999999	10.6865	11.3525	10.693000000000001	10.909	10.650666666666666	9.5647	10.217333333333334	9.631933333333334	9.086266666666667	9.6068	9.622300000000001	10.732000000000001	10.513	9.583	10.642000000000001	9.779250000000001	10.618	9.779066666666667	10.832	10.129333333333333	9.7907	10.704
10.136666666666668	9.8639	8.254599999999998	9.5337	10.383	9.617750000000001	10.3265	10.625	9.8921	9.764966666666666	9.126	9.386466666666667	9.226366666666665	8.405966666666666	8.6845	9.256866666666667	9.0458	9.8465	8.94035	10.181000000000001	8.842849999999999	9.1076	9.554233333333334	9.6677	9.721766666666667	9.5672	9.7999
8.053299999999998	8.4519	9.257533333333333	8.2012	8.4769	7.889200000000001	8.259899999999998	8.70425	7.8353	8.315733333333332	8.2201	8.706766666666667	8.916400000000001	9.358	8.0309	8.686333333333334	7.4565	8.5204	8.3857	8.448	8.39215	7.6947	8.615933333333333	7.9372	8.1378	8.0781	8.3322
6.7489	6.9979000000000005	6.359999999999999	6.9673	6.1909	6.4076	6.8892500000000005	6.81115	6.3261	6.8922	6.7839	7.1947	5.851233333333333	7.661766666666668	7.5331	6.8309	5.9529	6.6823	6.7250499999999995	6.9442	6.45655	6.985	6.888000000000001	6.489	6.718633333333333	7.3027	6.8133
6.496099999999999	6.842466666666667	7.419233333333334	7.1607	6.3939	6.259650000000001	6.87595	6.7491	6.6483	6.568833333333333	6.5981000000000005	7.204666666666667	7.343833333333333	7.217066666666667	6.6287	6.988166666666667	6.4923	6.547000000000001	6.4297	6.755	7.97285	7.2012	6.666633333333333	6.4854	6.719266666666667	6.9163	6.6369
7.462533333333333	7.506033333333334	6.4507666666666665	7.2921499999999995	7.145	8.040700000000001	7.7442	6.8929	8.2074	7.4883999999999995	7.0442	7.225033333333333	6.516500000000001	7.185233333333333	6.9564	6.8597	8.527000000000001	7.2387	6.76945	7.7948	7.069599999999999	7.7168	7.1056	8.0009	7.196733333333333	7.5551	7.7518
9.631533333333334	7.9369000000000005	10.226	7.9834	10.587	10.7015	7.7364999999999995	7.70235	7.789	8.4931	9.4163	8.3454	7.0324	8.051933333333332	8.8069	7.4620999999999995	6.6024	9.7028	7.8578	8.9339	7.608750000000001	9.7994	7.805233333333334	7.4805	7.3244	11.628	11.9
8.1766	7.224966666666667	8.5109	7.47315	10.145	9.475850000000001	7.0049	7.372450000000001	6.7939	7.475466666666667	7.89965	8.107199999999999	7.6567333333333325	7.8125333333333336	7.593	7.441199999999999	6.6229	9.1342	7.0687	7.4984	8.00815	8.4125	7.145966666666666	7.1637	6.771733333333333	9.5033	10.529000000000002
8.4147	8.428400000000002	10.362666666666668	8.45	8.0231	8.1168	8.4754	8.4563	8.4634	8.5365	9.01425	7.797833333333333	8.764266666666666	8.211933333333333	8.3043	8.558566666666666	8.052999999999999	8.2397	9.2282	8.4462	7.65385	7.9638	9.029766666666667	8.4332	8.436733333333333	8.4572	8.5775
8.534066666666666	9.2994	7.410966666666667	9.13665	9.1209	8.755700000000001	9.3266	8.43195	8.5401	9.918966666666668	8.671	8.348566666666665	7.6055	8.086266666666665	9.4861	8.508533333333334	9.5536	10.6	8.2991	9.2475	8.876000000000001	9.2677	8.652533333333333	9.0561	9.936033333333334	9.2032	9.5935
7.581833333333333	7.9186000000000005	7.645099999999999	8.363150000000001	7.7738	7.93135	8.08285	7.59755	8.3167	8.192866666666667	7.6198	7.620166666666667	6.829133333333334	8.0057	8.1857	7.634766666666667	7.566	7.997999999999999	8.14405	7.9666	7.69365	7.8621	7.699666666666666	7.6744	7.771033333333333	8.6787	7.7988
11.031333333333334	11.294000000000002	11.719999999999999	9.934999999999999	10.919	10.4565	10.069099999999999	11.413	9.1366	10.366733333333334	10.826	10.297133333333333	12.077	9.2381	9.5558	11.315	9.4511	10.75	11.328	10.081	12.443499999999998	9.0712	10.790333333333335	9.7945	12.850666666666667	9.5064	9.2976
9.653733333333333	8.381366666666667	10.0772	8.11845	9.9893	7.909000000000001	8.30195	8.49695	8.3428	8.0703	10.8315	8.549466666666666	8.295533333333333	9.476833333333333	7.9506	11.289333333333332	8.8675	8.081	8.52745	8.1785	7.58945	7.8362	9.8673	8.1587	10.482000000000001	8.9817	8.3258
7.252233333333334	7.460566666666666	7.5366333333333335	8.0002	7.7606	7.3684	7.6183499999999995	7.818	7.0113	7.2743	7.3595500000000005	8.4734	9.3162	9.292633333333335	8.3257	7.8461	6.8307	7.5461	7.322900000000001	7.5665	8.1968	8.0394	7.706666666666667	6.9161	7.3461	7.5669	7.6718
6.295766666666668	6.591333333333334	7.417833333333333	6.7814	6.6933	6.1647	6.6131	7.7083	6.4194	6.530166666666666	6.5184999999999995	8.417733333333333	9.762566666666666	8.439066666666667	7.0241	6.7729333333333335	6.1296	6.7775	6.3708	6.7534	6.6754999999999995	6.8496	6.8586	6.0907	6.4477	6.6852	6.4936
6.234166666666667	6.5827333333333335	6.841433333333334	8.14405	6.7948	6.993650000000001	6.648899999999999	6.9761500000000005	6.1104	6.834366666666667	6.5206	7.2584333333333335	9.401666666666666	7.8994333333333335	7.4064	7.101333333333333	5.7139999999999995	6.5718	7.8759	6.455	8.44115	6.9394	6.655166666666666	6.3306	6.540833333333334	6.5086	6.3434
11.529666666666666	11.569	7.188366666666667	10.479000000000001	10.934000000000001	11.5885	11.653500000000001	11.117999999999999	10.415	11.435666666666668	10.270499999999998	9.642966666666666	10.134466666666667	7.898733333333333	10.437000000000001	8.3309	10.796	11.704	9.149000000000001	10.780999999999999	10.248999999999999	11.764000000000001	9.050566666666667	10.89	9.350833333333334	8.5846	11.93
7.9043	8.0513	7.5778	7.83995	7.7869	7.5984	7.7519	7.75675	7.7392	7.957366666666668	7.9517	8.2335	7.063366666666667	8.482933333333333	8.0458	8.046333333333333	7.8148	7.351	8.002	7.8987	7.62375	7.8337	8.2952	7.6176	8.282666666666666	8.4634	8.025
8.454966666666666	9.164133333333334	8.823633333333333	8.804649999999999	8.6427	8.3321	8.87715	8.7416	8.1089	9.0503	8.98585	8.239633333333336	8.7005	9.185566666666666	9.4783	9.2269	8.0231	8.7891	9.318200000000001	9.22	8.9487	8.6763	9.133733333333334	8.3692	9.186866666666665	9.5689	9.1092
8.5691	11.433333333333335	7.8310666666666675	8.584900000000001	8.5752	9.4751	9.3445	8.98995	10.880999999999998	8.571100000000001	8.751249999999999	9.578033333333332	7.1800999999999995	9.779066666666667	9.1837	8.937166666666666	10.99	8.8502	9.7651	8.905	8.8496	10.859000000000002	8.911966666666666	10.508	8.781533333333334	8.8044	11.879000000000001
7.2307999999999995	7.871266666666666	8.202966666666667	7.93175	6.9598	7.8718	7.69445	7.5051000000000005	7.2881	7.583933333333334	7.7763	7.8187	7.654066666666666	7.972233333333333	7.9144	7.497699999999999	7.5818	7.6455	7.81245	7.5514	7.59615	7.9597	7.5793333333333335	7.315	7.736666666666667	8.3615	8.0276
7.894866666666666	8.099033333333333	8.547466666666667	7.39955	7.8870000000000005	7.5281	7.55595	7.9041	8.5996	7.786933333333334	7.87605	8.053533333333334	8.454566666666667	8.381866666666665	7.5254	7.922733333333333	8.4896	7.4198	7.8769	8.0296	6.7969	7.2085	8.081133333333334	8.7115	7.833866666666668	8.0588	7.8936
7.948666666666667	8.383933333333333	8.191	7.9319500000000005	7.3398	7.588150000000001	7.8566	7.9003499999999995	7.6113	7.888933333333334	7.980549999999999	8.173333333333334	7.682766666666667	8.415733333333334	8.368	8.038233333333332	7.8647	7.4477	7.97565	8.2006	7.6850000000000005	7.7062	8.174966666666668	8.1275	8.070566666666666	8.4717	8.1656
8.149966666666666	8.2955	8.088333333333333	8.69435	8.3396	8.2551	8.3492	8.1264	7.9688	8.4139	8.376850000000001	8.975366666666666	8.216066666666666	9.486833333333333	8.6631	8.594766666666667	7.9256	8.5789	8.4804	8.4084	8.4704	8.5789	8.368133333333333	8.0278	8.587166666666667	8.9145	8.5083
6.103133333333333	6.0944	6.3976999999999995	6.2636	5.8931	5.8263	6.385999999999999	6.04315	5.8545	6.171366666666667	5.94175	6.3587	6.285	7.2085	6.2112	6.401	5.5032	5.9844	6.27435	6.2398	6.83055	6.2852	6.212833333333333	5.7528	6.1521	6.2458	5.9721
7.359733333333334	7.736033333333334	8.399933333333331	7.795299999999999	7.6272	7.3548	7.77935	7.6623	7.2314	7.591633333333334	7.654450000000001	7.3814666666666655	7.889833333333333	8.198466666666667	7.9556	7.9666	6.642	7.2002	7.843249999999999	7.7901	7.61875	7.5315	7.787066666666665	7.3549	7.772433333333333	7.7646	7.6993
6.857166666666667	6.843933333333333	8.012333333333332	7.224399999999999	7.0058	6.806100000000001	7.1846499999999995	6.9422	6.5863	6.8977	7.04815	6.882466666666667	7.619600000000001	7.981066666666666	6.9043	7.3511	6.2112	6.4493	7.1549499999999995	7.0671	7.36195	7.1378	7.220466666666667	6.769	7.042366666666667	7.2143	7.0987
6.790333333333334	7.245866666666667	6.942166666666666	7.35025	6.7941	6.607950000000001	7.3241499999999995	6.82025	6.68	6.855366666666666	6.8737	7.232166666666667	6.758399999999999	8.484766666666667	7.4635	7.633533333333333	6.2401	6.534	6.9895	7.101	7.5607500000000005	7.5066	7.317933333333333	6.6728	7.294833333333333	7.4033	7.1231
9.914033333333334	9.8144	8.390433333333334	10.13	9.9952	9.491	9.503	9.3022	10.124	9.668833333333334	9.412700000000001	8.737633333333333	10.295666666666667	8.748466666666666	8.7338	8.995166666666668	9.9301	9.7109	9.5246	9.6412	9.72625	9.5221	9.165533333333334	9.4393	9.825299999999999	9.6972	9.5548
6.803633333333334	7.355533333333333	7.173966666666668	7.42995	6.9958	6.91675	7.18095	6.7621	6.5825	7.202266666666667	6.7119	8.123466666666666	6.9492	8.704966666666666	7.3287	7.326866666666667	6.0584	6.9746	7.0084	7.2802	6.72825	7.367000000000001	7.264600000000001	6.4904	7.005466666666667	7.1878	6.8348
7.533733333333333	7.497466666666667	7.1391	8.049850000000001	7.837999999999999	8.018550000000001	7.7063	7.3374	7.2087	7.709599999999999	7.70975	7.850466666666666	6.472766666666668	8.653133333333333	7.8601	7.750833333333333	6.9095	8.0767	7.74205	8.2236	7.8706499999999995	8.2704	7.731166666666667	7.1952	7.668033333333334	8.3685	8.2043
7.635533333333332	7.9403	8.542433333333333	8.28015	7.8506	7.86705	7.931749999999999	7.61175	7.596	7.794733333333333	7.6954	7.9326	8.358666666666666	8.256599999999999	7.8851	7.765833333333333	7.2284	7.9571	7.80055	7.9334	8.07885	8.0423	7.7483	7.5508	7.759566666666667	8.435	7.8847
8.894133333333334	9.1657	10.366666666666667	9.7141	10.429	10.154	7.5075	7.66115	7.8695	9.138866666666667	9.8027	8.105666666666666	8.128333333333332	8.652000000000001	9.0722	8.536233333333334	8.3602	9.7718	10.6465	8.7523	9.34615	9.391	8.710266666666667	8.1561	11.278666666666666	10.347999999999999	11.011
12.369666666666667	11.975666666666667	11.587333333333333	11.931999999999999	11.75	12.528000000000002	12.248	13.123999999999999	11.377	12.014666666666669	12.613	10.804	12.195333333333332	10.823133333333333	12.171	11.975	10.735	12.36	12.473499999999998	12.237	11.9065	11.892000000000001	12.501333333333333	11.509	12.053666666666667	11.437999999999999	12.192
10.307666666666666	10.076266666666665	9.253366666666667	9.89825	9.6159	10.854	10.244499999999999	12.163499999999999	10.5	10.341000000000001	10.3205	9.274333333333333	10.567	9.127566666666667	10.42	10.361666666666666	10.048	10.186	9.67755	10.634	9.5465	8.9491	10.362333333333334	10.359000000000002	9.685799999999999	8.9012	9.2219
8.699966666666667	7.810700000000001	8.858233333333333	8.1448	8.6423	8.18075	7.9285499999999995	8.144850000000002	7.8033	7.696433333333332	11.3585	7.946133333333333	10.761666666666668	8.294233333333333	8.4498	10.439	7.6242	8.0274	11.0945	7.9566	8.343	8.4256	11.586666666666666	7.8179	8.936300000000001	8.1229	8.2303
6.287366666666667	6.495166666666667	6.454633333333333	6.65835	6.7173	5.85305	6.7189499999999995	6.83965	6.7287	6.479933333333334	6.37995	6.707866666666667	7.3679	7.306	6.8032	6.915766666666666	7.6158	6.3952	6.13705	6.5163	7.17295	7.0715	6.5483	6.4092	6.164066666666667	6.6438	6.4901
11.648666666666669	11.441333333333333	9.1516	11.3475	11.479000000000001	11.474	11.605	11.7535	10.720999999999998	12.179333333333332	10.815999999999999	10.885	10.398000000000001	9.0523	9.1643	10.165999999999999	11.062999999999999	11.697000000000001	10.275500000000001	11.440999999999999	11.1965	10.685	10.604666666666667	11.548	11.146	9.5364	10.988
9.4783	9.476666666666667	10.622333333333334	9.40695	10.91	11.631499999999999	7.95645	7.75745	9.2233	9.887566666666666	9.6295	8.241200000000001	7.359100000000001	7.753266666666666	8.0073	7.899500000000001	7.9993	10.892999999999999	8.50415	10.265999999999998	7.6812000000000005	10.624	8.194133333333333	7.6899	12.011333333333333	12.453	11.853
8.367266666666666	8.1298	10.907000000000002	8.84175	11.46	8.37395	8.1921	7.66175	7.2806	7.7917	11.199000000000002	8.353666666666667	7.7086	8.181833333333334	8.2776	8.525233333333334	7.1723	8.4355	9.1728	8.1007	8.5944	8.8363	8.121566666666666	7.454	11.826333333333332	10.991	9.3869
8.124766666666666	8.315433333333333	8.053466666666667	7.98465	8.1535	7.62515	7.95605	7.9518	7.7374	8.1599	8.21885	7.654733333333334	7.675599999999999	8.053333333333333	8.5856	8.173433333333334	7.2613	8.1509	8.35835	8.1054	7.597799999999999	8.1638	8.2591	7.6707	8.457433333333332	8.7888	8.2012
7.293733333333333	7.312	7.985966666666667	7.2028	7.382000000000001	7.14245	7.16155	7.168749999999999	7.1905	7.3364666666666665	7.6993	7.435533333333333	7.347366666666667	7.623966666666667	6.8844	7.561466666666667	7.3884	7.2975	7.90545	7.1741	7.2962	7.0884	7.656133333333333	7.1836	7.583933333333333	7.18	7.5631
8.2567	8.814866666666667	8.085	8.58955	8.2457	8.52175	8.4026	8.2678	8.7768	8.599366666666667	8.8194	7.960999999999999	7.7719	8.5275	8.7622	8.326466666666667	7.745	8.3126	8.879	8.8846	7.909000000000001	8.5409	8.454099999999999	8.4	8.599266666666667	9.2969	9.0142
6.262899999999999	6.6321	6.660966666666667	6.4925	6.2552	6.4003	6.33755	6.1233	6.0445	6.309933333333333	6.774749999999999	6.802466666666667	6.157966666666667	7.6153	7.4208	6.320833333333333	5.1364	6.4582	6.8119	6.3478	6.9665	6.9549	6.390866666666667	5.8895	6.587166666666666	6.8909	6.4399
8.7705	8.2566	7.5732	8.780999999999999	8.9151	8.61805	8.7158	9.0634	8.0114	8.784133333333331	8.00985	8.402633333333334	7.3343	8.9752	8.9398	8.383733333333334	8.2117	9.0134	8.230450000000001	8.8913	8.897200000000002	8.8927	8.004433333333333	9.1057	7.733233333333334	8.298	8.7311
5.789166666666667	6.169833333333333	6.023633333333333	6.2768	5.9254	6.1242	6.19605	5.93705	4.9031	6.3908	6.16315	6.763233333333333	5.737433333333333	7.405733333333333	6.8278	6.5395666666666665	5.7362	6.0033	6.1554	6.1258	6.4467	6.6529	6.2084	5.5205	5.915666666666667	6.4293	6.6967
9.763233333333334	9.268866666666666	10.392000000000001	9.34445	9.5524	9.9685	8.78205	9.24445	9.1152	9.017533333333333	9.799700000000001	8.1974	10.207666666666666	8.406600000000001	8.2031	9.243533333333334	7.9611	9.4696	9.7266	9.609	8.272400000000001	8.7862	9.532766666666667	8.505	10.024299999999998	10.422	9.28
7.561466666666667	7.9043	6.872566666666668	8.1661	7.7668	7.53275	7.76015	7.4888	7.3625	7.6627	8.0235	7.825933333333334	6.315566666666666	7.852033333333334	8.096	8.2782	6.4974	7.1704	8.06515	7.8732	7.67955	7.9458	8.050500000000001	7.4379	7.827833333333333	8.1851	8.0106
7.1748666666666665	7.357566666666667	6.5582	7.3231	7.6365	6.95485	7.62155	7.1452	7.1892	7.5255	7.34685	7.328266666666667	6.4129000000000005	8.114466666666667	7.7368	7.678	6.9285	7.4033	7.30295	7.9016	8.27075	7.7897	7.3929	7.415	7.3233999999999995	7.6987	7.4256
8.277	8.440566666666667	8.075233333333331	8.9483	8.3847	8.32305	8.889050000000001	8.3716	8.6757	8.556233333333333	8.206600000000002	8.570766666666666	9.040766666666668	7.9337333333333335	8.8731	7.830566666666667	8.5378	8.3698	8.4516	8.329	8.56575	8.8869	8.2591	8.5156	8.1351	8.5668	8.5514
8.159433333333334	8.461766666666668	7.9026	8.84	8.2803	8.77075	8.64385	8.072849999999999	8.0264	8.576566666666666	8.4598	8.863999999999999	7.964433333333332	8.959966666666666	9.4161	8.550266666666667	7.3644	8.4597	8.479800000000001	8.5921	8.66185	9.0055	8.4849	8.047	8.378366666666667	9.1946	9.0073
7.9906999999999995	8.220833333333333	7.401666666666666	8.6719	8.6663	9.211749999999999	8.364	7.88965	7.7944	8.6761	8.09315	8.512233333333333	7.118433333333333	9.033100000000001	9.3425	8.088566666666667	7.2252	8.1756	8.1318	8.2678	8.48635	8.896	8.120433333333333	7.6643	7.966466666666668	8.9046	9.3543
7.8565	8.177033333333334	8.052766666666667	8.3209	8.2921	8.4739	7.9653	7.79735	7.4341	8.223366666666665	8.0104	9.117833333333332	7.5261	9.084100000000001	8.6178	8.367033333333334	6.9236	8.1095	8.228100000000001	8.1087	8.42095	8.5588	8.104966666666668	7.676	8.132000000000001	8.5219	8.6773
7.804533333333334	8.001199999999999	7.4574	8.4245	8.1061	8.68425	8.1754	7.65745	7.8816	8.313633333333334	7.8044	8.530100000000001	7.355433333333333	8.3803	8.75	7.9477	7.3694	7.9265	8.0433	8.2949	8.523050000000001	8.5048	7.746366666666667	8.2133	7.6754	8.6057	8.5404
8.072266666666666	8.1096	8.518366666666665	8.11015	8.3164	8.609649999999998	8.02635	7.89215	7.9767	8.175966666666667	7.97775	9.1534	8.1664	8.992166666666666	8.5504	8.3468	7.6982	8.0899	8.11475	8.0693	8.1314	8.4819	8.184733333333334	7.956	8.185133333333335	8.5427	8.4705
7.859633333333334	8.003466666666666	8.400133333333335	8.307649999999999	8.413	7.8148	8.62445	8.13095	8.8227	8.440866666666667	7.47705	9.1058	8.036800000000001	9.067233333333334	7.9966	8.433866666666667	9.629	9.406	7.6095500000000005	9.046	8.31395	8.2886	7.845266666666667	8.6925	7.996166666666667	7.9666	7.7951
9.451033333333333	8.8622	7.927666666666667	8.774000000000001	8.2627	9.852	9.16635	9.0262	9.1936	9.3485	8.982949999999999	8.288233333333332	8.114066666666666	8.121033333333335	8.7666	8.0615	8.6271	8.8406	9.12395	9.093	8.5154	8.826	8.766766666666667	9.1926	8.577833333333333	7.9626	9.1547
