aer	bfd	ariR	acs	aroF	aroE	cdd	cbl	aspA	argT	ansB	blc	bglB	agaC	agp	asd	aroP	abgR	argU	aroA	abgT	ampG	aroG	amyA	apt	amiD	alsC	aroC	abgA	accB	arsC	bfr	atpF	bolA	bssS	ansA	acnB	ackA	afuC	bamA	argX	cdaR	atoS	adiA	allR	atpA	argD	arnA	atpI	bglJ	argG	alsA	aroK	agaI	adrA	araE	cadA	ccmF	appB	bioD	artP	cbpA	apaG	atpE
8.751249999999999	8.62765	9.2902	9.4163	8.50685	7.8572	8.1516	7.58	10.383	9.0761	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.8027	10.3265	7.7844	7.727499999999999	8.0805	8.9688	6.939500000000002	8.37265	9.3099	10.3665	9.70765	9.14355	8.0104	9.3903	8.73585	9.95105	8.2165	11.905999999999999	11.063499999999998	10.2075	9.66645	9.907	9.48825	11.665999999999999	7.980549999999999	10.146	8.89775	8.317150000000002	7.7941	7.35955	9.7997	10.1685	7.9175	9.02025	10.139	6.8526	8.480350000000001	8.4598	10.2315	6.8737	7.9517	8.0684	7.42815	8.0525	9.9087	7.515	11.6915	11.7505	11.159	11.254000000000001
9.578033333333332	8.394266666666667	5.496	8.3454	9.937833333333334	7.9112	8.027666666666667	7.157066666666667	8.439366666666666	8.3914	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	8.105666666666666	10.797166666666667	10.061	7.632933333333334	6.279366666666665	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	9.386033333333334	10.256433333333334	7.6477	9.117833333333332	9.924633333333334	8.261333333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	6.719833333333334	7.276366666666667	9.0346	10.448	11.042333333333332	8.173333333333334	8.926033333333336	7.3627	7.9302	7.831833333333333	8.4734	8.1974	11.441333333333333	8.651033333333334	8.649966666666666	9.199333333333334	7.782599999999999	8.8676	8.863999999999997	10.703666666666667	7.232166666666667	8.2335	7.8340999999999985	8.0569	8.099266666666667	7.565166666666667	8.960533333333332	9.729966666666668	9.0418	9.561733333333333	12.423000000000002
7.1801	8.507266666666666	5.3203000000000005	7.0324	9.246566666666666	8.767866666666665	11.033666666666667	8.799133333333332	9.022566666666668	6.862966666666666	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	8.128333333333332	12.217999999999998	10.384	7.351299999999998	8.4093	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	9.511333333333333	9.707933333333333	8.1178	7.5261	8.965	7.607400000000001	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	10.167666666666667	12.275666666666664	7.860866666666666	9.175066666666666	12.102333333333334	7.682766666666668	9.223366666666667	10.467133333333333	7.503666666666668	6.593533333333332	9.3162	10.207666666666666	10.565999999999999	10.358666666666666	8.898833333333334	10.527466666666667	6.0489000000000015	11.309666666666667	7.964433333333332	9.998733333333334	6.758399999999999	7.063366666666668	8.950533333333333	7.104166666666668	8.074366666666668	11.225333333333333	8.312033333333334	9.813033333333337	11.339666666666668	10.456666666666663	12.416
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.041133333333333	7.627399999999999	8.106566666666666	9.7025	8.157566666666666	10.652666666666667	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.652000000000001	9.2374	7.7729333333333335	8.595033333333333	6.494233333333334	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	9.713833333333334	8.905566666666664	7.904700000000001	9.0841	8.784799999999999	9.016433333333334	8.4268	8.3233	8.023133333333334	9.263466666666666	7.769100000000001	7.920666666666666	8.072666666666667	8.622566666666666	9.609066666666664	8.415733333333334	7.7024	6.377533333333332	8.548233333333334	8.462299999999999	9.292633333333336	8.406600000000001	7.906133333333334	8.378766666666666	9.555833333333334	7.420166666666668	8.363466666666667	8.564300000000001	8.959966666666666	8.4893	8.484766666666667	8.482933333333332	8.517933333333332	8.198233333333334	8.241966666666665	7.9358666666666675	8.279666666666666	10.133233333333333	10.0642	9.222633333333333	9.276433333333333
9.1837	8.0984	7.5039	8.8069	9.4085	7.1588	9.1023	7.5573	12.411	8.3512	8.0099	8.7063	6.9927	7.9556	9.0722	8.6429	7.7141	7.4188	8.8182	8.0019	6.6841	8.5215	8.8339	9.0636	9.3067	8.8701	8.6178	10.068	8.7068	11.031	8.0267	6.5621	12.495	8.5129	11.065	8.5062	9.3939	10.982	8.368	7.1537	9.8461	8.6807	7.1687	8.3257	8.2031	10.358	8.1663	8.547	11.014	7.9331	7.8232	9.4161	10.311	7.4635	8.0458	7.9538	8.3535	8.3658	8.6739	8.1853	9.1328	9.6965	9.0304	12.441
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	10.161	8.215366666666668	7.5885333333333325	10.905	8.444666666666668	9.8432	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.536233333333334	10.377	7.831933333333333	8.3154	7.362766666666666	9.136133333333332	7.990633333333334	8.1927	8.9885	10.103	8.897966666666667	8.971766666666666	8.367033333333334	9.0928	9.001100000000003	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	9.541166666666667	8.350866666666667	8.223766666666668	8.622900000000001	10.324999999999998	8.038233333333332	9.436933333333334	8.029366666666666	8.489266666666667	7.628666666666668	7.8461	9.243533333333334	7.750966666666668	8.193800000000001	8.660866666666667	7.7315	7.202233333333332	7.9343666666666675	8.550266666666667	10.004	7.633533333333332	8.046333333333333	8.517433333333331	7.646766666666667	8.284333333333333	8.616433333333333	8.700333333333333	11.251333333333335	10.744000000000002	10.386333333333337	9.554933333333333
10.99	12.138	9.295	6.6024	9.6593	8.0732	7.5106	8.3478	9.235	9.8695	9.2051	7.6541	5.5817	6.642	8.3602	8.2342	7.8925	7.3015	10.275	7.7872	6.9356	8.1592	8.2227	9.2657	11.22	7.9704	6.9236	9.1591	7.2217	11.547	7.6347	11.287	11.742	7.7488	11.105	8.1652	10.422	10.283	7.8647	9.6313	9.2657	8.6951	6.7669	6.8307	7.9611	9.7335	8.3845	8.7874	11.423	9.1353	7.7533	7.3644	10.703	6.2401	7.8148	7.5547	7.5149	7.028	6.651	6.8685	9.2151	9.6004	9.0009	11.52
8.8502	9.2955	6.3534	9.7028	11.169	8.2985	8.2703	10.837	10.379	10.353	9.3545	7.9621	5.7315	7.2002	9.7718	10.783	7.9328	7.7473	7.9929	9.7033	6.9684	8.4695	10.013	8.7323	11.169	8.725	8.1095	10.162	8.0555	11.437	8.5192	8.5059	13.378	9.2304	10.182	9.8191	11.129	12.144	7.4477	9.7072	8.9535	8.3049	7.1598	7.5461	9.4696	12.041	8.7418	8.6142	11.438	6.97	8.5806	8.4597	11.283	6.534	7.351	7.7347	7.4271	7.9479	7.6277	7.822	10.281	9.8486	9.0012	13.309
9.7651	7.69725	6.02985	7.8578	8.149349999999998	8.06575	8.08125	7.4664	11.81	8.1974	11.937000000000001	10.5985	6.09815	7.8432499999999985	10.6465	10.409	8.05745	7.796799999999998	7.8548	7.86065	6.99735	8.384	9.45715	10.3375	8.80275	9.9006	8.228100000000001	9.1574	8.608799999999999	9.68935	8.0166	11.1975	10.0451	9.47765	10.14	8.087900000000001	9.32995	11.3135	7.97565	9.82885	8.3832	8.41225	7.8517	7.3229000000000015	9.7266	9.00065	8.0037	8.85135	9.16205	6.78745	8.33145	8.479800000000001	9.2627	6.9895	8.002	8.201550000000001	10.4515	8.284849999999999	9.75755	7.7311999999999985	10.904000000000002	12.4425	10.3705	10.3985
8.905	8.422	6.4759	8.9339	9.404	7.6087	8.4606	7.3842	10.313	9.4322	8.0047	8.2684	6.2212	7.7901	8.7523	9.9294	8.1566	8.1678	8.9145	8.3386	7.1482	8.7639	8.5402	9.1283	10.207	8.9321	8.1087	9.1431	8.4045	10.466	8.2112	7.5099	12.78	9.3248	13.225	8.8877	10.54	11.129	8.2006	8.9724	10.528	8.9884	6.8316	7.5665	9.609	10.769	8.6565	8.2188	11.645	7.1421	8.3096	8.5921	10.528	7.101	7.8987	8.4448	7.78	8.2597	7.7208	7.9936	9.3992	9.7675	9.1327	12.779000000000002
8.8496	9.3865	5.92535	7.6087500000000015	8.923950000000003	8.33635	8.96405	8.0023	9.8398	7.819050000000002	8.02425	9.395499999999998	7.9289	7.61875	9.34615	10.3715	7.73905	5.51635	7.522	8.7558	5.45665	7.860099999999999	8.95275	8.753499999999999	9.27525	8.4241	8.42095	8.91525	6.50905	10.762	8.3263	9.17855	11.7865	8.04445	9.8141	8.62795	8.707149999999999	12.164	7.685	9.2519	7.61165	8.1478	8.4234	8.1968	8.272400000000001	10.06645	7.4214	9.02265	9.8776	8.7934	7.4265	8.66185	10.575	7.56075	7.62375	12.388000000000002	9.7643	7.712849999999999	7.364649999999998	7.49575	10.104	9.73005	9.28685	11.8325
10.859000000000002	9.1844	6.1161	9.7994	8.6437	7.489	7.9078	8.424	10.81	9.1903	7.7261	8.3718	6.7723	7.5315	9.391	10.27	7.4512	7.535	8.8542	8.5878	6.89	8.7392	9.6858	9.0187	9.6712	9.0315	8.5588	9.6747	8.5738	11.209	8.2961	7.1975	13.02	7.8967	8.3037	9.4545	11.098	11.057	7.7062	9.3012	9.6939	8.5661	7.8896	8.0394	8.7862	11.617	8.7101	8.8411	11.105	7.9581	7.8802	9.0055	10.441	7.5066	7.8337	8.0666	8.3597	8.3797	7.765	7.6351	11.375	9.3154	9.377	12.736
8.911966666666666	10.488	7.540766666666666	7.805233333333334	12.294666666666664	8.704099999999999	8.046433333333333	11.292333333333332	9.2028	10.280333333333337	7.8474666666666675	9.3012	5.9608	7.787066666666665	8.710266666666667	11.024	8.4405	8.2666	8.287166666666666	8.683366666666666	7.3264999999999985	8.555466666666666	9.592166666666666	9.643966666666667	9.442733333333337	9.225133333333334	8.104966666666668	9.318966666666666	8.6982	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	8.841099999999997	8.483333333333333	8.118433333333334	9.434733333333332	11.091	8.174966666666668	10.1274	8.986666666666666	8.7438	7.2471999999999985	7.706666666666668	9.532766666666667	9.742466666666667	8.3998	8.7199	8.967633333333334	8.918000000000003	8.6525	8.4849	9.599	7.3179333333333325	8.2952	8.074900000000001	7.4227	8.147666666666668	9.0287	9.196066666666667	11.044666666666664	12.026666666666666	10.055	10.581
10.508	8.246	7.1538	7.4805	9.8	8.6819	8.1363	6.9476	9.313	9.2889	8.899	7.6624	6.1751	7.3549	8.1561	9.3554	7.9605	7.5222	9.4807	8.2787	6.5901	7.9401	8.7902	9.4134	10.588	8.807	7.676	9.5048	7.8069	11.799	7.7142	7.5479	12.814	8.7668	10.564	9.0286	10.679	11.464	8.1275	10.141	10.019	7.6696	6.8062	6.9161	8.505	10.794	7.8748	8.8786	11.843	6.8281	7.6073	8.047	11.398	6.6728	7.6176	8.023	7.4449	8.05	7.6059	7.6286	9.3366	9.2289	9.2606	12.677
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	8.686633333333335	8.0513	12.744333333333335	7.600166666666666	11.383666666666665	10.76833333333333	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	11.278666666666664	9.971033333333333	8.181966666666666	8.177066666666667	8.3129	8.690766666666667	7.225433333333332	8.501	9.8397	10.654333333333334	9.419366666666667	9.0628	8.132000000000001	9.028833333333333	8.507233333333334	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	11.331333333333333	9.9448	8.593266666666665	9.752533333333334	10.966666666666667	8.070566666666666	9.495400000000002	9.0306	8.455933333333332	7.6116	7.3461	10.024299999999998	8.965333333333334	8.0285	8.575233333333333	9.192133333333333	7.4681	8.454799999999999	8.378366666666668	9.828633333333334	7.294833333333332	8.282666666666666	8.505333333333335	7.505566666666668	8.122	7.9085	10.909066666666668	11.47	9.783433333333333	10.514333333333333	10.759666666666664
8.8044	9.8209	5.9508	11.628	8.4551	7.9116	8.5463	7.4081	11.354	10.915	7.4073	9.2718	6.0842	7.7646	10.348	9.5897	8.453	8.189	9.7871	8.0035	7.3144	8.9105	9.5627	9.4629	9.1206	9.195	8.5219	8.7413	8.8829	9.1076	8.1714	9.0137	10.317	10.052	11.229	8.1425	10.884	10.574000000000002	8.4717	7.9113	9.2073	9.222	7.8197	7.5669	10.422	8.7771	8.8424	8.7981	8.8064	7.0295	8.5564	9.1946	8.9078	7.4033	8.4634	8.0394	7.393	8.672	7.7355	8.2451	9.488	9.8964	9.4478	10.202
11.879	9.504	6.0556	11.9	8.5972	7.5111	8.3939	8.129	12.334	11.235	8.6923	9.2652	6.315	7.6993	11.011	10.906	8.2321	7.9919	8.617	8.084	7.1975	9.019	9.5497	10.036	9.08	8.8868	8.6773	9.9855	8.6611	11.24	8.3127	9.4764	12.508	9.5237	9.8839	8.5318	12.467	10.647	8.1656	9.5895	9.5304	8.8503	8.5834	7.6718	9.28	11.071	8.1804	8.3744	10.344	6.9236	8.2312	9.0073	9.5697	7.1231	8.025	8.4542	7.3061	7.9782	7.7263	7.8612	10.361	10.327	9.9096	12.401
