aer	bfd	ariR	acs	aroF	aceA	aroE	cdd	aphA	cbl	amtB	aspA	argT	bioB	blc	bglB	ccmC	agaC	appA	asd	bcsE	cadA	astD	artP
9.1837	8.0984	7.5039	8.8069	9.4085	8.1306	7.1588	9.1023	8.2077	7.5573	8.0839	12.411	8.3512	8.5275	8.7063	6.9927	7.9409	7.9556	7.8814	8.6429	8.5335	8.3535	8.0096	9.1328
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	10.161	13.142	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	9.8432	11.255999999999998	8.843066666666667	6.5523333333333325	8.131099999999998	7.9666	8.536133333333334	10.377	8.063233333333333	7.646766666666667	9.7709	11.251333333333335
10.99	12.138	9.295	6.6024	9.6593	8.0085	8.0732	7.5106	8.8439	8.3478	7.5385	9.235	9.8695	7.1543	7.6541	5.5817	7.897	6.642	6.9794	8.2342	9.6132	7.5149	6.6489	9.2151
8.8502	9.2955	6.3534	9.7028	11.169	9.6731	8.2985	8.2703	9.4214	10.837	7.7809	10.379	10.353	8.4751	7.9621	5.7315	8.734	7.2002	7.7536	10.783	8.5577	7.4271	7.7367	10.281
9.7651	7.69725	6.02985	7.8578	8.149349999999998	11.2315	8.06575	8.08125	8.19755	7.4664	8.33695	11.81	8.1974	8.22105	10.5985	6.09815	8.418800000000001	7.8432499999999985	9.4403	10.409	8.10145	10.4515	7.89195	10.904000000000002
8.905	8.422	6.4759	8.9339	9.404	7.8693	7.6087	8.4606	8.5978	7.3842	8.4845	10.313	9.4322	8.3192	8.2684	6.2212	8.5108	7.7901	7.6388	9.9294	7.7071	7.78	7.8934	9.3992
8.8496	9.3865	5.92535	7.6087500000000015	8.923950000000003	8.0336	8.33635	8.96405	9.21815	8.0023	7.48775	9.8398	7.819050000000002	7.987399999999999	9.395499999999998	7.9289	7.842	7.61875	7.535	10.3715	9.3089	9.7643	7.08155	10.104
10.859000000000002	9.1844	6.1161	9.7994	8.6437	11.457	7.489	7.9078	9.1953	8.424	7.5915	10.81	9.1903	7.987999999999999	8.3718	6.7723	8.5832	7.5315	7.8241	10.27	8.2885	8.3597	7.8729	11.375
8.911966666666666	10.488	7.540766666666666	7.805233333333334	12.294666666666664	13.902333333333333	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	10.280333333333337	10.655	9.3012	5.9608	8.247900000000001	7.787066666666665	8.644166666666667	11.024	8.304599999999999	7.4227	10.850666666666667	11.044666666666664
10.508	8.246	7.1538	7.4805	9.8	8.2075	8.6819	8.1363	7.6986	6.9476	8.0419	9.313	9.2889	7.8203	7.6624	6.1751	8.6427	7.3549	7.1485	9.3554	8.1589	7.4449	7.5054	9.3366
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	8.686633333333335	10.385666666666667	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	10.76833333333333	9.527266666666668	9.892666666666663	5.791733333333332	8.180766666666667	7.772433333333333	7.809666666666668	9.971033333333333	8.785766666666666	7.505566666666668	10.185333333333332	11.47
8.8044	9.8209	5.9508	11.628	8.4551	10.13	7.9116	8.5463	9.1111	7.4081	8.5911	11.354	10.915	8.633	9.2718	6.0842	8.5824	7.7646	7.881	9.5897	7.6474	7.393	10.158	9.488
11.879	9.504	6.0556	11.9	8.5972	12.478	7.5111	8.3939	9.9768	8.129	8.1013	12.334	11.235	8.4247	9.2652	6.315	8.5066	7.6993	7.9554	10.906	8.3261	7.3061	9.0467	10.361
