blc	yhjD	-
aidB	tktB	-
araE	araF	-
acnB	sthA	-
ansB	ynfE	-
atoE	hyfC	-
aidB	talA	-
atpG	atpH	-
aroA	leuB	-
atoE	atoD	-
acs	gltA	-
accB	dfp	-
bssS	yacL	-
acnB	maeB	-
bglB	ompL	-
alaS	bglX	-
aroK	yceD	-
atpF	atpH	-
bfd	yncE	-
cadA	yjdL	-
aspS	ruvC	-
bamB	der	-
aldA	sdhD	-
aspA	rihA	-
aer	intG	-
appA	gadC	-
apt	prfC	-
adhP	yeaG	-
aroA	serC	-
argU	valW	-
blc	yjgR	-
aroP	gltD	-
atpI	rpmB	-
aphA	pspE	-
argD	argG	-
atpA	atpH	-
argC	argG	-
ccmD	ccmE	-
acnB	gltA	-
aroK	rpsH	-
cbpA	fbaB	-
aidB	yccJ	-
atpB	atpF	-
cbpA	ybaT	-
ansB	yfiD	-
aroK	rplY	-
aroK	rpoZ	-
cbl	cysN	-
bcsC	fic	-
argC	argD	-
argB	argG	-
apt	yccW	-
aldA	yjcH	-
araG	araA	-
appA	ybaT	-
apt	argS	-
apt	yejL	-
atpG	xerC	-
adhP	yegS	-
aldA	fumA	-
agp	deaD	-
aroA	gdhA	-
argG	artJ	-
acs	fumC	-
atpE	atpH	-
asd	livK	-
ccmE	ccmD	-
bfr	ytjA	-
bamD	bcp	-
asd	gltD	-
aroA	hisB	-
atpD	atpG	-
astA	csiD	-
aroA	purT	-
aroE	yrdD	-
argA	argD	-
aidB	gadB	-
bfr	yahO	-
accB	fecA	-
ansB	narH	-
asd	aroP	-
atpA	tktA	-
aspA	ymfE	-
accC	parE	-
ansA	potC	-
appA	hdeD	-
accB	fecB	-
argB	argD	-
bglB	yigG	-
argW	leuP	-
bssS	ygiT	-
acnB	sucD	-
aldA	yaiZ	-
bolA	allR	-
apt	ygiQ	-
aphA	rihA	-
argO	ygeW	-
artJ	argG	-
cbpA	yjjV	-
cfa	gadW	-
accB	prfB	-
agaV	ulaB	-
alsE	alsK	-
aidB	hdeA	-
alsE	alsA	-
adhP	psiF	-
aroK	rpsJ	-
aroP	thrC	-
aspA	yehU	-
abgA	wcaI	-
bcsC	uspB	-
bfr	ygaU	-
cbpA	mdtF	-
atpD	rhlB	-
arrQ	essQ	-
atpI	yrbA	-
alkA	ycaN	-
artJ	argD	-
cbpA	slp	-
aroK	rpsN	-
agp	yfiQ	-
arrQ	ydjH	-
apaG	nadK	-
atpD	rpoC	-
atpI	umuC	-
alsA	alsE	-
adhP	yciF	-
aroD	trpB	-
argU	leuZ	-
aaeB	yiaY	-
alkA	ydiR	-
bfd	fepA	-
acrD	phnE	-
adk	prmB	-
ansB	hypB	-
aroP	aroG	-
anmK	sad	-
bolA	yncL	-
cbpA	yahK	-
blc	sfsA	-
apaH	rzpD	-
adhP	yodD	-
bdm	ivy	-
aspA	malK	-
argB	argE	-
asd	purT	-
aroG	ilvG	-
alsA	ulaC	-
aroP	gltB	-
aroG	serA	-
aroP	leuB	-
bamA	skp	-
argX	leuW	-
cdaR	garD	-
aroP	leuD	-
actP	aldA	-
asd	serC	-
aphA	mgsA	-
aroG	hisG	-
apt	ybeB	-
argS	prfC	-
aspA	ucpA	-
bcp	yihD	-
bcp	ppa	-
bfd	fes	-
aidB	gadE	-
actP	cstA	-
atpG	yigA	-
aidB	yhbO	-
aspA	rbsK	-
atpE	atpF	-
apaG	pykF	-
bdm	ygaC	-
chaC	fecE	-
aroK	rpsI	-
bfr	yphA	-
cdsA	secE	-
cbpA	yjjU	-
cfa	luxS	-
adiA	ybdJ	-
aroK	rplL	-
atpG	rfaF	-
adhP	yiaG	-
cbpM	mdtF	-
aspA	dctA	-
arcB	yhcE	-
atpG	rpe	-
aroG	gltD	-
aidB	yjbQ	-
alsA	ulaD	-
allR	dacC	-
acpP	hupB	-
aroP	purT	-
asd	gdhA	-
blc	ytjA	-
atpA	gph	-
atpA	nrdA	-
accB	prmA	-
amiD	yciV	-
adhP	tktB	-
ais	yodB	-
adiY	hybO	-
argF	argA	-
alx	rarD	-
aphA	aspA	-
cdaR	gudP	-
aroC	purU	-
apt	aroK	-
