cheY	cstA	fliS	pykF	motB	glnK	deoC	cheW	fliD	yhjH	dadA	aceF	flgN	flgM	yjdA	bioD	nac	trg	cheZ	pck	motA	hcaR	fadA	udp	cheA	yeeD	cbpM	ymgC	appB	ves	ucpA	ccmD	tar	cheR	ymgA	cadB	fadB	yjdI	flxA	yjcH	atpC	artQ	ksgA	flgL	livH	ycgZ	hyaE	dmsA	fliZ	modC	nupG	cheB	cycA	arnB	appC	betA	yjcZ	tap	yghZ	fliC	ycgR	ycdZ	bioC	actP	yjjI	betI	tsr	modB	bcsF	hyaB	flgK	aldA	flgD
8.8132	10.9815	7.6963	10.8275	7.7466	7.62055	9.8118	8.4266	6.8319	7.9855	11.2655	11.0165	8.18725	8.57645	7.28655	7.515	7.3838	8.896799999999997	8.037849999999999	10.01635	7.59465	8.8172	8.12955	10.585999999999999	8.155249999999999	9.335	9.6711	6.84715	9.9087	8.53895	9.15905	7.24505	8.8825	7.73355	11.014000000000001	7.0515500000000015	8.1736	9.9528	7.880000000000001	8.2034	9.6904	9.29765	11.2355	8.18245	8.4812	11.02	10.749	9.33455	7.1638	8.32855	7.15925	7.681599999999999	9.0793	8.4354	11.0795	8.85145	8.08025	8.591249999999999	9.37575	8.98505	7.10805	8.12365	7.6049000000000015	7.89965	8.6204	9.540299999999998	9.14615	8.14945	7.0089999999999995	11.8195	7.801399999999999	9.6295	8.3416
11.668666666666667	9.349000000000002	11.145333333333335	9.706033333333332	11.593666666666666	8.444066666666666	8.339933333333335	11.762666666666668	12.210333333333333	11.174000000000001	9.1978	11.600333333333333	11.719666666666667	11.912	9.946166666666667	8.960533333333332	7.274733333333334	9.122133333333332	12.377333333333333	9.882033333333334	11.363666666666667	8.121066666666666	8.371433333333334	8.7011	12.303	10.017233333333337	7.9970333333333325	4.3034	7.565166666666667	9.185466666666663	8.565266666666666	7.762633333333333	12.996666666666668	11.014333333333333	6.508933333333334	7.576266666666666	8.331266666666666	7.796833333333333	9.030433333333333	8.037866666666666	10.923666666666668	9.361266666666667	10.124	11.097333333333333	10.4065	6.611133333333334	7.6613000000000016	8.239866666666666	11.590333333333335	8.262833333333335	7.767566666666667	11.182333333333334	9.0081	7.8693	8.810533333333334	8.546466666666666	9.6361	11.767	8.407833333333334	13.942	8.920233333333334	7.807266666666667	8.483866666666666	8.107199999999999	8.149066666666668	8.529166666666667	12.041333333333334	9.127366666666664	6.9552000000000005	8.2646	11.863	8.241200000000001	13.502333333333334
7.622800000000002	9.228766666666663	6.8553	10.725333333333333	7.0039333333333325	7.724166666666666	9.449033333333333	7.6377	5.677766666666666	7.946066666666668	9.140566666666668	9.934733333333334	6.3661666666666665	6.901233333333333	5.8515000000000015	8.312033333333334	7.6138	7.236933333333332	7.699866666666666	8.506933333333334	7.270166666666667	7.440533333333334	7.667366666666666	10.495333333333333	7.750366666666667	11.751333333333333	10.616333333333333	4.692333333333333	11.225333333333333	7.283666666666666	8.607966666666666	8.4924	7.784933333333334	7.800766666666667	6.046333333333332	7.563333333333333	6.511966666666666	9.1771	6.9676	6.702333333333333	11.157000000000002	10.090666666666666	10.255433333333333	8.309533333333333	9.7851	6.937633333333332	11.012	9.447433333333334	6.392266666666668	8.1135	7.739633333333333	7.176233333333332	10.501	7.990966666666666	11.629333333333335	7.559	7.8535	6.884433333333334	8.257666666666667	8.876199999999997	6.8367666666666675	9.6513	8.492966666666666	7.656733333333332	7.4594999999999985	6.916566666666665	7.658266666666666	8.7194	8.0576	10.517666666666663	6.327933333333332	7.3591000000000015	7.2318333333333324
8.150333333333332	9.089766666666668	7.933333333333334	8.768799999999999	7.8916	13.233666666666664	8.0146	8.771833333333333	8.205866666666667	8.671466666666667	9.672233333333333	10.3312	8.548933333333332	7.910566666666668	7.8547	8.279666666666666	12.519	8.719733333333332	9.167	10.101133333333337	7.806433333333334	8.263533333333333	8.3566	8.666433333333332	8.011766666666666	9.175633333333336	8.410066666666667	4.7711	7.9358666666666675	8.434166666666664	8.720366666666667	7.357166666666667	9.8575	8.597166666666666	7.987400000000001	7.722666666666666	8.368066666666667	8.4717	8.4948	8.096266666666667	9.599733333333337	8.4245	8.575466666666665	8.735733333333334	9.0663	7.892366666666668	8.291033333333333	8.0727	7.5351	8.4929	7.761266666666668	7.6373	9.269533333333333	8.2937	9.0953	8.942133333333333	8.6944	8.517566666666665	8.867033333333334	8.820766666666666	7.063466666666668	7.315166666666666	7.665	7.812533333333333	8.076266666666667	8.7114	9.071966666666668	8.347366666666666	6.751333333333332	9.132166666666668	7.1902333333333335	7.753266666666666	8.192333333333332
9.3942	9.3904	8.9076	8.9306	9.9807	8.0676	12.814	9.8443	8.4605	10.261	8.6214	8.6906	10.18	10.38	8.5432	8.1853	7.348	9.5079	8.1481	10.56	9.6515	7.7094	8.7649	11.677	10.568	7.7972	8.4464	4.8832	8.6739	8.979	10.09	7.1446	9.5219	8.1256	9.5752	7.9435	8.9042	8.5259	10.999	7.3458	10.137	7.8177	9.2793	9.6701	8.9316	8.2115	8.0459	8.2129	9.7898	8.4733	8.2642	8.1887	8.0387	7.1883	9.6798	9.2166	8.6703	9.4684	9.061	12.162	7.7652	9.7377	8.0415	7.593	8.23	9.6726	10.324000000000002	7.9504	8.0964	8.9125	8.7784	8.0073	10.738
8.4888	9.501866666666666	7.9127	11.347	7.090700000000001	12.613	9.054633333333333	8.4151	7.098400000000002	8.601933333333333	10.660666666666666	11.131333333333332	8.164133333333332	7.9646333333333335	7.173333333333335	8.700333333333333	13.362	8.973933333333333	8.3803	9.1955	7.5964	8.5199	7.836433333333333	8.923066666666664	8.0209	10.895666666666665	9.239766666666668	7.219866666666667	8.616433333333333	8.642600000000002	9.007766666666667	7.3317	8.992933333333333	8.159066666666668	11.815999999999999	7.515933333333333	7.912733333333333	8.7246	8.0989	6.7512	9.402533333333334	9.691666666666666	9.840833333333334	8.541233333333333	8.874699999999997	10.440333333333333	7.7754	8.027633333333334	7.012533333333334	8.506266666666667	7.2963666666666676	7.430233333333334	9.158533333333333	7.9259666666666675	9.940033333333334	9.3947	8.211066666666666	8.821433333333333	8.585066666666668	8.532566666666666	6.756	8.025599999999999	8.318433333333333	7.4411999999999985	7.8542	10.172666666666666	9.228066666666667	8.468066666666667	7.168733333333333	8.221	7.110600000000002	7.8995000000000015	8.397233333333334
9.4998	10.369000000000002	8.6806	8.9212	11.044	7.1854	8.3334	10.56	9.063	11.747	8.3101	10.304	12.742	12.74	10.24	6.8685	7.3888	9.1565	9.6204	9.7831	11.744000000000002	7.3948	7.5082	8.934	11.236	7.2678	8.5188	7.7838	6.651	10.171	9.1704	6.7381	10.424	8.9515	10.876	7.2578	7.2895	7.6525	13.407	5.5497	10.633	7.7970000000000015	8.7508	10.81	8.8349	10.691	6.2952	8.0673	9.9653	8.9971	7.385	8.8099	9.6075	7.4412	7.4778	10.359000000000002	8.7138	10.076	7.9123	12.719	10.076	9.9743	6.3931	6.6229	7.0607	10.863	11.015999999999998	10.247	8.8956	6.8205	10.07	7.9993	10.071
8.4416	11.749	7.5348	10.159	6.9767	7.0856	9.0393	8.3399	6.5004	8.3626	11.151	10.768	7.9012	8.0896	7.4981	7.822	7.262	8.2912	7.9966	10.601	7.0922	8.3955	8.3788	10.353	7.9728	12.815	8.3799	4.3556	7.6277	8.1895	9.268	7.7178	8.4148	7.8908	8.3117	7.1331	8.5685	7.9775	7.0996	8.9353	12.96	9.0478	9.0856	7.9712	9.2687	7.8517	7.4608	9.7049	6.7259	8.1688	7.9391	7.5208	10.205	7.3365	8.5895	8.5847	8.1273	8.4491	9.5872	8.8209	6.0288	9.4267	7.5666	9.1342	8.1984	8.6366	8.7994	8.5167	7.4941	8.2783	6.9483	10.893	8.2414
11.3625	10.582	11.52	10.6335	10.909	7.7494999999999985	10.1815	11.479	11.9145	12.2925	10.418500000000002	11.332999999999998	12.6765	12.735	11.2495	7.7311999999999985	7.5815	10.431	11.559	10.94	11.323	8.312899999999999	7.928649999999998	10.3	11.9725	8.031849999999999	10.532	4.529	9.75755	10.068	10.2245	7.8019	13.168	10.6105	8.174199999999999	10.6095	8.084900000000001	10.7895	10.23685	6.5248	9.11635	8.702300000000001	10.427	11.099	9.0422	7.9533	11.040999999999999	10.883499999999998	10.828500000000002	9.427	7.2382	10.995999999999999	8.417300000000001	7.69305	11.0335	8.60885	10.432	11.4115	9.80375	13.7475	10.757	8.13215	7.8004	7.0687	9.6018	8.82935	9.86965	10.2565	7.3034	12.3985	11.868	8.50415	8.79975
8.8267	10.625	8.0398	9.9392	7.6258	7.8707	9.5801	8.2315	7.0691	8.0842	10.917	10.224	7.8119	8.202	7.0303	7.9936	7.1822	8.907	7.8998	11.236	7.1486	9.0572	8.5725	10.25	8.0465	8.3133	8.5276	4.7605	7.7208	8.6604	10.628	7.3918	8.8861	7.6453	8.7403	7.3261	8.552999999999999	8.371	7.9672	7.4220000000000015	12.044	8.47	9.2987	8.2341	9.1763	8.527999999999999	7.7618	8.1029	6.2268	8.4115	8.3675	7.9039	9.5285	7.0181	8.6345	9.0644	8.3261	8.809	9.2419	8.7269	6.8833	9.229	8.0395	7.4984	7.5734	10.09	9.3434	8.3508	6.573	8.3305	6.9371	10.265999999999998	8.6634
8.06615	9.1894	7.49155	11.1645	6.81845	7.90945	10.4495	7.723	7.0294500000000015	8.71325	8.34905	12.5675	7.88605	7.75195	7.9509500000000015	7.49575	6.82935	8.363	7.776899999999999	11.057	7.02525	7.54095	8.1497	11.7735	8.081	7.77985	7.94355	4.5535999999999985	7.364649999999998	7.96265	10.3145	7.037999999999999	8.0277	7.3767	7.8275000000000015	8.677999999999999	8.343250000000001	9.2297	7.5177999999999985	7.4726	10.2115	8.4942	9.36735	7.86445	9.20495	7.5526	7.64905	8.1669	6.7859	7.6806	8.4408	7.4032	8.4884	6.9702	8.52125	8.53625	8.473099999999999	7.9713	9.42255	7.77775	6.5101499999999985	7.8900000000000015	7.10125	8.00815	7.4841	8.0375	9.04385	8.2705	8.78135	8.38155	6.5341000000000005	7.6812	7.49955
11.941	11.404000000000002	10.931	9.1873	10.413	8.2613	9.0135	11.539	11.257	11.913	10.773	10.454	11.768	11.767	10.015	7.6351	7.1901	9.9176	10.833	11.327	10.258	8.3569	9.1067	8.7402	12.323	11.486	7.8032	4.4266	7.765	9.7713	9.9595	7.5104	11.738	9.7442	7.9559	7.3903	9.67	8.6715	10.317	8.5279	11.549	9.3438	9.1259	10.653	9.3463	7.4151	7.8966	8.5453	10.62	9.0932	7.5854	10.839	8.6409	7.3886	8.7809	9.3791	9.9732	11.243	9.1902	13.325	9.9851	7.5586	7.4574	8.4125	7.8765	9.6341	11.292	9.3511	7.6172	8.6443	10.636	10.624	12.640999999999998
8.5024	9.4246	7.834799999999999	9.961966666666667	7.672866666666668	12.861	9.0568	8.350133333333334	6.988733333333332	8.414866666666667	9.845733333333332	11.764333333333333	8.018333333333333	8.188633333333334	7.054166666666667	9.196066666666667	12.951	8.937366666666668	7.991600000000001	9.187766666666667	7.388233333333332	8.210866666666668	8.0555	9.395366666666666	7.968433333333333	12.595666666666665	10.259333333333334	5.107166666666667	9.0287	8.536066666666665	9.2203	7.167933333333332	8.8351	7.868966666666666	9.1953	7.1442000000000005	8.1549	8.601966666666668	8.113366666666666	6.728333333333333	9.9823	9.8784	9.8986	8.403799999999999	8.917866666666667	8.276666666666666	7.899733333333334	8.438633333333334	6.7170999999999985	8.217733333333333	6.8888	7.5938333333333325	9.083266666666667	7.709466666666668	10.105466666666667	10.241333333333333	8.0805	8.643500000000001	8.594933333333334	8.448333333333332	6.918566666666668	8.588933333333333	9.217433333333334	7.145966666666666	7.701833333333332	10.624333333333333	9.204533333333332	7.756266666666666	7.1099	8.738133333333334	7.1658	8.194133333333333	8.645333333333333
10.902	9.5407	10.316	8.9283	12.329	7.5493	9.6238	11.45	10.720999999999998	12.528	9.1231	11.168	12.390999999999998	12.448	10.487	7.6286	7.0798	9.3219	10.053	10.246	12.640999999999998	7.6754	7.9855	9.2184	12.172	7.8861	7.962999999999999	4.8845	7.6059	11.403	9.7527	7.6514	11.274	9.6317	9.2465	7.0112	7.8187	8.2499	13.24	6.4309	10.554	8.1218	9.454	11.302	8.8251	9.3441	7.2997	9.0013	10.932	9.8608	7.0529	10.554	9.3098	7.0794	8.3141	8.9002	9.734	10.501	8.2394	13.183	10.023	9.9257	7.5945	7.1637	7.4927	10.528	11.555	11.048	7.4638	7.9129999999999985	11.335	7.6899	12.894
8.912466666666667	11.398333333333332	7.9659666666666675	11.050999999999998	7.9523	7.612966666666666	9.965033333333333	8.921566666666664	7.224799999999999	8.3469	11.845666666666665	10.0351	8.884733333333337	9.106966666666667	7.482266666666668	10.909066666666668	7.247233333333334	9.0174	8.455766666666667	9.945066666666667	8.089266666666665	10.015833333333333	10.031633333333334	13.114666666666665	8.648333333333332	9.696133333333334	8.728500000000002	5.2595	7.9085	8.857266666666668	9.690033333333334	7.0782333333333325	9.601333333333333	8.063699999999999	9.847833333333334	7.0062	10.030933333333332	9.451766666666666	8.316999999999998	6.116433333333332	9.8077	10.131233333333332	10.339333333333334	8.71	8.876100000000003	9.590466666666666	7.819466666666666	7.946100000000001	7.2976	8.0317	9.672366666666667	8.0207	9.659233333333333	7.685433333333332	8.521733333333334	9.412433333333333	8.163366666666667	9.1143	10.1347	10.0792	7.337633333333333	12.114333333333335	9.841833333333334	6.771733333333333	7.461566666666667	9.7463	9.3281	8.223899999999999	7.006333333333332	8.262166666666667	7.680466666666668	12.011333333333333	9.115333333333332
9.1663	12.719	8.8667	8.7805	7.9301	7.914	8.8679	8.8265	6.98	8.568	12.044	9.9955	8.1726	8.6258	7.6419	8.2451	7.4072	9.4018	8.1712	9.9699	7.3492	9.251	11.302	8.9478	8.6438	9.6505	8.9636	4.6721	7.7355	9.0578	11.099	7.0724	9.5955	8.0472	8.1903	7.5267	11.92	8.5901	8.0992	9.7748	10.084	8.2859	8.9228	8.2419	9.6079	8.0485	8.0693	8.5361	6.6035	8.3523	7.6053	8.6016	10.071	7.3352	9.1177	9.4761	9.0754	9.4002	10.237	8.6765	7.3129	9.1296	8.2422	9.5033	7.9767	8.9173	9.8499	7.9592	6.4619	8.9457	7.3378	12.453	9.2585
11.818	12.642	11.56	9.4192	10.443	8.0622	9.3613	12.146	11.921	12.534	12.109000000000002	11.09	12.287	12.720999999999998	10.95	7.8612	7.4395	11.368	11.019	12.401	10.925	10.38	10.36	9.6607	12.358	10.566	8.7868	4.6267	7.7263	10.716	11.163	7.6135	12.74	9.8051	8.1345	6.9155	11.577	9.0592	11.89	11.078	11.369000000000002	8.9551	9.8488	12.042	9.2782	7.9013	7.8547	8.474	11.667	9.2918	8.3938	10.943	10.163	7.1476	8.6365	9.5806	10.517	11.297	10.625	13.809	11.334	8.3498	7.88	10.529000000000002	7.7179	9.8268	10.659	9.7046	7.3495	8.4205	11.423	11.853	12.800999999999998
