src	weight
araG	0.07501765601309533
araH	0.06961723308651246
araJ	0.0507706053242951
arcA	0.03836137358116935
arcB	0.04039219819750705
argA	0.04084407810622096
argB	0.0452895433024381
argC	0.04476264931039158
argD	0.040326986794531804
argE	0.03871332311037345
argF	0.04684641032533896
argG	0.04318993221284684
argH	0.03837569010295921
argI	0.04025735708568881
argK	0.03958385943350833
argO	0.040631733145374625
argP	0.03315710613145497
argR	0.0420416244512671
argS	0.04161348690657707
argT	0.04651909683080012
argU	0.04357129188649171
argW	0.04380069264515347
argX	0.03998370571481774
ariR	0.054890884294637794
arnA	0.04183938098801423
arnB	0.04110327201405027
arnC	0.04278998982323807
arnD	0.0401530889002742
arnE	0.035992747734979166
arnF	0.033176736758985706
arnT	0.03842647606779978
aroA	0.04545034586264967
aroB	0.03787706875451796
aroC	0.04058924970166674
aroD	0.04106783517753387
aroE	0.05824016038038387
aroF	0.040288454890156554
aroG	0.0458228365190874
aroH	0.03905160099732672
aroK	0.04277841436847418
aroL	0.04341687308898508
aroM	0.034479696608639365
aroP	0.04679789018399937
arpA	0.03729503718850488
arpB	0.038538748439160664
arrD	0.03983122428943737
arrQ	0.043688170495813035
arsB	0.041677898167251703
arsC	0.055942705320468106
arsR	0.0327724405791001
artI	0.043838388592973204
artJ	0.041372327383006606
artM	0.04248505812814923
artP	0.04769186537637803
artQ	0.04349315585935371
ascB	0.0355456508838745
ascF	0.03712801593524888
ascG	0.0378337413983624
asd	0.04259049914647965
aslA	0.04059311637338066
aslB	0.039155279365998434
asmA	0.0331813305273739
asnA	0.03604201323240147
asnB	0.03543543450052908
asnC	0.03822782888208586
asnS	0.036619159449446784
aspA	0.04692311675315465
aspC	0.039564195303534465
aspS	0.04214668333457994
asr	0.03906322158628037
astA	0.045672966859661206
astB	0.04469537194814195
astC	0.04611994660025531
astD	0.04871195828608227
astE	0.04450955001206515
atoA	0.03842393741617715
atoB	0.03885235959404923
atoC	0.03782962501207176
atoD	0.037929835006757395
atoE	0.039616734990248925
atoS	0.04090038513542159
atpA	0.04128579918202048
atpB	0.038707103210575106
atpC	0.03805954452556825
atpD	0.04020169250793154
atpE	0.03988741415710786
atpF	0.03892733773119578
atpG	0.041951399257142315
atpH	0.03981931055739344
atpI	0.04054884657973776
avtA	0.03807759185059701
azoR	0.0382342552190479
bacA	0.041702062344335177
baeR	0.0350533338768629
baeS	0.043422034350053894
bamA	0.03987867489345814
bamB	0.04105432023389064
bamC	0.03613405952506819
bamD	0.03932112602750376
barA	0.03866304775455807
basR	0.04472316863116863
basS	0.0645547193601989
bcp	0.04112369957917264
bcr	0.0356141262606602
bcsA	0.03630903217088733
bcsB	0.04243261052711783
bcsC	0.04244504667619116
bcsE	0.09111990611399305
bcsF	0.07455439834415041
bcsG	0.040142328949673886
bcsZ	0.03869248105547357
bdm	0.04503868307348284
betA	0.058940606227293135
betB	0.05490437195801534
betI	0.04818506482385646
betT	0.0658922476885522
bfd	0.0555384769682537
bfr	0.0446882546399379
bglA	0.03723730858842649
bglB	0.04426309237910568
bglF	0.04131292929580451
bglG	0.04147984789066712
bglH	0.0420062441103128
bglJ	0.03678306639383007
bglX	0.03920382313968575
bhsA	0.04051241386279062
bioA	0.03924798518393414
bioB	0.04406935500953127
bioC	0.04641469757240196
bioD	0.04504983285627042
bioF	0.04318393757390844
bioH	0.0367240234321098
birA	0.03983220214111775
bisC	0.0362922769126495
blc	0.04672315489781145
blr	0.042928139987069194
bolA	0.045758613125696714
borD	0.04103582377292081
brnQ	0.03626348379048973
bssR	0.03919771156759683
bssS	0.045375291039506854
btuB	0.04018745284278764
btuC	0.03635759486470849
btuD	0.038956812445352096
btuE	0.039967284823118246
btuF	0.03989879762236226
btuR	0.03948928359875851
cadA	0.07033598293663555
cadB	0.059623794078094226
cadC	0.0421095101651506
caiA	0.03793044569175063
caiB	0.03784858659236426
caiC	0.04162059348747024
caiD	0.039669868461768704
caiE	0.03592913306918865
caiF	0.039938484741102245
caiT	0.039409864676170935
can	0.03827903533100782
carA	0.06577856725498334
carB	0.05263534468875227
cbl	0.05453051551244941
cbpA	0.04486079095672038
cbpM	0.0429506550790537
cbrA	0.03848306555822601
cbrB	0.04112480366977565
cbrC	0.0579193849538767
ccmA	0.0379728123208552
ccmB	0.0350482842883818
ccmC	0.053226877995912324
ccmD	0.052571976632171676
ccmE	0.04384652391623265
ccmF	0.055839631280912926
ccmG	0.05313078996750342
ccmH	0.050187138048863655
cdaR	0.04953105152888318
cdd	0.05734023165192419
cdh	0.03756735516028853
cdsA	0.039065907987505685
cedA	0.03841970655692642
cfa	0.042768548599582325
chaA	0.04084611773622532
chaB	0.03910229838997667
chaC	0.04022901059008614
chbA	0.039135144538779004
chbB	0.041451766981796014
chbC	0.04357046422168618
