gene,min,max
amn,6.7551,10.121
ampC,6.971066666666666,8.72205
ampD,6.3644,9.3769
ampE,7.8938,9.2774
ampG,7.718933333333332,9.47435
ampH,6.9464,8.976266666666666
amtB,7.0926,11.430666666666667
amyA,8.465266666666666,10.866
anmK,8.074,9.3243
ansA,7.592666666666667,10.227
ansB,7.291449999999998,12.803
ansP,6.5132666666666665,8.5473
apaG,7.9872,11.278
apaH,7.178,8.985033333333332
apbE,7.90255,10.228
aphA,7.1484,9.9106
appA,6.9794,9.7957
appB,6.651,10.577
appC,7.4778,11.994000000000002
appY,4.1333,5.7364
apt,8.2607,11.840666666666666
aqpZ,7.14615,10.345
araA,7.0470000000000015,13.7365
araB,7.3848,13.6875
araC,6.6094,11.536
araD,7.190266666666666,12.9825
araE,7.5547,12.6995
araF,7.189066666666666,12.851
araG,6.6404,10.9635
araH,7.0425,11.235500000000002
araJ,8.2256,10.447000000000001
arcA,8.1474,11.942666666666668
arcB,7.832000000000002,10.7935
argA,7.53285,12.49
argB,8.0,13.179
argC,7.0254,12.583
argD,7.4869,12.25
argE,8.0398,10.957
argF,8.2303,13.498
argG,7.57835,12.93
argH,7.3076,12.746
argI,7.113533333333333,13.566
argK,6.439233333333334,8.202033333333333
argO,7.0710000000000015,10.8815
argP,6.54,9.052133333333332
argR,8.034066666666666,10.589
argS,7.8365,9.78845
argT,7.8833,11.386
argU,6.035266666666668,10.397
argW,5.1999,10.3022
argX,6.3743333333333325,11.342
ariR,5.413866666666666,10.6435
arnA,7.504333333333332,10.993
arnB,6.6264,10.519675
arnC,6.564433333333334,10.73425
arnD,6.64135,8.155466666666667
arnE,5.6602,9.3613
arnF,6.5324,7.940033333333332
arnT,7.2749,8.963799999999997
aroA,7.7651,11.36
aroB,8.080566666666668,10.624666666666668
aroC,7.5116,10.483
aroD,7.085799999999999,9.3152
aroE,6.9344,9.158933333333335
aroF,8.02275,12.294666666666664
aroG,7.987999999999999,12.039000000000001
aroH,7.23975,9.918466666666667
aroK,8.4059,11.903499999999998
aroL,6.397266666666668,11.252
aroM,6.143,9.8176
aroP,7.644,11.392333333333333
arpA,5.0306,8.8796
arpB,4.5754,5.5348
arrD,7.152,8.3555
arrQ,6.76125,8.6031
arsB,6.1881,9.1938
arsC,6.6619,10.215
arsR,7.768733333333333,10.687
artI,8.0425,11.410000000000002
artJ,7.0915,13.289
artM,7.0775,9.472500000000002
artP,8.454033333333333,12.044
artQ,7.6851,10.315999999999999
ascB,7.2409,8.234300000000001
ascF,7.6425,9.229
ascG,7.5428,8.719
asd,8.2342,12.503
aslA,6.556033333333333,8.586300000000001
aslB,6.6657,8.5393
asmA,7.323766666666668,9.0825
asnA,8.158999999999999,11.424333333333333
asnB,7.1539,10.0952
asnC,6.404066666666667,9.519
asnS,8.3221,11.422333333333334
aspA,7.826166666666666,12.4925
aspC,7.991,11.948333333333332
aspS,8.682133333333333,11.92
asr,7.326566666666667,11.4715
astA,7.5437,11.693666666666667
astB,7.5403,11.384
astC,7.6683,12.481666666666667
astD,6.6489,10.850666666666667
astE,5.725,9.153466666666667
atoA,7.1274,9.2108
atoB,6.9102,8.594
atoC,7.0033,8.458866666666667
atoD,6.6985,8.603499999999999
atoE,6.1,8.341000000000001
atoS,6.2824,8.96095
atpA,7.265,13.314
atpB,7.8812,12.927999999999999
atpC,9.040133333333333,12.96
atpD,7.581,12.6585
atpE,8.8012,13.495999999999999
atpF,7.017966666666666,13.556
atpG,7.9542,12.998
atpH,8.366233333333334,13.7055
atpI,7.271633333333334,11.907
avtA,7.367566666666668,10.413
azoR,7.3762,11.639666666666667
bacA,7.666600000000002,9.7201
baeR,7.726366666666667,9.59115
baeS,7.5304,9.018233333333333
bamA,6.7597,10.6725
bamB,8.291199999999998,12.3015
bamC,8.380133333333333,11.207666666666665
bamD,8.0614,11.2645
barA,6.7957,8.811133333333332
basR,7.7461,9.4515
basS,7.656833333333334,9.2321
bax,6.7173333333333325,11.422
bcp,7.0502666666666665,11.443
bcr,7.1677,9.081
bcsA,7.1134,9.2392
bcsB,8.007766666666667,9.668633333333332
bcsC,8.155,10.794666666666664
bcsE,7.3043,9.6132
bcsF,6.2058,9.0695
bcsG,6.1663,9.226766666666666
bcsZ,7.076833333333332,8.421
bdm,6.5467,10.748833333333332
betA,7.964733333333334,10.359000000000002
betB,8.0496,11.14
betI,7.909266666666666,11.546
betT,8.292766666666665,10.798
bfd,7.5215,12.138
bfr,6.5621,12.593
bglA,7.348866666666668,10.725
bglB,5.225133333333334,8.03285
bglF,5.5901,7.622000000000001
bglG,5.7621,8.2431
bglH,5.588966666666668,6.877999999999999
bglJ,6.3113,9.1353
bglX,7.203133333333334,9.10695
bhsA,7.994433333333332,12.706
bioA,6.9693,9.3397
bioB,7.1543,10.962333333333332
bioC,6.3931,9.468100000000002
bioD,6.8685,10.431433333333333
bioF,6.1067,9.039966666666666
bioH,8.52135,9.8597
birA,7.688266666666667,10.112066666666664
bisC,7.18,8.760133333333334
blc,7.568,11.225
blr,6.1255,11.196
bolA,6.719833333333334,12.837000000000002
borD,6.0958000000000006,11.241
brnQ,8.478,10.517999999999999
bssR,6.4261,13.917666666666667
bssS,6.93585,13.047
btuB,7.1302,9.862866666666667
btuC,7.075333333333332,8.9769
btuD,8.006933333333334,10.082
btuE,7.846799999999999,10.9725
btuF,7.477166666666666,9.2636
btuR,7.625,9.3966
cadA,7.1832,10.4515
cadB,6.7555,10.6095
cadC,5.287366666666666,7.2392
caiA,6.626833333333334,8.6205
caiB,7.200033333333333,8.855466666666667
caiC,6.7371,8.3548
caiD,7.8671,9.906066666666666
caiE,6.7782333333333336,9.157933333333334
caiF,5.6832,10.928999999999998
caiT,7.1281,9.087066666666667
can,8.183933333333334,12.491
carA,7.8313,12.938
carB,7.2739,12.996
cbl,6.83575,11.292333333333332
cbpA,9.0418,12.4425
cbpM,7.820566666666667,10.532
cbrA,6.150933333333334,8.711266666666667
cbrB,6.82095,8.4519
cbrC,7.023633333333333,8.81865
cca,8.057733333333333,9.7257
ccmA,7.5219,9.3519
ccmB,7.6996,9.0526
ccmC,7.802633333333333,9.01895
ccmD,6.7381,8.10255
ccmE,6.9747,8.7562
ccmF,7.028,8.672
ccmG,7.3479,8.7166
ccmH,7.2892,8.614066666666666
cdaR,7.206666666666666,9.35635
cdd,7.5106,12.425666666666665
cdh,6.824366666666667,9.46215
cdsA,7.7436,10.789
cedA,7.048533333333333,8.4811
cfa,8.0064,12.417000000000002
chaA,7.11675,11.867
chaB,7.743600000000002,10.605
chaC,8.0748,10.622333333333334
chbA,6.5374333333333325,8.7636
chbB,7.7175,11.075
chbC,6.693,7.8282
chbF,6.759966666666666,8.8886
chbG,7.2949,8.6691
chbR,6.3754,7.9783
cheA,7.6942666666666675,12.939
cheB,6.919,11.297
cheR,7.4201,11.014333333333333
cheW,7.458066666666667,12.814
cheY,7.721166666666666,11.958
cheZ,7.56315,12.377333333333333
chiA,7.1069,8.391649999999998
cho,7.7925,9.6191
chpA,7.731066666666668,10.936
chpB,8.67,10.141
chpR,8.727566666666666,12.166
chpS,6.931533333333333,9.9231
cirA,7.7771,11.798
citC,6.1402,8.838066666666665
citD,6.8181,8.489433333333332
citE,6.5226,8.031166666666666
citF,7.2933,9.271466666666667
citG,6.0564,8.3343
citT,6.6624,8.4002
citX,6.4784,8.842966666666667
clcA,7.8809,9.6107
clcB,6.8255,8.101633333333334
cld,7.6733,11.358000000000002
clpA,9.1786,12.410333333333336
clpB,7.8272,11.43
clpP,7.354033333333334,11.047
clpS,8.5974,12.546
clpX,7.718333333333334,12.124666666666668
cls,7.6092,9.6753
cmk,7.941666666666667,11.576
cmoA,7.43105,10.1535
cmoB,7.554566666666666,9.5482
cmr,7.3746,9.6413
cmtA,6.2306,8.1477
cmtB,5.2994666666666665,6.8048
cnu,7.032866666666667,11.422
coaA,6.339200000000001,9.47
coaD,8.181000000000001,9.532699999999998
coaE,7.9672,10.014
cobB,8.3085,9.992375
cobC,6.7801,8.29025
cobS,8.389233333333335,11.496
cobT,7.730899999999999,10.417
cobU,7.050466666666666,10.141
codA,7.600933333333334,11.412333333333335
codB,6.418966666666668,11.020666666666665
cof,7.4958,9.7274
copA,7.3799,11.093
corA,8.0275,11.022
cpdA,8.2541,10.6095
cpdB,7.1984,9.7087
cpsB,7.07,9.3416
cpsG,7.735033333333334,10.244000000000002
cpxA,7.776833333333332,9.502533333333332
cpxP,6.9289999999999985,13.795
cpxR,8.4167,11.048
crcB,7.569733333333333,9.753733333333336
creA,6.9487,9.81615
creB,7.398966666666666,9.2341
creC,7.046,8.164699999999998
creD,6.962999999999999,8.2509
crl,8.74605,13.515
crp,9.163266666666667,12.319
crr,8.653066666666668,13.052
csdA,7.955000000000001,10.899
csdE,7.8101,10.182
csgA,7.614,9.2806
csgB,6.150166666666666,8.1016
csgC,5.2246,7.1333
csgD,5.9581,10.041866666666666
csgE,5.2742,8.793533333333334
csgF,6.2005,10.321
csgG,6.6765,9.132733333333332
csiD,7.1548,11.575500000000002
csiE,6.8878,11.4725
csiR,9.031233333333333,10.868
cspA,7.281433333333332,13.389
cspB,4.8029,9.965833333333334
cspC,9.2936,13.75625
cspD,7.751066666666666,14.186
cspE,9.2803,14.279000000000002
cspF,5.81945,10.165
cspG,7.303199999999999,13.584
cspH,6.112666666666668,10.031
cspI,5.5337,11.485
csrA,7.943933333333333,13.553
csrB,9.443566666666667,14.261
csrC,8.7029,14.050249999999998
csrD,6.261566666666668,8.8733
cstA,9.0317,12.869000000000002
cueO,7.9587,11.158
cueR,7.6248,11.457333333333333
cusA,7.1241,9.165066666666666
cusB,7.343,10.279000000000002
cusC,5.996533333333333,10.037766666666666
cusF,6.185766666666668,11.192299999999998
cusR,7.6069499999999985,9.759033333333333
cusS,7.9171,9.9273
cutA,7.677066666666667,10.173
cutC,6.857433333333333,8.9405
cvpA,7.3339,11.243000000000002
cvrA,7.1866,9.4287
cyaA,6.2145,9.403266666666667
cyaR,7.0431,11.472000000000001
cyaY,8.140266666666667,10.915
cybB,8.1827,10.9135
cybC,8.1472,9.6126
cycA,7.9122,10.738
cydA,8.5405,13.1405
cydB,8.7607,13.18275
cydC,7.6465,9.481233333333334
cydD,6.5383,8.448350000000001
cynR,7.057,8.832933333333337
cynS,5.8809,7.6093
cynT,6.4791,8.5816
cynX,7.6631,9.043
cyoA,7.387133333333334,13.227
cyoB,7.6239,12.8185
cyoC,7.6131,12.86
cyoD,8.270700000000001,13.353
cyoE,7.9242,12.2405
cysA,7.5259,11.966
cysB,6.9518,10.565
cysC,7.0455,12.004
cysD,7.3886,13.255999999999998
cysE,8.892933333333334,10.4875
cysG,7.1667,8.396166666666666
cysH,6.9596,12.291
cysI,7.1255,11.784
cysJ,6.6703,12.043666666666667
cysK,8.2612,13.588
cysM,7.3276,10.61
cysN,7.3502,12.630999999999998
cysP,8.05585,12.96
cysQ,7.197333333333333,11.759333333333334
cysS,7.6403333333333325,10.19
cysT,6.102566666666667,12.604000000000001
cysU,7.5828,12.85
cysW,7.3567,11.825
cysZ,7.0232,8.96725
cytR,7.7215333333333325,10.809333333333333
dacA,7.492000000000001,10.0969
dacB,7.2309,8.563766666666666
dacC,7.8065,10.6025
dacD,7.2683,8.6036
dadA,8.3101,12.089333333333334
dadX,7.9518,10.948
damX,8.7696,11.0905
dam,6.9264,10.2635
dapA,8.609066666666667,12.130999999999998
dapB,7.4819,11.37625
dapD,8.077300000000001,11.738333333333335
dapE,8.225033333333332,9.6923
dapF,8.7643,11.0325
dbpA,6.78595,9.1491
dcd,7.763533333333332,10.076
dcm,7.131166666666666,9.5069
dcp,7.030966666666667,9.5137
dcrB,9.271466666666667,11.573
dctA,7.959933333333333,12.531
dctR,5.2145,8.784666666666666
dcuA,8.9045,11.634
dcuB,8.1983,12.519
dcuC,7.340149999999999,8.8577
dcuD,6.861633333333333,8.449633333333333
dcuR,6.8449,8.645900000000001
dcuS,7.0423,9.60165
dcyD,8.297933333333333,11.354
ddlA,8.2795,9.79485
ddlB,8.146500000000001,11.352
ddpA,6.1684,8.9959
ddpB,7.2689,9.6267
ddpC,6.1891,8.616533333333333
ddpD,6.3241,9.520166666666666
ddpF,6.5081,9.2635
ddpX,6.8695,10.730333333333334
deaD,8.6699,12.686
dedA,7.4202,10.222999999999999
dedD,9.177333333333333,10.528
def,8.949733333333334,12.595
degP,8.158999999999999,12.31
degQ,8.3932,9.723
degS,7.835066666666667,9.26155
deoA,7.8572,12.037
deoB,7.888533333333334,11.890999999999998
deoC,8.2387,12.814
deoD,9.2536,12.4825
deoR,7.5839,10.633
der,7.168266666666668,9.7213
dfp,7.106933333333332,11.130999999999998
dgkA,8.2027,10.088
dgoD,6.9775,8.759866666666667
dgoK,6.8944,8.578066666666668
dgoR,7.8166,9.3125
dgoT,6.8438,8.584066666666667
dgsA,6.9539,9.4761
dgt,6.152766666666667,8.7647
dhaK,7.417833333333332,11.989
dhaL,7.878766666666667,12.007
dhaM,7.653733333333334,10.015166666666666
dhaR,6.8551,8.9755
diaA,7.6032,10.448999999999998
dicA,7.4217666666666675,10.425999999999998
dicB,5.1694,9.3524
dicC,5.690733333333332,8.7525
dicF,7.2779,10.795000000000002
dinB,7.6464,9.27285
dinD,6.1594000000000015,10.9435
dinF,7.963366666666666,10.358
dinG,7.300633333333333,9.91135
dinI,6.965233333333333,12.765
dinJ,7.699133333333332,11.975
dinQ,6.44,11.548666666666668
dipZ,6.4813,8.698075
djlA,7.465566666666668,9.9593
djlB,6.181,7.329
djlC,6.6053,8.6306
dkgA,7.6486,11.929
dkgB,7.1636,8.9933
dksA,8.5054,12.842
dld,6.8062,10.0385
dmsA,7.476166666666668,11.4885
dmsB,7.188466666666668,11.339
dmsC,7.5239,9.6512
dmsD,7.5882,9.71195
dnaA,8.348666666666666,10.772
dnaB,8.203333333333333,10.867
dnaC,7.057099999999998,10.669
dnaE,7.676533333333333,11.575999999999999
dnaG,8.478033333333334,11.543
dnaJ,8.543133333333332,11.418499999999998
dnaK,8.1796,12.9475
dnaN,8.7023,11.0555
dnaQ,7.1250333333333336,9.569566666666667
dnaT,8.1145,10.949000000000002
dnaX,7.475533333333334,10.312333333333333
dos,5.9703,7.664
dpiA,7.639099999999999,9.1789
dpiB,6.35835,7.5205
dppA,7.581233333333333,12.908
dppB,7.763,11.164
dppC,7.2933,10.929333333333336
dppD,7.5627,12.059000000000001
dppF,7.1772,11.366
dps,8.290199999999999,14.480999999999998
dsbA,8.123966666666666,11.159
dsbB,7.2592,10.324000000000002
dsbC,8.035033333333333,10.499
dsbG,7.0771,8.91555
dsdA,6.6382,9.37825
dsdC,6.6805,8.0437
dsdX,6.5564,11.1725
dsrA,4.0107,6.9031666666666665
dsrB,7.8141333333333325,10.805
dtd,8.814733333333333,11.203
dtpB,8.1672,10.417
dusA,7.9904,10.139666666666667
dusB,7.698733333333332,12.620666666666667
dusC,8.0166,10.007
dut,7.2014,10.732
dxr,7.6905,9.2295
dxs,7.772166666666667,9.4886
eaeH,7.650666666666668,9.659833333333333
eamA,6.896766666666667,9.4691
eamB,7.731149999999999,9.2037
ebgA,6.7634,8.705233333333334
ebgC,5.831266666666667,7.545533333333334
ebgR,7.5995,8.863466666666666
ecnA,5.8642,8.798866666666667
ecnB,8.0666,13.968333333333335
eco,7.416166666666666,11.74
ecpD,5.6412666666666675,7.9627
eda,8.119333333333332,10.87
edd,8.891233333333334,11.360999999999999
efeB,7.981333333333333,9.545133333333332
efeO,6.786933333333333,10.204
efeU,7.33475,10.425999999999998
efp,8.9132,12.4245
elaA,7.5444666666666675,9.7143
elaB,7.892533333333333,12.99
elaD,5.8932,7.94115
elbA,4.667766666666666,9.178
elbB,8.4194,10.37
emrA,7.0070000000000014,9.1522
emrB,7.0204,8.692333333333332
emrD,8.400733333333333,11.04
emrE,5.880566666666668,9.275
emrK,5.627933333333334,7.1656666666666675
emrY,5.38185,7.1483
emtA,7.258466666666667,9.3749
endA,6.1336666666666675,8.836266666666667
eno,8.547366666666667,13.470666666666665
entA,6.892166666666667,10.016566666666666
entB,7.7307,11.254000000000001
entC,7.0998,10.833
entD,6.1157,9.0474
entE,7.2753,10.435
entF,7.374633333333333,9.982733333333334
entS,8.30085,10.131
envC,8.162533333333334,10.013
envR,4.888566666666667,6.27325
envY,4.6995,6.472666666666666
envZ,8.418099999999999,10.086
epd,8.152633333333332,11.151000000000002
eptA,6.4441,9.0651
eptB,7.1843,8.793133333333335
era,7.294266666666666,10.506333333333332
erfK,7.1069,10.184333333333333
erpA,8.705966666666667,12.553
essD,5.223733333333334,7.8573
essQ,7.420949999999999,8.798200000000003
etk,7.3864,9.179333333333334
etp,6.588433333333334,10.152
eutA,6.2852,8.2896
eutB,8.4219,10.224
eutC,7.6276,9.63345
eutD,7.2855,9.435066666666666
eutE,6.1181,8.369366666666666
eutG,6.34,8.399433333333334
eutH,7.0555,8.941699999999997
eutJ,6.3792,8.7817
eutK,7.3741,9.081333333333333
eutL,6.5235,8.7436
eutM,6.8541,9.1963
eutN,6.7986,8.976
eutP,6.5081,8.1026
eutQ,6.640866666666668,8.770966666666668
eutR,7.724799999999999,9.240466666666668
eutS,6.6732,8.149349999999998
eutT,6.7222,8.732000000000001
evgA,5.585466666666666,10.706
evgS,5.268466666666666,8.7222
exbB,7.6251,11.199000000000002
exbD,7.4038,11.314
exoD,7.0256,9.4003
exoX,8.017133333333334,9.5923
exuR,8.824666666666667,10.679
exuT,7.533099999999999,10.263666666666667
fabA,7.951533333333333,12.513
fabB,9.972766666666667,12.611666666666665
fabD,7.7056666666666676,12.0125
fabF,6.9823666666666675,11.407
fabG,9.4523,13.3305
fabH,8.4358,12.307
fabI,8.699266666666666,12.109666666666667
fabR,8.513733333333333,10.9825
fabZ,8.374466666666667,12.11
fadA,7.5082,11.302
fadB,7.2895,11.92
fadD,7.588366666666666,11.646333333333333
fadE,8.109633333333333,12.1
fadH,8.057866666666667,10.897
fadI,7.0875,10.181
fadJ,8.1476,11.065
fadK,6.476866666666666,8.2574
fadL,7.28425,11.093
fadR,8.465166666666669,10.305
fbaA,8.1295,12.253666666666668
fbaB,7.5094,12.724333333333336
fbp,8.991633333333333,11.4695
fcl,6.8034,8.9535
fdhD,8.0802,9.793633333333332
fdhE,8.615900000000002,10.741
fdhF,6.9181,11.5195
fdnG,6.487933333333332,9.3846
fdnH,7.434833333333333,9.5028
fdnI,7.11115,8.87865
fdoG,8.130833333333333,12.7255
fdoH,8.149366666666667,11.9905
fdoI,7.800833333333334,12.24
fdrA,7.4773,9.19795
fdx,8.114133333333333,11.873
feaB,7.4085,9.1066
feaR,5.9735,8.8217
fecA,7.2556,11.298333333333332
fecB,7.1627,10.814
fecC,7.836033333333333,9.54755
fecD,7.432133333333333,9.2625
fecE,7.1936,9.629966666666668
fecI,7.8063,11.45
fecR,7.6078,10.418
feoA,6.9875,12.603333333333332
feoB,6.7703000000000015,9.953466666666667
feoC,8.6954,10.729666666666667
fepA,8.59385,10.792
fepB,6.8108,9.3746
fepC,7.7805,9.4041
fepD,8.056133333333333,9.5255
fepE,6.55,8.963633333333334
fepG,7.7817,9.2083
fes,7.6713,9.89255
ffh,8.3798,11.586
ffs,9.9252,14.240333333333332
fhlA,7.2525,9.078066666666668
fhuA,7.8227,10.920666666666667
fhuB,7.3809,8.8817
fhuC,8.2826,9.8659
fhuD,7.3249,8.841733333333334
fhuE,7.0467,8.767733333333334
fhuF,7.502133333333332,12.428
fic,7.4023,11.189
fieF,8.1971,10.855
fimA,6.781866666666668,13.289
fimB,5.587066666666666,9.2086
fimC,5.974066666666666,9.609
fimD,6.946866666666666,8.9435
fimE,6.9193,8.6788
fimF,6.631966666666668,8.8905
fimG,7.1712,9.5727
fimH,7.1106,8.8239
fimI,6.6584666666666665,10.317666666666666
fimZ,4.4607,6.6827
fis,8.08395,12.684
fiu,6.5213,9.153666666666666
fixA,6.3056,7.964199999999999
fixB,7.4008,9.4918
fixC,6.969266666666668,8.903466666666667
fixX,6.5237,8.6575
fklB,8.350299999999999,11.460666666666668
fkpA,8.304666666666668,11.0195
fkpB,7.976700000000001,10.566
fldA,7.763233333333332,12.033
fldB,8.343066666666667,10.479
flgA,7.4463,11.832
flgB,6.275833333333334,12.149
flgC,7.637966666666666,13.137
flgD,7.9177,13.502333333333334
flgE,6.985,13.019
flgF,7.7687,12.898
flgG,7.3506,12.687000000000001
flgH,6.5583,11.293
flgI,6.8081,10.675999999999998
flgJ,7.134333333333332,10.806
flgK,5.9112,12.2095
flgL,7.8933,12.161
flgM,6.788900000000001,12.929
flgN,6.7859333333333325,12.742
flhA,7.1051,9.541433333333332
flhB,7.7668,9.954833333333333
flhC,7.1843,11.055
flhD,6.878800000000001,11.2035
flhE,7.7919,9.9918
fliA,6.7685,12.825
fliC,7.905950000000002,14.283
fliD,6.028200000000001,12.7025
fliE,7.1576,10.825499999999998
fliF,8.7595,12.2335
fliG,7.297466666666668,12.081
fliH,6.7447,11.110666666666665
fliI,6.9348,10.700333333333333
fliJ,6.409866666666666,11.439333333333336
fliK,6.3074,10.720666666666666
fliL,6.890933333333334,12.188
fliM,6.63685,10.9075
fliN,6.956133333333334,11.521
fliO,7.0122,10.823666666666668
fliP,7.0661,10.436266666666667
fliQ,6.734233333333332,10.642533333333336
fliR,5.992666666666667,9.019866666666664
fliS,6.404933333333332,12.0705
fliT,6.712500000000001,11.6935
fliY,8.699633333333333,13.289
fliZ,6.2453,11.9605
flk,6.7944,8.987
flu,6.4062,10.557333333333334
flxA,7.044833333333332,13.407
fmt,8.935099999999998,10.901333333333335
fnr,7.0458,11.632
focA,8.708666666666668,12.473
focB,7.6175,9.937466666666666
folA,8.0864,10.696
folB,7.7337,10.765
folC,8.37305,11.159999999999998
folD,7.716566666666666,10.945333333333332
folE,7.9605,12.827
folK,7.3208,9.757233333333332
folM,6.8803,8.513499999999999
folP,7.869733333333333,10.368333333333334
folX,6.991833333333332,10.5245
fpr,8.1224,10.507
frc,6.113166666666667,8.4641
frdA,7.8975,12.8135
frdB,8.7374,12.75
frdC,6.6524,10.7185
frdD,8.3675,11.987
fre,8.7935,11.187
frlA,4.9603,8.225333333333333
frlB,6.6122,8.5577
frlC,5.9922666666666675,8.3445
frlD,7.5965,9.1848
frlR,7.5795,9.003733333333336
frmA,8.848799999999997,12.951
frmB,6.7539,10.533
frmR,8.4175,12.805
frr,8.138933333333334,11.705666666666666
frsA,7.3717,9.5556
fruA,8.888633333333333,11.422
fruB,6.8252,11.392
fruK,6.6574,11.143666666666665
fruR,7.5418,9.677966666666665
frvA,7.427633333333333,9.080633333333333
frvB,7.0553,8.37355
frvR,7.107233333333332,9.3595
frvX,7.0487,8.6502
frwB,5.4604,7.860733333333332
frwC,7.2945,9.3587
frwD,6.0798,8.3399
fryA,7.2527333333333335,9.326633333333334
fryB,6.5077,8.356300000000001
fryC,7.63275,8.995066666666666
fsaA,7.0524,9.1594
fsaB,6.0818,8.506450000000001
fsr,6.5696,8.449866666666667
ftnA,7.230799999999999,13.0665
ftnB,7.329533333333332,10.849666666666666
ftsA,8.593333333333334,11.616
ftsB,8.2791,11.4065
ftsE,9.381366666666667,10.943
ftsI,7.5697,9.9539
ftsK,8.9314,10.8865
ftsL,8.677833333333332,11.893
ftsN,8.1063,10.0565
ftsP,7.618066666666666,10.638
ftsQ,8.743699999999999,11.62
ftsW,7.4129999999999985,9.9706
ftsX,8.7345,11.070666666666668
ftsY,9.0587,11.589
ftsZ,9.389233333333333,12.270999999999999
fucA,5.779133333333332,8.692599999999999
fucI,7.2437,9.7065
fucK,6.8378,9.23895
fucO,7.3772,9.81675
fucP,5.6165,9.39205
fucR,7.7743,10.4765
fucU,7.7053,9.69595
fumA,8.196933333333334,12.251
fumB,6.478833333333332,11.360500000000002
fumC,6.7505,10.528
fur,8.087666666666667,12.063
fusA,10.4532,13.7805
fxsA,6.0039,9.16555
gabD,6.9934,11.972333333333333
gabP,6.3684,10.108
gabT,7.2951,11.892
gadA,5.6153,13.9985
gadB,4.4259,13.995333333333333
gadC,6.1433,13.2855
gadE,4.92285,12.521
gadW,5.5664,10.0135
gadX,6.1114,11.228000000000002
gadY,6.4878,10.759333333333332
galE,7.3691,12.365666666666668
galF,7.471566666666668,11.588
galK,8.394733333333333,11.8455
galM,8.4898,11.515
galP,6.9456000000000016,10.588333333333333
galR,8.43085,10.222
galS,7.614033333333333,10.550999999999998
galT,6.8493,11.896666666666668
galU,7.414533333333334,11.138333333333335
gapA,8.7614,13.699666666666666
gapC,7.7275,11.750333333333332
garD,7.5947,11.1605
garK,7.758733333333333,11.355
garL,7.2471999999999985,11.949000000000002
garP,6.6208,10.925999999999998
garR,7.462633333333333,11.825
gatA,5.335,14.254000000000001
gatB,5.5959,14.3685
gatC,6.4711,13.937000000000001
gatD,7.0099,12.735
gatR,7.1846999999999985,12.4715
gatY,7.4143,14.324000000000002
gatZ,6.3232,14.270999999999999
gcd,8.0112,10.209666666666664
