aer	acs	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	blc	cbl	aroA	afuC	ansA	bolA	adhP	amiD	cdaR	abgR	bssS	abgT	ackA	argU	bcsB	acnB	aroP	atpE	bcsC	amyA	borD	argG	arnA	atoE	abgA	allR	aldB	bssR	aroD	ampG	btuB	bfr	bglF	agaC	asd	aroC	ampD	atpI	aroK	alx	adiA	accB	cfa	bamB	acrD	adrA	chaB	bcsE	araG	carA	basS	ccmC	astD	aspA	bioC	apaG	cbpA	bglB	artQ	arnC
9.34915	7.9293	6.71875	8.7805	7.86895	12.6215	7.8758	9.12725	11.264	7.6539	8.27025	7.4575	9.459	8.00675	9.77135	8.3478	8.0513	8.944949999999997	8.19345	7.48045	9.7823	6.82375	12.7885	9.2318	8.67735	10.02995	7.7961	13.162	8.18935	8.93335	8.9927	8.368500000000001	8.265	7.3846	8.50755	8.97325	8.094149999999999	7.6122999999999985	8.1016	8.926	8.934000000000003	6.98785	7.2978	7.88485	9.85565	9.72815	7.84555	11.907	11.4065	8.00795	7.6717499999999985	11.657	8.818750000000003	10.843	8.061900000000001	7.86345	9.0661	7.81715	7.71735	9.8898	8.5219	8.62375	7.902100000000001	8.7839	8.04805	9.77535	9.20275	6.11355	9.36085	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	9.1329	11.491	9.5961	8.1709	7.0756	9.1713	7.7638	9.942	8.2852	8.1053	8.5265	8.3954	7.5347	10.139	6.757999999999999	11.761	9.219	8.555	11.196	7.644	13.393	8.2204	9.0598	9.9171	8.0674	8.1828	7.0152	8.0599	8.8887	7.867000000000001	7.2578	7.9441	8.8846	8.4939	8.1105	6.9134	7.3797	9.9452	9.6272	8.047	11.823	11.183	8.5226	7.3313	12.122	8.862	10.992	8.1732	7.5158	8.8439	8.3483	7.2265	9.2117	8.5317	8.4598	7.8143	11.769	7.609	9.7313	9.3604	6.2481	9.4242	7.0312
10.544	8.5464	6.501	9.5789	9.2418	8.6924	7.3591	11.64	11.213	8.1374	7.9984	7.6179999999999986	8.0755	8.402000000000001	7.8067	9.0712	8.2764	9.4463	8.8233	8.0715	11.476	6.9435	10.351	8.9427	8.818999999999997	9.6341	8.1598	11.916	8.3235	9.4559	11.241	9.9522	9.0234	7.1399	8.2005	10.428	7.9999	9.1998	7.8786	8.5587	7.8307	8.6728	6.8844	7.1370000000000005	9.4584	8.9624	7.3081	11.57	10.957	11.281	7.2854	10.728	8.0064	11.568	8.4886	7.9317	9.2725	7.3043	7.3619	8.265	8.3258	8.3945	8.0533	9.2397	8.3413	8.7353	9.3424	5.9218	8.6789	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.738	8.3971	8.7824	10.888	9.2448	8.2794	8.1771	9.1035	8.0796	9.9279	7.6471	8.2002	8.8548	8.6774	7.8676	8.1537	7.0781	10.876	8.1439	8.7931	10.851	7.8657	12.714	8.8434	8.9584	8.562999999999999	7.9499	8.7025	7.466	8.4319	8.7297	8.6215	7.5245	8.3359	8.738	8.1054	7.893	7.1898	7.9276	10.397	9.7469	7.7473	11.126	10.993	8.5305	8.0075	11.819	8.3615	10.223	8.2551	8.0035	9.0753	8.5422	7.45	8.5405	8.6857	8.4892	7.8925	10.996	7.8943	9.635	9.2921	6.7507	8.7332	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	10.21	8.1973	11.515999999999998	10.915	8.2375	7.568	7.5392	7.7651	8.0429	8.3252	7.6024	8.69	8.8637	7.7757	7.9717	10.696	7.0896	10.832	10.397	8.698	10.543	8.4474	11.686	8.6027	8.9242	10.763	8.1991	9.6691	6.4853	7.8056	9.012	7.355	6.4261	7.6304	7.9225	7.9245	8.6456	6.36	7.4281	8.721	9.682	6.3644	11.271	11.39	9.0215	7.1964	10.948	10.371	11.081	7.88	8.0513	9.4022	8.0516	6.9698	8.4704	8.1757	8.3276	7.816	8.2875	7.0592	7.9872	9.7287	5.9105	7.6851	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	11.575	7.1335	8.3331	9.6724	9.7533	8.9353	8.1788	8.1003	8.0207	8.9326	9.5602	8.6303	9.108	8.767999999999999	8.1797	10.305	7.0403	10.382	10.009	8.6581	12.335	8.1095	11.993	8.5667	10.198	9.4078	8.2188	8.4691	7.3074	8.9222	9.4674	8.2777	9.227	8.2638	9.2051	8.1376	8.8175	7.2521	7.5839	10.154	10.483	7.7998	10.359000000000002	9.7889	7.9414	7.9633	10.322	9.4271	9.5316	8.2897	7.8252	9.2528	8.2544	7.4864	12.938	8.5973	8.892999999999997	8.4391	10.605	7.9443	9.8526	10.315	6.2634	8.7831	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	12.007	8.92585	9.04895	11.357000000000001	8.84675	7.94505	7.1833	9.4695	7.8947	9.78015	8.2046	8.3159	8.623850000000001	8.63875	7.74065	6.93585	7.15645	11.675	8.26235	9.14225	10.223	8.0107	13.495999999999999	8.55995	8.64185	9.8196	8.6336	8.27025	6.99125	8.57975	9.49275	8.17185	7.665	8.08465	9.47435	9.25425	6.998900000000001	7.10825	7.961349999999999	9.9286	9.9943	8.1287	10.892	11.4045	9.0974	7.369	12.2255	8.30585	11.171	8.71045	7.753349999999998	8.9221	8.6415	10.9635	9.369	8.366900000000001	9.01895	8.0778	11.409	7.91615	9.92405	9.6383	6.1739999999999995	10.315999999999999	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.014333333333333	10.0482	8.968	8.609133333333332	10.382	8.798433333333334	8.310866666666668	8.446600000000002	8.6169	10.995666666666665	8.4065	8.449633333333333	8.460333333333333	8.003033333333333	7.370566666666666	10.192666666666666	6.8351	9.5372	8.721466666666666	7.992366666666666	8.910966666666667	9.669000000000002	9.905499999999998	6.977899999999999	9.066133333333333	9.273033333333332	8.021233333333333	8.986200000000002	9.2748	8.357566666666669	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	9.2525	6.668833333333333	8.0176	10.099333333333334	8.8637	7.320366666666667	7.271633333333334	8.994433333333333	8.6008	8.747566666666666	9.073533333333334	12.417000000000002	9.775533333333334	8.8299	8.4138	9.320266666666667	8.111433333333332	7.423933333333332	8.980233333333333	8.395633333333334	7.9453	9.5955	8.200333333333335	8.017266666666666	10.268666666666666	11.745	6.813766666666666	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	12.294666666666664	10.324000000000002	8.710266666666667	9.3012	11.292333333333332	8.683366666666666	8.174966666666668	8.118433333333334	8.841099999999997	9.8673	9.225133333333334	8.7438	8.2666	8.483333333333333	7.3264999999999985	11.091	8.287166666666666	8.943666666666667	9.434733333333332	8.4405	10.581	9.569166666666666	9.643966666666667	6.5978666666666665	8.6525	8.7199	7.294666666666667	8.6982	9.532766666666667	8.121566666666666	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	9.381766666666666	6.948666666666668	7.787066666666665	11.024	9.318966666666666	7.8663	8.967633333333334	9.599	7.845266666666667	7.706666666666668	9.430733333333334	10.994000000000002	10.403666666666666	8.615933333333333	8.2952	9.9242	8.304599999999999	7.2926	8.798366666666666	8.736833333333333	8.247900000000001	10.850666666666667	9.2028	9.217433333333334	10.055	12.026666666666666	5.9608	9.8784	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	11.547666666666665	9.352333333333332	8.2849	8.423133333333332	9.635833333333334	8.670133333333334	8.665666666666667	8.158933333333332	8.233500000000001	9.480366666666667	8.825633333333334	8.8225	8.064966666666665	7.9884666666666675	7.2628666666666675	9.636033333333334	7.918299999999999	9.668633333333332	8.899533333333332	8.181166666666666	9.037333333333336	9.2193	9.1652	7.531666666666667	8.255600000000001	9.448866666666667	8.111933333333333	8.825466666666667	9.471166666666667	8.238833333333334	8.978266666666668	8.423166666666667	7.7688	7.8093	7.9082	7.405533333333333	7.957833333333332	9.139433333333336	8.890866666666668	7.444533333333332	7.4324	8.836166666666667	8.525366666666669	8.937000000000001	8.968633333333333	10.016433333333334	9.612633333333333	9.2039	9.1242	9.212966666666668	8.3674	7.9937	9.4282	8.679733333333333	7.802633333333333	8.200966666666666	7.856233333333333	8.174866666666668	9.644333333333334	9.810033333333333	7.371266666666666	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	11.047	8.6177	8.7621	10.649	9.4792	8.203	7.5309	8.9586	7.7409	9.4708	9.1903	8.0735	8.5466	8.6651	8.0499	9.4784	7.1179	10.845999999999998	9.2887	8.873	11.224	7.7827	13.002	8.3654	8.7043	10.959	8.2993	8.2684	7.0923	8.3046	9.5176	8.033	7.8104	8.0252	8.8663	8.1325	7.8572	7.1254	7.9446	9.8223	9.5327	7.5336	11.621	10.9	8.6465	7.1569	11.618	8.6972	10.222	8.3936	8.0351	9.059	8.1457	7.3281	9.5748	8.6175	8.6125	7.8541	11.279000000000002	7.7113	9.088	9.6669	6.0924	9.0171	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	9.9304	7.8351	9.4244	10.664	9.2333	7.7518	6.9868	8.2837	7.7809	8.3	8.9583	7.9683	8.9491	7.9786	7.6176	10.835	6.9003	10.816	9.5573	8.4925	9.8345	7.6893	11.886	8.3144	8.9174	10.883	7.8766	8.7514	6.9603	7.8984	8.6102	7.8722	7.5127	7.6755	7.9527	8.0982	8.7081	6.6720000000000015	7.3645	9.3099	9.0194	7.9198	11.502	11.375	9.6201	7.2477	11.608	8.6014	11.411	8.0302	7.7133	9.1588	7.5546	7.0031	8.4684	8.4392	8.6164	7.5655	10.965	7.5196	8.3858	9.1729	6.0282	7.7244	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	12.2255	6.9344	8.02275	10.5605	11.186	9.42355	7.2034	7.94855	8.3307	8.3911	9.90935	8.385850000000001	9.2183	9.35635	7.58005	10.999	6.9524	11.9405	9.19235	8.8367	10.568	7.8526500000000015	12.451999999999998	9.0857	9.64125	9.09795	8.32985	8.21885	7.626099999999999	8.7159	9.23475	8.29135	7.33095	7.6856	8.884450000000003	9.1048	9.7502	7.50925	8.07985	9.8646	9.0801	9.3769	10.198	9.30035	7.78485	7.94835	10.252	9.2041	9.47855	8.026	8.1578	9.55185	7.8934	7.6104	8.856200000000003	8.871649999999997	8.28655	8.136700000000001	12.4925	8.22845	9.7685	10.5245	6.514049999999999	9.1859	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	8.83075	10.436	9.7453	9.26715	8.04135	8.75705	7.656549999999998	8.5381	8.25775	7.6052	8.31605	8.251349999999999	5.5817999999999985	9.62465	5.5081000000000016	12.052	7.20315	8.7832	8.99905	8.279499999999999	11.8645	9.154	8.8392	7.99375	7.57835	9.16525	7.1693	6.48735	8.56485	8.6431	7.0344	7.918050000000001	8.329550000000001	8.4313	8.9661	7.3536	7.70325	10.12795	8.68675	8.0585	9.9006	10.4605	8.3925	8.3858	10.282	9.16775	9.86385	7.8868	7.837849999999999	8.89015	8.668099999999999	10.532	8.2702	8.744	8.0236	7.28875	9.7902	7.1357	9.5868	9.91015	8.03285	8.528649999999999	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	11.712	8.0861	9.7305	10.571	8.1414	8.8507	10.828	8.5685	8.0905	8.0151	10.054	8.3979	9.357	8.1446	6.4035	11.33	6.1849	10.265999999999998	7.4025	8.7287	10.198	8.7948	12.164	9.1794	9.3078	7.8322	12.93	9.1864	7.3805	7.2183	9.7868	8.2586	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	11.089	9.4835	8.5696	9.599	11.031	8.7834	7.6478	9.5669	9.2801	10.284	8.6215	7.8099	9.0548	8.8277	7.0658	11.148	8.6057	8.1476	7.6179	8.442	7.2826	9.046	9.9101	6.11	8.7625	7.4141
8.7503	10.964	8.8612	10.842	8.9079	8.9187	7.4821	9.1602	9.9248	9.1264	9.7066	8.7741	8.2691	7.8482	8.0921	12.577	9.0597	8.8701	8.4343	6.5391	13.047	6.4018	9.9969	7.9341	8.6786	9.7327	8.4223	11.368	9.8505	9.4822	8.3843	9.3455	9.0884	7.1331	7.4659	9.4324	10.345	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.5296	8.6159	7.7571	10.67	10.32	8.1572	7.5689	9.7086	8.7945	10.153	8.4648	7.5997	10.505	8.0035	10.446	8.6934	8.5855	8.1169	7.8884	8.5798	7.4812	8.8929	9.9926	6.0636	8.2838	7.5309
9.103	10.01	7.928	10.463	8.3536	9.1616	7.7933	8.3543	9.2985	9.5321	10.173	8.151	8.676	8.0281	8.6345	9.9276	11.065	8.7742	8.3342	7.6141	12.335	7.3724	10.95	6.7867	8.472000000000001	9.2091	8.2463	8.8012	10.123	9.7238	6.7708	7.7022	9.4514	8.341000000000001	8.618	9.7768	9.8894	13.808	8.0797	8.0707	7.9891	10.178	6.9666	7.6803	8.9983	8.1239	7.0382	8.0867	8.8075	8.6511	8.4045	8.1399	10.729	11.557	8.2601	8.3728	9.6227	8.0876	7.7959	8.0957	8.1909	7.897	9.8427	8.1078	7.4114	9.896	9.8408	7.0702	8.0825	8.1499
8.5752	10.587	6.1785	11.883	8.3277	11.043	8.9602	9.8013	10.781	10.429	8.812999999999997	7.5111	10.061	7.3398	9.2184	9.7774	9.9893	8.354	8.3451	5.914	9.0464	5.7795	10.745	7.6183	8.3175	11.365	10.074	12.526	8.8511	9.6024	7.7023	8.5489	8.9297	7.0801	7.0918	9.5524	11.46	7.7738	8.7617	8.6337	8.2171	10.5	6.6082	7.6272	11.295	9.8749	8.2104	11.166	10.953	8.413	7.7606	11.059	9.6322	10.19	8.4769	7.7869	9.1276	9.0386	9.9178	9.9659	8.7526	8.2302	7.3808	9.4556	7.7882	9.6473	10.099	6.3334	9.2488	7.8983
10.99	6.6024	9.295	12.138	7.5106	10.566	8.0732	9.6593	10.066	8.3602	7.6541	8.3478	7.7872	7.8647	8.1652	7.7488	8.8675	7.9704	8.6951	7.3015	11.105	6.9356	10.283	10.275	8.5438	10.422	7.8925	11.52	8.2449	9.2657	11.072	7.7533	8.7874	6.1	7.2217	7.9611	7.1723	6.5648	7.5471	8.1592	8.6599	11.287	5.5901	6.642	8.2342	9.1591	7.5361	11.423	10.703	9.629	6.8307	11.547	11.296	10.445	7.4565	7.8148	8.6727	9.6132	7.1868	8.1241	9.2321	7.897	6.6489	9.235	6.3931	9.0009	9.6004	5.5817	7.7970000000000015	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	11.295	8.2985	11.169	11.457	9.7718	7.9621	10.837	9.7033	7.4477	9.8191	9.2304	8.081	8.725	8.3049	7.7473	10.182	6.9684	12.144	7.9929	8.064	11.129	7.9328	13.309	8.3299	8.7323	10.879	8.5806	8.6142	7.1307	8.0555	9.4696	8.4355	9.8701	9.0609	8.4695	8.8089	8.5059	6.9329	7.2002	10.783	10.162	7.8006	11.438	11.283	9.406	7.5461	11.437	9.1135	10.345	8.5204	7.351	9.0293	8.5577	7.3168	7.8313	8.7317	8.734	7.7367	10.379	7.5666	9.0012	9.8486	5.7315	9.0478	7.315
8.788	12.01	8.5561	8.5306	9.0451	10.537	7.9562	8.8921	10.54	11.245	11.225	8.1085	9.2445	7.96	9.0633	11.3	9.6035	9.5155	8.4301	7.3066	10.836	6.799	10.312	9.5134	8.4437	12.185	8.0601	12.194	10.162	10.866	6.6191	8.7579	9.1396	7.1134	8.1382	9.6289	11.06	7.5813	8.2157	8.6249	8.064	12.593	7.0629	7.643	10.755999999999998	9.5989	8.3017	10.037	10.177	7.8571	7.3157	10.318	10.135	10.23	8.1646	7.8141	10.605	9.6058	7.6499	8.36	9.0207	8.4352	10.023	10.651	7.7449	10.019	11.218	6.0694	9.7172	8.0456
