atpB	atpE	-
accC	mreD	-
aroG	metC	-
cbl	cysW	-
aldA	mdh	-
adrA	ybeT	-
aer	glpD	-
argS	miaB	-
artJ	argA	-
accC	prmA	-
btuE	yncB	-
bglB	nrfG	-
adhP	sodC	-
apaG	ycbZ	-
agp	ydcH	-
aroG	thrA	-
carA	pyrC	-
alaS	hisS	-
atpF	atpB	-
atpI	rpsU	-
atpH	rffE	-
aldA	putP	-
bcsC	yjdN	-
bamB	yjgP	-
bglB	ytfI	-
arnA	sdaB	-
aroG	leuD	-
bioC	bioF	-
atoS	tdcA	-
cbpA	gadA	-
aldA	ytfJ	-
blc	yhjD	-
aidB	tktB	-
araE	araF	-
acnB	sthA	-
ansB	ynfE	-
atoE	hyfC	-
aidB	talA	-
atpG	atpH	-
aroA	leuB	-
atoE	atoD	-
acs	gltA	-
accB	dfp	-
bssS	yacL	-
acnB	maeB	-
bglB	ompL	-
alaS	bglX	-
aroK	yceD	-
atpF	atpH	-
bfd	yncE	-
cadA	yjdL	-
aspS	ruvC	-
bamB	der	-
aldA	sdhD	-
aspA	rihA	-
aer	intG	-
appA	gadC	-
apt	prfC	-
adhP	yeaG	-
aroA	serC	-
argU	valW	-
blc	yjgR	-
aroP	gltD	-
atpI	rpmB	-
aphA	pspE	-
argD	argG	-
atpA	atpH	-
argC	argG	-
ccmD	ccmE	-
acnB	gltA	-
aroK	rpsH	-
ccmG	ccmF	-
cbpA	fbaB	-
aidB	yccJ	-
atpB	atpF	-
cbpA	ybaT	-
ansB	yfiD	-
aroK	rplY	-
aroK	rpoZ	-
cbl	cysN	-
bcsC	fic	-
argC	argD	-
argB	argG	-
apt	yccW	-
aldA	yjcH	-
araG	araA	-
appA	ybaT	-
apt	argS	-
apt	yejL	-
atpG	xerC	-
adhP	yegS	-
aldA	fumA	-
agp	deaD	-
aroA	gdhA	-
argG	artJ	-
acs	fumC	-
atpE	atpH	-
asd	livK	-
ccmE	ccmD	-
bfr	ytjA	-
bamD	bcp	-
asd	gltD	-
aroA	hisB	-
abgR	uspE	-
atpD	atpG	-
astA	csiD	-
aroA	purT	-
aroE	yrdD	-
argA	argD	-
aidB	gadB	-
bfr	yahO	-
accB	fecA	-
ansB	narH	-
asd	aroP	-
atpA	tktA	-
aspA	ymfE	-
accC	parE	-
ansA	potC	-
appA	hdeD	-
accB	fecB	-
argB	argD	-
bglB	yigG	-
argW	leuP	-
bssS	ygiT	-
acnB	sucD	-
artQ	artP	-
aldA	yaiZ	-
bolA	allR	-
apt	ygiQ	-
aphA	rihA	-
argO	ygeW	-
artJ	argG	-
cbpA	yjjV	-
cfa	gadW	-
accB	prfB	-
abgT	dbpA	-
agaV	ulaB	-
alsE	alsK	-
aidB	hdeA	-
alsE	alsA	-
adhP	psiF	-
aroK	rpsJ	-
abgR	dbpA	-
aroP	thrC	-
aspA	yehU	-
abgA	wcaI	-
bcsC	uspB	-
bfr	ygaU	-
cbpA	mdtF	-
atpD	rhlB	-
arrQ	essQ	-
atpI	yrbA	-
alkA	ycaN	-
artJ	argD	-
cbpA	slp	-
aroK	rpsN	-
agp	yfiQ	-
arrQ	ydjH	-
apaG	nadK	-
chbA	chbR	-
atpD	rpoC	-
atpI	umuC	-
alsA	alsE	-
adhP	yciF	-
aroD	trpB	-
argU	leuZ	-
aaeB	yiaY	-
alkA	ydiR	-
ampD	gloB	-
bfd	fepA	-
acrD	phnE	-
adk	prmB	-
ansB	hypB	-
aroP	aroG	-
anmK	sad	-
bolA	yncL	-
cbpA	yahK	-
blc	sfsA	-
apaH	rzpD	-
adhP	yodD	-
bdm	ivy	-
aspA	malK	-
argB	argE	-
asd	purT	-
aroG	ilvG	-
alsA	ulaC	-
aroP	gltB	-
aroG	serA	-
aroP	leuB	-
bamA	skp	-
argX	leuW	-
cdaR	garD	-
aroP	leuD	-
actP	aldA	-
asd	serC	-
aphA	mgsA	-
aroG	hisG	-
apt	ybeB	-
argS	prfC	-
aspA	ucpA	-
bcp	yihD	-
bcp	ppa	-
bfd	fes	-
aidB	gadE	-
actP	cstA	-
atpG	yigA	-
aidB	yhbO	-
aspA	rbsK	-
atpE	atpF	-
apaG	pykF	-
bdm	ygaC	-
chaC	fecE	-
aroK	rpsI	-
bfr	yphA	-
cdsA	secE	-
cbpA	yjjU	-
cfa	luxS	-
adiA	ybdJ	-
aroK	rplL	-
aceK	sokA	-
atpG	rfaF	-
adhP	yiaG	-
artM	artP	-
cbpM	mdtF	-
aspA	dctA	-
arcB	yhcE	-
atpG	rpe	-
aroG	gltD	-
aidB	yjbQ	-
alsA	ulaD	-
allR	dacC	-
acpP	hupB	-
aroP	purT	-
asd	gdhA	-
blc	ytjA	-
atpA	gph	-
atpA	nrdA	-
accB	prmA	-
amiD	yciV	-
adhP	tktB	-
ais	yodB	-
adiY	hybO	-
argF	argA	-
alx	rarD	-
aphA	aspA	-
cdaR	gudP	-
aroC	purU	-
apt	aroK	-
betT	betI	-
bamB	dnaG	-
atpF	atpE	-
ansB	napF	-
bioA	ydiB	-
aroD	trpA	-
aspA	frdC	-
atpD	atpA	-
agp	tnaA	-
artJ	argB	-
atpF	atpA	-
aslA	yidP	-
aspA	ykgF	-
aspA	frdB	-
ansB	dcuB	-
aphA	tnaA	-
argI	artJ	-
allA	psuK	-
bglB	ytcA	-
ampG	fsr	-
accC	potB	-
atpI	rpmH	-
aroC	yfcM	-
aroG	yhjE	-
asd	leuC	-
aldA	mglB	-
accC	mreC	-
bglB	yjbI	-
aroP	leuL	-
aroA	ilvI	-
accB	yqgB	-
aroG	gdhA	-
arnA	arnC	-
atpH	dnaB	-
apt	thiI	-
adhP	yebV	-
aer	flgJ	-
agp	mtfA	-
arrQ	ydfU	-
acs	mhpR	-
appC	yjjU	-
argO	ygeX	-
amtB	rutE	-
bfr	yncG	-
cfa	yhiM	-
bcp	grxC	-
aroD	yejA	-
chaA	yncJ	-
aphA	cytR	-
aroK	priB	-
ccmE	ccmG	-
bglG	ygdT	-
aer	uhpT	-
caiC	pinE	-
betI	betT	-
apt	rplQ	-
appA	gadB	-
acpS	yeaD	-
bfd	entA	-
atpF	hsdM	-
adiC	mdtM	-
aspA	malE	-
aphA	dctA	-
bcsC	ymdF	-
bolA	ecnB	-
ampG	yaeB	-
bfr	yjdI	-
aer	flhD	-
argG	argC	-
aspC	serS	-
cdsA	typA	-
atpH	yfdH	-
aidB	poxB	-
accB	wzxE	-
arcB	dtd	-
caiF	nrfA	-
agp	ygeV	-
aroA	aroG	-
atpE	atpA	-
adhP	yciE	-
accC	yidC	-
asd	leuB	-
aroK	fis	-
bglB	sgbE	-
bssS	recB	-
aroG	nlpA	-
asd	nadA	-
atoS	ygeV	-
asd	purC	-
aspA	pepE	-
cbpA	yjbR	-
bcsC	yhcO	-
atpI	umuD	-
atpA	yhgF	-
atpA	xerC	-
argD	argC	-
amtB	rutA	-
amyA	osmE	-
alkA	yagA	-
argS	yejK	-
bolA	cspD	-
bamD	dxs	-
argC	argH	-
argD	argI	-
aroA	livK	-
araJ	ygeA	-
blc	yhcO	-
blc	ycaP	-
allR	yobB	-
aspA	nagE	-
cbpA	hdeB	-
ansB	narG	-
atoS	ydgK	-
asd	ilvH	-
argA	ilvM	-
acnB	glcB	-
aceE	pdhR	-
atpA	hsdS	-
aldA	yeaC	-
bglG	pbl	-
amyA	katE	-
bhsA	yedR	-
aphA	yihX	-
aroK	yhbC	-
aldA	maeB	-
chaA	ycfS	-
acpS	pdxK	-
bacA	ygjD	-
allR	ylbG	-
agp	melA	-
agaD	yhaI	-
bamD	glnS	-
betT	betA	-
bglB	yidJ	-
adk	nagD	-
aspA	lamB	-
adiY	hybA	-
appC	yhiD	-
carA	uraA	-
appA	aidB	-
basS	basR	-
bglG	yrhC	-
araB	araG	-
bssS	pspG	-
aspA	rpiR	-
cbpA	gadE	-
bcp	bamD	-
bglB	ygeG	-
bolA	yccU	-
btuB	gpp	-
aidB	hdeB	-
argF	trpL	-
amyA	btuE	-
cbpA	dps	-
apt	rpsQ	-
aroA	livH	-
aroG	livJ	-
argS	aspS	-
amtB	rutG	-
blc	yphA	-
blc	yqjE	-
aspA	uxaC	-
baeS	nac	-
aceF	ndh	-
atpG	glmS	-
amn	ampD	-
agaI	qseC	-
aroG	ilvI	-
argS	ybiT	-
araG	araB	-
arnB	sdaC	-
aspA	nanT	-
apt	rluC	-
aroK	rplV	-
aroD	hisB	-
atpG	ansA	-
bglF	yihS	-
atpA	rpe	-
cbpA	glgC	-
bioA	narU	-
cbpA	poxB	-
artP	artQ	-
adhP	ydeI	-
adiA	adiC	-
cbpA	hdeA	-
aidB	mdtE	-
aroK	rpsS	-
caiC	ycbR	-
bioB	bioC	-
bssS	macB	-
aldA	actP	-
bacA	gltS	-
abgB	abgR	-
bamD	nfsB	-
aroA	hisC	-
aroP	livM	-
aphA	nanA	-
aroG	trpC	-
argS	msbA	-
aroA	hisH	-
acs	fumA	-
atoS	yhdL	-
cbl	nac	-
btuE	ycfP	-
adhP	yegP	-
aspA	tdcB	-
ampD	glk	-
aphA	fucR	-
aroG	gltB	-
atoS	atoC	-
aroA	leuC	-
bioC	bioB	-
apt	yciA	-
atpB	atpI	-
bfd	ansB	-
aroG	ilvH	-
bcsC	yhhA	-
aroK	prfC	-
agp	lsrG	-
aroD	hisA	-
apt	miaB	-
agp	fadJ	-
argF	argG	-
apt	mdoC	-
argS	ruvC	-
aroA	pheA	-
artP	artM	-
aspA	mglA	-
aroB	damX	-
atoS	ydcY	-
astC	ydcT	-
atpA	dnaB	-
aroP	ppc	-
bamD	yjgF	-
atoS	melR	-
aroF	yedR	-
blc	yhhT	-
aroP	leuA	-
argS	rfbC	-
bssS	yfdY	-
adk	rcsF	-
astC	csiD	-
amyA	yegP	-
apaG	imp	-
cbl	glnK	-
caiF	ydjY	-
bcp	ppiB	-
