aer	bfd	ariR	acs	cdd	aphA	cbl	amtB	aspA	ansB	blc	bglB	agaC	atpD	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	ampG	bcsG	amyA	amiD	aspS	alsC	aspC	bcsB	abgA	alsB	accB	arsC	bfr	atpF	adhP	bssS	ansA	btuR	araE	cadA	ccmD	ccmF	appB	artP	cbpA
8.751249999999999	8.62765	9.2902	9.4163	8.1516	7.7888	7.58	8.32165	10.383	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.4121	10.3265	8.01915	7.7844	7.727499999999999	8.0805	12.696000000000002	8.9688	6.939500000000002	8.37265	7.132249999999999	10.3665	9.14355	10.7265	8.0104	9.5695	8.657599999999999	8.73585	8.09315	9.95105	8.2165	11.905999999999999	11.063499999999998	10.8315	9.66645	9.907	8.709050000000001	8.0684	7.42815	7.24505	8.0525	9.9087	11.6915	11.7505
9.578033333333332	8.394266666666667	5.496	8.3454	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	10.789700000000002	10.797166666666667	8.014366666666666	10.061	7.632933333333334	6.279366666666665	7.8185	9.974733333333333	7.1457000000000015	8.451966666666666	7.738333333333332	9.386033333333334	7.6477	10.265933333333336	9.117833333333332	10.71	8.886733333333332	8.261333333333333	8.512233333333333	10.4929	7.712333333333333	6.8668000000000005	12.725333333333333	8.549466666666666	7.276366666666667	9.0346	7.8882	7.8340999999999985	8.0569	7.762633333333333	8.099266666666667	7.565166666666667	9.729966666666668	9.0418
7.1801	8.507266666666666	5.3203000000000005	7.0324	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	10.702	12.217999999999998	8.043066666666666	10.384	7.351299999999998	8.4093	13.622333333333332	9.156933333333333	7.993666666666666	8.680566666666666	7.9743666666666675	9.511333333333333	8.1178	10.572666666666663	7.5261	10.399666666666667	8.039366666666668	7.607400000000001	7.118433333333333	9.761633333333334	6.9005	10.830333333333336	11.059000000000001	8.295533333333333	12.275666666666664	7.860866666666666	8.635433333333333	8.950533333333333	7.104166666666668	8.4924	8.074366666666668	11.225333333333333	9.813033333333337	11.339666666666668
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.444033333333335	9.2374	7.9927	7.7729333333333335	8.595033333333333	6.494233333333334	8.198166666666667	8.9335	7.5429666666666675	7.514599999999999	7.445	9.713833333333334	7.904700000000001	8.9706	9.0841	9.191066666666668	10.137	9.016433333333334	9.0331	8.4268	8.3233	8.023133333333334	9.263466666666666	9.476833333333332	7.920666666666666	8.072666666666667	7.624633333333333	8.517933333333332	8.198233333333334	7.357166666666667	8.241966666666665	7.9358666666666675	10.133233333333333	10.0642
9.1837	8.0984	7.5039	8.8069	9.1023	8.2077	7.5573	8.0839	12.411	8.0099	8.7063	6.9927	7.9556	8.6971	8.6429	7.3152	7.7141	7.4188	8.8182	7.1396	8.0019	6.6841	8.5215	7.4412	9.0636	8.8701	11.92	8.6178	7.991	8.4097	8.7068	9.3425	11.031	8.0267	6.5621	12.495	7.9506	11.065	8.5062	8.3083	7.9538	8.3535	7.1446	8.3658	8.6739	9.1328	9.6965
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.1926	10.377	7.723	7.831933333333333	8.3154	7.362766666666666	10.747	9.136133333333332	7.990633333333334	8.1927	6.9186000000000005	10.103	8.971766666666666	10.436	8.367033333333334	8.866933333333334	9.0914	9.001100000000003	8.088566666666667	9.420233333333334	8.1551	11.086999999999998	9.416833333333333	11.289333333333332	8.350866666666667	8.223766666666668	8.610366666666666	8.517433333333331	7.646766666666667	7.3317	8.284333333333333	8.616433333333333	11.251333333333335	10.744000000000002
10.99	12.138	9.295	6.6024	7.5106	8.8439	8.3478	7.5385	9.235	9.2051	7.6541	5.5817	6.642	9.6274	8.2342	7.7032	7.8925	7.3015	10.275	6.5648	7.7872	6.9356	8.1592	7.2006	9.2657	7.9704	10.066	6.9236	8.8447	8.5438	7.2217	7.2252	11.547	7.6347	11.287	11.742	8.8675	11.105	8.1652	7.9804	7.5547	7.5149	6.7381	7.028	6.651	9.2151	9.6004
8.8502	9.2955	6.3534	9.7028	8.2703	9.4214	10.837	7.7809	10.379	9.3545	7.9621	5.7315	7.2002	12.204	10.783	7.315	7.9328	7.7473	7.9929	9.8701	9.7033	6.9684	8.4695	7.4246	8.7323	8.725	11.457	8.1095	10.800999999999998	8.064	8.0555	8.1756	11.437	8.5192	8.5059	13.378	8.081	10.182	9.8191	8.6107	7.7347	7.4271	7.7178	7.9479	7.6277	10.281	9.8486
9.7651	7.69725	6.02985	7.8578	8.08125	8.19755	7.4664	8.33695	11.81	11.937000000000001	10.5985	6.09815	7.8432499999999985	8.5602	10.409	7.2297	8.05745	7.796799999999998	7.8548	12.4845	7.86065	6.99735	8.384	7.0332	10.3375	9.9006	10.058	8.228100000000001	10.276	8.7255	8.608799999999999	8.1318	9.68935	8.0166	11.1975	10.0451	8.52745	10.14	8.087900000000001	8.41575	8.201550000000001	10.4515	7.8019	8.284849999999999	9.75755	10.904000000000002	12.4425
8.905	8.422	6.4759	8.9339	8.4606	8.5978	7.3842	8.4845	10.313	8.0047	8.2684	6.2212	7.7901	10.9	9.9294	6.5187	8.1566	8.1678	8.9145	7.4942	8.3386	7.1482	8.7639	7.046	9.1283	8.9321	10.683	8.1087	9.5496	8.9386	8.4045	8.2678	10.466	8.2112	7.5099	12.78	8.1785	13.225	8.8877	8.6079	8.4448	7.78	7.3918	8.2597	7.7208	9.3992	9.7675
8.8496	9.3865	5.92535	7.6087500000000015	8.96405	9.21815	8.0023	7.48775	9.8398	8.02425	9.395499999999998	7.9289	7.61875	9.4629	10.3715	7.70655	7.73905	5.51635	7.522	7.11015	8.7558	5.45665	7.860099999999999	7.7494999999999985	8.753499999999999	8.4241	10.7655	8.42095	9.78205	8.7057	6.50905	8.48635	10.762	8.3263	9.17855	11.7865	7.58945	9.8141	8.62795	8.10495	12.388000000000002	9.7643	7.037999999999999	7.712849999999999	7.364649999999998	10.104	9.73005
10.859000000000002	9.1844	6.1161	9.7994	7.9078	9.1953	8.424	7.5915	10.81	7.7261	8.3718	6.7723	7.5315	10.822	10.27	7.532	7.4512	7.535	8.8542	7.8987	8.5878	6.89	8.7392	6.8894	9.0187	9.0315	10.0	8.5588	10.630999999999998	8.9156	8.5738	8.896	11.209	8.2961	7.1975	13.02	7.8362	8.3037	9.4545	8.4309	8.0666	8.3597	7.5104	8.3797	7.765	11.375	9.3154
8.911966666666666	10.488	7.540766666666666	7.805233333333334	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	7.8474666666666675	9.3012	5.9608	7.787066666666665	10.014666666666663	11.024	7.099900000000001	8.4405	8.2666	8.287166666666666	11.089666666666664	8.683366666666666	7.3264999999999985	8.555466666666666	7.3283999999999985	9.643966666666667	9.225133333333334	10.324000000000002	8.104966666666668	9.454766666666666	8.943666666666667	8.6982	8.120433333333333	9.430733333333334	8.107833333333334	9.381766666666666	10.601666666666668	9.8673	8.483333333333333	8.118433333333334	8.4172	8.074900000000001	7.4227	7.167933333333332	8.147666666666668	9.0287	11.044666666666664	12.026666666666666
10.508	8.246	7.1538	7.4805	8.1363	7.6986	6.9476	8.0419	9.313	8.899	7.6624	6.1751	7.3549	9.9557	9.3554	6.9936	7.9605	7.5222	9.4807	7.1564	8.2787	6.5901	7.9401	6.6882	9.4134	8.807	11.335	7.676	9.1465	8.497	7.8069	7.6643	11.799	7.7142	7.5479	12.814	8.1587	10.564	9.0286	8.5514	8.023	7.4449	7.6514	8.05	7.6059	9.3366	9.2289
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	9.1177	9.971033333333333	7.0959	8.181966666666666	8.177066666666667	8.3129	11.538666666666666	8.690766666666667	7.225433333333332	8.501	7.7267	10.654333333333334	9.0628	9.792133333333332	8.132000000000001	9.458266666666667	8.579100000000002	8.507233333333334	7.966466666666667	9.062133333333334	7.9899666666666675	10.868333333333332	10.637666666666666	10.482	9.9448	8.593266666666665	8.6156	8.505333333333335	7.505566666666668	7.0782333333333325	8.122	7.9085	11.47	9.783433333333333
8.8044	9.8209	5.9508	11.628	8.5463	9.1111	7.4081	8.5911	11.354	7.4073	9.2718	6.0842	7.7646	8.9059	9.5897	6.7901	8.453	8.189	9.7871	9.3521	8.0035	7.3144	8.9105	7.1605	9.4629	9.195	9.5185	8.5219	9.0688	8.9148	8.8829	8.9046	9.1076	8.1714	9.0137	10.317	8.9817	11.229	8.1425	9.0496	8.0394	7.393	7.0724	8.672	7.7355	9.488	9.8964
11.879	9.504	6.0556	11.9	8.3939	9.9768	8.129	8.1013	12.334	8.6923	9.2652	6.315	7.6993	10.533	10.906	7.1111	8.2321	7.9919	8.617	8.476	8.084	7.1975	9.019	7.4004	10.036	8.8868	9.5682	8.6773	11.263	8.459	8.6611	9.3543	11.24	8.3127	9.4764	12.508	8.3258	9.8839	8.5318	9.3368	8.4542	7.3061	7.6135	7.9782	7.7263	10.361	10.327
