aer	acs	ariR	bfd	cdd	aldA	aroE	aroF	apaG	atpD	agp	adhE	aphA	blc	cbl	argT	aroA	afuC	ansA	aspA	ccmF	amiD	bcp	abgR	bssS	bioF	abgT	ackA	argB	bcsB	cbpA	acnB	atpA	aroP	alsA	atpE	alsC	bcsE	cadA	betT	carA	ccmC	artP	artQ	arnC
9.708	7.9136	6.0993	9.2133	8.2625	8.0509	8.4907	9.307	10.135	11.122	7.5609	10.21	7.9784	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	8.7084	8.3828	8.8449	10.543	7.507999999999999	8.7812	7.3153	7.0369	12.994000000000002	8.8661	8.7639	9.276	9.6136	11.761	8.1546	8.5573	12.775	8.0001	8.6037	7.7609	9.2245	9.4833	8.5821	10.83	9.3203	7.0004
10.455	9.1443	6.11085	8.854	9.72715	10.239999999999998	8.8782	9.3268	10.177	10.9265	9.1562	10.6845	9.9106	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	10.7735	7.72255	8.62815	11.040499999999998	7.699899999999999	9.72735	7.3308	6.754099999999998	12.0385	8.9907	8.4352	9.53675	10.8445	11.852	8.26605	8.6113	12.9385	8.438849999999999	8.3823	7.22365	9.3712	8.76295	8.2075	10.673000000000002	9.53075	7.6133000000000015
10.699000000000002	8.4308	5.7359	9.2044	7.8478	10.054	8.366	8.8509	9.7013	11.931	9.4648	10.069	8.9827	8.4354	7.7148	8.397	9.0845	7.81	9.8747	11.706	8.1015	8.7655	10.594	7.8602	9.2331	7.2711	6.9628	11.969	8.8899	8.6235	9.7224	11.204	12.246	7.8255	8.6361	13.214	8.1678	8.4601	7.508999999999999	8.9326	9.4989	8.4854	10.533	9.2261	6.973
9.34915	7.9293	6.71875	8.7805	7.86895	7.9457	7.8758	9.12725	9.77535	11.5495	7.6539	9.66785	7.739	8.27025	7.4575	8.495999999999999	9.459	8.00675	9.77135	8.7839	8.34935	8.944949999999997	10.91	7.48045	9.7823	7.36575	6.82375	12.7885	9.0945	8.67735	9.20275	10.02995	12.3735	7.7961	8.61645	13.162	8.2227	7.81715	7.867050000000001	9.05865	9.8898	8.62375	11.1825	9.36085	6.9453999999999985
10.550999999999998	8.833	6.5709	9.016	8.1859	10.031	8.341000000000001	9.1329	9.7313	11.727	9.5961	9.9171	8.6777	8.1709	7.0756	8.7028	9.1713	7.7638	9.942	11.769	7.9991	8.5265	10.651	7.5347	10.139	7.093	6.757999999999999	11.761	8.823	8.555	9.3604	11.196	12.239	7.644	8.2953	13.393	8.0384	8.3483	7.1832	8.9425	9.2117	8.4598	10.765	9.4242	7.0312
10.544	8.5464	6.501	9.5789	9.2418	9.9227	7.3591	11.64	8.7353	9.6648	8.1374	9.1205	7.9838	7.9984	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.8067	9.2397	8.2629	9.4463	9.4992	8.0715	11.476	7.6236	6.9435	10.351	10.529000000000002	8.818999999999997	9.3424	9.6341	9.8371	8.1598	8.1674	11.916	7.8652	7.3043	7.4755	9.3915	8.265	8.3945	10.487	8.6789	6.5688
10.573	8.8998	6.0526	9.1125	8.2761	10.44	8.3971	8.7824	9.635	10.396	9.2448	9.8326	9.7611	8.2794	8.1771	9.0632	9.1035	8.0796	9.9279	10.996	8.2282	8.8548	10.578	7.8676	8.1537	7.3143	7.0781	10.876	9.1284	8.7931	9.2921	10.851	11.461	7.8657	8.9514	12.714	8.4979	8.5422	8.0467	9.2199	8.5405	8.4892	10.602	8.7332	7.4304
10.172	7.1678	8.0527	9.3377	9.8027	9.8875	8.1973	11.515999999999998	7.9872	9.6926	8.2375	9.476	8.3781	7.568	7.5392	10.004	7.7651	8.0429	8.3252	8.2875	7.903	8.8637	8.7362	7.9717	10.696	6.6039	7.0896	10.832	8.8295	8.698	9.7287	10.543	10.03	8.4474	8.1103	11.686	7.4455	8.0516	7.3113	10.798	8.4704	8.3276	9.3267	7.6851	6.9076
11.28	9.7679	5.8117	8.9668	8.1899	10.553	7.1335	8.3331	9.8526	11.043	9.7533	9.6192	8.9658	8.9353	8.1788	9.5535	8.1003	8.0207	8.9326	10.605	8.3973	9.108	9.9466	8.1797	10.305	7.326	7.0403	10.382	8.5659	8.6581	10.315	12.335	11.513	8.1095	8.7389	11.993	8.2794	8.2544	7.3806	9.0005	12.938	8.892999999999997	10.088	8.7831	6.7611
8.362549999999999	7.8085	6.1433	8.4295	8.5053	9.0078	8.92585	9.04895	9.92405	12.6585	8.84675	10.540999999999999	8.04495	7.94505	7.1833	7.9331	9.4695	7.8947	9.78015	11.409	8.6035	8.623850000000001	9.4768	7.74065	6.93585	7.58125	7.15645	11.675	8.81705	9.14225	9.6383	10.223	13.314	8.0107	8.813600000000003	13.495999999999999	8.381250000000001	8.6415	7.7617	8.7757	9.369	9.01895	10.7825	10.315999999999999	7.03925
9.1158	7.683233333333334	9.4753	9.126533333333333	7.7913	7.674666666666668	7.831833333333333	10.014333333333333	10.268666666666666	8.381300000000001	8.968	11.042666666666667	7.685100000000001	8.609133333333332	10.382	9.933333333333332	8.798433333333334	8.310866666666668	8.446600000000002	8.200333333333335	8.003733333333335	8.4065	8.565100000000001	8.460333333333333	8.003033333333333	8.193933333333334	7.370566666666666	10.192666666666666	11.149	9.5372	11.745	8.721466666666666	7.388066666666666	7.992366666666666	8.618400000000001	8.910966666666667	8.453733333333334	8.111433333333332	7.800999999999998	9.344233333333333	8.980233333333333	7.9453	11.48	9.168500000000002	7.932199999999999
8.911966666666666	7.805233333333334	7.540766666666666	10.488	8.046433333333333	8.194133333333333	8.704099999999999	12.294666666666664	10.055	10.014666666666663	8.710266666666667	10.790333333333335	7.547266666666666	9.3012	11.292333333333332	10.280333333333337	8.683366666666666	8.174966666666668	8.118433333333334	9.2028	8.147666666666668	9.225133333333334	9.241933333333334	8.2666	8.483333333333333	9.039966666666666	7.3264999999999985	11.091	9.5608	8.943666666666667	12.026666666666666	9.434733333333332	9.742466666666667	8.4405	8.4849	10.581	8.104966666666668	8.304599999999999	7.4227	9.4163	8.798366666666666	8.247900000000001	11.044666666666664	9.8784	7.099900000000001
9.874666666666668	8.2408	7.7426666666666675	9.5888	8.329866666666666	7.4090333333333325	7.758133333333332	11.547666666666665	9.644333333333334	8.582266666666667	8.2849	9.777733333333334	7.6099	8.423133333333332	9.635833333333334	8.8909	8.670133333333334	8.665666666666667	8.158933333333332	7.856233333333333	8.2607	8.825633333333334	8.392266666666668	8.064966666666665	7.9884666666666675	7.9766	7.2628666666666675	9.636033333333334	9.576866666666666	9.668633333333332	9.810033333333333	8.899533333333332	7.905866666666667	8.181166666666666	8.845933333333333	9.037333333333336	8.914533333333333	8.3674	7.941533333333332	9.2253	9.4282	7.802633333333333	10.505	8.673766666666667	7.927966666666666
8.9867	8.482999999999999	6.5485	8.7205	8.4717	10.318	8.6177	8.7621	9.088	11.409	9.4792	9.8434	8.8487	8.203	7.5309	9.0392	8.9586	7.7409	9.4708	11.279000000000002	8.4671	8.5466	10.836	8.0499	9.4784	7.2674	7.1179	10.845999999999998	8.6893	8.873	9.6669	11.224	11.34	7.7827	8.5277	13.002	8.0419	8.1457	7.4555	9.2849	9.5748	8.6125	10.018	9.0171	6.8712
10.874	7.5944	7.1568	9.6655	8.7515	8.1784	7.8351	9.4244	8.3858	9.3936	9.2333	11.043	8.4564	7.7518	6.9868	9.2899	8.2837	7.7809	8.3	10.965	7.9488	8.9491	9.5265	7.6176	10.835	6.8285	6.9003	10.816	8.8811	8.4925	9.1729	9.8345	9.698	7.6893	8.174	11.886	7.7395	7.5546	7.6085	9.1946	8.4684	8.6164	9.1799	7.7244	6.7772
8.646799999999999	8.64795	8.96635	7.66685	8.77755	8.455749999999998	6.9344	8.02275	9.7685	10.4655	11.186	10.4675	8.58995	9.42355	7.2034	7.8833	7.94855	8.3307	8.3911	12.4925	8.146149999999999	9.2183	9.66625	7.58005	10.999	7.633699999999998	6.9524	11.9405	9.1921	8.8367	10.5245	10.568	11.1125	7.8526500000000015	9.0037	12.451999999999998	8.531400000000001	7.8934	8.20575	8.9679	8.856200000000003	8.28655	11.0445	9.1859	6.609
8.415	7.40825	6.382999999999999	9.24215	8.61105	7.54355	8.315100000000001	8.83075	9.5868	9.3539	9.7453	12.4385	9.533	9.26715	8.04135	8.183599999999998	8.75705	7.656549999999998	8.5381	9.7902	7.8405	8.31605	10.0747	5.5817999999999985	9.62465	6.44215	5.5081000000000016	12.052	9.45295	8.7832	9.91015	8.99905	9.57155	8.279499999999999	8.639050000000001	11.8645	8.55165	8.668099999999999	9.97355	8.88	8.2702	8.0236	10.09475	8.528649999999999	7.76975
8.9806	7.6453	7.1825	9.9752	8.0213	7.709	8.0861	9.7305	9.046	11.038	8.1414	9.7056	8.0632	8.8507	10.828	9.922	8.5685	8.0905	8.0151	8.442	7.4974	9.357	9.5434	6.4035	11.33	7.2193	6.1849	10.265999999999998	13.179	8.7287	9.9101	10.198	10.599	8.7948	8.2694	12.164	8.0663	8.8277	7.4295	10.209	11.148	8.1476	10.053	8.7625	7.4141
8.7503	10.964	8.8612	10.842	8.9079	11.259	7.4821	9.1602	8.8929	9.2894	9.1264	9.2571	8.6416	9.7066	8.7741	11.386	8.2691	7.8482	8.0921	8.5798	7.9404	8.8701	9.0649	6.5391	13.047	7.3097	6.4018	9.9969	10.599	8.6786	9.9926	9.7327	9.0058	8.4223	8.4775	11.368	8.1789	8.0035	7.2858	9.0756	8.6934	8.1169	9.8005	8.2838	7.5309
9.103	10.01	7.928	10.463	8.3536	9.0985	7.7933	8.3543	9.896	7.581	9.5321	11.996	8.2895	10.173	8.151	8.8945	8.676	8.0281	8.6345	8.1078	7.9136	8.7742	8.3868	7.6141	12.335	7.0102	7.3724	10.95	8.615	8.472000000000001	9.8408	9.2091	7.265	8.2463	8.6103	8.8012	8.4052	8.0876	7.7799	9.4983	8.0957	7.897	10.186	8.0825	8.1499
8.5752	10.587	6.1785	11.883	8.3277	10.91	8.9602	9.8013	9.6473	10.993	10.429	10.919	8.651	8.812999999999997	7.5111	9.8963	10.061	7.3398	9.2184	9.4556	7.5237	8.354	10.522	5.914	9.0464	7.9492	5.7795	10.745	9.6686	8.3175	10.099	11.365	10.851	10.074	8.2803	12.526	8.2921	9.0386	7.5009	8.621	9.9659	8.2302	9.7376	9.2488	7.8983
10.99	6.6024	9.295	12.138	7.5106	7.9993	8.0732	9.6593	9.0009	9.6274	8.3602	9.4511	8.8439	7.6541	8.3478	9.8695	7.7872	7.8647	8.1652	9.235	7.028	7.9704	8.8872	7.3015	11.105	6.1067	6.9356	10.283	8.0	8.5438	9.6004	10.422	9.7335	7.8925	7.3644	11.52	6.9236	9.6132	7.5149	10.543	8.1241	7.897	9.2151	7.7970000000000015	7.7032
8.8502	9.7028	6.3534	9.2955	8.2703	10.893	8.2985	11.169	9.0012	12.204	9.7718	10.75	9.4214	7.9621	10.837	10.353	9.7033	7.4477	9.8191	10.379	7.9479	8.725	10.726	7.7473	10.182	6.9175	6.9684	12.144	9.0096	8.064	9.8486	11.129	12.041	7.9328	8.4597	13.309	8.1095	8.5577	7.4271	8.772	7.8313	8.734	10.281	9.0478	7.315
8.788	12.01	8.5561	8.5306	9.0451	11.675	7.9562	8.8921	10.019	10.909	11.245	11.181	9.4828	11.225	8.1085	10.63	9.2445	7.96	9.0633	10.651	8.1002	9.5155	10.414	7.3066	10.836	7.4155	6.799	10.312	9.9104	8.4437	11.218	12.185	10.813	8.0601	8.4957	12.194	8.1339	9.6058	7.4818	9.5329	8.36	8.4352	11.134	9.7172	8.0456
11.433333333333335	7.9369	5.8054000000000014	9.2541	11.409333333333334	9.476666666666668	7.828666666666668	8.719433333333335	9.609633333333333	10.914666666666667	9.1657	11.294000000000002	8.950966666666666	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.296666666666667	11.025666666666664	8.2557	8.943333333333333	10.476666666666668	7.9158333333333335	8.5745	7.513166666666668	7.2875	10.857000000000001	8.598133333333331	8.517333333333333	9.528066666666666	10.1029	10.778666666666664	7.957000000000001	8.461766666666668	12.186666666666666	8.177033333333334	7.7715	7.806366666666666	8.959433333333333	9.343033333333333	8.372433333333333	10.198533333333334	9.076533333333332	6.564433333333334
10.682	7.783366666666668	7.3992666666666675	10.560633333333334	12.425666666666665	11.589666666666664	7.770266666666667	8.661499999999998	10.0831	9.9308	10.950466666666665	12.359333333333332	9.2562	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	8.773766666666667	11.334666666666667	8.121666666666668	9.116433333333333	10.0989	8.083933333333334	9.514433333333336	7.5003	7.131399999999998	10.537999999999998	8.637633333333332	8.4715	9.9369	10.409	9.6727	8.053666666666668	8.381233333333334	11.162	8.104366666666666	8.625366666666666	7.4897	9.011	8.721266666666667	8.225866666666667	10.971733333333333	9.8386	6.9406
8.4629	7.5402999999999984	5.413866666666666	8.4772	8.292466666666668	7.851	8.426233333333332	11.521666666666668	10.352666666666666	11.406333333333334	8.491166666666668	12.708666666666666	7.8158	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	10.019	9.277766666666666	8.173699999999998	8.8633	11.443	7.558466666666668	8.647633333333333	8.6951	7.0119	13.021333333333333	12.095999999999998	8.26	10.172	9.197266666666666	11.985333333333335	10.999	8.194233333333333	13.027999999999999	7.907733333333334	8.6625	7.411899999999998	8.529933333333334	12.063333333333333	8.493966666666667	11.552333333333333	10.181333333333336	7.440966666666667
9.1837	8.8069	7.5039	8.0984	9.1023	8.0073	7.1588	9.4085	9.0304	8.6971	9.0722	9.5558	8.2077	8.7063	7.5573	8.3512	8.0019	8.368	8.5062	12.411	8.3658	8.8701	8.9675	7.4188	11.065	7.4671	6.6841	10.982	9.1024	8.4097	9.6965	9.3939	10.358	7.7141	9.4161	12.441	8.6178	8.5335	8.3535	8.9846	8.3495	7.9409	9.1328	7.8177	7.3152
8.607266666666668	7.893433333333332	6.749233333333334	8.943466666666666	9.701366666666663	8.441366666666667	9.158933333333335	9.441866666666668	9.938966666666666	11.436333333333332	7.889500000000001	10.483	8.208633333333333	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	10.176333333333332	10.381066666666667	8.3337	8.5954	10.639333333333333	7.5573000000000015	8.407466666666666	7.625633333333332	6.8532	13.006666666666666	8.839799999999997	8.792333333333334	9.449033333333334	9.506433333333334	12.077666666666667	8.400733333333333	8.443933333333334	12.971666666666666	8.024466666666667	8.840366666666666	7.468966666666668	8.841700000000003	8.793333333333335	8.487699999999998	10.818666666666667	9.479566666666667	6.8535
8.695266666666667	8.856733333333333	7.034666666666666	9.415266666666666	9.8559	9.882166666666665	8.565866666666668	9.1824	9.896733333333332	11.171666666666667	9.353066666666663	10.753433333333335	9.393133333333333	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	8.01	9.679866666666667	11.449666666666667	8.189100000000002	8.628133333333333	10.689	7.830533333333332	8.721366666666666	7.5057	6.883933333333334	12.213333333333333	9.144066666666667	8.771866666666666	9.626066666666668	10.208733333333333	11.869000000000002	8.200499999999998	8.751733333333334	12.835666666666668	8.434866666666666	9.129466666666668	7.400666666666666	8.8847	8.879166666666666	8.351033333333334	10.627	8.9756	7.0772
8.98995	7.70235	5.458399999999998	9.9445	8.18435	7.75745	8.7664	10.707999999999998	10.2035	11.4855	7.66115	11.413	7.2534	8.06085	8.5847	8.6934	11.092	7.900349999999999	9.7188	8.83575	8.31665	8.792349999999999	9.97145	7.4566	8.930399999999997	7.52295	7.1391	12.565999999999999	9.7302	8.30435	10.017000000000001	10.07825	11.5825	10.794	8.072849999999999	12.7545	7.79735	8.0753	7.583299999999999	8.98235	10.781	8.57125	11.274000000000001	9.6511	7.76365
9.578033333333332	8.3454	5.496	8.394266666666667	8.027666666666667	8.241200000000001	7.9112	9.937833333333334	9.561733333333333	10.789700000000002	8.105666666666666	10.297133333333333	7.5223666666666675	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	9.0346	8.439366666666666	8.099266666666667	7.6477	9.3566	7.632933333333334	7.276366666666667	7.946666666666666	7.1457000000000015	11.042333333333332	9.883133333333333	8.886733333333332	9.0418	10.448	11.441333333333333	10.061	8.863999999999997	12.423000000000002	9.117833333333332	8.656	8.0569	8.403533333333334	10.973566666666667	7.934566666666666	9.729966666666668	9.361266666666667	8.014366666666666
9.577833333333333	10.354066666666668	6.119199999999998	8.418366666666667	8.175199999999998	9.929133333333333	7.587333333333333	9.0395	8.2138	7.9831	10.1118	8.611433333333334	7.3804333333333325	8.332099999999999	6.938	8.421433333333335	8.2031	8.265533333333334	8.522266666666667	9.0177	8.025666666666666	7.3481999999999985	8.2695	7.9375	7.6868333333333325	6.860666666666668	7.356666666666666	9.208533333333332	9.233866666666666	9.451666666666666	9.064066666666667	9.394133333333334	7.861633333333334	8.229366666666666	8.990866666666667	9.500166666666667	9.456766666666667	8.549766666666665	8.043033333333334	8.302866666666667	8.151966666666667	7.868633333333332	8.896733333333332	8.421266666666666	8.463233333333333
8.354199999999999	7.5024	7.075150000000002	9.9309	8.5275	7.621	8.83285	10.02215	9.9893	10.9915	7.2075999999999985	10.0785	8.017900000000001	7.9094	7.00145	7.985950000000001	9.5324	7.73965	10.0078	9.2533	8.20515	8.66535	10.9525	7.21075	9.74085	7.281000000000001	6.7672500000000015	12.702	8.93345	8.49645	9.6136	9.5366	11.316	8.45935	8.0261	12.7975	7.50315	8.3626	7.5023	9.1515	8.59245	8.3293	10.9965	9.33215	6.6411
9.6737	9.4224	8.57365	8.42705	7.90745	11.0975	8.318100000000001	9.1564	10.0535	11.107000000000001	9.7868	10.383500000000002	9.70535	8.6303	6.83575	9.4436	9.54615	7.55915	9.81435	11.9725	7.8717000000000015	8.546949999999999	11.246	7.6304	8.84815	7.231400000000002	6.64575	11.6635	8.7776	8.4849	10.0905	10.7865	11.91	8.0469	8.455549999999999	12.975	8.046700000000001	8.4028	8.3415	9.26865	9.33265	8.2974	10.828	9.29695	7.0746
