gene,min,max
appC,7.9571,12.142000000000001
appY,4.430033333333333,5.0642000000000005
apt,8.948466666666668,11.207
aqpZ,7.5737,7.865033333333333
araA,7.7977,10.202
araB,7.6005,9.5789
araC,7.180833333333332,8.5487
araD,8.4533,10.186
araE,7.657299999999998,8.5263
araF,7.1392,11.652
araG,6.3643,9.9178
araH,7.05815,10.549
araJ,8.075849999999999,9.10075
arcA,8.2343,11.1585
arcB,7.830533333333332,10.078
argA,7.6406,10.600666666666667
argB,8.6357,11.851333333333335
argC,7.9421,11.161666666666667
argD,7.86855,10.0957
argE,8.254933333333334,10.369333333333332
argF,8.7359,10.821
argG,7.9797,10.895999999999999
argH,8.3874,10.030533333333333
argI,7.664866666666666,10.342999999999998
argK,6.7735,8.298
argO,7.264566666666667,11.076999999999998
argP,6.8473,8.2703
argR,8.040933333333333,9.866
argS,7.7327,10.161
argT,7.935633333333333,10.388333333333334
argU,5.902466666666666,9.7385
argW,5.182066666666667,8.3438
argX,6.439166666666666,11.0615
ariR,5.3802,8.330133333333333
arnA,8.2834,9.359733333333333
arnB,7.0612,8.2058
arnC,6.5123,8.503033333333333
arnD,6.8737,7.4177
arnE,5.958099999999999,7.6691
arnF,6.5664,7.7893
arnT,7.2725,8.9373
aroA,7.4697,11.062999999999999
aroB,8.350066666666667,10.285
aroC,8.273033333333332,10.199
aroD,7.619333333333333,9.2564
aroE,7.423266666666668,8.9602
aroF,8.04185,11.114
aroG,8.267266666666666,11.461
aroH,7.512933333333334,9.2465
aroK,9.0279,11.720999999999998
aroL,7.581,10.127
aroM,6.591,9.4603
aroP,7.6855,10.667000000000002
arpA,5.0634,6.691933333333334
arpB,4.4368,5.673866666666666
arrD,7.1347,8.088566666666667
arrQ,6.689699999999998,7.6816
arsB,5.9806,9.1938
arsC,6.8969,10.215
arsR,7.967266666666667,10.687
artI,8.1176,10.716333333333333
artJ,7.6391,11.084333333333333
artM,7.6137,9.1935
artP,9.0791,11.517333333333333
artQ,7.5503,9.6366
ascB,7.3899,7.9378
ascF,8.06525,9.200166666666666
ascG,7.712599999999999,8.4766
asd,9.0509,12.854000000000001
aslA,6.9739,8.358199999999998
aslB,6.6620333333333335,8.094766666666667
asmA,7.7311,8.9303
asnA,8.4933,9.9101
asnB,7.503666666666668,10.258
asnC,7.1868,9.28545
asnS,8.461233333333332,10.665
aspA,8.0448,12.016333333333336
aspC,9.155366666666666,11.539
aspS,9.011966666666666,11.5655
asr,8.37455,10.532666666666666
astA,8.0197,10.515333333333333
astB,8.0726,9.651533333333337
astC,7.9270000000000005,12.101
astD,7.3808,9.336833333333333
astE,6.2316,7.5413
atoA,7.5353,9.2971
atoB,7.723833333333333,8.288
atoC,7.1629,8.174966666666666
atoD,7.0184,8.674633333333333
atoE,6.6363,8.133833333333332
atoS,6.3412,8.4128
atpA,7.9802,12.244666666666667
atpB,8.3356,12.486333333333334
atpC,8.862766666666667,12.130999999999998
atpD,8.123866666666666,11.674
atpE,9.1898,13.109000000000002
atpF,9.322066666666666,13.209000000000001
atpG,8.906166666666666,12.382666666666665
atpH,9.6278,13.270999999999999
atpI,7.2043333333333335,11.741
avtA,8.072799999999999,10.0291
azoR,8.1721,10.008
bacA,8.077633333333333,9.8571
baeR,8.627,9.40045
baeS,8.0215,8.737833333333334
bamA,7.570699999999999,10.466666666666667
bamB,9.3111,11.394
bamC,8.723166666666666,10.615
bamD,8.681866666666666,11.213
barA,7.2992,8.4371
basR,8.234200000000001,8.644133333333334
basS,8.2604,8.846966666666667
bax,8.368500000000001,10.981
bcp,8.546666666666665,11.220999999999998
bcr,7.176633333333332,8.4977
bcsA,7.8279,9.144633333333333
bcsB,8.170750000000002,9.679366666666667
bcsC,8.0151,10.275
bcsE,7.49875,9.4065
bcsF,6.503899999999999,8.8035
bcsG,6.3478,8.035766666666667
bcsZ,7.4513,8.1098
bdm,6.7848,9.199466666666666
betA,8.1041,9.5733
betB,8.0671,10.207633333333334
betI,7.731666666666666,10.677333333333333
betT,7.867033333333333,9.7961
bfd,7.9021,11.883
bfr,7.035466666666667,11.2785
bglA,8.77455,10.2825
bglB,5.627766666666666,7.322233333333332
bglF,6.5435,7.461533333333333
bglG,6.0955,7.7657333333333325
bglH,5.71405,6.7783
bglJ,6.8984000000000005,8.023333333333332
bglX,7.9253,9.048633333333333
bhsA,8.039299999999999,11.095999999999998
bioA,7.1522000000000014,9.0007
bioB,7.8508,10.706666666666663
bioC,7.482633333333332,9.095966666666667
bioD,7.5274,8.999233333333336
bioF,6.9248,8.961266666666667
bioH,8.655299999999999,9.747666666666667
birA,8.66455,9.8703
bisC,7.460133333333332,8.266466666666666
blc,7.7114,9.9767
blr,7.1801,11.059
bolA,7.026299999999999,9.7774
borD,6.385466666666666,10.7585
brnQ,8.316133333333333,9.57076666666667
bssR,6.7904,13.183
bssS,7.3542999999999985,11.411
btuB,7.597633333333333,8.861333333333333
btuC,7.383166666666668,8.5544
btuD,8.4742,9.672133333333333
btuE,8.247466666666666,9.838633333333334
btuF,8.0523,8.717999999999998
btuR,7.992333333333335,8.747233333333332
cadA,7.0992,8.9885
cadB,6.8158,8.46055
cadC,5.0741,6.401933333333332
caiA,6.8936,7.9101
caiB,7.1684,8.3766
caiC,6.9523,7.965833333333332
caiD,8.6371,9.341133333333334
caiE,8.014166666666666,8.81195
caiF,6.9959,10.0613
caiT,7.1877,8.305466666666668
can,9.449866666666667,12.018999999999998
carA,8.365599999999999,12.287999999999998
carB,8.0906,10.818
cbl,6.769833333333334,11.283
cbpA,9.3231,12.15
cbpM,8.0598,10.389000000000001
cbrA,7.174,8.234366666666666
cbrB,6.9752,7.699233333333333
cbrC,7.394266666666668,8.396049999999999
cca,9.0718,9.579
ccmA,7.8963,9.3341
ccmB,8.2957,9.0219
ccmC,7.758366666666667,8.6574
ccmD,7.023166666666667,7.930366666666668
ccmE,7.6622666666666674,8.53875
ccmF,7.5237,8.3463
ccmG,7.7165,8.6213
ccmH,7.3229,8.4864
cdaR,7.927633333333333,8.435466666666667
cdd,7.715833333333332,10.626
cdh,7.4747,9.29205
cdsA,7.829666666666667,11.088
cedA,7.1707,8.3317
cfa,8.235100000000001,11.5985
chaA,7.0816,10.857
chaB,7.888466666666666,9.85885
chaC,8.157933333333334,10.091066666666665
chbA,7.485066666666667,8.6825
chbB,7.745533333333333,9.6262
chbC,6.693,7.970833333333332
chbF,7.5663,8.6077
chbG,7.3612,8.385566666666668
chbR,6.782699999999998,7.7465
cheA,5.207333333333334,11.522
cheB,7.3873,9.9598
cheR,7.59445,9.6277
cheW,6.1417,11.055
cheY,7.6271666666666675,11.036
cheZ,7.794499999999998,10.135
chiA,7.2529,7.9497
cho,8.0363,8.7838
chpA,7.705866666666666,9.6612
chpB,8.983166666666667,9.7883
chpR,8.578899999999999,10.504
chpS,6.9517,8.7081
cirA,8.2963,10.606
citC,6.356,8.549966666666666
citD,7.2929,8.5079
citE,6.9967,7.879
citF,7.8787,8.548
citG,6.5968,7.917933333333332
citT,7.1726,7.714233333333333
citX,7.2498,8.226633333333334
clcA,7.8804333333333325,9.7632
clcB,7.1270500000000006,7.7065
cld,7.992999999999999,10.616
clpA,9.5958,11.149
clpB,7.92,11.938
clpP,8.608566666666666,11.147
clpS,9.182233333333334,11.401000000000002
clpX,8.812100000000003,10.853
cls,7.837466666666668,9.6454
cmk,8.485233333333333,11.923
cmoA,7.999866666666667,9.6611
cmoB,7.8458,8.8684
cmr,7.5520000000000005,9.6917
cmtA,6.8259,7.689399999999999
cmtB,5.6652,6.558066666666666
cnu,7.3203,10.939
coaA,6.99585,9.1034
coaD,8.295966666666667,9.100533333333333
coaE,8.1819,9.8871
cobB,8.5473,9.8857
cobC,6.8609,8.0713
cobS,8.0827,11.063
cobT,7.564533333333332,9.9711
cobU,7.077766666666666,9.8631
codA,8.157233333333332,11.536
codB,7.2539,11.341666666666667
cof,7.8526,8.9575
copA,7.757433333333334,11.093
corA,8.256033333333333,9.866833333333332
cpdA,8.884066666666666,10.427666666666667
cpdB,7.3497,9.7087
cpsB,7.7789,8.7891
cpsG,8.5469,9.6431
cpxA,8.3169,9.3378
cpxP,7.0443,12.793
cpxR,9.1627,10.909
crcB,7.481566666666668,9.0994
creA,7.664966666666667,9.2738
creB,7.594933333333333,8.8488
creC,7.1649,7.977166666666666
creD,6.6629,8.0529
crl,8.7367,12.998
crp,9.631833333333336,11.606
crr,9.4497,11.528
csdA,7.927533333333334,9.7166
csdE,8.1631,9.4633
csgA,7.7964,8.857233333333333
csgB,6.8673,7.952566666666668
csgC,5.11,6.318766666666666
csgD,6.2948,8.7299
csgE,5.3325,7.6929
csgF,6.5222,9.0051
csgG,7.0248,8.6686
csiD,7.1548,11.159666666666665
csiE,7.0671,10.001433333333333
csiR,9.3111,10.372
cspA,8.480550000000001,13.136
cspB,5.16935,9.2657
cspC,11.070666666666664,13.568
cspD,7.541766666666668,12.324000000000002
cspE,8.694833333333333,13.557
cspF,6.3759,10.334
cspG,7.8992,12.048
cspH,6.4353,9.4931
cspI,5.9116,8.835166666666668
csrA,8.951466666666667,11.695
csrB,10.81,14.325999999999999
csrC,10.365666666666668,13.803
csrD,6.549266666666668,8.274899999999999
cstA,9.0104,12.081
cueO,8.468333333333334,11.158
cueR,8.4769,11.534
cusA,7.338466666666666,8.590333333333332
cusB,7.900166666666667,9.892766666666667
cusC,6.3586,10.238666666666663
cusF,6.9905333333333335,11.278333333333334
cusR,7.8586,9.577766666666667
cusS,7.8606,9.9273
cutA,7.874,9.586433333333332
cutC,6.9007000000000005,8.8589
cvpA,7.503766666666666,10.708999999999998
cvrA,7.531000000000001,8.5185
cyaA,7.0864,9.100766666666667
cyaR,7.2638,10.185
cyaY,9.084233333333332,10.89
cybB,8.184600000000001,10.713
cybC,8.245,8.9924
cycA,8.2002,9.8758
cydA,9.661700000000002,13.324666666666667
cydB,9.425866666666666,12.647666666666666
cydC,7.6627,9.301
cydD,6.873733333333334,8.270966666666666
cynR,7.5870000000000015,8.516033333333333
cynS,5.975,7.6093
cynT,6.5537,8.1439
cynX,7.6706,9.043
cyoA,8.548100000000002,12.562999999999999
cyoB,8.17115,12.130999999999998
cyoC,8.0691,11.658666666666667
cyoD,8.24,12.252333333333334
cyoE,8.415799999999999,10.47
cysA,8.2848,10.295
cysB,7.163466666666667,8.8733
cysC,7.3325,10.489
cysD,7.8922,12.347666666666667
cysE,9.6715,10.298
cysG,7.6013,8.4323
cysH,7.5537,11.488
cysI,8.0707,11.376333333333333
cysJ,7.8104,11.228000000000002
cysK,8.60085,12.627333333333333
cysM,8.136099999999999,9.839733333333333
cysN,8.05265,11.949000000000002
cysP,8.3152,10.946333333333332
cysQ,7.643233333333333,9.1281
cysS,7.968033333333333,10.492
cysT,6.344666666666666,10.342
cysU,7.7488,10.428333333333336
cysW,7.9336,10.0268
cysZ,7.5883,8.391449999999999
cytR,7.6922,10.283
dacA,7.4907,10.112
dacB,7.4741,8.3581
dacC,8.077966666666667,10.859000000000002
dacD,7.337599999999999,8.4863
dadA,8.766300000000001,11.892
dadX,8.1198,10.77
damX,9.567,10.782333333333332
dam,8.43915,9.7976
dapA,9.569233333333337,11.9755
dapB,8.143566666666667,10.552666666666667
dapD,8.336100000000002,11.071
dapE,8.083333333333332,9.9882
dapF,9.7148,11.032
dbpA,7.2184,9.11955
dcd,7.8671000000000015,10.033
dcm,7.480533333333334,8.636733333333334
dcp,7.159166666666668,9.7144
dcrB,9.212266666666666,11.024333333333333
dctA,8.026733333333334,11.61
dctR,5.2731,8.11965
dcuA,8.7589,10.8495
dcuB,8.474333333333332,10.1265
dcuC,7.4476,8.959
dcuD,7.0988,8.297833333333331
dcuR,7.2779,8.210533333333332
dcuS,7.1079,8.903633333333334
dcyD,8.820133333333333,10.443
ddlA,8.146966666666666,9.8948
ddlB,8.465666666666667,11.035
ddpA,6.494533333333334,8.2637
ddpB,7.68405,8.609533333333333
ddpC,6.8748000000000005,7.6721
ddpD,6.9215,8.415199999999999
ddpF,7.4297,8.3815
ddpX,7.1181,10.875
deaD,9.5847,12.136
dedA,8.110933333333334,9.467966666666667
dedD,9.184833333333332,10.235
def,9.7473,11.7645
degP,8.158999999999999,11.36
degQ,8.460833333333332,9.4606
degS,8.2924,8.9561
deoA,8.702366666666666,10.936
deoB,8.624933333333333,11.5265
deoC,8.543566666666667,11.114
deoD,9.6014,12.1
deoR,7.9316,8.9621
der,7.304866666666666,9.6972
dfp,7.626566666666666,10.5775
dgkA,8.274466666666667,9.9367
dgoD,7.0485,8.6733
dgoK,7.0278,8.482133333333332
dgoR,8.2076,8.918733333333334
dgoT,7.0356,8.5636
dgsA,7.3763,8.6137
dgt,6.3428666666666675,7.7101
dhaK,7.453599999999999,11.1
dhaL,8.1019,11.439
dhaM,6.9959,10.575
dhaR,7.2380499999999985,7.760933333333334
diaA,8.338666666666667,10.235500000000002
dicA,7.471833333333333,9.9481
dicB,5.3321,6.8184
dicC,5.812466666666666,7.3058
dicF,7.2837,8.55705
dinB,7.354033333333334,9.12095
dinD,7.111633333333333,8.5475
dinF,7.980366666666666,9.51135
dinG,7.541266666666666,9.624
dinI,7.7027,12.665999999999999
dinJ,7.570066666666666,10.868
dinQ,6.1723,9.61985
dipZ,6.5915,8.576433333333334
djlA,7.865033333333334,9.4763
djlB,6.027,7.0032
djlC,6.8923,8.045
dkgA,7.8814,11.720999999999998
dkgB,7.192799999999999,8.7287
dksA,8.9096,11.791
dld,7.1028,9.462633333333336
dmsA,7.6726,10.6225
dmsB,7.625166666666668,10.5815
dmsC,7.7646,9.2772
dmsD,7.7587,9.32845
dnaA,8.824433333333333,11.111
dnaB,8.796566666666664,10.673666666666668
dnaC,7.937666666666666,9.23745
dnaE,8.129966666666666,11.439
dnaG,8.7062,10.863333333333335
dnaJ,8.7411,11.152000000000001
dnaK,9.1065,12.658333333333333
dnaN,9.697866666666668,10.872
dnaQ,6.823366666666666,9.176
dnaT,8.9328,10.16
dnaX,8.0783,10.2395
dos,6.3099,7.673533333333333
dpiA,7.933933333333332,9.0101
dpiB,6.3949,7.5717
dppA,7.672999999999999,12.573
dppB,7.8874,10.63
dppC,8.14565,9.7313
dppD,7.9894,10.569
dppF,7.367133333333332,9.9265
dps,9.527733333333334,14.511
dsbA,8.065033333333334,10.887666666666668
dsbB,7.2663,9.7881
dsbC,8.5704,10.7605
dsbG,7.502300000000001,8.6914
dsdA,6.841,8.430466666666668
dsdC,6.5798999999999985,7.698266666666666
dsdX,6.885000000000002,9.1611
dsrA,4.155833333333334,5.6122999999999985
dsrB,7.744933333333332,9.9991
dtd,9.188366666666667,10.453
dtpB,8.341833333333334,9.3834
dusA,8.109333333333334,9.6301
dusB,8.096366666666666,12.168
dusC,8.162,10.038
dut,6.9606,9.95465
dxr,7.8354333333333335,9.4048
dxs,7.5781,9.3401
eaeH,7.929166666666667,8.932233333333334
eamA,6.9593333333333325,9.2507
eamB,7.499,9.110566666666667
ebgA,7.1066,8.345366666666667
ebgC,6.2432,7.465933333333332
ebgR,7.827366666666666,8.7813
ecnA,6.6506333333333325,8.6632
ecnB,8.441666666666668,10.5695
eco,9.030933333333332,11.925999999999998
ecpD,5.9913,7.371233333333333
eda,8.147433333333334,11.228
edd,9.022366666666667,11.672
efeB,7.814166666666668,9.1135
efeO,7.6503,9.991633333333333
efeU,7.322366666666666,9.218766666666664
efp,8.572866666666668,11.8115
elaA,7.7952666666666675,8.805233333333334
elaB,8.3498,12.2185
elaD,6.1668,7.9238333333333335
elbA,4.810033333333333,6.93205
elbB,8.496633333333332,9.549433333333333
emrA,7.2894,8.565333333333333
emrB,7.3513,8.0113
emrD,8.545133333333332,10.505
emrE,5.546633333333332,8.3807
emrK,5.7243,7.229766666666666
emrY,5.5385,6.9062
emtA,7.251166666666667,9.7548
endA,6.5265,8.681266666666668
eno,10.476,12.648
entA,6.9366,9.7465
entB,7.6606,11.35
entC,7.4982,9.9891
entD,6.3093,7.587999999999999
entE,7.8726,10.542
entF,7.4749,9.8079
entS,8.3788,9.8107
envC,8.227566666666666,9.7315
envR,4.9346,5.5528666666666675
envY,5.066,6.2129
envZ,8.5033,9.6225
epd,8.413633333333333,11.353
eptA,6.7496,8.162833333333333
eptB,7.414533333333334,8.6368
era,7.328866666666666,9.5889
erfK,7.435600000000001,9.49065
erpA,8.3101,11.754
essD,5.2833000000000006,7.0576
essQ,7.671400000000001,8.668999999999999
etk,7.9098,8.7195
etp,7.6291,8.9992
eutA,7.4057,8.2567
eutB,8.9194,9.8723
eutC,8.3015,9.0952
eutD,8.0985,9.542333333333334
eutE,7.18945,8.101766666666668
eutG,7.3713,8.400866666666666
eutH,7.96,8.7704
eutJ,7.6789,8.454433333333334
eutK,8.3299,9.0622
eutL,7.4231333333333325,8.4277
eutM,8.0805,8.844249999999997
eutN,7.9407,8.568633333333333
eutP,6.94065,8.013733333333334
eutQ,7.4222,8.550766666666666
eutR,8.3224,8.92625
eutS,7.2855,8.059366666666667
eutT,7.4121,8.496266666666665
evgA,6.607633333333332,9.471866666666667
evgS,5.4955,6.8078
exbB,8.091966666666666,10.753
exbD,8.12655,10.614
exoD,7.501,9.4003
exoX,8.587966666666668,9.5405
exuR,8.987966666666667,10.108
exuT,7.6849,9.3261
fabA,8.2812,12.133
fabB,10.482000000000001,12.737
fabD,8.295666666666667,11.6
fabF,7.2147999999999985,11.007
fabG,10.815,13.129333333333333
fabH,9.244366666666666,11.848
fabI,9.073133333333333,11.539
fabR,8.590833333333334,10.599333333333334
fabZ,8.775266666666665,11.943
fadA,7.814466666666667,9.6474
fadB,7.821366666666667,10.096
fadD,8.0359,9.8933
fadE,7.855933333333334,9.5035
fadH,8.4941,9.696533333333333
fadI,7.866466666666668,8.8808
fadJ,8.590150000000001,10.198
fadK,7.2276,8.159066666666666
fadL,7.492933333333332,9.9462
fadR,8.3229,10.305
fbaA,8.3507,10.806666666666667
fbaB,7.5146,12.526500000000002
fbp,9.1849,10.599000000000002
fcl,7.6752,8.682433333333334
fdhD,8.3446,8.918849999999997
fdhE,8.7334,9.9687
fdhF,7.5143666666666675,9.32285
fdnG,7.2929,8.1458
fdnH,7.395433333333332,8.8968
fdnI,7.0671,8.608733333333333
fdoG,8.790266666666668,12.02
fdoH,8.0299,11.239666666666665
fdoI,7.878266666666666,11.072333333333333
fdrA,7.6133,8.8775
fdx,8.425166666666666,11.8015
feaB,7.373166666666667,8.63155
feaR,5.6741,7.3872
fecA,7.921666666666668,10.489
fecB,7.4775,10.353666666666667
fecC,7.4027,9.2372
fecD,7.3667,9.0483
fecE,7.1694,9.3431
fecI,7.6437,9.9987
fecR,7.2674,9.0695
feoA,8.5846,10.644
feoB,7.2856,9.1446
feoC,8.961333333333334,10.195
fepA,8.7273,11.425
fepB,6.7301,8.7426
fepC,7.8101,9.3617
fepD,7.5991,9.0016
fepE,6.7251,8.5711
fepG,7.7570000000000014,9.2226
fes,7.749533333333333,10.086
ffh,8.599566666666666,11.380999999999998
ffs,10.199133333333334,13.402
fhlA,7.8363,9.309266666666666
fhuA,7.648566666666667,9.8033
fhuB,7.3048,8.4816
fhuC,8.5681,9.6074
fhuD,7.682033333333332,8.7078
fhuE,7.4148,9.2793
fhuF,7.4843,10.605
fic,7.3219,10.6605
fieF,8.772799999999998,10.111
fimA,7.1438,11.586333333333334
fimB,5.236000000000001,8.4266
fimC,6.376199999999999,8.8055
fimD,7.1252,8.1479
fimE,7.2341000000000015,7.9738
fimF,6.6519499999999985,7.8839
fimG,7.3583,9.198266666666667
fimH,7.0848,8.232633333333334
fimI,6.979866666666667,9.6606
fimZ,4.6738,6.003966666666668
fis,8.275033333333333,12.460999999999999
fiu,6.7484,8.7037
fixA,6.2752,7.408266666666668
fixB,7.3913,9.126466666666667
fixC,7.1501,8.310866666666668
fixX,6.9685,8.227366666666667
fklB,8.451366666666667,10.611
fkpA,8.249566666666666,10.6705
fkpB,8.139633333333334,10.224
fldA,7.981833333333333,11.5565
fldB,9.078833333333334,10.2745
flgA,7.5018,11.184
flgB,6.739999999999998,11.911
flgC,7.872066666666666,12.61
flgD,8.1876,12.742
flgE,7.333733333333334,11.880999999999998
flgF,8.021233333333333,12.029000000000002
flgG,7.6646,11.399
flgH,7.097,10.212
flgI,6.8081,10.133
flgJ,7.3581,9.9468
flgK,6.6133,10.488
flgL,7.8933,10.545
flgM,7.778333333333332,11.88
flgN,8.032066666666667,11.788
flhA,7.550599999999998,9.2445
flhB,7.895,9.7367
flhC,4.999733333333333,11.092
flhD,4.505466666666667,11.543
flhE,7.9508,9.3071
fliA,6.9296,11.38
fliC,8.083433333333334,13.004
fliD,6.5348,11.286
fliE,7.290966666666668,10.754
fliF,8.764833333333334,12.194
fliG,7.992933333333332,11.383
fliH,7.0857,9.9002
fliI,7.3265,10.258
fliJ,7.7127,10.144
fliK,6.454,9.8367
fliL,7.218166666666666,12.172
fliM,6.7621,10.758
fliN,7.257833333333332,11.284
fliO,6.95125,11.133
fliP,7.056466666666666,9.6339
fliQ,7.007066666666668,9.6676
fliR,6.098766666666667,8.0055
fliS,7.396666666666667,10.955
fliT,8.0307,10.702
fliY,9.248,11.660333333333332
fliZ,6.0665,10.653
flk,7.9295,8.9002
flu,7.5755,9.393433333333332
flxA,7.309066666666666,12.47
fmt,9.249,10.599
fnr,7.5831,10.987
focA,9.469,12.242
focB,7.8433,9.7617
folA,8.9142,10.395
folB,8.636700000000001,10.387
folC,8.4961,10.365
folD,7.8344999999999985,10.392333333333333
folE,8.730166666666667,11.995
folK,7.1869,8.684266666666666
folM,7.019,8.0597
folP,8.093566666666666,10.375
folX,7.307433333333332,10.3205
fpr,8.5021,9.5475
frc,6.2742,8.4641
frdA,9.17855,11.832999999999998
frdB,8.91325,11.5955
frdC,6.8445,9.7342
frdD,8.265799999999999,11.033
fre,8.7766,10.725
frlA,5.384,7.446033333333332
frlB,7.478933333333332,8.624866666666666
frlC,7.331033333333332,8.012066666666668
frlD,8.1218,8.785466666666666
frlR,7.7786,8.852300000000003
frmA,8.8735,11.918
frmB,6.7539,9.1194
frmR,8.4938,11.951
frr,8.4675,11.302999999999999
frsA,7.349166666666666,8.9045
fruA,9.056366666666667,10.549000000000001
fruB,7.758366666666667,9.98685
fruK,7.153033333333332,10.0975
fruR,7.537199999999999,9.100366666666666
frvA,7.845599999999999,9.090133333333334
frvB,7.3175,8.409766666666668
frvR,8.1035,9.228833333333332
frvX,7.402,8.4169
frwB,6.2315,7.750533333333332
frwC,7.716000000000001,8.926433333333334
frwD,6.779633333333333,7.6559
fryA,7.7238,8.935233333333334
fryB,6.8426,7.7943
fryC,7.5604,8.246933333333333
fsaA,7.8058,8.828800000000003
fsaB,6.526,8.374633333333334
fsr,6.3289,7.5808
ftnA,7.591466666666666,11.838
ftnB,7.3481,9.3283
ftsA,9.213733333333332,11.130999999999998
ftsB,8.535166666666667,10.88
ftsE,9.658966666666666,11.32
ftsI,8.087333333333332,9.717366666666667
ftsK,9.364566666666667,10.565
ftsL,8.777166666666666,11.15
ftsN,8.8997,9.9845
ftsP,8.212299999999999,9.3494
ftsQ,9.395933333333334,11.179
ftsW,7.321599999999999,9.5849
ftsX,9.0698,10.253
ftsY,9.6274,11.553
ftsZ,10.180133333333334,11.68
fucA,6.37355,7.74055
fucI,7.765449999999999,9.309166666666666
fucK,7.141466666666666,8.667433333333333
fucO,7.583266666666668,9.445
fucP,6.2413,7.5516
fucR,7.5783,9.6888
fucU,7.91,9.172933333333333
fumA,7.6183,10.793
fumB,6.9416,8.478
fumC,6.879966666666667,9.1106
fur,8.2424,11.192
fusA,12.622,13.748
fxsA,5.9241,8.579
gabD,7.5541,10.431
gabP,6.6224,7.896333333333334
gabT,7.6833,10.574999999999998
gadA,5.7566,13.6475
gadB,4.3319,14.052
gadC,6.3705,13.6815
gadE,4.8319,11.904000000000002
gadW,6.2246,9.11915
gadX,6.7839,10.554
gadY,6.805600000000001,8.8254
galE,7.630666666666666,10.602466666666666
galF,7.699433333333333,11.244666666666667
galK,8.8056,11.11
galM,8.7272,10.5475
galP,6.938,9.4652
galR,8.471499999999999,9.8795
galS,7.69675,9.6767
galT,7.7067,10.217366666666667
galU,7.6234,10.184666666666667
gapA,10.005,13.119666666666667
gapC,8.33745,11.703
garD,7.596266666666668,8.6014
garK,8.432233333333334,9.2544
