gene,min,max
argW,5.5077,9.1685
argX,6.377533333333332,10.740333333333332
ariR,5.413866666666666,9.3125
arnA,8.203333333333335,9.555833333333334
arnB,6.7928,8.2937
arnC,6.3834,7.9927
arnD,6.835,7.2896
arnE,5.946533333333334,7.4141
arnF,6.4505,7.7261
arnT,7.2749,8.849633333333333
aroA,7.7872,11.36
aroB,8.0982,10.624666666666668
aroC,8.784799999999999,10.449666666666666
aroD,7.5471,9.3152
aroE,6.9307,9.158933333333335
aroF,8.764066666666666,11.521666666666668
aroG,8.2155,11.708
aroH,7.674033333333334,9.6244
aroK,8.4893,11.603333333333332
aroL,7.534299999999999,10.695
aroM,6.6882,8.5768
aroP,7.0578,10.999
arpA,5.2769,8.8796
arpB,4.5789,5.742466666666666
arrD,7.559866666666667,8.2954
arrQ,6.9871,8.6031
arsB,6.5958,7.6048
arsC,7.6347,8.7463
arsR,7.970366666666666,9.2209
artI,8.2226,11.266666666666666
artJ,7.0915,11.774333333333333
artM,7.0775,9.5628
artP,9.2151,11.552333333333333
artQ,7.2069,10.181333333333336
ascB,7.3728,7.9639
ascF,7.6425,8.893166666666666
ascG,7.5428,8.601966666666668
asd,8.2342,12.145
aslA,6.9972,8.008033333333334
aslB,6.6588,7.9652
asmA,8.2059,8.9781
asnA,8.3309,9.6341
asnB,7.9339,10.9552
asnC,7.14314,9.0946
asnS,8.0791,10.025
aspA,8.157566666666666,11.951
aspC,7.3956,11.487333333333336
aspS,8.9706,11.74
asr,8.7005,10.413333333333332
astA,7.5437,11.7198
astB,7.5403,11.2772
astC,7.6813,12.2014
astD,6.6489,10.6096
astE,5.725,8.98882
atoA,7.1274,9.0881
atoB,6.9102,8.1947
atoC,7.0033,8.189233333333334
atoD,6.9153,8.854933333333333
atoE,6.1,8.2424
atoS,6.7669,8.462299999999999
atpA,7.906133333333334,12.35
atpB,8.327266666666667,12.571666666666667
atpC,9.419033333333333,12.432
atpD,8.4166,11.708
atpE,9.276433333333333,13.198666666666668
atpF,9.263466666666666,13.347000000000001
atpG,8.921000000000003,12.494000000000002
atpH,9.756966666666667,13.414000000000001
atpI,7.420166666666668,11.582
avtA,7.8619,10.0409
azoR,7.3762,9.437266666666666
bacA,7.927380000000001,9.2389
baeR,8.418,9.348433333333334
baeS,7.5304,9.0282
bamA,7.3916,10.596333333333334
bamB,8.690066666666667,11.163000000000002
bamC,8.806000000000001,10.829999999999998
bamD,8.889533333333333,11.0
barA,7.3971,8.602666666666666
basR,8.0574,8.9583
basS,8.0895,9.2321
bax,8.459499999999998,11.401000000000002
bcp,8.5815,11.443
bcr,7.213466666666666,8.056633333333334
bcsA,7.8060333333333345,9.2631
bcsB,8.26,10.137
bcsC,8.1207,9.850366666666668
bcsE,6.8126,9.6132
bcsF,5.5412,8.8956
bcsG,6.524,7.901533333333332
bcsZ,7.4935,8.3947
bdm,6.5467,8.824019999999997
betA,8.449966666666667,10.359000000000002
betB,8.113700000000001,10.743
betI,8.241733333333334,10.863
betT,8.529933333333334,10.543
bfd,8.0391,12.138
bfr,6.4163,12.744666666666667
bglA,8.88124,10.223
bglB,5.5817,7.7090999999999985
bglF,5.5901,7.4797
bglG,6.0734,8.073033333333333
bglH,5.8685,6.874866666666668
bglJ,6.4786,9.1353
bglX,8.0057,9.171333333333333
bhsA,8.163,12.706
bioA,7.0923,9.24576
bioB,7.1543,10.6772
bioC,6.3931,9.542866666666667
bioD,6.8685,10.602233333333334
bioF,6.1067,8.827919999999999
bioH,8.671780000000002,9.5069
birA,8.5996,9.8154
bisC,7.629933333333334,8.377833333333333
blc,7.6541,10.791333333333334
blr,5.694866666666668,11.101
bolA,7.7488,11.369666666666665
borD,6.7020333333333335,11.562
brnQ,8.5388,9.530233333333333
bssR,6.5648,11.855333333333334
bssS,7.388333333333333,11.105
btuB,7.247166666666666,8.919366666666667
btuC,7.240866666666666,8.5975
btuD,8.0895,9.641933333333334
btuE,8.0126,10.61
btuF,7.8762,8.9631
btuR,7.624633333333333,9.014
cadA,7.2953,8.3761
cadB,6.875700000000001,8.0867
cadC,5.3442,7.2392
caiA,7.2381,7.897819999999999
caiB,7.586,8.826099999999999
caiC,6.7371,8.0878
caiD,7.8671,9.957466666666667
caiE,7.525,9.049433333333333
caiF,5.6832,9.385166666666667
caiT,7.1281,8.835933333333333
can,9.7249,11.575999999999999
carA,8.1241,12.063333333333333
carB,7.2739,11.45
cbl,7.109633333333334,11.323
cbpA,9.1921,12.0504
cbpM,8.218733333333333,10.3182
cbrA,7.2768,8.732533333333334
cbrB,6.7396,9.034233333333333
cbrC,7.202000000000001,8.7463
cca,8.4067,9.3766
ccmA,7.5219,9.076833333333333
ccmB,7.6996,8.8852
ccmC,7.8708,8.736400000000001
ccmD,6.7381,7.933499999999999
ccmE,6.9747,8.5387
ccmF,7.028,8.591866666666666
ccmG,7.3479,8.593866666666669
ccmH,7.2892,8.616633333333334
cdaR,7.914533333333334,8.6951
cdd,7.5106,12.442
cdh,7.720099999999999,9.3946
cdsA,7.860566666666666,10.496
cedA,7.3556,8.5191
cfa,7.7367,12.0058
chaA,6.992000000000001,10.924
chaB,8.6727,10.155
chaC,7.9679,10.4448
chbA,7.942733333333334,8.6162
chbB,7.94362,9.8556
chbC,6.8989,8.027233333333333
chbF,7.411959999999999,8.462633333333335
chbG,7.3288,8.585066666666666
chbR,6.9901,7.8857
cheA,7.8801,12.379
cheB,7.5718,11.334
cheR,7.6301,10.244000000000002
cheW,8.0877,11.983
cheY,8.150333333333332,12.048
cheZ,7.752933333333334,11.559
chiA,7.17,8.230666666666666
cho,8.2258,8.767066666666668
chpA,8.178133333333333,9.6838
chpB,9.0397,10.016
chpR,9.497533333333337,10.403
chpS,6.886,9.0019
cirA,8.338,11.798
citC,6.2068,8.195766666666666
citD,6.8181,8.390666666666666
citE,6.5226,7.672766666666668
citF,7.2933,8.774199999999999
citG,6.0564,7.878366666666667
citT,6.6624,7.7159
citX,6.4784,8.242466666666667
clcA,7.7456999999999985,9.6107
clcB,7.0387,7.6292
cld,8.089220000000001,10.669
clpA,9.2229,11.984333333333336
clpB,7.8417,11.251
clpP,8.1389,11.015
clpS,8.7366,11.888
clpX,8.1549,10.999
cls,7.2659,9.6825
cmk,8.857166666666666,11.361
cmoA,8.219933333333334,9.969166666666666
cmoB,7.5585,8.878166666666667
cmr,7.5721,9.6413
cmtA,6.2306,8.0308
cmtB,5.6234,7.125933333333332
cnu,7.109566666666668,11.422
coaA,6.969800000000001,9.267633333333334
coaD,8.5849,9.2948
coaE,7.8142,9.8162
cobB,8.398566666666666,9.910333333333334
cobC,7.3642,8.112166666666667
cobS,8.8885,10.640999999999998
cobT,8.0729,9.785
cobU,7.2007666666666665,9.7423
codA,7.466,11.405999999999999
codB,6.541200000000001,10.960666666666668
cof,7.6433,9.2245
copA,7.3799,12.109000000000002
corA,8.152666666666667,11.022
cpdA,9.0063,10.419333333333332
cpdB,7.7261,9.0308
cpsB,7.07,9.0137
cpsG,7.8741,9.8042
cpxA,8.2281,9.188066666666666
cpxP,8.930733333333334,13.255
cpxR,8.895566666666666,10.547666666666666
crcB,7.5522,9.0212
creA,7.6892,9.5213
creB,7.653333333333332,9.2341
creC,7.2944,8.202833333333333
creD,7.2328,8.129266666666666
crl,9.029,12.956
crp,8.9484,12.137
crr,9.871766666666666,12.392999999999999
csdA,8.168133333333332,9.5469
csdE,8.1968,9.129166666666668
csgA,7.981999999999998,8.816
csgB,6.9797,7.8878
csgC,5.520580000000001,6.2188
csgD,6.0218,8.5851
csgE,5.3075,7.3679
csgF,6.2005,8.799100000000003
csgG,6.6338,8.221066666666667
csiD,7.439,11.1384
csiE,7.2408,9.866433333333333
csiR,9.3288,11.1072
cspA,8.748366666666668,13.321
cspB,5.051566666666667,10.178
cspC,10.233,13.053
cspD,7.5467,13.707666666666668
cspE,8.032433333333332,12.745
cspF,6.1688,9.5665
cspG,7.8626,14.127
cspH,6.2194,10.031
cspI,5.8817,10.792
csrA,9.2037,12.591333333333333
csrB,10.489,14.1894
csrC,10.833666666666668,13.569799999999995
csrD,7.030466666666666,8.2234
cstA,9.089766666666668,11.812333333333333
cueO,7.9587,12.304
cueR,7.8807,11.1832
cusA,7.1241,9.165066666666666
cusB,7.343,10.279000000000002
cusC,6.2184,10.645
cusF,7.0505,11.192299999999998
cusR,7.9846666666666675,10.768
cusS,7.8007,9.924766666666667
cutA,8.6663,9.577633333333333
cutC,7.127466666666668,8.8653
cvpA,7.680866666666668,10.740333333333332
cvrA,7.0028,8.7138
cyaA,6.6243,9.24112
cyaR,7.0584333333333324,11.123
cyaY,9.0745,10.106
cybB,8.4359,10.835
cybC,8.2162,9.5964
cycA,8.0289,9.843066666666667
cydA,8.592,11.918
cydB,8.8882,11.991
cydC,7.6465,9.481233333333334
cydD,6.5383,8.441666666666666
cynR,7.554266666666666,8.3705
cynS,6.1858,7.1397666666666675
cynT,6.9922,8.196066666666667
cynX,7.1649,8.6228
cyoA,9.3992,12.823
cyoB,8.846,12.421
cyoC,7.931,11.994000000000002
cyoD,8.3222,12.611
cyoE,7.4912,10.61
cysA,7.5259,12.466
cysB,6.8748,10.773
cysC,7.0455,12.428
cysD,7.3886,13.543
cysE,9.0835,10.434
cysG,7.1667,8.5239
cysH,6.9596,12.119000000000002
cysI,7.1255,11.988
cysJ,6.6703,12.034
cysK,8.2612,13.5
cysM,7.3276,11.113
cysN,7.3502,13.232
cysP,8.0952,13.027
cysQ,7.8004,9.370666666666667
cysS,8.897833333333333,9.855266666666667
cysT,6.356999999999998,10.268333333333333
cysU,7.7235,13.005999999999998
cysW,7.3567,11.97
cysZ,7.43348,8.410233333333332
cytR,8.032760000000001,10.012233333333334
dacA,7.845366666666667,10.346666666666666
dacB,7.4153,8.563766666666666
dacC,7.7568,10.130766666666668
dacD,7.39106,8.4584
dadA,8.3101,11.405999999999999
dadX,7.9551,10.128733333333333
damX,9.4818,11.061333333333332
dam,8.136533333333333,10.253
dapA,9.482966666666668,12.055666666666667
dapB,7.4819,10.884
dapD,8.4559,11.738333333333335
dapE,8.116066666666667,9.3912
dapF,9.5304,10.952
dbpA,7.8576,9.13108
dcd,8.012466666666667,10.398
dcm,7.5791,9.5069
dcp,7.733933333333333,9.2421
dcrB,9.295379999999998,11.434
dctA,7.894859999999999,11.81
dctR,4.9927,8.376539999999999
dcuA,8.8382,10.440333333333333
dcuB,8.117466666666667,9.6493
dcuC,7.3978,8.511033333333334
dcuD,7.0152,8.0489
dcuR,7.4424,8.110733333333334
dcuS,7.257133333333332,8.9253
dcyD,8.390866666666666,11.932
ddlA,8.19,9.7523
ddlB,8.805233333333334,10.464
ddpA,6.1684,9.31314
ddpB,7.2689,9.70382
ddpC,6.1891,8.529340000000001
ddpD,6.3241,9.64568
ddpF,6.5081,9.342239999999999
ddpX,6.8695,11.015666666666668
deaD,9.2169,12.433
dedA,8.313766666666666,9.707266666666667
dedD,9.752733333333332,10.415333333333336
def,8.685833333333333,11.473666666666665
degP,8.6407,12.255
degQ,8.7489,9.4013
degS,8.3108,9.257633333333333
deoA,7.8572,11.646
deoB,8.548966666666667,11.68
deoC,8.0146,12.328
deoD,9.4393,11.957
deoR,7.679833333333334,10.633
der,7.561433333333333,9.431133333333333
dfp,8.132800000000001,11.178
dgkA,8.1237,10.026166666666667
dgoD,6.9775,8.824799999999998
dgoK,6.962999999999999,8.696800000000001
dgoR,7.8166,9.0043
dgoT,6.8889,8.378966666666669
dgsA,7.0683,9.2626
dgt,6.3593,8.7647
dhaK,7.525233333333331,11.707
dhaL,8.285,11.472
dhaM,7.8218,9.774066666666668
dhaR,6.9831,8.2283
diaA,8.0386,10.07
dicA,8.646600000000001,10.0745
dicB,5.2375,9.3524
dicC,6.2361,8.7525
dicF,7.4112,8.5617
dinB,7.619733333333333,9.0779
dinD,7.212360000000001,9.9245
dinF,7.7907,9.4948
dinG,7.966166666666666,9.1881
dinI,8.252066666666666,12.068
dinJ,7.887933333333334,11.37
dinQ,6.5274,8.493766666666666
dipZ,6.5988,8.545060000000001
djlA,8.448033333333333,10.029
djlB,6.2072,6.8941
djlC,6.7945,7.9402
dkgA,7.6486,11.205
dkgB,7.2252,8.300133333333333
dksA,9.8182,12.209
dld,6.8062,9.708133333333333
dmsA,7.9041,10.758666666666665
dmsB,7.4211,10.877
dmsC,7.5239,9.1176
dmsD,7.654233333333332,9.3486
dnaA,8.8223,11.06
dnaB,9.052533333333336,10.867
dnaC,8.136366666666667,10.669
dnaE,8.2068,11.279333333333335
dnaG,9.281666666666666,11.543
dnaJ,8.695766666666666,11.623
dnaK,9.805,12.816
dnaN,9.305133333333334,11.259
dnaQ,7.5422,9.2658
dnaT,9.275233333333334,10.949000000000002
dnaX,8.076633333333334,10.312333333333333
dos,5.9703,7.647880000000002
dpiA,7.771933333333332,9.1216
dpiB,6.4783,7.3461
dppA,7.7132,12.218333333333335
dppB,7.763,10.67
dppC,7.2933,10.227
dppD,7.5627,11.338333333333333
dppF,7.1809,10.210666666666668
dps,9.180066666666667,13.935999999999998
dsbA,8.437566666666667,10.865
dsbB,7.5642,9.5442
dsbC,8.767266666666666,10.499
dsbG,7.650933333333334,8.7428
dsdA,6.6382,8.531433333333334
dsdC,6.7054,7.693466666666667
dsdX,6.9001,8.909966666666667
dsrA,4.396533333333333,6.010300000000001
dsrB,8.585,9.973
dtd,8.8408,10.724666666666666
dtpB,8.1672,9.756533333333334
dusA,7.712266666666667,9.5686
dusB,7.7468666666666675,12.620666666666667
dusC,8.155266666666668,9.2915
dut,7.330166666666668,10.513
dxr,8.048433333333334,8.925533333333334
dxs,7.856999999999998,9.5196
eaeH,8.229833333333334,9.335333333333333
eamA,7.212133333333334,9.7812
eamB,7.8453,8.921966666666668
ebgA,6.7634,8.333599999999999
ebgC,5.9268,7.4191
ebgR,7.6851,8.539033333333334
ecnA,6.436233333333334,9.0635
ecnB,8.598933333333333,11.988
eco,9.211066666666666,11.522333333333336
ecpD,6.3321,7.9627
eda,8.371266666666665,10.792
edd,9.736266666666666,11.388
efeB,8.1912,8.928199999999997
efeO,7.7421,10.204
efeU,7.4487,10.425999999999998
efp,8.798133333333332,11.954666666666665
elaA,7.967466666666668,9.280033333333334
elaB,8.187166666666668,12.980666666666664
elaD,6.4646,7.7156
elbA,4.9326,9.178
elbB,8.6131,9.9971
emrA,7.3306,9.0244
emrB,7.4054,8.3273
emrD,8.400733333333333,10.928
emrE,6.444766666666666,9.275
emrK,6.0446,7.250800000000001
emrY,5.5714,7.051433333333333
emtA,7.2012,9.4693
endA,7.099633333333332,8.5516
eno,10.045966666666667,13.411
entA,7.6279666666666675,9.1524
entB,8.1353,10.640999999999998
entC,7.716766666666667,10.833
entD,6.3406,9.0474
entE,8.1105,10.435
entF,7.374633333333333,8.85866
entS,8.461533333333334,10.131
envC,8.357866666666666,9.597966666666666
envR,4.9109,5.6463
envY,5.4585,6.1093
envZ,8.5307,9.8753
epd,8.569866666666668,10.984333333333336
eptA,7.0906,8.4458
eptB,7.1843,8.5381
era,7.301400000000001,9.4769
erfK,7.5169,9.14596
erpA,8.5865,12.51
essD,5.7071000000000005,7.8573
essQ,7.8746,8.891366666666668
etk,7.9879,9.021066666666664
etp,7.9605,10.152
eutA,6.2852,7.962333333333333
eutB,8.7743,9.7668
eutC,7.6276,9.072233333333337
eutD,7.2855,9.4867
eutE,6.1181,8.414133333333334
eutG,6.34,8.465333333333332
eutH,7.0555,8.996266666666667
eutJ,6.3792,8.505033333333332
eutK,7.3741,8.847133333333334
eutL,6.5235,8.228633333333333
eutM,6.8541,8.92654
eutN,6.7986,8.6123
eutP,6.5081,8.274099999999999
eutQ,6.8528,8.587466666666668
eutR,7.7434,9.1902
eutS,6.6732,8.158033333333334
eutT,6.7222,8.920066666666667
evgA,5.9405,10.442
evgS,5.648,8.7222
exbB,7.638,11.199000000000002
exbD,7.545733333333334,11.314
exoD,7.2082000000000015,8.9091
exoX,7.9063,9.3775
exuR,8.881866666666667,10.679
exuT,7.6517,8.6689
fabA,8.247,12.574000000000002
fabB,10.4296,12.726333333333335
fabD,8.4786,11.835666666666668
fabF,7.522266666666668,10.848
fabG,10.056933333333333,13.293
fabH,9.2125,12.067666666666668
fabI,8.474066666666667,11.356
fabR,8.899766666666666,10.834
fabZ,8.864966666666668,11.916333333333332
fadA,7.5082,8.914566666666667
fadB,7.2895,9.068666666666667
fadD,7.93416,9.004233333333334
fadE,8.2807,9.512466666666667
fadH,8.0722,9.690966666666666
fadI,7.0875,9.074233333333334
fadJ,8.1476,10.546466666666666
fadK,6.9339,7.873666666666668
fadL,7.5572,10.287333333333333
fadR,8.6667,10.444
fbaA,8.6209,11.991333333333335
fbaB,8.0864,12.5
fbp,8.429033333333333,10.985
fcl,6.8034,8.660066666666667
fdhD,8.0802,8.88
fdhE,8.561866666666667,10.272333333333334
fdhF,6.9181,9.131866666666667
fdnG,7.2958,8.3246
fdnH,8.1056,8.912766666666668
fdnI,7.0449,8.4549
fdoG,8.375133333333332,12.208333333333336
fdoH,8.279066666666667,11.501666666666665
fdoI,8.191266666666666,11.390999999999998
fdrA,7.5808,8.9176
fdx,9.006033333333333,11.470666666666665
feaB,7.799333333333332,9.244666666666667
feaR,5.979,7.753666666666668
fecA,7.9921,11.298333333333332
fecB,7.686699999999999,10.814
fecC,7.9114666666666675,9.438333333333334
fecD,7.613733333333332,9.1352
fecE,7.4824,9.6268
fecI,7.7043,11.45
fecR,7.6481,10.418
feoA,7.5753,12.094599999999998
feoB,6.8834,9.9889
feoC,8.7388,10.8248
fepA,8.633233333333335,10.792
fepB,7.155733333333332,9.3746
fepC,8.042666666666667,9.1358
fepD,8.056133333333333,9.5255
fepE,6.6215,8.347233333333334
fepG,7.954966666666666,9.2083
fes,7.842933333333334,9.8812
ffh,8.343,11.305
ffs,10.1824,13.348999999999998
fhlA,7.2525,9.18926
fhuA,7.7523,10.005
fhuB,7.3486,8.8817
fhuC,7.8505,9.8659
fhuD,7.5139999999999985,8.8007
fhuE,7.4341,8.7098
fhuF,7.502133333333332,12.428
fic,7.4023,10.464566666666668
fieF,8.155299999999999,10.319333333333336
fimA,7.014833333333333,11.796
fimB,5.781000000000001,9.7377
fimC,6.26866,9.4062
fimD,7.071019999999999,8.3801
fimE,7.3439,9.2317
fimF,6.57688,8.5789
fimG,7.2883,8.900599999999997
fimH,7.15298,8.2415
fimI,6.7804,10.139
fimZ,4.8018,5.768766666666667
fis,7.729033333333334,12.677666666666667
fiu,7.0814,9.0734
fixA,6.3056,8.120166666666666
fixB,7.4008,9.508
fixC,7.0808,8.968733333333336
fixX,6.5633,8.2043
fklB,8.670133333333332,10.875
fkpA,8.3775,10.754666666666667
fkpB,7.8096,10.712
fldA,8.549666666666667,12.548
fldB,8.96932,10.462
flgA,7.7379000000000016,12.129
flgB,6.6634,12.27
flgC,8.0501,12.966
flgD,8.192333333333332,12.882
flgE,7.1238,12.422
flgF,8.4339,12.476
flgG,7.8598,12.072
flgH,6.9248,10.699000000000002
flgI,7.1603,10.567
flgJ,7.3348,10.762
flgK,6.9898,11.291
flgL,7.994933333333332,11.479
flgM,7.910566666666668,12.74
flgN,7.9131,12.742
flhA,7.5963,9.6699
flhB,8.192466666666668,9.6527
flhC,7.5844,10.076
flhD,6.86762,10.441
flhE,7.8513,10.086
fliA,7.194,11.709
fliC,8.1335,13.571
fliD,6.7038,11.849
fliE,7.730033333333334,10.576
fliF,8.9758,12.29
fliG,7.9155,11.291
fliH,6.8525,10.454
fliI,7.0849,10.226
fliJ,7.6909,10.75
fliK,6.7539,10.597
fliL,7.0415,12.005999999999998
fliM,6.5855,10.505
fliN,7.353433333333332,11.451
fliO,7.2651,10.69
fliP,7.0661,9.6366
fliQ,7.0722,9.706
fliR,6.1064,7.6823
fliS,7.7429,11.44
fliT,8.145666666666665,11.196
fliY,9.2975,13.095
fliZ,6.2865,11.169
flk,7.6412,8.7494
flu,6.4062,8.693733333333332
flxA,7.430966666666666,13.407
fmt,8.6392,10.731
fnr,8.6633,11.579
focA,8.804966666666663,12.083000000000002
focB,7.5663,9.362933333333332
folA,7.9674,10.539333333333332
folB,8.554839999999999,10.302
folC,8.545633333333335,10.388666666666667
folD,8.418633333333332,10.750333333333336
folE,9.6146,11.355
folK,7.122999999999998,8.7024
folM,7.527,8.306733333333332
folP,8.4816,10.101
folX,7.115033333333334,10.0376
fpr,8.1224,10.4158
frc,6.3209,8.2298
frdA,8.9361,10.846666666666666
frdB,8.7661,10.934333333333333
frdC,6.7186,8.794833333333333
frdD,8.376,10.166533333333334
fre,8.903266666666664,10.640333333333333
frlA,4.9603,6.980733333333332
frlB,6.6122,8.413766666666668
frlC,6.375,8.1499
frlD,7.5965,8.8088
frlR,7.5819,8.6738
frmA,9.0902,11.951
frmB,6.8934,9.8882
frmR,8.8876,11.943
frr,8.457466666666667,11.705666666666666
frsA,7.641033333333333,9.381
fruA,9.1996,11.422
fruB,6.8252,11.392
fruK,7.0644,11.143666666666665
fruR,7.578666666666668,9.6961
frvA,7.57,8.933166666666667
frvB,7.0553,8.6214
frvR,8.0766,9.2149
frvX,7.429533333333333,8.395533333333333
frwB,5.4604,7.5354
frwC,7.2945,9.2432
frwD,6.0798,8.0675
fryA,7.980333333333332,9.088533333333332
fryB,7.0027,8.208079999999999
fryC,7.741400000000001,8.4587
fsaA,7.0524,8.883560000000001
fsaB,6.1519,8.1194
fsr,6.7988,7.809166666666667
ftnA,7.2543000000000015,12.738666666666667
ftnB,7.6381,9.9018
ftsA,9.222466666666667,11.109000000000002
ftsB,8.764999999999999,10.977
ftsE,9.764766666666667,10.903
ftsI,7.6793,9.9539
ftsK,9.001800000000003,10.641666666666667
ftsL,8.997900000000003,11.076
ftsN,9.0062,9.7183
ftsP,8.27398,10.638
ftsQ,9.702533333333333,10.9244
ftsW,7.212700000000001,9.748633333333332
ftsX,9.0585,9.7828
ftsY,9.995866666666666,11.039
ftsZ,10.449000000000002,11.913333333333336
fucA,6.489999999999998,8.0209
fucI,7.2437,9.470999999999998
fucK,6.8378,8.552333333333333
fucO,7.3772,8.800466666666667
fucP,5.6165,7.6299
fucR,7.7743,10.389666666666667
fucU,7.7053,9.305633333333333
fumA,8.2182,11.062
fumB,6.724799999999999,8.5212
fumC,6.7505,9.148966666666666
fur,8.332099999999999,11.904000000000002
fusA,10.998333333333333,13.762666666666664
fxsA,6.176733333333334,8.6383
gabD,6.9934,11.8128
gabP,6.3917,9.47458
gabT,7.2951,11.7198
gadA,5.792000000000002,13.2808
gadB,4.3347,13.993200000000002
gadC,6.8846,13.4194
gadE,4.9978,11.2808
gadW,5.6006,9.4674
gadX,6.2101,10.17208
gadY,6.4878,10.3547
galE,7.7593,12.779666666666666
galF,8.317433333333334,11.208999999999998
galK,8.680766666666667,11.365
galM,8.827,10.653
galP,6.9996,10.580333333333334
galR,8.1344,9.8871
galS,7.8431,10.558
galT,7.2454,12.132
galU,8.1717,10.561666666666667
gapA,10.212766666666667,13.699666666666666
gapC,7.845,11.0928
garD,7.5947,8.880266666666666
garK,8.4593,9.338933333333337
garL,7.9838,9.156133333333333
garP,6.6208,8.1766
garR,8.3977,9.716066666666668
gatA,5.9726,13.237666666666668
gatB,6.4468,13.004000000000001
gatC,6.8686,12.384666666666664
gatD,7.4235,10.773333333333332
gatR,7.426066666666666,10.128333333333334
gatY,7.838266666666668,13.166333333333334
