aer	ariR	acs	aceE	aroF	aceA	cdd	aphA	cbl	amtB	aspA	apaG	argT	adhE	bioB	ansB	blc	bglB	ccmC	agaC	arnC	aroP	bcsE	cadA	betB	artP	artM
9.578033333333332	5.496	8.3454	11.561	9.937833333333334	12.800333333333333	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	8.439366666666666	9.561733333333333	8.3914	10.297133333333333	9.881	7.907966666666668	7.9346999999999985	7.099666666666668	7.934566666666666	7.3814666666666655	8.014366666666666	10.061	8.656	8.0569	8.697066666666666	9.729966666666668	8.567733333333333
7.1801	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	10.063333333333334	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	9.022566666666668	10.456666666666663	6.862966666666666	12.077	8.612466666666668	8.2399	8.679833333333335	5.109533333333333	9.289866666666667	7.889833333333333	8.043066666666666	10.384	8.583599999999999	7.104166666666668	7.7158000000000015	9.813033333333337	9.192233333333334
9.779066666666667	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	12.611	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	8.157566666666666	9.222633333333333	10.652666666666667	9.2381	9.5437	8.201033333333333	8.446933333333334	7.7090999999999985	7.955166666666668	8.198466666666668	7.9927	7.7729333333333335	8.3809	8.198233333333334	8.294133333333333	10.133233333333333	8.1076
9.1837	7.5039	8.8069	9.3609	9.4085	8.1306	9.1023	8.2077	7.5573	8.0839	12.411	9.0304	8.3512	9.5558	8.5275	8.0099	8.7063	6.9927	7.9409	7.9556	7.3152	7.7141	8.5335	8.3535	9.1963	9.1328	7.9716
8.937166666666666	11.346666666666666	7.462099999999999	11.251	10.161	13.142	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.444666666666668	10.386333333333337	9.8432	11.315	11.255999999999998	7.723333333333333	8.843066666666667	6.5523333333333325	8.131099999999998	7.9666	7.723	7.831933333333333	8.063233333333333	7.646766666666667	10.102666666666666	11.251333333333335	9.006766666666667
10.99	9.295	6.6024	10.566	9.6593	8.0085	7.5106	8.8439	8.3478	7.5385	9.235	9.0009	9.8695	9.4511	7.1543	9.2051	7.6541	5.5817	7.897	6.642	7.7032	7.8925	9.6132	7.5149	10.743	9.2151	7.0775
8.8502	6.3534	9.7028	11.295	11.169	9.6731	8.2703	9.4214	10.837	7.7809	10.379	9.0012	10.353	10.75	8.4751	9.3545	7.9621	5.7315	8.734	7.2002	7.315	7.9328	8.5577	7.4271	8.599	10.281	7.9808
9.7651	6.02985	7.8578	11.6725	8.149349999999998	11.2315	8.08125	8.19755	7.4664	8.33695	11.81	10.3705	8.1974	11.328	8.22105	11.937000000000001	10.5985	6.09815	8.418800000000001	7.8432499999999985	7.2297	8.05745	8.10145	10.4515	8.48425	10.904000000000002	8.2117
8.905	6.4759	8.9339	10.207	9.404	7.8693	8.4606	8.5978	7.3842	8.4845	10.313	9.1327	9.4322	10.081	8.3192	8.0047	8.2684	6.2212	8.5108	7.7901	6.5187	8.1566	7.7071	7.78	9.5182	9.3992	8.1834
8.8496	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.0336	8.96405	9.21815	8.0023	7.48775	9.8398	9.28685	7.819050000000002	12.443499999999998	7.987399999999999	8.02425	9.395499999999998	7.9289	7.842	7.61875	7.70655	7.73905	9.3089	9.7643	8.20165	10.104	7.81515
10.859000000000002	6.1161	9.7994	10.794	8.6437	11.457	7.9078	9.1953	8.424	7.5915	10.81	9.377	9.1903	9.0712	7.987999999999999	7.7261	8.3718	6.7723	8.5832	7.5315	7.532	7.4512	8.2885	8.3597	9.444	11.375	8.5519
8.911966666666666	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	13.902333333333333	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	9.2028	10.055	10.280333333333337	10.790333333333335	10.655	7.8474666666666675	9.3012	5.9608	8.247900000000001	7.787066666666665	7.099900000000001	8.4405	8.304599999999999	7.4227	10.930333333333332	11.044666666666664	9.472500000000002
10.508	7.1538	7.4805	12.01	9.8	8.2075	8.1363	7.6986	6.9476	8.0419	9.313	9.2606	9.2889	9.7945	7.8203	8.899	7.6624	6.1751	8.6427	7.3549	6.9936	7.9605	8.1589	7.4449	10.187	9.3366	7.6007
8.781533333333334	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	10.385666666666667	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	11.383666666666665	10.514333333333333	10.76833333333333	12.850666666666667	9.527266666666668	7.377866666666668	9.892666666666663	5.791733333333332	8.180766666666667	7.772433333333333	7.0959	8.181966666666666	8.785766666666666	7.505566666666668	9.3909	11.47	9.542166666666667
8.8044	5.9508	11.628	10.574000000000002	8.4551	10.13	8.5463	9.1111	7.4081	8.5911	11.354	9.4478	10.915	9.5064	8.633	7.4073	9.2718	6.0842	8.5824	7.7646	6.7901	8.453	7.6474	7.393	8.7243	9.488	7.9955
11.879	6.0556	11.9	11.39	8.5972	12.478	8.3939	9.9768	8.129	8.1013	12.334	9.9096	11.235	9.2976	8.4247	8.6923	9.2652	6.315	8.5066	7.6993	7.1111	8.2321	8.3261	7.3061	10.117	10.361	8.3272
