aer	ariR	bfd	cdd	aceE	aroE	aspS	agp	adhE	blc	cbl	aroA	afuC	bolA	adhP	amiD	cdaR	bssS	atoS	ackA	argU	bcsB	acnB	bcsC	amyA	borD	arsC	argG	aspC	arnA	atoE	abgA	allR	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	amn	asd	ampD	atpI	aroK	chbB	alx	adiA	accB	bamA	cfa	bamB	acrD	adrA	argX	chaB	argS	alaS	bioA	aaeB	cdsA	atoA	add	chbA	arcB	bcsE	araG	cadA	carA	basS	aldA	ccmC	appB	astD	aspA	aroP	bioC	apaG	cbpA	artQ	arnC	atpG
9.708	6.0993	9.2133	8.2625	12.836	8.4907	11.339	7.5609	10.21	8.1844	7.4502	9.1619	8.0866	7.9541	8.2745	8.8449	7.9998	8.7812	7.3655	12.994000000000002	9.511	8.7639	9.6136	8.2084	9.0225	9.3585	8.1012	8.2799	9.5618	8.2998	7.403	8.4585	8.6285	7.9232	7.8449	9.0189	8.6659	7.3032	7.2338	7.7244	10.476	8.3203	9.6003	8.0157	11.275	11.586	8.7131	8.6343	7.4836	12.395	10.192	8.345	10.96	8.4001	7.9903	10.271	9.3186	9.7485	11.706	8.7576	7.5708	9.7379	8.3232	9.2056	8.3644	9.5751	8.6037	7.4735	7.7609	9.4833	8.5346	8.0509	8.5821	7.7963	7.9166	8.7084	8.1546	7.97	10.135	9.276	9.3203	7.0004	12.133
10.455	6.11085	8.854	9.72715	12.369000000000002	8.8782	11.0575	9.1562	10.6845	8.1214	6.85415	9.949	7.846249999999999	8.5852	8.08735	8.62815	8.3833	9.72735	7.47565	12.0385	8.4026	8.4352	10.8445	8.3493	9.4562	8.6095	7.946249999999999	8.101500000000001	10.52	8.3658	7.0708	8.0821	9.23255	7.20485	8.549050000000001	8.98995	8.82265	7.75475	6.89235	7.48885	11.105	9.2103	10.6	8.5734	11.2955	11.2845	9.49475	8.6804	7.1657	11.901	10.6725	8.5561	10.7435	7.88725	7.6787	10.1645	8.86415	9.033999999999999	11.852	8.2639	7.1748	9.8737	7.5677	9.93055	8.51595	10.394	8.3823	7.52035	7.22365	8.76295	8.40635	10.239999999999998	8.2075	7.4095499999999985	8.0866	10.7735	8.26605	7.643499999999999	10.177	9.53675	9.53075	7.6133000000000015	12.0455
10.699000000000002	5.7359	9.2044	7.8478	12.366	8.366	11.14	9.4648	10.069	8.4354	7.7148	9.0845	7.81	8.2467	8.1541	8.7655	8.6567	9.2331	7.5773	11.969	8.2853	8.6235	11.204	8.3924	9.0989	9.6019	8.1919	8.2421	10.368	7.9851	7.1765	8.4906	9.1428	7.944	8.1618	9.0918	8.7528	8.1181	7.0911	7.6514	10.762	8.7048	10.380999999999998	8.3496	11.236	10.898	8.8587	8.5153	7.4177	12.187	9.8861	8.9712	10.357	8.2355	7.8248	9.3461	9.1288	9.0611	11.404000000000002	8.5185	7.342	9.4571	8.078	9.2882	8.3597	10.313	8.4601	7.3084	7.508999999999999	9.4989	8.7568	10.054	8.4854	7.5973	7.7725	11.706	7.8255	7.7665	9.7013	9.7224	9.2261	6.973	12.505
9.34915	6.71875	8.7805	7.86895	12.6215	7.8758	11.264	7.6539	9.66785	8.27025	7.4575	9.459	8.00675	8.3478	8.0513	8.944949999999997	8.19345	9.7823	7.33075	12.7885	9.2318	8.67735	10.02995	8.18935	8.93335	8.9927	8.1744	8.368500000000001	9.6212	8.265	7.3846	8.50755	8.97325	7.6122999999999985	8.1016	8.926	8.934000000000003	6.98785	7.2978	7.88485	10.6375	8.796800000000003	9.85565	7.84555	11.907	11.4065	8.4219	8.00795	7.6717499999999985	11.657	9.8702	8.818750000000003	10.843	8.061900000000001	7.86345	10.877	9.0661	9.50705	10.9805	8.762550000000001	7.6407	9.39425	8.30855	9.54535	8.155650000000001	9.77335	7.81715	7.71735	7.867050000000001	9.8898	8.5219	7.9457	8.62375	7.837199999999998	7.902100000000001	8.7839	7.7961	8.04805	9.77535	9.20275	9.36085	6.9453999999999985	12.6815
10.550999999999998	6.5709	9.016	8.1859	11.675999999999998	8.341000000000001	11.491	9.5961	9.9171	8.1709	7.0756	9.1713	7.7638	8.2852	8.1053	8.5265	8.3954	10.139	7.2535	11.761	9.219	8.555	11.196	8.2204	9.0598	9.9171	8.2415	8.0674	10.359000000000002	8.1828	7.0152	8.0599	8.8887	7.2578	7.9441	8.8846	8.4939	8.1105	6.9134	7.3797	10.566	8.7606	9.9452	8.047	11.823	11.183	8.9057	8.5226	7.3313	12.122	10.22	8.862	10.992	8.1732	7.5158	10.672	8.8439	9.5581	11.644	8.3073	7.1191	9.9577	7.9089	9.6711	8.4172	9.6375	8.3483	7.2265	7.1832	9.2117	8.5317	10.031	8.4598	7.5345	7.8143	11.769	7.644	7.609	9.7313	9.3604	9.4242	7.0312	12.407
10.544	6.501	9.5789	9.2418	8.6924	7.3591	11.213	8.1374	9.1205	7.9984	7.6179999999999986	8.0755	8.402000000000001	9.0712	8.2764	9.4463	8.8233	11.476	6.4568	10.351	8.9427	8.818999999999997	9.6341	8.3235	9.4559	11.241	8.4286	9.9522	9.0204	9.0234	7.1399	8.2005	10.428	9.1998	7.8786	8.5587	7.8307	8.6728	6.8844	7.1370000000000005	9.91	7.5358	9.4584	7.3081	11.57	10.957	9.7606	11.281	7.2854	10.728	9.2195	8.0064	11.568	8.4886	7.9317	8.2145	9.2725	9.3508	11.421	8.6545	7.2805	10.145	7.7817	8.8495	8.5091	8.7402	7.3043	7.3619	7.4755	8.265	8.3258	9.9227	8.3945	7.7716	8.0533	9.2397	8.1598	8.3413	8.7353	9.3424	8.6789	6.5688	10.336
10.573	6.0526	9.1125	8.2761	10.738	8.3971	10.888	9.2448	9.8326	8.2794	8.1771	9.1035	8.0796	7.6471	8.2002	8.8548	8.6774	8.1537	7.9657	10.876	8.1439	8.7931	10.851	8.8434	8.9584	8.562999999999999	8.4572	7.9499	10.366	8.7025	7.466	8.4319	8.7297	7.5245	8.3359	8.738	8.1054	7.893	7.1898	7.9276	10.659	8.6272	10.397	7.7473	11.126	10.993	9.3775	8.5305	8.0075	11.819	9.7253	8.3615	10.223	8.2551	8.0035	9.5302	9.0753	8.7732	11.219	8.537	7.4411	9.1924	8.3781	9.6235	8.606	9.9293	8.5422	7.45	8.0467	8.5405	8.6857	10.44	8.4892	7.7505	7.8925	10.996	7.8657	7.8943	9.635	9.2921	8.7332	7.4304	11.638
10.172	8.0527	9.3377	9.8027	10.21	8.1973	10.915	8.2375	9.476	7.568	7.5392	7.7651	8.0429	7.6024	8.69	8.8637	7.7757	10.696	6.2824	10.832	10.397	8.698	10.543	8.6027	8.9242	10.763	6.6619	8.1991	9.5227	9.6691	6.4853	7.8056	9.012	6.4261	7.6304	7.9225	7.9245	8.6456	6.36	7.4281	9.1391	6.7551	8.721	6.3644	11.271	11.39	9.1982	9.0215	7.1964	10.948	9.3212	10.371	11.081	7.88	8.0513	9.9998	9.4022	9.0369	10.918	7.5422	6.9543	10.509	7.2354	8.8004	8.2272	9.2066	8.0516	6.9698	7.3113	8.4704	8.1757	9.8875	8.3276	7.3416	7.816	8.2875	8.4474	7.0592	7.9872	9.7287	7.6851	6.9076	10.085
11.28	5.8117	8.9668	8.1899	11.575	7.1335	9.6724	9.7533	9.6192	8.9353	8.1788	8.1003	8.0207	9.5602	8.6303	9.108	8.767999999999999	10.305	8.0637	10.382	10.009	8.6581	12.335	8.5667	10.198	9.4078	8.2388	8.2188	11.504	8.4691	7.3074	8.9222	9.4674	9.227	8.2638	9.2051	8.1376	8.8175	7.2521	7.5839	10.184	9.7311	10.154	7.7998	10.359000000000002	9.7889	8.9471	7.9414	7.9633	10.322	8.424	9.4271	9.5316	8.2897	7.8252	9.9468	9.2528	8.5288	10.515999999999998	8.8294	7.3893	8.5407	8.1626	9.2663	8.2539	10.321	8.2544	7.4864	7.3806	12.938	8.5973	10.553	8.892999999999997	8.0646	8.4391	10.605	8.1095	7.9443	9.8526	10.315	8.7831	6.7611	11.812
8.362549999999999	6.1433	8.4295	8.5053	12.007	8.92585	11.357000000000001	8.84675	10.540999999999999	7.94505	7.1833	9.4695	7.8947	8.2046	8.3159	8.623850000000001	8.63875	6.93585	7.07455	11.675	8.26235	9.14225	10.223	8.55995	8.64185	9.8196	7.8099500000000015	8.6336	10.671	8.27025	6.99125	8.57975	9.49275	7.665	8.08465	9.47435	9.25425	6.998900000000001	7.10825	7.961349999999999	10.573	8.7455	9.9286	8.1287	10.892	11.4045	7.968450000000002	9.0974	7.369	12.2255	10.478	8.30585	11.171	8.71045	7.753349999999998	9.2037	8.9221	9.20715	11.6555	8.5399	7.6117	10.26545	8.2187	8.65595	8.1086	8.9786	8.6415	10.9635	7.7617	9.369	8.366900000000001	9.0078	9.01895	8.12245	8.0778	11.409	8.0107	7.91615	9.92405	9.6383	10.315999999999999	7.03925	12.998
9.1158	9.4753	9.126533333333333	7.7913	10.883	7.831833333333333	10.0482	8.968	11.042666666666667	8.609133333333332	10.382	8.798433333333334	8.310866666666668	8.6169	10.995666666666665	8.4065	8.449633333333333	8.003033333333333	8.052366666666666	10.192666666666666	6.8351	9.5372	8.721466666666666	9.669000000000002	9.905499999999998	6.977899999999999	8.263933333333334	9.066133333333333	9.2702	9.273033333333332	8.021233333333333	8.986200000000002	9.2748	9.401566666666668	8.217433333333332	7.718933333333332	7.5493	9.2525	6.668833333333333	8.0176	8.947433333333334	7.8755	10.099333333333334	7.320366666666667	7.271633333333334	8.994433333333333	8.231633333333335	8.6008	8.747566666666666	9.073533333333334	9.2706	12.417000000000002	9.775533333333334	8.8299	8.4138	6.739366666666666	9.320266666666667	7.8365	9.7369	8.2036	7.256566666666667	8.070833333333335	8.794033333333333	8.4676	7.912733333333333	8.073566666666666	8.111433333333332	7.423933333333332	7.800999999999998	8.980233333333333	8.395633333333334	7.674666666666668	7.9453	8.446433333333333	9.5955	8.200333333333335	7.992366666666666	8.017266666666666	10.268666666666666	11.745	9.168500000000002	7.932199999999999	8.565933333333334
8.911966666666666	7.540766666666666	10.488	8.046433333333333	11.820333333333332	8.704099999999999	10.324000000000002	8.710266666666667	10.790333333333335	9.3012	11.292333333333332	8.683366666666666	8.174966666666668	8.841099999999997	9.8673	9.225133333333334	8.7438	8.483333333333333	7.2471999999999985	11.091	8.287166666666666	8.943666666666667	9.434733333333332	9.569166666666666	9.643966666666667	6.5978666666666665	8.107833333333334	8.6525	9.454766666666666	8.7199	7.294666666666667	8.6982	9.532766666666667	11.089666666666664	7.749366666666668	8.555466666666666	7.5611	9.381766666666666	6.948666666666668	7.787066666666665	9.543666666666667	8.124	11.024	7.8663	8.967633333333334	9.599	7.7175	7.845266666666667	7.706666666666668	9.430733333333334	10.1274	10.994000000000002	10.403666666666666	8.615933333333333	8.2952	8.986666666666666	9.9242	8.108766666666668	10.604666666666667	9.2337	7.4257	8.448666666666666	8.2872	8.652533333333333	7.732833333333333	8.848466666666663	8.304599999999999	7.2926	7.4227	8.798366666666666	8.736833333333333	8.194133333333333	8.247900000000001	9.0287	10.850666666666667	9.2028	8.4405	9.217433333333334	10.055	12.026666666666666	9.8784	7.099900000000001	10.832666666666665
9.874666666666668	7.7426666666666675	9.5888	8.329866666666666	10.2701	7.758133333333332	9.352333333333332	8.2849	9.777733333333334	8.423133333333332	9.635833333333334	8.670133333333334	8.665666666666667	8.233500000000001	9.480366666666667	8.825633333333334	8.8225	7.9884666666666675	8.5864	9.636033333333334	7.918299999999999	9.668633333333332	8.899533333333332	9.2193	9.1652	7.531666666666667	8.410666666666666	8.255600000000001	8.761833333333334	9.448866666666667	8.111933333333333	8.825466666666667	9.471166666666667	8.978266666666668	8.423166666666667	7.7688	7.8093	7.9082	7.405533333333333	7.957833333333332	8.623800000000001	7.568233333333333	9.139433333333336	7.444533333333332	7.4324	8.836166666666667	7.9294	8.525366666666669	8.937000000000001	8.968633333333333	8.138399999999999	10.016433333333334	9.612633333333333	9.2039	9.1242	7.2391999999999985	9.212966666666668	8.164499999999999	9.435066666666666	8.4212	7.7852	8.074466666666666	9.2108	8.427233333333334	7.874666666666666	7.8521	8.3674	7.9937	7.941533333333332	9.4282	8.679733333333333	7.4090333333333325	7.802633333333333	8.080366666666666	8.200966666666666	7.856233333333333	8.181166666666666	8.174866666666668	9.644333333333334	9.810033333333333	8.673766666666667	7.927966666666666	9.3541
8.9867	6.5485	8.7205	8.4717	11.047	8.6177	10.649	9.4792	9.8434	8.203	7.5309	8.9586	7.7409	9.1903	8.0735	8.5466	8.6651	9.4784	7.0710000000000015	10.845999999999998	9.2887	8.873	11.224	8.3654	8.7043	10.959	8.1556	8.2993	10.113	8.2684	7.0923	8.3046	9.5176	7.8104	8.0252	8.8663	8.1325	7.8572	7.1254	7.9446	11.044	8.4175	9.8223	7.5336	11.621	10.9	9.5441	8.6465	7.1569	11.618	9.1591	8.6972	10.222	8.3936	8.0351	10.97	9.059	9.4244	11.672	8.398	7.473	9.5159	8.1074	8.9504	8.5735	10.223	8.1457	7.3281	7.4555	9.5748	8.6175	10.318	8.6125	7.6319	7.8541	11.279000000000002	7.7827	7.7113	9.088	9.6669	9.0171	6.8712	11.659
10.874	7.1568	9.6655	8.7515	9.9304	7.8351	10.664	9.2333	11.043	7.7518	6.9868	8.2837	7.7809	8.9583	7.9683	8.9491	7.9786	10.835	6.9314	10.816	9.5573	8.4925	9.8345	8.3144	8.9174	10.883	7.6794	7.8766	9.1186	8.7514	6.9603	7.8984	8.6102	7.5127	7.6755	7.9527	8.0982	8.7081	6.6720000000000015	7.3645	9.6781	7.9802	9.3099	7.9198	11.502	11.375	9.4773	9.6201	7.2477	11.608	9.3922	8.6014	11.411	8.0302	7.7133	9.8379	9.1588	8.9635	11.255	7.8762	6.9769	10.789	7.8283	8.7642	7.9742	9.9924	7.5546	7.0031	7.6085	8.4684	8.4392	8.1784	8.6164	7.5012	7.5655	10.965	7.6893	7.5196	8.3858	9.1729	7.7244	6.7772	10.578
8.646799999999999	8.96635	7.66685	8.77755	12.2255	6.9344	10.5605	11.186	10.4675	9.42355	7.2034	7.94855	8.3307	9.90935	8.385850000000001	9.2183	9.35635	10.999	8.96095	11.9405	9.19235	8.8367	10.568	9.0857	9.64125	9.09795	7.8474	8.32985	9.8274	8.21885	7.626099999999999	8.7159	9.23475	7.33095	7.6856	8.884450000000003	9.1048	9.7502	7.50925	8.07985	9.69835	9.00685	9.8646	9.3769	10.198	9.30035	9.2361	7.78485	7.94835	10.252	9.0978	9.2041	9.47855	8.026	8.1578	9.28325	9.55185	8.5428	9.6692	8.9298	7.930949999999998	8.284099999999999	8.4654	9.34115	8.20325	10.0625	7.8934	7.6104	8.20575	8.856200000000003	8.871649999999997	8.455749999999998	8.28655	8.08935	8.136700000000001	12.4925	7.8526500000000015	8.22845	9.7685	10.5245	9.1859	6.609	11.3905
8.415	6.382999999999999	9.24215	8.61105	13.122	8.315100000000001	10.436	9.7453	12.4385	9.26715	8.04135	8.75705	7.656549999999998	8.25775	7.6052	8.31605	8.251349999999999	9.62465	8.498149999999999	12.052	7.20315	8.7832	8.99905	9.154	8.8392	7.99375	8.154900000000001	7.57835	9.89385	9.16525	7.1693	6.48735	8.56485	7.0344	7.918050000000001	8.329550000000001	8.4313	8.9661	7.3536	7.70325	10.1857	8.1218	10.12795	8.0585	9.9006	10.4605	9.175	8.3925	8.3858	10.282	8.88345	9.16775	9.86385	7.8868	7.837849999999999	7.5518	8.89015	8.0687	10.704	7.5025499999999985	7.40795	8.436	8.3399	8.79325	8.23095	10.7935	8.668099999999999	10.532	9.97355	8.2702	8.744	7.54355	8.0236	7.46055	7.28875	9.7902	8.279499999999999	7.1357	9.5868	9.91015	8.528649999999999	7.76975	10.4985
8.9806	7.1825	9.9752	8.0213	11.712	8.0861	10.571	8.1414	9.7056	8.8507	10.828	8.5685	8.0905	10.054	8.3979	9.357	8.1446	11.33	6.8517	10.265999999999998	7.4025	8.7287	10.198	9.1794	9.3078	7.8322	8.689	12.93	11.43	9.1864	7.3805	7.2183	9.7868	6.9815	8.7204	8.381	7.5829	8.6704	6.7657	7.8247	10.581	8.7042	11.089	8.5696	9.599	11.031	9.2843	8.7834	7.6478	9.5669	9.8821	9.2801	10.284	8.6215	7.8099	8.7265	9.0548	8.4972	12.202	8.0618	7.0601	9.4906	8.3096	9.3879	8.3774	9.0509	8.8277	7.0658	7.4295	11.148	8.6057	7.709	8.1476	7.7719	7.6179	8.442	8.7948	7.2826	9.046	9.9101	8.7625	7.4141	11.066
8.7503	8.8612	10.842	8.9079	8.9187	7.4821	9.9248	9.1264	9.2571	9.7066	8.7741	8.2691	7.8482	12.577	9.0597	8.8701	8.4343	13.047	6.9531	9.9969	7.9341	8.6786	9.7327	9.8505	9.4822	8.3843	8.6005	9.3455	9.2041	9.0884	7.1331	7.4659	9.4324	8.2828	7.9499	7.8356	7.1302	10.297	6.8484	7.586	9.0512	7.5627	9.5296	7.7571	10.67	10.32	11.075	8.1572	7.5689	9.7086	8.9906	8.7945	10.153	8.4648	7.5997	8.9636	10.505	8.0707	10.566	8.3668	7.0123	8.9462	8.0233	8.4872	8.4156	9.0732	8.0035	10.446	7.2858	8.6934	8.5855	11.259	8.1169	7.7558	7.8884	8.5798	8.4223	7.4812	8.8929	9.9926	8.2838	7.5309	9.7451
