aer	bfd	acs	aceA	aroE	cdd	aphA	cbl	aspA	argT	adhE	bioB	ansB	cbpA	bglB	agaC	appA	atpD	arnC	aroP	bcsE	cadA	araG	artP
8.751249999999999	8.62765	9.4163	13.7755	7.8572	8.1516	7.7888	7.58	10.383	9.0761	10.825999999999999	8.12185	8.506499999999999	11.7505	6.0141	7.6544500000000015	9.5963	9.4121	8.01915	7.7844	7.84525	7.42815	7.5341	11.6915
9.578033333333332	8.394266666666667	8.3454	12.800333333333333	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	8.439366666666666	8.3914	10.297133333333333	9.881	7.907966666666668	9.0418	7.099666666666668	7.3814666666666655	7.5941333333333345	10.789700000000002	8.014366666666666	10.061	8.656	8.0569	7.4269333333333325	9.729966666666668
7.1801	8.507266666666666	7.0324	10.063333333333334	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	9.022566666666668	6.862966666666666	12.077	8.612466666666668	8.2399	11.339666666666668	5.109533333333333	7.889833333333333	10.356333333333334	10.702	8.043066666666666	10.384	8.583599999999999	7.104166666666668	6.6041	9.813033333333337
9.779066666666667	8.580333333333334	8.051933333333332	12.611	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	8.157566666666666	10.652666666666667	9.2381	9.5437	8.201033333333333	10.0642	7.7090999999999985	8.198466666666668	8.325966666666666	8.444033333333335	7.9927	7.7729333333333335	8.3809	8.198233333333334	8.122666666666666	10.133233333333333
9.1837	8.0984	8.8069	8.1306	7.1588	9.1023	8.2077	7.5573	12.411	8.3512	9.5558	8.5275	8.0099	9.6965	6.9927	7.9556	7.8814	8.6971	7.3152	7.7141	8.5335	8.3535	7.6848	9.1328
8.937166666666666	9.999566666666666	7.462099999999999	13.142	8.215366666666668	7.5885333333333325	7.482166666666667	10.905	8.444666666666668	9.8432	11.315	11.255999999999998	7.723333333333333	10.744000000000002	6.5523333333333325	7.9666	8.536133333333334	8.1926	7.723	7.831933333333333	8.063233333333333	7.646766666666667	7.0911	11.251333333333335
10.99	12.138	6.6024	8.0085	8.0732	7.5106	8.8439	8.3478	9.235	9.8695	9.4511	7.1543	9.2051	9.6004	5.5817	6.642	6.9794	9.6274	7.7032	7.8925	9.6132	7.5149	7.1868	9.2151
8.8502	9.2955	9.7028	9.6731	8.2985	8.2703	9.4214	10.837	10.379	10.353	10.75	8.4751	9.3545	9.8486	5.7315	7.2002	7.7536	12.204	7.315	7.9328	8.5577	7.4271	7.3168	10.281
9.7651	7.69725	7.8578	11.2315	8.06575	8.08125	8.19755	7.4664	11.81	8.1974	11.328	8.22105	11.937000000000001	12.4425	6.09815	7.8432499999999985	9.4403	8.5602	7.2297	8.05745	8.10145	10.4515	7.85075	10.904000000000002
8.905	8.422	8.9339	7.8693	7.6087	8.4606	8.5978	7.3842	10.313	9.4322	10.081	8.3192	8.0047	9.7675	6.2212	7.7901	7.6388	10.9	6.5187	8.1566	7.7071	7.78	7.3227	9.3992
8.8496	9.3865	7.6087500000000015	8.0336	8.33635	8.96405	9.21815	8.0023	9.8398	7.819050000000002	12.443499999999998	7.987399999999999	8.02425	9.73005	7.9289	7.61875	7.535	9.4629	7.70655	7.73905	9.3089	9.7643	10.5935	10.104
10.859000000000002	9.1844	9.7994	11.457	7.489	7.9078	9.1953	8.424	10.81	9.1903	9.0712	7.987999999999999	7.7261	9.3154	6.7723	7.5315	7.8241	10.822	7.532	7.4512	8.2885	8.3597	7.1447	11.375
8.911966666666666	10.488	7.805233333333334	13.902333333333333	8.704099999999999	8.046433333333333	7.547266666666666	11.292333333333332	9.2028	10.280333333333337	10.790333333333335	10.655	7.8474666666666675	12.026666666666666	5.9608	7.787066666666665	8.644166666666667	10.014666666666663	7.099900000000001	8.4405	8.304599999999999	7.4227	7.2926	11.044666666666664
10.508	8.246	7.4805	8.2075	8.6819	8.1363	7.6986	6.9476	9.313	9.2889	9.7945	7.8203	8.899	9.2289	6.1751	7.3549	7.1485	9.9557	6.9936	7.9605	8.1589	7.4449	7.0304	9.3366
8.781533333333334	11.515333333333333	7.3244	10.385666666666667	8.0513	12.744333333333335	8.963766666666666	7.600166666666666	11.383666666666665	10.76833333333333	12.850666666666667	9.527266666666668	7.377866666666668	9.783433333333333	5.791733333333332	7.772433333333333	7.809666666666668	9.1177	7.0959	8.181966666666666	8.785766666666666	7.505566666666668	7.6265	11.47
8.8044	9.8209	11.628	10.13	7.9116	8.5463	9.1111	7.4081	11.354	10.915	9.5064	8.633	7.4073	9.8964	6.0842	7.7646	7.881	8.9059	6.7901	8.453	7.6474	7.393	7.3857	9.488
11.879	9.504	11.9	12.478	7.5111	8.3939	9.9768	8.129	12.334	11.235	9.2976	8.4247	8.6923	10.327	6.315	7.6993	7.9554	10.533	7.1111	8.2321	8.3261	7.3061	7.9388	10.361
