aer	ariR	bfd	aldA	aroE	aroF	bcsG	appA	amtB	aspS	agp	adhE	blc	cbl	argT	aroA	afuC	ansA	betB	astD	bioC
11.433333333333335	5.8054000000000014	9.2541	9.476666666666668	7.828666666666668	8.719433333333335	7.512433333333334	7.739133333333332	8.383666666666667	10.415533333333334	9.1657	11.294000000000002	8.532499999999999	7.4163000000000014	8.134699999999999	8.789	8.383933333333333	9.296666666666667	8.786033333333334	8.0559	9.420033333333334
10.682	7.3992666666666675	10.560633333333334	11.589666666666664	7.770266666666667	8.661499999999998	7.869433333333332	7.912833333333332	8.347766666666667	10.084166666666668	10.950466666666665	12.359333333333332	9.496633333333332	7.3978	10.686666666666666	8.941366666666664	8.132366666666668	8.773766666666667	9.138033333333333	9.4049	9.468100000000002
8.4629	5.413866666666666	8.4772	7.851	8.426233333333332	11.521666666666668	7.6551	7.941933333333334	8.222800000000001	11.093666666666666	8.491166666666668	12.708666666666666	8.249233333333335	8.6637	8.0835	11.36	7.965666666666666	10.019	8.113700000000001	7.7544666666666675	8.936233333333334
9.1837	7.5039	8.0984	8.0073	7.1588	9.4085	7.4412	7.8814	8.0839	11.92	9.0722	9.5558	8.7063	7.5573	8.3512	8.0019	8.368	8.5062	9.1963	8.0096	8.0415
8.607266666666668	6.749233333333334	8.943466666666666	8.441366666666667	9.158933333333335	9.441866666666668	7.876366666666668	7.548066666666666	8.184666666666667	11.490666666666668	7.889500000000001	10.483	8.167466666666668	7.109633333333334	7.9863	9.595833333333333	7.924566666666666	10.176333333333332	9.0727	7.794266666666666	7.9758
8.695266666666667	7.034666666666666	9.415266666666666	9.882166666666665	8.565866666666668	9.1824	8.155233333333333	7.816933333333334	8.164866666666667	11.085333333333333	9.353066666666663	10.753433333333335	8.224233333333334	7.211033333333333	8.938966666666667	9.458766666666667	8.01	9.679866666666667	9.4196	7.7306	7.8937
8.98995	5.458399999999998	9.9445	7.75745	8.7664	10.707999999999998	7.5878	9.7957	8.49635	11.3565	7.66115	11.413	8.06085	8.5847	8.6934	11.092	7.900349999999999	9.7188	8.846350000000003	7.901999999999999	8.05765
9.578033333333332	5.496	8.394266666666667	8.241200000000001	7.9112	9.937833333333334	7.738333333333332	7.5941333333333345	7.988499999999998	10.265933333333336	8.105666666666666	10.297133333333333	7.9346999999999985	7.157066666666667	8.3914	9.974733333333333	8.173333333333334	9.0346	8.697066666666666	7.521	8.483866666666666
9.577833333333333	6.119199999999998	8.418366666666667	9.929133333333333	7.587333333333333	9.0395	7.960033333333333	7.894433333333333	7.8325	8.682133333333333	10.1118	8.611433333333334	8.332099999999999	6.938	8.421433333333335	8.2031	8.265533333333334	8.522266666666667	8.289033333333334	7.830433333333333	7.517666666666668
8.354199999999999	7.075150000000002	9.9309	7.621	8.83285	10.02215	7.4836	7.345499999999999	7.7456999999999985	11.2185	7.2075999999999985	10.0785	7.9094	7.00145	7.985950000000001	9.5324	7.73965	10.0078	9.6035	7.5419	7.8037
9.6737	8.57365	8.42705	11.0975	8.318100000000001	9.1564	7.06235	7.722099999999998	7.797649999999999	10.7395	9.7868	10.383500000000002	8.6303	6.83575	9.4436	9.54615	7.55915	9.81435	10.21735	7.5887	7.63675
