betA	fadJ	flgK	dadA	tyrA	dctA	ymgA	ycgR	cheA	trg	ryhB	ycgZ	ves	fecI	tar	hyaD	yjdA	yhjH	ompW	ansB	hyaE	yqeF	yjdJ	hyaF	motB	mglB	ymgC	rimN	modC	fliC	ybhJ	nudB	fadB	flgM	appC	dadX	flxA	feaR	appB	flgN	flgL	yjjI	fliD	pykF	tsr	fliT	cycA	astA	cheB	pncA	fliZ	cstA	modA	hyaC	fhuF	entB	astC	cheZ	modB	fliA	betT	betI	bcsE	astB	yrdB	cheR	yjcZ	tap	yghZ	cysP	hyaB	cheY	bioD	glnK	motA	bcsF	fadA	cheW	livG
9.4135	8.5605	10.186	8.8805	8.1734	9.1332	8.0263	8.8528	11.736	9.0484	8.4191	7.81	9.3557	9.3373	10.976	8.0897	8.7881	11.081	7.332999999999998	8.0294	7.9337	8.2293	8.076	7.6991	10.255999999999998	8.7176	4.5557	10.033	8.9202	12.752	7.8032	11.162	8.2651	11.457	8.6709	8.7321	10.838	6.6464	7.7963	11.332	10.488	7.7493	11.138	10.818	11.73	10.571	8.53	8.5475	10.59	9.5862	9.6797	9.0431	9.2643	7.7214	9.5879	8.875	7.9993	10.417	9.1313	10.800999999999998	9.2245	9.6102	8.6037	8.2513	8.9009	9.5798	8.9536	10.316	8.5639	8.9035	8.583	11.409	8.0072	7.9352	10.176	7.7684	8.232000000000001	11.264	8.7483
10.12165	9.88815	11.1615	11.3525	8.027800000000001	11.210999999999999	7.92215	10.1645	11.8675	10.03755	7.83085	7.6568	10.0121	8.574000000000002	11.9415	7.6262500000000015	9.8389	11.9895	7.7003	7.682399999999999	7.52295	9.0403	8.6928	7.289099999999999	10.749	12.889499999999998	4.3104	10.183	9.34595	13.298000000000002	7.5582	10.664000000000001	8.917850000000003	12.062999999999999	8.28015	10.4675	11.7465	6.8409499999999985	7.4095499999999985	11.9865	11.308	7.33975	11.8145	10.427999999999999	11.6675	11.6935	9.02215	8.59175	11.297	9.28655	11.2165	10.729000000000001	10.184	7.380549999999999	9.0328	9.0156	8.9131	11.3485	10.4155	11.9875	9.3712	10.077000000000002	8.3823	8.43355	9.1274	10.500999999999998	9.6261	11.258	8.719750000000001	8.285599999999999	8.103950000000001	11.7285	7.6599	7.51295	11.2385	8.1837	8.69575	11.52	8.518799999999999
9.0926	9.3635	10.946	10.793	7.9654	11.78	7.9538	10.015	11.964	10.390999999999998	8.0368	7.4692	9.2134	8.4281	12.052	7.9271	9.8236	11.746	9.637	8.1836	7.5677	8.6336	8.3434	7.4596	10.336	10.593	4.3274	9.5788	8.8834	13.4	7.6155	10.554	8.7952	11.866	8.5015	9.8464	11.232	6.4452	7.5973	11.645	11.205	7.8695	11.273	9.9383	11.581	10.678	8.3817	8.4761	10.896	9.446	10.917	10.889	9.8566	7.4491	8.5786	8.263	8.3319	10.958	9.6966	11.317	8.9326	9.2732	8.4601	8.163	8.5884	9.8578	9.4641	11.157	9.4257	10.255999999999998	8.2305	11.549	7.831	7.723	10.679	7.5502	8.5709	11.689	8.5283
9.7192	8.5501	10.434	9.3705	8.048	9.0875	8.72105	9.65265	12.234000000000002	9.139	8.80675	8.2167	9.49135	9.0071	11.4165	8.09525	8.7396	11.485999999999999	7.44465	7.59305	7.8967	7.8178	8.5275	7.63655	10.8945	9.67685	4.8546	9.2849	8.91675	13.2165	7.66685	11.0095	8.61885	11.335999999999999	8.6098	9.1193	10.696000000000002	6.64555	7.837199999999998	11.276500000000002	10.6915	7.9055	10.8545	10.1235	11.287	10.3705	8.29	8.45225	10.9385	9.1939	9.2309	9.263649999999998	9.3533	7.57145	9.4593	8.709499999999998	8.297899999999998	10.62	9.1842	10.4235	9.05865	9.8592	7.81715	8.24385	8.52965	9.98795	8.89995	10.953	8.6583	9.67915	8.5363	11.6985	8.00905	7.712249999999999	10.5895	6.8153500000000005	8.34525	11.806	8.5968
8.9537	9.3625	10.501	10.944	7.9976	11.65	8.4346	9.9216	11.71	9.9365	8.3204	8.1242	9.327	8.6512	11.675	7.7219	9.0788	11.461	8.0177	7.7575	7.4406	9.0899	8.4788	7.3155	10.494000000000002	11.546	4.6256	9.5585	8.6777	13.072	7.4118	10.969	9.1826	11.849	8.3239	9.9325	11.079	6.6257	7.5345	11.571	10.835	7.5219	10.798	9.8926	11.099	10.662	8.7643	8.6275	10.825	9.5063	10.59	10.345	9.5947	7.3372	9.226	8.6964	8.7633	10.880999999999998	9.4841	11.265	8.9425	9.4822	8.3483	8.4297	8.5439	9.7822	9.0544	10.938	9.003	9.0484	8.0212	11.182	7.79	7.4941	10.772	7.4964	8.7267	11.404000000000002	8.2685
8.7949	8.9767	7.0533	10.755	10.359000000000002	9.7401	8.9794	6.8119	8.1533	9.2411	8.5303	9.0385	8.5628	8.6007	8.658999999999999	8.1003	6.9075	7.9906	8.3734	8.5861	7.7778	8.9517	8.0414	7.5106	7.2654	9.3657	4.7769	8.8074	8.2859	9.6406	7.7025	10.182	8.2776	8.3017	8.8289	9.5683	7.7542	6.7411	7.7716	7.9945	8.341000000000001	7.4312	6.6756	8.5543	8.9563	8.1464	9.6268	8.7741	7.5987	7.9826	6.2453	10.634	8.7775	7.4696	9.1749	8.6854	9.4539	8.3712	8.6795	7.0724	9.3915	10.284	7.3043	8.2177	8.1995	7.6733	7.8968	8.783	8.9056	9.1866	8.3148	8.5766	8.4063	7.7236	7.2515	6.2058	8.2309	8.3083	8.3238
9.3335	9.821	10.414	11.497	7.8801	11.576	7.9435	9.0328	11.791	9.8705	8.2763	7.4585	9.3909	9.0186	11.364	8.1043	9.3847	10.622	8.4956	7.8966	7.7175	9.0372	8.4707	7.4565	10.067	12.831	4.4689	9.8921	8.7823	13.2	7.8099	10.411	9.1306	11.531	8.7386	10.411	10.599	6.7287	7.7505	11.446	10.322	7.5858	11.249	9.2153	10.945	10.285	8.6709	8.8395	10.665	9.2678	10.55	10.968	9.3072	7.6459	9.315	8.635	8.585	10.468	9.0673	11.713	9.2199	9.4456	8.5422	8.4436	8.6803	9.4442	8.8045	10.544	9.1788	11.312	8.4559	11.713	7.9361	8.1193	9.877	8.0236	8.6962	11.12	8.791
9.5733	9.5462	8.4632	10.285	9.9051	10.199	10.169	8.8154	10.262	9.2803	7.5112	10.229	9.3761	8.1363	9.2356	7.4552	9.5535	10.544	7.8322	8.0478	7.0365	8.9824	7.7705	6.3407	10.403	11.989	6.3128	9.4572	8.2067	10.702	7.7872	9.714	8.4817	9.8724	8.2031	9.2941	10.743	5.9735	7.3416	10.2	8.6554	7.1092	7.4663	8.5883	10.584	7.8728	10.298	8.1512	7.7433	7.9772	7.5186	10.392	8.6137	6.3309	9.1888	7.7307	8.6715	8.3251	8.774	8.5375	10.798	11.546	8.0516	8.1263	9.0482	7.9167	8.341000000000001	8.7679	8.2013	8.4643	7.2279	8.3836	7.3181	7.0534	10.916	7.3531	8.2234	9.1126	8.2581
9.2111	9.4859	11.781	11.398	7.9885	9.991	8.4951	11.57	12.939	11.028	8.6259	7.7385	10.939	8.227	12.882	8.4508	10.719	12.463	10.079	10.003	8.0537	8.9755	9.323	7.7073	10.757	12.784	4.3598	8.4048	9.1259	13.809	7.7427	8.9101	10.335	12.929	8.6822	10.106	11.865	7.275	8.0646	12.347	12.161	8.294	12.140999999999998	9.8592	10.915	10.972	8.4199	9.3071	10.812	8.6143	11.397	10.837	9.7865	7.867000000000001	8.2571	8.4474	10.066	11.057	9.3808	11.954	9.0005	9.356	8.2544	8.5436	7.5878	9.7307	11.130999999999998	11.321	9.6326	10.779000000000002	8.7607	11.958	7.7981	9.3271	10.671	7.0196	9.5456	12.814	8.6104
8.616	9.09865	7.25775	11.442	8.62495	10.786	7.90145	6.9869	8.348749999999999	9.1247	7.81415	7.4079	8.572000000000001	8.21455	9.03535	8.22975	7.3201	8.50155	8.604700000000001	7.94185	8.06615	8.795300000000001	7.8859	7.709799999999999	8.056149999999999	12.0535	4.7455	10.00565	8.4449	7.9649	7.61925	11.046500000000002	8.491399999999999	7.7506	8.8245	10.104	7.96435	6.8371	8.12245	7.3665	8.5091	8.1256	7.1171500000000005	10.0685	9.1452	8.52575	8.710049999999999	8.8228	7.76665	9.66605	6.58445	9.45605	8.891	7.8991500000000014	8.3948	8.69565	8.55245	7.56315	8.82985	7.52565	8.7757	8.78315	8.6415	8.5144	8.6782	8.008700000000001	8.264199999999999	8.81725	8.72735	8.70125	8.67825	8.6175	7.9566	7.37735	7.1539	7.7181	8.4513	8.478	8.7608
9.493866666666667	8.914766666666667	7.261733333333333	10.500666666666667	8.1757	8.1089	10.618666666666666	7.2746	8.153866666666667	9.101466666666667	8.598566666666667	8.931166666666668	8.466333333333333	8.635600000000002	9.415933333333333	8.038766666666666	7.3215	8.5315	7.947466666666667	7.900299999999999	7.827766666666666	7.8093	9.3596	7.525733333333334	7.8688	8.646966666666666	5.4114666666666675	8.567466666666666	8.3949	8.885399999999997	7.6539	9.494533333333333	7.913533333333333	8.134533333333334	9.8968	9.105066666666666	8.0209	6.6905	8.446433333333333	8.687433333333333	8.598133333333335	7.7588	7.8507	10.706666666666667	8.894433333333334	9.144633333333333	9.1381	10.946666666666667	7.4873	8.172633333333334	7.459633333333334	9.126233333333333	7.894733333333334	7.812666666666668	9.243766666666668	8.748366666666668	12.481666666666667	8.8292	8.090466666666666	8.0076	9.344233333333333	10.609666666666667	8.111433333333332	10.143666666666668	8.6743	8.3697	8.216733333333332	8.264033333333332	8.3119	10.065333333333333	8.7138	8.086033333333333	8.6823	13.073333333333332	7.6502333333333326	6.626133333333333	7.824933333333334	8.5324	8.652733333333334
10.241333333333333	8.853433333333333	7.1658	9.845733333333332	10.537	7.959933333333333	9.1953	6.918566666666668	7.968433333333333	8.937366666666668	11.110666666666667	8.276666666666666	8.536066666666665	10.401333333333334	8.8351	8.2912	7.054166666666667	8.414866666666667	7.4705666666666675	7.8474666666666675	7.899733333333334	7.6415000000000015	8.736666666666666	7.6525	7.672866666666668	8.9411	5.107166666666667	10.091533333333333	8.217733333333333	8.448333333333332	7.598733333333333	10.128366666666668	8.1549	8.188633333333334	10.105466666666667	9.203933333333334	8.113366666666666	6.063199999999998	9.0287	8.018333333333333	8.403799999999999	7.701833333333332	6.988733333333332	9.961966666666667	9.204533333333332	8.569633333333334	9.083266666666667	11.693666666666667	7.5938333333333325	7.793666666666668	6.7170999999999985	9.4246	8.1607	7.970133333333334	11.235333333333333	11.254000000000001	11.868666666666664	7.991600000000001	7.756266666666666	7.449333333333333	9.4163	10.624333333333333	8.304599999999999	11.384	9.2332	7.868966666666666	8.0805	8.643500000000001	8.594933333333334	12.745333333333335	8.738133333333334	8.5024	9.196066666666667	12.861	7.388233333333332	7.1099	8.0555	8.350133333333334	8.3376
9.693833333333332	8.841133333333334	7.3706	9.6028	9.086	8.201433333333334	8.700033333333332	7.1889666666666665	8.0629	9.016166666666667	10.091533333333333	8.500066666666667	8.521166666666666	9.122566666666666	9.3096	8.609566666666666	7.763166666666668	8.593333333333332	7.961699999999999	8.163666666666666	8.5976	8.022266666666667	8.3896	7.9679	7.686866666666668	8.766766666666667	5.106566666666667	8.2851	8.5571	8.903866666666667	8.199566666666668	9.1315	8.362466666666668	8.3337	9.6963	8.773333333333332	7.969233333333332	6.8931	8.080366666666666	8.7449	8.682233333333334	8.045499999999999	7.8887	8.444933333333333	8.853233333333334	9.055733333333334	8.555033333333334	9.846933333333334	7.529	8.093966666666667	7.259733333333332	9.469633333333334	8.078266666666666	8.537533333333334	9.503866666666667	9.7067	10.634	9.012166666666666	8.490333333333332	8.348933333333333	9.2253	10.602	8.3674	8.941866666666666	8.523766666666667	8.280133333333334	8.560233333333333	8.438566666666668	8.843533333333333	11.499333333333334	9.295233333333334	8.098933333333333	8.336766666666668	12.505	7.443666666666666	6.7762	8.309333333333333	8.549533333333335	8.860166666666666
8.9711	9.6815	7.2624	10.71	8.0796	11.818	8.2781	6.9696	7.9298	8.8339	8.2694	8.1105	8.6059	8.1577	8.8854	7.8316	7.0612	8.2152	8.9354	7.8429	7.6513	9.3735	8.4677	7.2606	7.5532	11.549	4.5159	9.234	8.3924	8.4032	7.6848	10.104	8.9957	7.9025	8.5159	10.169	8.0149	7.4354	7.6319	7.9517	8.5197	7.5324	6.617000000000001	9.8367	9.2875	8.533	9.1656	8.6227	7.7738	9.5941	6.3808	10.294	8.904	7.4436	7.8999	8.1387	8.5938	7.9138	8.5657	7.4126	9.2849	9.0401	8.1457	8.0493	9.1597	7.7771	8.3753	8.8398	9.3787	9.1371	8.1312	8.6819	7.6275	7.6881	7.0442	6.896	8.7759	8.0849	8.4455
8.3938	8.956	11.298	9.0961	8.1722	9.2702	9.2433	9.4744	11.192	9.4299	7.8127	9.1984	11.599	8.1991	10.949000000000002	7.8033	10.886	12.48	9.7983	9.957	7.5215	8.1623	8.6443	7.0089	11.875	10.463	4.8292	8.8372	9.5065	13.049	7.4198	9.939	7.8839	12.734000000000002	8.3589	8.6997	13.252	6.1831	7.5012	12.321	11.386	8.9176	9.6786	9.1608	11.065	8.9343	8.8851	8.0351	9.9953	8.0683	10.576	10.088	11.405	7.3216	8.5587	8.207	8.2214	9.3588	10.764	11.825	9.1946	10.515999999999998	7.5546	7.976	8.133	9.1759	9.8206	10.045	9.0813	8.3543	7.9646	10.331	7.6085	7.6165	12.495	6.8167	8.0756	10.293	8.0294
9.2107	9.8414	7.17485	9.1864	8.10075	10.3585	9.9436	7.0103	8.480599999999999	9.31155	8.32945	8.0669	8.6971	7.8854000000000015	8.9672	8.23315	7.464650000000002	8.2542	8.6471	8.02395	8.1051	7.90405	10.492	7.9278499999999985	7.74415	12.7325	5.94245	8.2761	8.394400000000001	7.905950000000002	7.972399999999999	10.596500000000002	8.70665	8.4006	8.8376	9.20385	8.03175	6.891	8.08935	8.12305	8.241399999999999	8.1586	7.0142	10.5865	9.58415	8.588049999999999	7.9122	9.07135	7.9897	8.25325	6.6342	10.1485	8.9433	7.93965	7.87265	8.47675	8.8873	7.870649999999999	8.0973	7.52605	8.9679	8.7458	7.8934	8.39835	7.69935	8.00675	8.15805	8.89765	10.497	9.0471	8.80845	8.90565	8.162500000000001	7.76965	7.4769	7.149699999999998	8.48945	8.577300000000001	8.65195
8.619499999999999	9.64565	6.66695	8.4067	7.703049999999998	8.949300000000003	8.22425	6.78355	8.36815	8.4686	8.2311	7.80725	8.144549999999999	8.363800000000001	8.12995	8.40345	8.025300000000001	8.793299999999999	7.8333	7.291449999999998	7.52875	7.8127499999999985	10.1301	7.60655	6.849	9.55845	4.7423	9.7785	7.840350000000001	8.04305	7.0932	9.84345	8.146	7.8399	8.5777	7.9518	7.72755	6.64705	7.46055	7.854649999999999	8.12275	7.45015	7.3149	11.1345	8.936399999999997	8.530550000000002	8.806000000000003	7.988150000000001	7.50615	8.331	6.94665	9.35105	8.057	7.86315	7.8676499999999985	7.9596	8.07475	7.87365	8.27245	7.409750000000002	8.88	8.04	8.668099999999999	8.0104	9.73095	7.4201	8.33165	8.1146	9.35795	8.5069	8.0254	8.0984	7.7578	7.9351	7.276249999999999	7.94695	8.02265	7.7689	8.5528
9.3832	8.7784	6.6982	10.182	8.4644	8.0659	8.8884	6.6899	7.9168	8.5899	8.4328	8.3802	8.1631	8.125	8.2698	7.8008	7.6855	8.5824	7.5533	7.6058	7.4031	8.0601	8.8966	7.4314	7.0137	8.4121	4.8293	9.097	8.2572	8.7194	7.4554	9.8099	7.8594	8.8318	8.7137	9.1555	7.7072	6.292000000000002	7.7719	8.4895	8.0663	7.2943	6.7694	9.5401	8.7402	8.0568	9.0268	8.3307	7.2572	8.377	6.6686	10.105	7.934	7.2696	8.7433	8.4048	8.4122	8.2053	8.6012	6.8407	10.209	10.493	8.8277	8.1806	8.9882	7.6797	8.3744	8.3818	8.5975	12.96	8.3424	8.3234	7.6272	8.7495	7.3518	7.45	7.981	8.2467	8.308
8.7856	10.491	7.1636	10.295	8.026	9.9457	10.215	6.5909	8.0737	8.7652	9.4491	9.3427	8.451	8.2665	8.5459	7.7529	7.3421	8.5946	8.992	7.5019	7.5586	9.2022	11.033	7.5449	7.0661	13.104	5.5985	8.5467	7.8384	8.6081	7.4212	9.1319	10.34	8.1476	8.812000000000003	9.035	9.5231	7.2861	7.7558	7.9619	8.2844	7.1781	6.7832	8.8274	8.9082	8.3731	10.053	9.246	7.731	8.6077	6.6981	12.726	8.6125	7.2373	9.2699	8.7566	10.819	8.0807	8.3319	6.7685	9.0756	8.8415	8.0035	8.4716	8.3117	7.7827	8.4117	8.4681	9.9803	10.258	8.2116	8.5507	7.7615	7.7016	7.3549	7.205	9.628	8.0282	8.7195
8.9229	10.248	7.1052	11.261	7.5706	10.018	9.1716	7.2874	8.5636	9.4558	10.612	9.108	9.0978	9.0945	9.4178	8.1267	8.0115	8.7341	8.4848	7.3370000000000015	7.8679999999999986	7.9685	8.9486	7.5996	7.4682	9.3223	5.4306	8.8235	7.8605	9.0372	7.5103	8.5733	9.2651	8.2568	9.182	9.1496	8.2552	7.1358	7.4632	8.8014	8.3872	7.2707	7.3308	10.966	9.359	9.2824	9.1039	10.608	8.0903	8.3003	7.4558	10.314	7.6278	7.983	9.4896	8.3402	12.067	8.4769	8.4501	7.8521	9.4983	8.0847	8.0876	10.385	9.1941	7.7265	8.6454	8.4777	9.3084	9.555	8.7535	8.3403	8.3076	6.5902	7.7086	7.4879	8.5555	8.6937	8.2199
