aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	cbl	aspA	adhE	ansB	blc	bglB	agaC	agp	asd	aroP	argU	aroA	ampG	aroG	amyA	apt	amiD	aspS	alsC	aspC	bcsB	aroC	basR	abgA	accB	bfr	adhP	bolA	bamB	bssS	ansA	btuR	acnB	afuC	ampD	bamA	bcsC	argX	amn	cdaR	atoS	alkA	allR	argD	arnA	atpI	argG	alsA	aroK	agaI	adrA	bcsE	cadA	ccmD	ccmF	appB	bioD	cbpA	apaG
8.751249999999999	8.62765	9.2902	9.4163	11.2785	8.50685	7.8572	8.1516	7.58	10.383	10.825999999999999	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.8027	10.3265	7.7844	8.0805	8.9688	8.37265	9.3099	10.3665	9.70765	9.14355	10.7265	8.0104	9.5695	8.657599999999999	9.3903	8.68	8.73585	9.95105	11.905999999999999	10.8315	10.2075	11.7175	9.66645	9.907	8.709050000000001	9.48825	7.980549999999999	8.5009	10.146	10.328	8.89775	8.86995	8.317150000000002	7.7941	8.21885	9.7997	7.9175	9.02025	10.139	8.480350000000001	8.4598	10.2315	6.8737	7.9517	7.84525	7.42815	7.24505	8.0525	9.9087	7.515	11.7505	11.159
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	9.937833333333334	7.9112	8.027666666666667	7.157066666666667	8.439366666666666	10.297133333333333	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	8.105666666666666	10.797166666666667	10.061	6.279366666666665	9.974733333333333	8.451966666666666	10.566333333333333	9.386033333333334	10.256433333333334	7.6477	10.265933333333336	9.117833333333332	10.71	8.886733333333332	9.924633333333334	8.3658	8.261333333333333	10.4929	6.8668000000000005	8.549466666666666	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	7.8882	10.448	8.173333333333334	7.5782333333333325	8.926033333333336	9.282866666666663	7.3627	7.960466666666666	7.9302	7.831833333333333	7.654733333333334	8.1974	8.651033333333334	8.649966666666666	9.199333333333334	8.8676	8.863999999999997	10.703666666666667	7.232166666666667	8.2335	8.656	8.0569	7.762633333333333	8.099266666666667	7.565166666666667	8.960533333333332	9.0418	9.561733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	9.246566666666666	8.767866666666665	11.033666666666667	8.799133333333332	9.022566666666668	12.077	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	8.128333333333332	12.217999999999998	10.384	8.4093	9.156933333333333	8.680566666666666	10.370999999999999	9.511333333333333	9.707933333333333	8.1178	10.572666666666663	7.5261	10.399666666666667	8.039366666666668	8.965	9.045166666666667	7.607400000000001	9.761633333333334	10.830333333333336	8.295533333333333	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	8.635433333333333	9.175066666666666	7.682766666666668	8.190166666666666	9.223366666666667	8.719933333333332	10.467133333333333	8.696533333333333	7.503666666666668	6.593533333333332	7.675599999999998	10.207666666666666	10.358666666666666	8.898833333333334	10.527466666666667	11.309666666666667	7.964433333333332	9.998733333333334	6.758399999999999	7.063366666666668	8.583599999999999	7.104166666666668	8.4924	8.074366666666668	11.225333333333333	8.312033333333334	11.339666666666668	10.456666666666663
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	9.041133333333333	7.627399999999999	8.106566666666666	9.7025	8.157566666666666	9.2381	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.652000000000001	9.2374	7.7729333333333335	6.494233333333334	8.9335	7.514599999999999	8.420533333333333	9.713833333333334	8.905566666666664	7.904700000000001	8.9706	9.0841	9.191066666666668	10.137	8.784799999999999	8.788266666666667	9.016433333333334	8.4268	8.023133333333334	9.476833333333332	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	7.624633333333333	8.622566666666666	8.415733333333334	7.205233333333332	7.7024	9.139966666666666	6.377533333333332	7.4728666666666665	8.548233333333334	8.462299999999999	8.053333333333333	8.406600000000001	8.378766666666666	9.555833333333334	7.420166666666668	8.564300000000001	8.959966666666666	8.4893	8.484766666666667	8.482933333333332	8.3809	8.198233333333334	7.357166666666667	8.241966666666665	7.9358666666666675	8.279666666666666	10.0642	9.222633333333333
9.1837	8.0984	7.5039	8.8069	9.3609	9.4085	7.1588	9.1023	7.5573	12.411	9.5558	8.0099	8.7063	6.9927	7.9556	9.0722	8.6429	7.7141	8.8182	8.0019	8.5215	8.8339	9.0636	9.3067	8.8701	11.92	8.6178	7.991	8.4097	10.068	8.193999999999999	8.7068	11.031	6.5621	7.9506	8.5129	9.102	11.065	8.5062	8.3083	9.3939	8.368	7.0607	7.1537	8.155	9.8461	8.3217	8.6807	7.1687	8.5856	8.2031	8.1663	8.547	11.014	7.8232	9.4161	10.311	7.4635	8.0458	8.5335	8.3535	7.1446	8.3658	8.6739	8.1853	9.6965	9.0304
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	11.251	10.161	8.215366666666668	7.5885333333333325	10.905	8.444666666666668	11.315	7.723333333333333	8.843066666666667	6.5523333333333325	7.9666	8.536233333333334	10.377	7.831933333333333	7.362766666666666	9.136133333333332	8.1927	8.9885	10.103	8.897966666666667	8.971766666666666	10.436	8.367033333333334	8.866933333333334	9.0914	9.0928	8.1762	9.001100000000003	9.420233333333334	11.086999999999998	11.289333333333332	9.541166666666667	10.814	8.350866666666667	8.223766666666668	8.610366666666666	8.622900000000001	8.038233333333332	7.0116000000000005	9.436933333333334	10.226333333333336	8.029366666666666	8.160533333333333	8.489266666666667	7.628666666666668	8.173433333333334	9.243533333333334	8.193800000000001	8.660866666666667	7.7315	7.9343666666666675	8.550266666666667	10.004	7.633533333333332	8.046333333333333	8.063233333333333	7.646766666666667	7.3317	8.284333333333333	8.616433333333333	8.700333333333333	10.744000000000002	10.386333333333337
10.99	12.138	9.295	6.6024	10.566	9.6593	8.0732	7.5106	8.3478	9.235	9.4511	9.2051	7.6541	5.5817	6.642	8.3602	8.2342	7.8925	10.275	7.7872	8.1592	8.2227	9.2657	11.22	7.9704	10.066	6.9236	8.8447	8.5438	9.1591	8.2744	7.2217	11.547	11.287	8.8675	7.7488	10.445	11.105	8.1652	7.9804	10.422	7.8647	7.5361	9.6313	8.2449	9.2657	7.7029	8.6951	6.7669	7.2613	7.9611	8.3845	8.7874	11.423	7.7533	7.3644	10.703	6.2401	7.8148	9.6132	7.5149	6.7381	7.028	6.651	6.8685	9.6004	9.0009
8.8502	9.2955	6.3534	9.7028	11.295	11.169	8.2985	8.2703	10.837	10.379	10.75	9.3545	7.9621	5.7315	7.2002	9.7718	10.783	7.9328	7.9929	9.7033	8.4695	10.013	8.7323	11.169	8.725	11.457	8.1095	10.800999999999998	8.064	10.162	8.7364	8.0555	11.437	8.5059	8.081	9.2304	10.345	10.182	9.8191	8.6107	11.129	7.4477	7.8006	9.7072	8.3299	8.9535	9.3618	8.3049	7.1598	8.1509	9.4696	8.7418	8.6142	11.438	8.5806	8.4597	11.283	6.534	7.351	8.5577	7.4271	7.7178	7.9479	7.6277	7.822	9.8486	9.0012
9.7651	7.69725	6.02985	7.8578	11.6725	8.149349999999998	8.06575	8.08125	7.4664	11.81	11.328	11.937000000000001	10.5985	6.09815	7.8432499999999985	10.6465	10.409	8.05745	7.8548	7.86065	8.384	9.45715	10.3375	8.80275	9.9006	10.058	8.228100000000001	10.276	8.7255	9.1574	8.6357	8.608799999999999	9.68935	11.1975	8.52745	9.47765	10.764	10.14	8.087900000000001	8.41575	9.32995	7.97565	8.37875	9.82885	10.5	8.3832	8.731	8.41225	7.8517	8.35835	9.7266	8.0037	8.85135	9.16205	8.33145	8.479800000000001	9.2627	6.9895	8.002	8.10145	10.4515	7.8019	8.284849999999999	9.75755	7.7311999999999985	12.4425	10.3705
8.905	8.422	6.4759	8.9339	10.207	9.404	7.6087	8.4606	7.3842	10.313	10.081	8.0047	8.2684	6.2212	7.7901	8.7523	9.9294	8.1566	8.9145	8.3386	8.7639	8.5402	9.1283	10.207	8.9321	10.683	8.1087	9.5496	8.9386	9.1431	8.35	8.4045	10.466	7.5099	8.1785	9.3248	10.221	13.225	8.8877	8.6079	10.54	8.2006	8.0953	8.9724	8.2587	10.528	7.9883	8.9884	6.8316	8.1054	9.609	8.6565	8.2188	11.645	8.3096	8.5921	10.528	7.101	7.8987	7.7071	7.78	7.3918	8.2597	7.7208	7.9936	9.7675	9.1327
8.8496	9.3865	5.92535	7.6087500000000015	13.057000000000002	8.923950000000003	8.33635	8.96405	8.0023	9.8398	12.443499999999998	8.02425	9.395499999999998	7.9289	7.61875	9.34615	10.3715	7.73905	7.522	8.7558	7.860099999999999	8.95275	8.753499999999999	9.27525	8.4241	10.7655	8.42095	9.78205	8.7057	8.91525	8.8346	6.50905	10.762	9.17855	7.58945	8.04445	10.03835	9.8141	8.62795	8.10495	8.707149999999999	7.685	8.2285	9.2519	9.16085	7.61165	8.456	8.1478	8.4234	7.5977999999999986	8.272400000000001	7.4214	9.02265	9.8776	7.4265	8.66185	10.575	7.56075	7.62375	9.3089	9.7643	7.037999999999999	7.712849999999999	7.364649999999998	7.49575	9.73005	9.28685
10.859000000000002	9.1844	6.1161	9.7994	10.794	8.6437	7.489	7.9078	8.424	10.81	9.0712	7.7261	8.3718	6.7723	7.5315	9.391	10.27	7.4512	8.8542	8.5878	8.7392	9.6858	9.0187	9.6712	9.0315	10.0	8.5588	10.630999999999998	8.9156	9.6747	8.5958	8.5738	11.209	7.1975	7.8362	7.8967	9.5947	8.3037	9.4545	8.4309	11.098	7.7062	7.6577	9.3012	8.7104	9.6939	8.2774	8.5661	7.8896	8.1638	8.7862	8.7101	8.8411	11.105	7.8802	9.0055	10.441	7.5066	7.8337	8.2885	8.3597	7.5104	8.3797	7.765	7.6351	9.3154	9.377
8.911966666666666	10.488	7.540766666666666	7.805233333333334	11.820333333333332	12.294666666666664	8.704099999999999	8.046433333333333	11.292333333333332	9.2028	10.790333333333335	7.8474666666666675	9.3012	5.9608	7.787066666666665	8.710266666666667	11.024	8.4405	8.287166666666666	8.683366666666666	8.555466666666666	9.592166666666666	9.643966666666667	9.442733333333337	9.225133333333334	10.324000000000002	8.104966666666668	9.454766666666666	8.943666666666667	9.318966666666666	8.256133333333333	8.6982	9.430733333333334	9.381766666666666	9.8673	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	8.4172	9.434733333333332	8.174966666666668	7.8663	10.1274	9.569166666666666	8.986666666666666	8.124	8.7438	7.2471999999999985	8.2591	9.532766666666667	8.3998	8.7199	8.967633333333334	8.6525	8.4849	9.599	7.3179333333333325	8.2952	8.304599999999999	7.4227	7.167933333333332	8.147666666666668	9.0287	9.196066666666667	12.026666666666666	10.055
10.508	8.246	7.1538	7.4805	12.01	9.8	8.6819	8.1363	6.9476	9.313	9.7945	8.899	7.6624	6.1751	7.3549	8.1561	9.3554	7.9605	9.4807	8.2787	7.9401	8.7902	9.4134	10.588	8.807	11.335	7.676	9.1465	8.497	9.5048	8.201	7.8069	11.799	7.5479	8.1587	8.7668	11.655	10.564	9.0286	8.5514	10.679	8.1275	7.7914	10.141	8.1598	10.019	7.636	7.6696	6.8062	7.6707	8.505	7.8748	8.8786	11.843	7.6073	8.047	11.398	6.6728	7.6176	8.1589	7.4449	7.6514	8.05	7.6059	7.6286	9.2289	9.2606
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	9.982333333333333	8.686633333333335	8.0513	12.744333333333335	7.600166666666666	11.383666666666665	12.850666666666667	7.377866666666668	9.892666666666663	5.791733333333332	7.772433333333333	11.278666666666664	9.971033333333333	8.181966666666666	8.3129	8.690766666666667	8.501	9.8397	10.654333333333334	9.419366666666667	9.0628	9.792133333333332	8.132000000000001	9.458266666666667	8.579100000000002	9.028833333333333	8.478299999999999	8.507233333333334	9.062133333333334	10.868333333333332	10.482	11.331333333333333	10.786	9.9448	8.593266666666665	8.6156	9.752533333333334	8.070566666666666	8.075166666666666	9.495400000000002	9.952033333333333	9.0306	8.339666666666666	8.455933333333332	7.6116	8.457433333333332	10.024299999999998	8.0285	8.575233333333333	9.192133333333333	8.454799999999999	8.378366666666668	9.828633333333334	7.294833333333332	8.282666666666666	8.785766666666666	7.505566666666668	7.0782333333333325	8.122	7.9085	10.909066666666668	9.783433333333333	10.514333333333333
8.8044	9.8209	5.9508	11.628	10.574000000000002	8.4551	7.9116	8.5463	7.4081	11.354	9.5064	7.4073	9.2718	6.0842	7.7646	10.348	9.5897	8.453	9.7871	8.0035	8.9105	9.5627	9.4629	9.1206	9.195	9.5185	8.5219	9.0688	8.9148	8.7413	8.386000000000001	8.8829	9.1076	9.0137	8.9817	10.052	9.6855	11.229	8.1425	9.0496	10.884	8.4717	7.7362	7.9113	8.6789	9.2073	8.6367	9.222	7.8197	8.7888	10.422	8.8424	8.7981	8.8064	8.5564	9.1946	8.9078	7.4033	8.4634	7.6474	7.393	7.0724	8.672	7.7355	8.2451	9.8964	9.4478
11.879	9.504	6.0556	11.9	11.39	8.5972	7.5111	8.3939	8.129	12.334	9.2976	8.6923	9.2652	6.315	7.6993	11.011	10.906	8.2321	8.617	8.084	9.019	9.5497	10.036	9.08	8.8868	9.5682	8.6773	11.263	8.459	9.9855	8.5358	8.6611	11.24	9.4764	8.3258	9.5237	9.8988	9.8839	8.5318	9.3368	12.467	8.1656	8.7407	9.5895	8.6684	9.5304	9.69	8.8503	8.5834	8.2012	9.28	8.1804	8.3744	10.344	8.2312	9.0073	9.5697	7.1231	8.025	8.3261	7.3061	7.6135	7.9782	7.7263	7.8612	10.327	9.9096
