aer	bfd	ariR	acs	aroF	cdd	aphA	cbl	amtB	aroE	aspA	apaG	argT	ansB	bglB	agaC	atpD	agp	asd	arnC	abgR	argU	bssR	aroA	abgT	aroG	amyA	apt	aspS	aspC	bcsB	aroC	basR	artJ	alsB	accB	arsC	atpF	adhP	bolA	bamB	bssS	ansA	cadA	ccmF	appB	argB	artP	cbpA	artM
8.751249999999999	8.62765	9.2902	9.4163	8.50685	8.1516	7.7888	7.58	8.32165	7.8572	10.383	11.159	9.0761	8.506499999999999	6.0141	7.6544500000000015	9.4121	9.8027	10.3265	8.01915	7.727499999999999	8.0805	12.696000000000002	8.9688	6.939500000000002	9.3099	10.3665	9.70765	10.7265	9.5695	8.657599999999999	9.3903	8.68	8.190100000000001	8.09315	9.95105	8.2165	11.063499999999998	10.8315	10.2075	11.7175	9.66645	9.907	7.42815	8.0525	9.9087	9.94025	11.6915	11.7505	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	9.937833333333334	8.027666666666667	7.5223666666666675	7.157066666666667	7.988499999999998	7.9112	8.439366666666666	9.561733333333333	8.3914	7.907966666666668	7.099666666666668	7.3814666666666655	10.789700000000002	8.105666666666666	10.797166666666667	8.014366666666666	7.632933333333334	6.279366666666665	7.8185	9.974733333333333	7.1457000000000015	10.566333333333333	9.386033333333334	10.256433333333334	10.265933333333336	10.71	8.886733333333332	9.924633333333334	8.3658	8.625033333333333	8.512233333333333	10.4929	7.712333333333333	12.725333333333333	8.549466666666666	6.719833333333334	9.815066666666667	7.276366666666667	9.0346	8.0569	8.099266666666667	7.565166666666667	9.883133333333333	9.729966666666668	9.0418	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	9.246566666666666	11.033666666666667	8.034633333333334	8.799133333333332	8.270733333333334	8.767866666666665	9.022566666666668	10.456666666666663	6.862966666666666	8.2399	5.109533333333333	7.889833333333333	10.702	8.128333333333332	12.217999999999998	8.043066666666666	7.351299999999998	8.4093	13.622333333333332	9.156933333333333	7.993666666666666	10.370999999999999	9.511333333333333	9.707933333333333	10.572666666666663	10.399666666666667	8.039366666666668	8.965	9.045166666666667	10.398666666666664	7.118433333333333	9.761633333333334	6.9005	11.059000000000001	8.295533333333333	10.167666666666667	10.995999999999999	12.275666666666664	7.860866666666666	7.104166666666668	8.074366666666668	11.225333333333333	10.194333333333333	9.813033333333337	11.339666666666668	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.041133333333333	8.106566666666666	7.652266666666668	9.7025	11.917333333333335	7.627399999999999	8.157566666666666	9.222633333333333	10.652666666666667	8.201033333333333	7.7090999999999985	8.198466666666668	8.444033333333335	8.652000000000001	9.2374	7.9927	8.595033333333333	6.494233333333334	8.198166666666667	8.9335	7.5429666666666675	8.420533333333333	9.713833333333334	8.905566666666664	8.9706	9.191066666666668	10.137	8.784799999999999	8.788266666666667	8.674866666666668	9.0331	8.4268	8.3233	9.263466666666666	9.476833333333332	7.769100000000001	8.690066666666667	7.920666666666666	8.072666666666667	8.198233333333334	8.241966666666665	7.9358666666666675	9.7923	10.133233333333333	10.0642	8.1076
9.1837	8.0984	7.5039	8.8069	9.4085	9.1023	8.2077	7.5573	8.0839	7.1588	12.411	9.0304	8.3512	8.0099	6.9927	7.9556	8.6971	9.0722	8.6429	7.3152	7.4188	8.8182	7.1396	8.0019	6.6841	8.8339	9.0636	9.3067	11.92	7.991	8.4097	10.068	8.193999999999999	8.2989	9.3425	11.031	8.0267	12.495	7.9506	8.5129	9.102	11.065	8.5062	8.3535	8.3658	8.6739	9.1024	9.1328	9.6965	7.9716
8.937166666666666	9.999566666666666	11.346666666666666	7.462099999999999	10.161	7.5885333333333325	7.482166666666667	10.905	11.033333333333333	8.215366666666668	8.444666666666668	10.386333333333337	9.8432	7.723333333333333	6.5523333333333325	7.9666	8.1926	8.536233333333334	10.377	7.723	8.3154	7.362766666666666	10.747	9.136133333333332	7.990633333333334	8.9885	10.103	8.897966666666667	10.436	8.866933333333334	9.0914	9.0928	8.1762	8.325166666666666	8.088566666666667	9.420233333333334	8.1551	9.416833333333333	11.289333333333332	9.541166666666667	10.814	8.350866666666667	8.223766666666668	7.646766666666667	8.284333333333333	8.616433333333333	9.602666666666666	11.251333333333335	10.744000000000002	9.006766666666667
10.99	12.138	9.295	6.6024	9.6593	7.5106	8.8439	8.3478	7.5385	8.0732	9.235	9.0009	9.8695	9.2051	5.5817	6.642	9.6274	8.3602	8.2342	7.7032	7.3015	10.275	6.5648	7.7872	6.9356	8.2227	9.2657	11.22	10.066	8.8447	8.5438	9.1591	8.2744	7.0915	7.2252	11.547	7.6347	11.742	8.8675	7.7488	10.445	11.105	8.1652	7.5149	7.028	6.651	8.0	9.2151	9.6004	7.0775
8.8502	9.2955	6.3534	9.7028	11.169	8.2703	9.4214	10.837	7.7809	8.2985	10.379	9.0012	10.353	9.3545	5.7315	7.2002	12.204	9.7718	10.783	7.315	7.7473	7.9929	9.8701	9.7033	6.9684	10.013	8.7323	11.169	11.457	10.800999999999998	8.064	10.162	8.7364	9.0474	8.1756	11.437	8.5192	13.378	8.081	9.2304	10.345	10.182	9.8191	7.4271	7.9479	7.6277	9.0096	10.281	9.8486	7.9808
9.7651	7.69725	6.02985	7.8578	8.149349999999998	8.08125	8.19755	7.4664	8.33695	8.06575	11.81	10.3705	8.1974	11.937000000000001	6.09815	7.8432499999999985	8.5602	10.6465	10.409	7.2297	7.796799999999998	7.8548	12.4845	7.86065	6.99735	9.45715	10.3375	8.80275	10.058	10.276	8.7255	9.1574	8.6357	8.06695	8.1318	9.68935	8.0166	10.0451	8.52745	9.47765	10.764	10.14	8.087900000000001	10.4515	8.284849999999999	9.75755	8.8155	10.904000000000002	12.4425	8.2117
8.905	8.422	6.4759	8.9339	9.404	8.4606	8.5978	7.3842	8.4845	7.6087	10.313	9.1327	9.4322	8.0047	6.2212	7.7901	10.9	8.7523	9.9294	6.5187	8.1678	8.9145	7.4942	8.3386	7.1482	8.5402	9.1283	10.207	10.683	9.5496	8.9386	9.1431	8.35	8.1537	8.2678	10.466	8.2112	12.78	8.1785	9.3248	10.221	13.225	8.8877	7.78	8.2597	7.7208	8.8751	9.3992	9.7675	8.1834
8.8496	9.3865	5.92535	7.6087500000000015	8.923950000000003	8.96405	9.21815	8.0023	7.48775	8.33635	9.8398	9.28685	7.819050000000002	8.02425	7.9289	7.61875	9.4629	9.34615	10.3715	7.70655	5.51635	7.522	7.11015	8.7558	5.45665	8.95275	8.753499999999999	9.27525	10.7655	9.78205	8.7057	8.91525	8.8346	7.79435	8.48635	10.762	8.3263	11.7865	7.58945	8.04445	10.03835	9.8141	8.62795	9.7643	7.712849999999999	7.364649999999998	9.52335	10.104	9.73005	7.81515
10.859000000000002	9.1844	6.1161	9.7994	8.6437	7.9078	9.1953	8.424	7.5915	7.489	10.81	9.377	9.1903	7.7261	6.7723	7.5315	10.822	9.391	10.27	7.532	7.535	8.8542	7.8987	8.5878	6.89	9.6858	9.0187	9.6712	10.0	10.630999999999998	8.9156	9.6747	8.5958	9.0756	8.896	11.209	8.2961	13.02	7.8362	7.8967	9.5947	8.3037	9.4545	8.3597	8.3797	7.765	9.3245	11.375	9.3154	8.5519
8.911966666666666	10.488	7.540766666666666	7.805233333333334	12.294666666666664	8.046433333333333	7.547266666666666	11.292333333333332	11.430666666666667	8.704099999999999	9.2028	10.055	10.280333333333337	7.8474666666666675	5.9608	7.787066666666665	10.014666666666663	8.710266666666667	11.024	7.099900000000001	8.2666	8.287166666666666	11.089666666666664	8.683366666666666	7.3264999999999985	9.592166666666666	9.643966666666667	9.442733333333337	10.324000000000002	9.454766666666666	8.943666666666667	9.318966666666666	8.256133333333333	9.0253	8.120433333333333	9.430733333333334	8.107833333333334	10.601666666666668	9.8673	8.841099999999997	10.403666666666666	8.483333333333333	8.118433333333334	7.4227	8.147666666666668	9.0287	9.5608	11.044666666666664	12.026666666666666	9.472500000000002
10.508	8.246	7.1538	7.4805	9.8	8.1363	7.6986	6.9476	8.0419	8.6819	9.313	9.2606	9.2889	8.899	6.1751	7.3549	9.9557	8.1561	9.3554	6.9936	7.5222	9.4807	7.1564	8.2787	6.5901	8.7902	9.4134	10.588	11.335	9.1465	8.497	9.5048	8.201	7.5278	7.6643	11.799	7.7142	12.814	8.1587	8.7668	11.655	10.564	9.0286	7.4449	8.05	7.6059	8.7887	9.3366	9.2289	7.6007
8.781533333333334	11.515333333333333	8.100233333333334	7.3244	8.686633333333335	12.744333333333335	8.963766666666666	7.600166666666666	8.4885	8.0513	11.383666666666665	10.514333333333333	10.76833333333333	7.377866666666668	5.791733333333332	7.772433333333333	9.1177	11.278666666666664	9.971033333333333	7.0959	8.177066666666667	8.3129	11.538666666666666	8.690766666666667	7.225433333333332	9.8397	10.654333333333334	9.419366666666667	9.792133333333332	9.458266666666667	8.579100000000002	9.028833333333333	8.478299999999999	8.203466666666666	7.966466666666667	9.062133333333334	7.9899666666666675	10.637666666666666	10.482	11.331333333333333	10.786	9.9448	8.593266666666665	7.505566666666668	8.122	7.9085	8.811066666666667	11.47	9.783433333333333	9.542166666666667
8.8044	9.8209	5.9508	11.628	8.4551	8.5463	9.1111	7.4081	8.5911	7.9116	11.354	9.4478	10.915	7.4073	6.0842	7.7646	8.9059	10.348	9.5897	6.7901	8.189	9.7871	9.3521	8.0035	7.3144	9.5627	9.4629	9.1206	9.5185	9.0688	8.9148	8.7413	8.386000000000001	8.0943	8.9046	9.1076	8.1714	10.317	8.9817	10.052	9.6855	11.229	8.1425	7.393	8.672	7.7355	9.0153	9.488	9.8964	7.9955
11.879	9.504	6.0556	11.9	8.5972	8.3939	9.9768	8.129	8.1013	7.5111	12.334	9.9096	11.235	8.6923	6.315	7.6993	10.533	11.011	10.906	7.1111	7.9919	8.617	8.476	8.084	7.1975	9.5497	10.036	9.08	9.5682	11.263	8.459	9.9855	8.5358	8.7354	9.3543	11.24	8.3127	12.508	8.3258	9.5237	9.8988	9.8839	8.5318	7.3061	7.9782	7.7263	8.5423	10.361	10.327	8.3272
