aer	bfd	ariR	aroF	aroE	cdd	argT	blc	agaC	agp	asd	argU	bssR	aroA	ampG	aroG	amyA	amiD	aspS	alsC	aspC	bcsB	aroC	abgA	accB	adhP	bamB	bssS	ansA	btuR	acnB	ackA	ampD	bamA	bcsC	amn	cdaR	atoS	alkA	adiA	allR	atpA	bglJ	aroK	agaI	adrA	cfa	chbA	bamD	aldB	arrQ	acrD	aaeB	bioA	aslA	cdsA	borD	atoE	argK	ada	arnD	argS	ansP	caiC	blr	aroB	bglF	chaC	btuB	alaS	bcsE	basR	araE	arsC	carA	ccmD	ccmF	amtB	aldA	appB	bioD	aspA	argB	artP	apaG	arnC	atpH
8.751249999999999	8.62765	9.2902	8.50685	7.8572	8.1516	9.0761	10.2195	7.6544500000000015	9.8027	10.3265	8.0805	12.696000000000002	8.9688	8.37265	9.3099	10.3665	9.14355	10.7265	8.0104	9.5695	8.657599999999999	9.3903	8.73585	9.95105	10.8315	11.7175	9.66645	9.907	8.709050000000001	9.48825	11.665999999999999	8.5009	10.146	10.328	8.86995	8.317150000000002	7.7941	8.21885	7.35955	9.7997	10.1685	6.8526	10.2315	6.8737	7.9517	11.747	7.9266999999999985	9.6547	11.199000000000002	7.17725	8.2201	7.326650000000001	8.4418	7.67775	8.8201	6.2874	7.114000000000001	7.2096	9.01425	7.02255	8.3717	7.1789000000000005	7.5893	8.94005	10.0935	7.0131	9.17025	7.8763	10.816	7.84525	8.68	8.0684	8.2165	8.92655	7.24505	8.0525	8.32165	9.6295	9.9087	7.515	10.383	9.94025	11.6915	11.159	8.01915	11.2045
9.578033333333332	8.394266666666667	5.496	9.937833333333334	7.9112	8.027666666666667	8.3914	7.9346999999999985	7.3814666666666655	8.105666666666666	10.797166666666667	6.279366666666665	7.8185	9.974733333333333	8.451966666666666	10.566333333333333	9.386033333333334	7.6477	10.265933333333336	9.117833333333332	10.71	8.886733333333332	9.924633333333334	8.261333333333333	10.4929	8.549466666666666	9.815066666666667	7.276366666666667	9.0346	7.8882	10.448	11.042333333333332	7.5782333333333325	8.926033333333336	9.282866666666663	7.960466666666666	7.9302	7.831833333333333	7.654733333333334	8.4734	8.1974	11.441333333333333	7.782599999999999	10.703666666666667	7.232166666666667	8.2335	8.471666666666666	7.5842	9.5369	8.353666666666667	6.948566666666667	8.706766666666667	6.994533333333332	7.489133333333332	8.230666666666666	9.0372	7.075966666666666	7.842733333333332	7.784299999999999	7.797833333333332	7.085466666666666	8.2457	6.5132666666666665	7.0772	7.239866666666668	9.3003	7.450066666666667	8.2928	8.588833333333334	10.885	8.656	8.3658	7.8340999999999985	7.712333333333333	10.973566666666667	7.762633333333333	8.099266666666667	7.988499999999998	8.241200000000001	7.565166666666667	8.960533333333332	8.439366666666666	9.883133333333333	9.729966666666668	9.561733333333333	8.014366666666666	12.870333333333335
7.1801	8.507266666666666	5.3203000000000005	9.246566666666666	8.767866666666665	11.033666666666667	6.862966666666666	8.679833333333335	7.889833333333333	8.128333333333332	12.217999999999998	8.4093	13.622333333333332	9.156933333333333	8.680566666666666	10.370999999999999	9.511333333333333	8.1178	10.572666666666663	7.5261	10.399666666666667	8.039366666666668	8.965	7.607400000000001	9.761633333333334	8.295533333333333	10.995999999999999	12.275666666666664	7.860866666666666	8.635433333333333	9.175066666666666	12.102333333333334	8.190166666666666	9.223366666666667	8.719933333333332	8.696533333333333	7.503666666666668	6.593533333333332	7.675599999999998	9.3162	10.207666666666666	10.565999999999999	6.0489000000000015	9.998733333333334	6.758399999999999	7.063366666666668	12.427333333333335	6.229500000000002	10.066333333333333	7.7086	7.3278	8.916400000000003	7.0771000000000015	8.4138	6.581666666666668	9.8533	8.0907	7.4331999999999985	6.740833333333334	8.764266666666666	7.8609	9.3405	6.448966666666667	6.427966666666666	11.288333333333336	9.2596	6.5013000000000005	9.619433333333333	8.639966666666668	10.398	8.583599999999999	9.045166666666667	8.950533333333333	6.9005	9.224433333333334	8.4924	8.074366666666668	8.270733333333334	7.3591000000000015	11.225333333333333	8.312033333333334	9.022566666666668	10.194333333333333	9.813033333333337	10.456666666666663	8.043066666666666	11.393333333333333
9.779066666666667	8.580333333333334	7.0554	9.041133333333333	7.627399999999999	8.106566666666666	10.652666666666667	8.446933333333334	8.198466666666668	8.652000000000001	9.2374	6.494233333333334	8.198166666666667	8.9335	7.514599999999999	8.420533333333333	9.713833333333334	7.904700000000001	8.9706	9.0841	9.191066666666668	10.137	8.784799999999999	9.016433333333334	8.4268	9.476833333333332	8.690066666666667	7.920666666666666	8.072666666666667	7.624633333333333	8.622566666666666	9.609066666666664	7.205233333333332	7.7024	9.139966666666666	7.4728666666666665	8.548233333333334	8.462299999999999	8.053333333333333	9.292633333333336	8.406600000000001	7.906133333333334	8.363466666666667	8.4893	8.484766666666667	8.482933333333332	9.471166666666667	7.942733333333334	8.889533333333333	8.181833333333334	7.531199999999999	9.357999999999999	7.542533333333334	7.425733333333333	8.008033333333334	7.860566666666666	7.6204	8.2424	8.148733333333334	8.211933333333333	7.020833333333332	7.726433333333333	7.1504	7.7973	8.072666666666665	8.0982	7.297966666666666	8.903699999999997	7.996566666666666	9.0523	8.3809	8.788266666666667	8.517933333333332	8.3233	9.032933333333332	7.357166666666667	8.241966666666665	11.917333333333335	7.753266666666666	7.9358666666666675	8.279666666666666	8.157566666666666	9.7923	10.133233333333333	9.222633333333333	7.9927	9.756966666666667
9.1837	8.0984	7.5039	9.4085	7.1588	9.1023	8.3512	8.7063	7.9556	9.0722	8.6429	8.8182	7.1396	8.0019	8.5215	8.8339	9.0636	8.8701	11.92	8.6178	7.991	8.4097	10.068	8.7068	11.031	7.9506	9.102	11.065	8.5062	8.3083	9.3939	10.982	7.0607	7.1537	8.155	8.3217	8.6807	7.1687	8.5856	8.3257	8.2031	10.358	7.9331	10.311	7.4635	8.0458	8.7655	8.7636	9.71	8.2776	7.6919	8.0309	7.8506	8.9929	7.6677	8.4574	6.6938	7.2805	7.1034	8.3043	7.2943	9.0421	7.0696	8.3548	8.8941	9.2738	7.5696	8.5053	8.6764	9.1643	8.5335	8.193999999999999	7.9538	8.0267	8.3495	7.1446	8.3658	8.0839	8.0073	8.6739	8.1853	12.411	9.1024	9.1328	9.0304	7.3152	11.857
8.937166666666666	9.999566666666666	11.346666666666666	10.161	8.215366666666668	7.5885333333333325	9.8432	8.843066666666667	7.9666	8.536233333333334	10.377	7.362766666666666	10.747	9.136133333333332	8.1927	8.9885	10.103	8.971766666666666	10.436	8.367033333333334	8.866933333333334	9.0914	9.0928	9.001100000000003	9.420233333333334	11.289333333333332	10.814	8.350866666666667	8.223766666666668	8.610366666666666	8.622900000000001	10.324999999999998	7.0116000000000005	9.436933333333334	10.226333333333336	8.160533333333333	8.489266666666667	7.628666666666668	8.173433333333334	7.8461	9.243533333333334	7.750966666666668	7.202233333333332	10.004	7.633533333333332	8.046333333333333	11.832	8.090033333333333	9.319866666666666	8.525233333333334	7.259533333333333	8.686333333333334	6.8981	8.9627	7.3979	8.549566666666665	6.649966666666668	7.736333333333333	7.363433333333332	8.558566666666666	7.125766666666666	8.280699999999998	7.156933333333334	7.485533333333334	7.710599999999999	9.801566666666668	6.7047	10.468000000000002	7.296966666666666	10.166	8.063233333333333	8.1762	8.517433333333331	8.1551	8.488033333333334	7.3317	8.284333333333333	11.033333333333333	7.8995000000000015	8.616433333333333	8.700333333333333	8.444666666666668	9.602666666666666	11.251333333333335	10.386333333333337	7.723	9.6138
10.99	12.138	9.295	9.6593	8.0732	7.5106	9.8695	7.6541	6.642	8.3602	8.2342	10.275	6.5648	7.7872	8.1592	8.2227	9.2657	7.9704	10.066	6.9236	8.8447	8.5438	9.1591	7.2217	11.547	8.8675	10.445	11.105	8.1652	7.9804	10.422	10.283	7.5361	9.6313	8.2449	7.7029	8.6951	6.7669	7.2613	6.8307	7.9611	9.7335	9.1353	10.703	6.2401	7.8148	11.296	8.0753	9.6119	7.1723	8.6031	7.4565	6.4082	7.0923	7.875	10.496	11.072	6.1	7.8878	8.052999999999999	6.9101	8.3413	7.4929999999999986	6.7371	11.101	9.5603	5.5901	8.7557	8.6599	11.063	9.6132	8.2744	7.5547	7.6347	8.1241	6.7381	7.028	7.5385	7.9993	6.651	6.8685	9.235	8.0	9.2151	9.0009	7.7032	11.112
8.8502	9.2955	6.3534	11.169	8.2985	8.2703	10.353	7.9621	7.2002	9.7718	10.783	7.9929	9.8701	9.7033	8.4695	10.013	8.7323	8.725	11.457	8.1095	10.800999999999998	8.064	10.162	8.0555	11.437	8.081	10.345	10.182	9.8191	8.6107	11.129	12.144	7.8006	9.7072	8.3299	9.3618	8.3049	7.1598	8.1509	7.5461	9.4696	12.041	6.97	11.283	6.534	7.351	9.1135	8.7254	10.978	8.4355	7.0473	8.5204	7.035	8.1667	7.0064	9.285	10.879	7.1307	6.4816	8.2397	6.8158	9.5438	7.407999999999999	7.4473	8.1266	10.072	6.9329	8.7526	8.8089	11.697	8.5577	8.7364	7.7347	8.5192	7.8313	7.7178	7.9479	7.7809	10.893	7.6277	7.822	10.379	9.0096	10.281	9.0012	7.315	13.341
9.7651	7.69725	6.02985	8.149349999999998	8.06575	8.08125	8.1974	10.5985	7.8432499999999985	10.6465	10.409	7.8548	12.4845	7.86065	8.384	9.45715	10.3375	9.9006	10.058	8.228100000000001	10.276	8.7255	9.1574	8.608799999999999	9.68935	8.52745	10.764	10.14	8.087900000000001	8.41575	9.32995	11.3135	8.37875	9.82885	10.5	8.731	8.41225	7.8517	8.35835	7.3229000000000015	9.7266	9.00065	6.78745	9.2627	6.9895	8.002	11.245	8.09005	9.25865	9.1728	7.2928	8.3857	7.34895	8.6328	7.7867	8.5246	6.0958000000000006	7.1804000000000014	7.725149999999998	9.2282	7.10505	7.9057	7.1015	7.825900000000002	8.8248	9.4787	6.9573	9.05035	8.293	10.2755	8.10145	8.6357	8.201550000000001	8.0166	8.33145	7.8019	8.284849999999999	8.33695	8.50415	9.75755	7.7311999999999985	11.81	8.8155	10.904000000000002	10.3705	7.2297	10.1305
8.905	8.422	6.4759	9.404	7.6087	8.4606	9.4322	8.2684	7.7901	8.7523	9.9294	8.9145	7.4942	8.3386	8.7639	8.5402	9.1283	8.9321	10.683	8.1087	9.5496	8.9386	9.1431	8.4045	10.466	8.1785	10.221	13.225	8.8877	8.6079	10.54	11.129	8.0953	8.9724	8.2587	7.9883	8.9884	6.8316	8.1054	7.5665	9.609	10.769	7.1421	10.528	7.101	7.8987	7.9517	8.6871	10.503	8.1007	7.5463	8.448	7.5882	8.8226	7.6388	9.4473	11.048	7.2576	7.3014	8.4462	7.1988	8.945	7.0385	7.5049	9.7145	9.5967	7.2798	8.6023	7.8789	11.441	7.7071	8.35	8.4448	8.2112	8.7889	7.3918	8.2597	8.4845	10.265999999999998	7.7208	7.9936	10.313	8.8751	9.3992	9.1327	6.5187	12.32
8.8496	9.3865	5.92535	8.923950000000003	8.33635	8.96405	7.819050000000002	9.395499999999998	7.61875	9.34615	10.3715	7.522	7.11015	8.7558	7.860099999999999	8.95275	8.753499999999999	8.4241	10.7655	8.42095	9.78205	8.7057	8.91525	6.50905	10.762	7.58945	10.03835	9.8141	8.62795	8.10495	8.707149999999999	12.164	8.2285	9.2519	9.16085	8.456	8.1478	8.4234	7.5977999999999986	8.1968	8.272400000000001	10.06645	8.7934	10.575	7.56075	7.62375	9.22355	7.9842	10.3295	8.5944	7.0979	8.39215	7.24635	7.5561	8.3094	8.6618	7.7592	7.06565	7.6719	7.65385	6.93705	8.07175	7.07555	7.8185	7.2826	8.8583	7.40515	7.813	8.34355	11.1965	9.3089	8.8346	12.388000000000002	8.3263	8.28005	7.037999999999999	7.712849999999999	7.48775	7.6812	7.364649999999998	7.49575	9.8398	9.52335	10.104	9.28685	7.70655	11.765
10.859000000000002	9.1844	6.1161	8.6437	7.489	7.9078	9.1903	8.3718	7.5315	9.391	10.27	8.8542	7.8987	8.5878	8.7392	9.6858	9.0187	9.0315	10.0	8.5588	10.630999999999998	8.9156	9.6747	8.5738	11.209	7.8362	9.5947	8.3037	9.4545	8.4309	11.098	11.057	7.6577	9.3012	8.7104	8.2774	8.5661	7.8896	8.1638	8.0394	8.7862	11.617	7.9581	10.441	7.5066	7.8337	8.4864	8.2245	10.581	8.8363	7.1205	7.6947	7.3878	8.3528	8.1686	9.0369	9.4045	7.3542	7.3029	7.9638	7.1928	8.7859	7.4711	8.1936	7.4619	9.2158	7.4446	7.9024	8.4344	10.685	8.2885	8.5958	8.0666	8.2961	12.528	7.5104	8.3797	7.5915	10.624	7.765	7.6351	10.81	9.3245	11.375	9.377	7.532	12.925999999999998
8.911966666666666	10.488	7.540766666666666	12.294666666666664	8.704099999999999	8.046433333333333	10.280333333333337	9.3012	7.787066666666665	8.710266666666667	11.024	8.287166666666666	11.089666666666664	8.683366666666666	8.555466666666666	9.592166666666666	9.643966666666667	9.225133333333334	10.324000000000002	8.104966666666668	9.454766666666666	8.943666666666667	9.318966666666666	8.6982	9.430733333333334	9.8673	10.403666666666666	8.483333333333333	8.118433333333334	8.4172	9.434733333333332	11.091	7.8663	10.1274	9.569166666666666	8.124	8.7438	7.2471999999999985	8.2591	7.706666666666668	9.532766666666667	9.742466666666667	8.918000000000003	9.599	7.3179333333333325	8.2952	10.994000000000002	7.732833333333333	9.543666666666667	8.121566666666666	6.976766666666666	8.615933333333333	7.4257	9.2337	7.064	8.448666666666666	6.5978666666666665	7.294666666666667	7.250766666666666	9.029766666666667	7.082866666666668	8.108766666666668	7.029766666666667	7.622833333333332	8.377433333333334	9.409533333333334	6.948666666666668	10.622333333333334	7.5611	10.604666666666667	8.304599999999999	8.256133333333333	8.074900000000001	8.107833333333334	8.798366666666666	7.167933333333332	8.147666666666668	11.430666666666667	8.194133333333333	9.0287	9.196066666666667	9.2028	9.5608	11.044666666666664	10.055	7.099900000000001	11.193666666666667
10.508	8.246	7.1538	9.8	8.6819	8.1363	9.2889	7.6624	7.3549	8.1561	9.3554	9.4807	7.1564	8.2787	7.9401	8.7902	9.4134	8.807	11.335	7.676	9.1465	8.497	9.5048	7.8069	11.799	8.1587	11.655	10.564	9.0286	8.5514	10.679	11.464	7.7914	10.141	8.1598	7.636	7.6696	6.8062	7.6707	6.9161	8.505	10.794	6.8281	11.398	6.6728	7.6176	8.9222	8.427999999999999	9.6143	7.454	7.9451	7.9372	7.0469	8.0038	7.0718	10.852	11.252	6.9718	7.5171	8.4332	6.9369	9.5869	7.7011	7.4244	10.975	10.023	6.6067	9.1905	8.0097	11.548	8.1589	8.201	8.023	7.7142	9.2441	7.6514	8.05	8.0419	7.6899	7.6059	7.6286	9.313	8.7887	9.3366	9.2606	6.9936	12.806
8.781533333333334	11.515333333333333	8.100233333333334	8.686633333333335	8.0513	12.744333333333335	10.76833333333333	9.892666666666663	7.772433333333333	11.278666666666664	9.971033333333333	8.3129	11.538666666666666	8.690766666666667	8.501	9.8397	10.654333333333334	9.0628	9.792133333333332	8.132000000000001	9.458266666666667	8.579100000000002	9.028833333333333	8.507233333333334	9.062133333333334	10.482	10.786	9.9448	8.593266666666665	8.6156	9.752533333333334	10.966666666666667	8.075166666666666	9.495400000000002	9.952033333333333	8.339666666666666	8.455933333333332	7.6116	8.457433333333332	7.3461	10.024299999999998	8.965333333333334	7.4681	9.828633333333334	7.294833333333332	8.282666666666666	10.805	8.046566666666665	10.134966666666664	11.826333333333332	7.409266666666666	8.1378	7.4704000000000015	8.401266666666666	7.108933333333333	8.954433333333334	6.2899	7.280799999999998	7.165033333333334	8.436733333333333	7.058133333333332	8.328899999999999	6.9924333333333335	7.561766666666666	5.837599999999999	9.425033333333333	6.8942000000000005	9.623133333333334	7.723300000000001	11.145999999999999	8.785766666666666	8.478299999999999	8.505333333333335	7.9899666666666675	8.3435	7.0782333333333325	8.122	8.4885	12.011333333333333	7.9085	10.909066666666668	11.383666666666665	8.811066666666667	11.47	10.514333333333333	7.0959	10.650666666666668
